"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"FT";"Ariana";"1";"0";"Jönköpings Södra";"1";"0";"1.6";"0.3";"1.9";"0.8";"1.6";"1.7";"76";"60";"76";"40";"69";"3";"3";"52";"11";"";"";"";"";"";"";"19.9";"13.3";"11.5";"8";"7"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"FT";"Ahlafors";"2";"2";"Tord";"1";"1";"1.5";"0.6";"2.3";"0.6";"1.2";"1.4";"90";"44";"64";"56";"70";"2.8";"3";"50";"20";"";"";"";"";"";"";"20.1";"14.2";"8.5";"9.8";"7.8"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"FT";"Motala";"0";"1";"Vänersborgs FK";"0";"0";"1.8";"0.7";"1.5";"0.8";"1.2";"1.3";"75";"42";"50";"58";"67";"2.4";"3";"61";"22";"";"";"";"";"";"";"18";"11.2";"5.3";"10.8";"8.7"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"FT";"Husqvarna";"3";"1";"IF Karlstad II";"1";"1";"2.7";"1.1";"2.7";"1.6";"0.8";"1.4";"100";"63";"77";"37";"62";"3.2";"3";"89";"38";"";"";"";"";"";"";"17";"10.7";"8";"5.3";"10"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 08:00";"FT";"Franke";"1";"2";"Viggbyholms IK";"1";"0";"2.2";"0.8";"2.7";"0.2";"1.2";"1.8";"75";"66";"42";"34";"50";"2.9";"3";"72";"28";"";"";"";"";"";"";"16.6";"11";"6.3";"8";"8"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 10:00";"FT";"Täby";"2";"1";"Gute";"0";"1";"2";"1.3";"1.6";"1.3";"0.4";"1.7";"72";"43";"43";"57";"64";"2.5";"3";"67";"43";"";"";"";"";"";"";"22.8";"13.8";"6";"9.8";"16"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"FT";"Bollstanäs";"5";"1";"Korsnäs IF FK";"1";"1";"1";"1";"1.2";"1.3";"1.7";"1.5";"84";"50";"84";"50";"50";"2.8";"3";"33";"33";"";"";"";"";"";"";"14.8";"7.8";"4";"7.2";"10.5"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"FT";"Falu BS";"2";"0";"Lidingö";"1";"0";"2.3";"1";"2.2";"1.4";"0.7";"1.9";"77";"60";"60";"40";"70";"3";"3";"78";"33";"";"";"";"";"";"";"";"";"7.6";"";"12"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"FT";"Täfteå";"1";"1";"Boden";"0";"0";"2.4";"1.6";"3";"1";"0.6";"0.8";"80";"30";"40";"70";"70";"2.7";"3";"80";"53";"";"";"";"";"";"";"";"15";"";"6";""
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"FT";"IFK Umeå";"2";"1";"Storfors";"0";"0";"0";"0.8";"0.6";"1";"3.4";"2.4";"80";"70";"60";"30";"90";"3.7";"3";"0";"27";"";"";"";"";"";"";"19.6";"6.7";"5";"16.7";"11"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 09:00";"FT";"IFK Luleå";"0";"1";"Skellefteå";"0";"0";"2";"2.2";"2.8";"2.2";"0.6";"0.6";"80";"50";"50";"50";"80";"3.1";"4";"67";"73";"";"";"";"";"";"";"13.6";"9.7";"8";"4.7";"5"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 11:00";"FT";"Tegs SK";"3";"3";"Friska Viljor";"2";"0";"0.2";"1";"1.4";"1.2";"2.8";"1.4";"90";"70";"90";"30";"70";"3.4";"4";"7";"33";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"FT";"Räppe";"1";"4";"Staffanstorp United";"0";"2";"1";"0.8";"1";"1";"1.3";"2";"77";"55";"62";"45";"77";"2.6";"3";"33";"28";"";"";"";"";"";"";"20";"6.6";"7.7";"14.4";"11.3"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"FT";"Solvesborg";"1";"0";"Oskarshamns AIK";"0";"0";"1";"1.3";"1.4";"1.5";"1.9";"1.5";"84";"60";"76";"40";"68";"3.2";"3";"33";"44";"";"";"";"";"";"";"20.5";"15.5";"10.5";"8.8";"6.2"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"FT";"Österlen";"0";"3";"Karlskrona";"0";"3";"1.5";"2.1";"1.7";"2.3";"1.5";"1.7";"100";"100";"86";"0";"100";"3.6";"4";"50";"71";"";"";"";"";"";"";"";"";"11.3";"";"11.2"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"DELAYED";"Nosaby";"0";"0";"IFK Trelleborg";"0";"0";"1.9";"1.3";"2.1";"0.7";"1";"0.7";"60";"37";"45";"63";"45";"2.2";"2";"62";"44";"";"";"";"";"";"";"17.8";"11.8";"10.8";"8.5";"4.8"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 08:00";"FT";"Haninge";"6";"1";"Sleipner";"3";"0";"2";"2";"2.3";"2.2";"1.7";"2";"92";"84";"75";"16";"92";"4.1";"4";"67";"67";"";"";"";"";"";"";"21.4";"14";"10";"9.4";"9.4"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 11:00";"FT";"Eker Örebro";"1";"4";"Farsta";"1";"2";"1.7";"0.6";"1.7";"1.1";"2.3";"1.9";"77";"62";"69";"38";"70";"3.5";"4";"56";"19";"";"";"";"";"";"";"20.3";"11.3";"11.2";"9";"9.2"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"FT";"Astorps FF";"1";"1";"Torslanda";"1";"0";"0.8";"1.2";"0.7";"1.3";"1.7";"1.3";"92";"50";"66";"50";"92";"2.5";"3";"28";"39";"";"";"";"";"";"";"18";"9.8";"8.8";"8.4";"9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"FT";"Astrio";"1";"2";"Hestrafor";"0";"1";"0.7";"1.9";"0.7";"2";"1.7";"1.9";"92";"60";"54";"40";"76";"3.1";"3";"22";"62";"";"";"";"";"";"";"21.6";"7.7";"9.3";"15.8";"10.3"
"Syria";"SYR";"Premier League";"27-06-2026 11:00";"FT";"Wahda";"1";"0";"Tishreen";"1";"0";"1.9";"1.6";"2.1";"1.3";"1.4";"1";"85";"45";"55";"55";"75";"2.9";"3";"63";"53";"";"";"";"";"";"";"";"";"";"";""
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Namungo";"0";"0";"Fountain Gate";"0";"0";"1.5";"1.1";"1";"0.9";"0.8";"1.4";"60";"30";"45";"70";"55";"2";"2";"50";"37";"";"";"";"";"";"";"19";"11";"6.9";"10.4";"9.9"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Young Africans";"3";"0";"TRA United SC";"1";"0";"2.8";"1.4";"3.5";"1.2";"0.2";"1.2";"80";"70";"25";"30";"84";"3";"2";"93";"47";"";"";"";"";"";"";"16.6";"11.3";"6.8";"5.7";"9.5"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Dodoma Jiji";"1";"1";"Mbeya City";"1";"1";"1.9";"1";"1.3";"0.9";"0.7";"2";"75";"50";"35";"50";"80";"2.4";"2";"63";"33";"";"";"";"";"";"";"15.1";"6";"6.5";"8.8";"8.9"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Coastal Union";"0";"2";"Azam";"0";"2";"1.6";"1.6";"1.3";"1.3";"0.9";"1";"75";"45";"50";"55";"70";"2.2";"2";"53";"53";"";"";"";"";"";"";"19";"10";"9.1";"11.8";"7.2"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Tanzania Prisons";"2";"1";"Mtibwa Sugar";"0";"0";"1";"0.4";"1";"0.4";"1.7";"1.8";"70";"55";"45";"45";"75";"2.4";"2";"33";"13";"";"";"";"";"";"";"11.5";"2.5";"4.6";"5.5";"10.4"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Pamba Jiji";"1";"2";"JKT Tanzania";"1";"1";"1.5";"1.1";"1.6";"0.8";"1.1";"1.4";"70";"50";"30";"50";"55";"2.4";"2";"50";"37";"";"";"";"";"";"";"13";"7.2";"3.8";"7.3";"7.6"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Mashujaa";"2";"0";"KMC";"2";"0";"1.2";"0.1";"0.4";"0.7";"0.7";"2.2";"55";"35";"30";"65";"60";"2";"0";"40";"3";"";"";"";"";"";"";"19.6";"12";"6.3";"12.2";"8.8"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Simba";"2";"0";"Singida Black Stars";"1";"0";"2.3";"1.5";"1.8";"1.4";"0.6";"1.3";"85";"50";"50";"50";"75";"2.6";"3";"77";"50";"";"";"";"";"";"";"15.8";"11.1";"7.6";"4.1";"8.8"
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 11:00";"FT";"Barkchi Hisar";"2";"2";"Vakhsh Bokhtar";"1";"2";"1.8";"1.2";"1.4";"1.2";"1.4";"1.2";"80";"50";"70";"50";"50";"2.6";"2";"60";"40";"";"";"";"";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 12:00";"FT";"Eskhata";"0";"1";"Khujand";"0";"1";"0.8";"0.4";"1.2";"0.6";"2.6";"1.4";"70";"50";"50";"50";"80";"2.9";"2";"27";"13";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 10:00";"FT";"Basáñez";"4";"1";"Potencia";"";"";"1";"0";"0.7";"0.5";"2.3";"3.5";"58";"58";"42";"42";"16";"3.5";"3";"33";"0";"";"";"";"";"";"";"";"10";"";"14";""
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 10:00";"FT";"Bella Vista";"9";"0";"Frontera Rivera";"";"";"";"1.5";"";"1.5";"";"2";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 10:00";"FT";"Deutscher";"0";"2";"Rampla Juniors";"";"";"3";"0.5";"2";"1";"0.5";"2";"100";"50";"75";"50";"50";"2.8";"3";"100";"17";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 15:00";"FT";"Salus";"1";"0";"Durazno FC";"0";"0";"2.3";"0";"2";"0.5";"0.3";"1.5";"58";"42";"42";"58";"16";"2.2";"3";"78";"0";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 15:00";"AWAITING_UPDATES";"Rocha";"";"";"Mar de Fondo";"";"";"2";"1.5";"1.5";"1.5";"1";"2";"75";"75";"75";"25";"75";"3";"3";"67";"50";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 15:00";"AWAITING_UPDATES";"Villa Teresa";"";"";"Deportivo Colonia";"";"";"1.5";"3";"0.5";"3.5";"0.5";"0.5";"50";"50";"25";"50";"50";"2.5";"3";"50";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 12:00";"FT";"New Jersey Copa";"1";"2";"Ironbound";"0";"1";"1";"2.5";"1.5";"2.8";"2.2";"1.8";"100";"75";"75";"25";"100";"4.2";"3";"33";"83";"";"";"";"";"";"";"";"12";"";"19";""
"United States";"USA";"USL League Two";"27-06-2026 14:00";"FT";"Edgewater Castle";"0";"5";"Chicago Dutch Lions";"0";"3";"1.5";"1.5";"2.2";"1.5";"2.5";"3.5";"100";"100";"75";"0";"100";"4.9";"4";"50";"50";"";"";"";"";"";"";"";"11.3";"";"11.3";""
"United States";"USA";"USL League Two";"27-06-2026 16:00";"FT";"Louisville City II";"2";"0";"Kings Hammer Columbus";"0";"0";"1.8";"0.8";"2";"0.6";"0.8";"1.2";"68";"32";"32";"68";"78";"2.3";"3";"58";"27";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 16:00";"DELAYED";"Midwest United";"0";"0";"Union Macomb";"0";"0";"0.8";"1.5";"1";"2";"1.2";"2.2";"75";"75";"50";"25";"62";"3.2";"3";"25";"50";"";"";"";"";"";"";"";"";"9.5";"";"9"
"United States";"USA";"USL League Two";"27-06-2026 17:30";"FT";"Rochester";"0";"2";"Rockford Raptors";"0";"1";"3";"1";"2.5";"1.7";"1.5";"2.7";"100";"84";"84";"16";"100";"4.2";"4";"100";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 18:00";"FT";"Buffalo";"1";"1";"Steel City";"0";"0";"3";"3";"3.7";"2";"1";"0.3";"84";"66";"50";"34";"66";"3.5";"4";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 18:00";"FT";"West Virginia Chaos";"2";"1";"Dayton Dutch Lions";"1";"0";"2.5";"1";"1.5";"0.3";"0.2";"1.3";"42";"29";"12";"71";"42";"1.8";"3";"83";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 19:00";"FT";"Staten Island Athletic";"0";"6";"Long Island Rough Riders";"0";"3";"0.3";"2.3";"1.7";"2.7";"2.7";"0.7";"100";"84";"66";"16";"100";"3.8";"4";"11";"78";"";"";"";"";"";"";"";"";"19";"";"8.5"
"United States";"USA";"USL League Two";"27-06-2026 19:00";"FT";"Inter Gainesville";"4";"1";"Sporting JAX II";"2";"1";"1.3";"1.2";"0.3";"0.4";"1.3";"0.4";"26";"16";"10";"84";"36";"1.2";"2";"44";"40";"";"";"";"";"";"";"";"";"4.3";"";"12"
"United States";"USA";"USL League Two";"27-06-2026 19:30";"FT";"Port City";"0";"3";"Appalachian";"0";"2";"0.6";"1.8";"1.4";"2.2";"2.4";"0.6";"90";"70";"80";"30";"80";"3.3";"3";"20";"60";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"River Light";"2";"5";"Minneapolis City";"0";"3";"2";"3";"1";"2.7";"0.5";"0.3";"58";"58";"42";"42";"58";"2.2";"3";"67";"100";"";"";"";"";"";"";"";"8";"";"15";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Lansing City";"2";"5";"AFC Ann Arbor";"1";"2";"0";"0.2";"0.8";"0.8";"4.5";"2.8";"75";"75";"50";"25";"75";"4.4";"5";"0";"8";"";"";"";"";"";"";"";"";"10";"";"12"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Michigan Bucks";"1";"1";"Oakland County";"1";"0";"2.5";"2.3";"2.8";"2";"0.5";"1";"71";"71";"58";"29";"54";"3.1";"4";"83";"78";"";"";"";"";"";"";"";"22";"";"6.5";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Toledo Villa";"2";"3";"Northern Indiana";"1";"1";"0";"0";"1";"1";"2";"2.7";"58";"58";"58";"42";"71";"3.4";"4";"0";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Akron City";"4";"0";"Lorain County Leviathan";"3";"0";"0.3";"1.8";"0.7";"2.5";"2";"1";"71";"54";"58";"46";"75";"3.1";"3";"11";"58";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Reading United";"4";"1";"Pennsylvania Classics";"2";"1";"1.3";"0.5";"2";"1";"1.7";"3.2";"92";"67";"50";"33";"75";"4";"4";"44";"17";"";"";"";"";"";"";"";"";"5.5";"";"15"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Delaware FC";"5";"1";"Real Central New Jersey";"3";"0";"0.6";"1";"1.6";"1.4";"2.4";"1.4";"80";"70";"70";"30";"90";"3.4";"4";"20";"33";"";"";"";"";"";"";"";"17.8";"";"14.2";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Tobacco Road";"2";"3";"Wake";"1";"1";"0.2";"0.6";"0.8";"1";"2.8";"2";"90";"70";"70";"30";"80";"3.3";"4";"7";"20";"";"";"";"";"";"";"";"6.5";"";"11";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"SC United Bantams";"3";"3";"Salem City";"2";"3";"1.2";"1.8";"1.2";"2.2";"1.6";"1.8";"70";"70";"40";"30";"60";"3.4";"4";"40";"60";"";"";"";"";"";"";"";"12";"";"10.7";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Boston City";"1";"1";"Connecticut Rush";"1";"1";"0.2";"1.8";"1";"1.8";"3.2";"1.2";"90";"80";"70";"20";"80";"3.6";"3";"7";"60";"";"";"";"";"";"";"20.9";"6.8";"8.8";"14.2";"12"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Hickory";"0";"2";"Charlotte Independence 2";"0";"0";"2.2";"3";"2.5";"2.5";"1";"0.2";"75";"62";"38";"38";"50";"3.2";"4";"75";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Loudoun United II";"4";"0";"Virginia Marauders";"2";"0";"1.2";"0";"2";"0";"3";"3.2";"100";"100";"40";"0";"78";"4.1";"4";"40";"0";"";"";"";"";"";"";"21.3";"11";"3.5";"12.6";"15.5"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Hill City";"1";"1";"Virginia Beach United";"0";"1";"2";"2";"2.8";"1.8";"0.8";"1";"90";"60";"50";"40";"70";"3.2";"4";"67";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Shark Coast";"3";"2";"Nona";"2";"2";"1.2";"1.8";"1.2";"1.8";"1.2";"1";"90";"68";"78";"32";"35";"2.6";"3";"40";"58";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Brave";"4";"1";"Brooke House";"0";"0";"2.3";"1.2";"2";"0.8";"1";"1.8";"58";"58";"46";"42";"46";"2.8";"3";"78";"42";"";"";"";"";"";"";"";"13.5";"";"8";""
"United States";"USA";"USL League Two";"27-06-2026 20:30";"FT";"Westchester Flames";"0";"1";"Cedar Stars Rush";"0";"1";"0.8";"0.2";"2.2";"1.5";"2.6";"3";"88";"88";"68";"12";"100";"4.6";"4";"27";"8";"";"";"";"";"";"";"30.5";"10";"18";"18.5";"14.5"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"FT";"Hudson Valley Hammers";"4";"3";"Morris Elite";"1";"1";"1.5";"0";"2.5";"0.7";"2.5";"3";"100";"84";"84";"16";"84";"4.4";"4";"50";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:30";"FT";"Bethesda SC";"1";"0";"Patuxent";"1";"0";"1.4";"0";"2.4";"0.2";"2.6";"4.4";"90";"80";"50";"20";"90";"4.8";"5";"47";"0";"";"";"";"";"";"";"22.5";"4.5";"5.5";"19.5";"15.5"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"FT";"Annapolis Blues";"6";"2";"Christos";"1";"2";"1.2";"1.8";"2.4";"2.2";"1.8";"3";"100";"80";"50";"20";"100";"4.7";"5";"40";"60";"";"";"";"";"";"";"23.2";"14.2";"14";"6.2";"12"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Sunflower State";"0";"5";"Santafé Wanderers";"0";"2";"2";"2.2";"2";"2.2";"2";"1";"100";"71";"58";"29";"100";"3.6";"4";"67";"75";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"St. Louis Ambush";"0";"3";"Springfield";"0";"1";"0.8";"0.3";"1";"1.7";"1.8";"2.7";"90";"80";"80";"20";"80";"3.6";"4";"27";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Des Moines Menace";"1";"2";"Peoria";"1";"0";"2";"2.5";"2.7";"2.2";"1.7";"0.2";"75";"75";"62";"25";"75";"3.4";"4";"67";"83";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Mississippi Brilla";"4";"1";"Jackson Boom";"3";"1";"1.5";"0";"2";"0.2";"1.8";"1.8";"62";"50";"50";"50";"62";"2.9";"3";"50";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Little Rock Rangers";"3";"1";"Red River";"1";"1";"3";"1";"1.7";"1.4";"0.3";"1.4";"74";"46";"46";"54";"90";"2.4";"3";"100";"33";"";"";"";"";"";"";"";"16";"";"11";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Lubbock Matadors";"1";"2";"Texoma";"0";"0";"1.8";"1";"1.8";"3";"0.8";"1.3";"88";"75";"58";"25";"71";"3.4";"4";"58";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Lonestar";"2";"1";"Houston FC";"0";"1";"1.7";"1.5";"1.3";"2.2";"1";"2.2";"100";"66";"75";"34";"71";"3.4";"4";"56";"50";"";"";"";"";"";"";"";"";"18";"";"7"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Hill Country Lobos";"4";"0";"Houston Sur";"3";"0";"0.5";"0.3";"1.2";"1";"2.8";"2.3";"100";"88";"71";"12";"100";"3.6";"4";"17";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"POSTPONED";"San Antonio II";"";"";"GFI";"";"";"2.2";"2.5";"3";"4";"2";"1.8";"88";"75";"75";"25";"100";"5.4";"4";"75";"83";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:30";"FT";"West Texas";"5";"5";"Denton Diablos";"1";"2";"2";"1.5";"1.5";"1.8";"1";"1.2";"88";"75";"62";"25";"75";"2.8";"4";"67";"50";"";"";"";"";"";"";"";"";"10";"";"7.5"
"United States";"USA";"USL League Two";"27-06-2026 22:00";"FT";"Flatirons Rush";"3";"3";"Colorado ISA";"3";"1";"0";"0.5";"0.5";"2.2";"3.2";"4";"100";"100";"62";"0";"100";"5";"4";"0";"17";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 22:00";"FT";"Almaden";"2";"0";"Project 51O";"0";"0";"1.8";"3";"2.6";"3.4";"1.2";"1.6";"100";"100";"80";"0";"80";"4.4";"4";"60";"100";"";"";"";"";"";"";"";"";"17";"";"8.5"
"United States";"USA";"USL League Two";"27-06-2026 22:00";"FT";"Laredo Heat";"1";"0";"AHFC Royals";"1";"0";"2.5";"1.5";"2.8";"1.5";"0.2";"1";"100";"50";"50";"50";"88";"2.8";"3";"83";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 22:30";"FT";"Real Colorado";"1";"3";"Utah United";"1";"1";"2";"2";"2.3";"2.6";"2.7";"1";"90";"90";"70";"10";"74";"4.3";"4";"67";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 22:30";"FT";"Midlakes United";"2";"3";"Ballard";"2";"1";"2";"2.2";"2.4";"1.7";"1.4";"0.8";"100";"65";"55";"35";"90";"3.2";"3";"67";"72";"";"";"";"";"";"";"16.2";"6.8";"8.3";"6.6";"10.7"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"FT";"Redlands";"1";"1";"Stars FC";"0";"1";"3";"1.3";"3.3";"1";"1";"1";"84";"66";"84";"34";"100";"3.2";"3";"100";"44";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 23:00";"FT";"Davis Legacy";"2";"2";"San Juan SC";"1";"1";"1";"0.3";"1.8";"1";"1.8";"3.3";"100";"100";"66";"0";"88";"3.9";"4";"33";"11";"";"";"";"";"";"";"22";"9.5";"12.5";"9";"13"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"DELAYED";"Capo II";"0";"0";"So Cal Eagles";"0";"0";"1";"0";"2";"0.8";"2.6";"3.5";"100";"68";"88";"32";"90";"4.4";"4";"33";"0";"";"";"";"";"";"";"";"";"12";"";"12"
"United States";"USA";"NPSL";"27-06-2026 13:00";"FT";"Burlington United";"3";"4";"Bristol Rhythm";"3";"2";"1.8";"3";"2";"1.3";"1.5";"0";"54";"38";"25";"62";"75";"2.4";"4";"58";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 15:00";"AWAITING_UPDATES";"Sun City";"";"";"Vacaville Elite";"";"";"";"0.8";"";"0.8";"";"6";"";"";"";"";"";"";"";"";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 16:00";"FT";"New Jersey United";"3";"3";"PDA";"0";"1";"1";"0.8";"2";"2.5";"2.7";"2.2";"100";"100";"88";"0";"100";"4.8";"4";"33";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 18:30";"FT";"Virginia Dream";"0";"1";"Ristozi";"0";"1";"2.3";"2.2";"3.7";"3.8";"1";"1.8";"100";"84";"71";"16";"84";"5.1";"5";"78";"75";"";"";"";"";"";"";"20.8";"19.5";"8";"10";"4"
"United States";"USA";"NPSL";"27-06-2026 19:00";"FT";"SI Guardians";"1";"3";"Milwaukee Torrent";"1";"1";"0";"1.5";"0.8";"2.8";"6.5";"1.8";"100";"88";"50";"12";"100";"5.8";"5";"0";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 19:00";"FT";"Flower City Union";"2";"0";"Buffalo Stallions";"1";"0";"0.8";"0.8";"1.8";"1.2";"2.2";"3.2";"100";"88";"50";"12";"100";"4.2";"4";"25";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 19:00";"AWAITING_UPDATES";"Hershey";"";"";"Philadelphia Ukrainians";"";"";"0";"1.5";"0";"2.8";"7.8";"2.8";"100";"100";"50";"0";"100";"6.6";"6";"0";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 19:30";"FT";"DMV Elite";"0";"3";"FC Frederick";"0";"2";"0";"1";"0.8";"1.7";"2.8";"3.3";"100";"88";"42";"12";"58";"4.2";"4";"0";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 19:30";"FT";"District Elite";"1";"2";"Virginia Beach City";"0";"1";"1.5";"1";"2.5";"1";"2.5";"2";"84";"66";"54";"34";"84";"4";"4";"50";"33";"";"";"";"";"";"";"";"11.8";"";"6";""
"United States";"USA";"NPSL";"27-06-2026 20:00";"FT";"Ambassadors Ohio";"12";"0";"Niagara 1812";"7";"0";"1.5";"0.8";"1";"0.8";"1.2";"2.8";"88";"62";"38";"38";"75";"2.8";"4";"50";"25";"";"";"";"";"";"";"";"12";"";"16.3";""
