"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"FT";"Motala";"0";"1";"Vänersborgs FK";"0";"0";"6.4";"3.3";"5.6";"6.9";"11";"86";"78";"72";"52";"20.8";"12.1";"6.3";"11.5";"11.6";"9.3";"3.6";"3";"5.4";"6.6";"9.8";"75";"14";"38";"14";"10";"9.3";"4.2"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"FT";"Husqvarna";"3";"1";"IF Karlstad II";"1";"1";"5.9";"3.2";"3.5";"3.9";"8.2";"44";"32";"25";"19";"19";"11";"8.6";"7.1";"11.4";"8.6";"4.8";"3.8";"2.9";"5.8";"9.8";"50";"25";"50";"38";"9";"4.2";"9.6"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 08:00";"FT";"Franke";"1";"2";"Viggbyholms IK";"1";"0";"6.3";"2.3";"4.7";"8";"10.6";"75";"58";"50";"34";"21.2";"10.7";"6.8";"14.2";"10.7";"9.8";"5.2";"3.3";"5.8";"5.2";"9.1";"33";"50";"33";"0";"10";"5.6";"9.7"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 10:00";"FT";"Täby";"2";"1";"Gute";"0";"1";"3.6";"3.2";"4.9";"4.8";"8.2";"56";"38";"25";"25";"21.7";"12.9";"7.8";"8";"14.8";"8.2";"5";"3.5";"2.5";"5.2";"9.1";"12";"50";"25";"0";"9";"5.9";"7.8"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"FT";"Bollstanäs";"5";"1";"Korsnäs IF FK";"1";"1";"5.6";"3.3";"3.2";"6.3";"9.2";"78";"44";"33";"28";"15.6";"7.6";"4.3";"8.6";"10.7";"7.8";"3.7";"2.7";"3.9";"5.3";"9.1";"44";"67";"89";"0";"10";"4";"4.3"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"FT";"Falu BS";"2";"0";"Lidingö";"1";"0";"4.8";"4.1";"3.2";"5";"8.6";"41";"41";"35";"29";"18.2";"8.2";"10.1";"7.4";"10.6";"8.6";"4.6";"4.5";"2.8";"5.2";"9.1";"40";"50";"60";"38";"9";"5.1";"7.2"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"FT";"Täfteå";"1";"1";"Boden";"0";"0";"9.2";"3";"2.2";"4";"9.2";"66";"66";"42";"42";"15.8";"16.8";"4.7";"4.8";"5.3";"7.8";"7.5";"2.3";"2";"3.7";"10.4";"100";"67";"100";"33";"10";"5.2";"3.9"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"FT";"IFK Umeå";"2";"1";"Storfors";"0";"0";"3.8";"3.4";"7.2";"8.2";"11.3";"90";"82";"74";"65";"20.6";"6.3";"4.4";"18.8";"11.6";"9.7";"2.8";"2.4";"8.2";"6";"10.4";"50";"0";"33";"20";"11";"7.9";"3.7"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 09:00";"FT";"IFK Luleå";"0";"1";"Skellefteå";"0";"0";"5";"7.3";"3.2";"3";"9.2";"64";"54";"54";"44";"19.1";"9.6";"20";"4.6";"4";"9.1";"5.8";"7.7";"2.8";"2";"10.4";"40";"67";"40";"100";"10";"3.4";"8.3"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 11:00";"FT";"Tegs SK";"3";"3";"Friska Viljor";"2";"0";"5.5";"3";"4.5";"5";"9";"75";"25";"25";"25";"24.2";"17.5";"9.5";"10.5";"11";"11.5";"9";"5.5";"4.5";"4";"10.4";"50";"50";"50";"0";"9";"9.7";"6.3"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"FT";"Räppe";"1";"4";"Staffanstorp United";"0";"2";"3.6";"6.6";"7.3";"4";"10.8";"83";"76";"71";"53";"19.6";"6.8";"10.8";"15.6";"6.2";"9.4";"2.8";"5.1";"7.8";"3.1";"10.5";"11";"62";"11";"75";"11";"7.6";"5.4"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"FT";"Österlen";"0";"3";"Karlskrona";"0";"3";"6.8";"6.8";"3.8";"2.9";"10.2";"76";"72";"66";"54";"19.3";"11.7";"10.5";"7.3";"9.1";"8.8";"5.2";"5.6";"3.5";"3.4";"10.5";"50";"80";"67";"60";"10";"7.8";"6.6"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"FT";"Solvesborg";"1";"0";"Oskarshamns AIK";"0";"0";"5.8";"5.6";"5.4";"4.7";"10.8";"90";"90";"68";"58";"22.8";"13.6";"12.3";"9.8";"9.9";"10.9";"6.4";"6.1";"4.8";"4.4";"10.5";"20";"71";"60";"71";"10";"11.3";"6.2"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"DELAYED";"Nosaby";"0";"0";"IFK Trelleborg";"0";"0";"5.1";"8.9";"5.7";"3.4";"11.6";"93";"93";"93";"64";"19.1";"10.3";"11.6";"10.9";"5.6";"9.5";"4.1";"5.9";"6.1";"2.9";"10.5";"43";"86";"43";"100";"11";"5.7";"7.2"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 08:00";"FT";"Haninge";"6";"1";"Sleipner";"3";"0";"5.6";"4.9";"4.6";"4";"9.5";"69";"48";"48";"32";"19";"12.5";"9.5";"7.8";"8.1";"9.5";"6.4";"4.4";"4.2";"4";"9.4";"67";"60";"44";"50";"10";"4";"4.8"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 11:00";"FT";"Eker Örebro";"1";"4";"Farsta";"1";"2";"2.2";"4.9";"5";"3.4";"7.8";"58";"20";"11";"6";"20.9";"8.7";"11.7";"13";"8.4";"9";"3.8";"5.1";"6";"3.2";"9.4";"33";"22";"17";"56";"9";"6.7";"6.2"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"FT";"Astorps FF";"1";"1";"Torslanda";"1";"0";"5.9";"4.9";"5.3";"4.7";"10.4";"75";"70";"55";"40";"18.6";"11.5";"9.4";"7.5";"8.9";"8.1";"4.6";"4.3";"3.4";"3.9";"10";"50";"50";"60";"40";"10";"8.8";"6.7"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"FT";"Astrio";"1";"2";"Hestrafor";"0";"1";"3.3";"6.1";"6.4";"4.7";"10.2";"85";"75";"75";"45";"22.4";"8.7";"11.7";"14.5";"9.9";"10";"3.6";"4.5";"7.2";"4.7";"10";"50";"60";"20";"70";"11";"12.4";"5.6"
"Syria";"SYR";"Premier League";"27-06-2026 11:00";"FT";"Wahda";"1";"0";"Tishreen";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";""
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Namungo";"0";"0";"Fountain Gate";"0";"0";"4.6";"4.5";"3.2";"6.9";"9.6";"75";"54";"49";"36";"19.4";"10.1";"8.8";"10.3";"9.8";"8.1";"4.1";"3.4";"4";"4.8";"8";"40";"25";"40";"12";"9";"14.4";"6.8"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Young Africans";"3";"0";"TRA United SC";"1";"0";"5.9";"5.1";"2.2";"3.3";"8.2";"58";"48";"37";"21";"19.5";"13.3";"10";"7";"8.6";"8.8";"6.9";"5";"2.9";"2.7";"8";"70";"44";"90";"44";"8";"4.9";"7.1"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Dodoma Jiji";"1";"1";"Mbeya City";"1";"1";"4.3";"3.8";"4.7";"3.4";"8.1";"62";"47";"36";"36";"15";"6.7";"5.6";"11.2";"6.4";"5.8";"2.8";"1.2";"5.4";"2.2";"8";"20";"56";"30";"44";"8";"9.6";"8"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Coastal Union";"0";"2";"Azam";"0";"2";"3.3";"5.9";"5";"4.1";"9.2";"65";"50";"40";"30";"18.6";"8.9";"11.1";"10.3";"6.9";"8.1";"3.9";"5.3";"4.1";"2.9";"8";"50";"90";"40";"70";"9";"5.6";"5.8"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Tanzania Prisons";"2";"1";"Mtibwa Sugar";"0";"0";"2.9";"3.5";"5.4";"7.7";"9.7";"66";"52";"46";"46";"16.2";"4.6";"7.8";"10.2";"9.7";"6.4";"1.8";"2.3";"3.8";"4.8";"8";"25";"17";"25";"33";"9";"3.8";"9.8"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Pamba Jiji";"1";"2";"JKT Tanzania";"1";"1";"3.8";"3.4";"5.1";"4.9";"8.6";"62";"45";"28";"22";"14.6";"7.9";"5.3";"8.1";"7.8";"6.4";"3";"2.5";"3.6";"3.7";"8";"50";"30";"38";"30";"9";"7.2";"6.6"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Mashujaa";"2";"0";"KMC";"2";"0";"3.1";"4.4";"3.5";"6.1";"8.6";"60";"50";"38";"27";"18.4";"8.8";"7.6";"10.6";"9.8";"7.5";"2.8";"3.1";"4.2";"4.9";"8";"30";"44";"40";"22";"7";"22";"8.1"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Simba";"2";"0";"Singida Black Stars";"1";"0";"5.3";"4.1";"1.9";"3";"7.2";"32";"26";"10";"10";"18.2";"11.9";"10.4";"6.4";"7.8";"7.4";"4.7";"4.7";"2.2";"3.1";"8";"100";"90";"67";"70";"7";"5.4";"4.3"
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 11:00";"FT";"Barkchi Hisar";"2";"2";"Vakhsh Bokhtar";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 12:00";"FT";"Eskhata";"0";"1";"Khujand";"0";"1";"1.3";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"0";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 10:00";"FT";"Deutscher";"0";"2";"Rampla Juniors";"";"";"7";"6.4";"4.5";"4.6";"11.2";"93";"93";"46";"46";"22.4";"15.5";"15.1";"6";"8.3";"9.2";"7.5";"6";"1.5";"3.4";"10";"50";"43";"50";"57";"10";"6.2";"7.6"
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 10:00";"FT";"Basáñez";"4";"1";"Potencia";"";"";"6";"5.7";"4.5";"6.7";"11.4";"88";"88";"71";"58";"23.8";"10";"14";"12.8";"10.7";"9.6";"5.8";"4.3";"5.2";"4";"10";"25";"33";"75";"33";"11";"11.1";"11.7"
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 10:00";"FT";"Bella Vista";"9";"0";"Frontera Rivera";"";"";"5";"";"4.5";"";"";"";"";"";"";"";"15";"";"13";"";"";"5.7";"";"5";"";"10";"75";"";"25";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 15:00";"FT";"Salus";"1";"0";"Durazno FC";"0";"0";"7.7";"4.3";"2.7";"2.3";"8.5";"50";"33";"16";"16";"21.6";"17";"8.3";"8";"10";"8.8";"8.3";"3";"3.7";"2.7";"10";"100";"67";"67";"67";"9";"11.3";"5.2"
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 15:00";"AWAITING_UPDATES";"Rocha";"";"";"Mar de Fondo";"";"";"5";"6.5";"8.7";"3";"11.6";"100";"75";"75";"75";"22.2";"9.7";"9.5";"15.7";"9.5";"7.4";"4.7";"3";"4.7";"2.5";"10";"67";"50";"33";"100";"11";"19.4";"6.3"
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 15:00";"AWAITING_UPDATES";"Villa Teresa";"";"";"Deportivo Colonia";"";"";"4.2";"";"3.5";"";"";"";"";"";"";"";"9.3";"";"11.7";"";"";"2.8";"";"6.2";"";"10";"50";"";"33";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 12:00";"FT";"New Jersey Copa";"1";"2";"Ironbound";"0";"1";"3.8";"3.7";"3.5";"2.7";"6.8";"42";"12";"0";"0";"27.2";"11.8";"14.3";"17.5";"11";"12.8";"5.2";"6.3";"8.2";"5.7";"8.7";"0";"67";"50";"67";"8";"9.8";"7.2"
"United States";"USA";"USL League Two";"27-06-2026 14:00";"FT";"Edgewater Castle";"0";"5";"Chicago Dutch Lions";"0";"3";"3.4";"2.4";"3.9";"4.3";"7";"57";"14";"7";"0";"21.5";"10.2";"9.1";"10.5";"13.3";"10.6";"5.2";"4.4";"5.5";"6.1";"8.7";"50";"80";"29";"29";"8";"6.4";"7.5"
"United States";"USA";"USL League Two";"27-06-2026 16:00";"FT";"Louisville City II";"2";"0";"Kings Hammer Columbus";"0";"0";"4";"6.5";"3.7";"2";"8.1";"42";"42";"42";"0";"20.9";"10.7";"13.5";"6.7";"11";"9.4";"4";"5.5";"3.7";"5.5";"8.7";"67";"50";"33";"100";"9";"5.4";"9.6"
"United States";"USA";"USL League Two";"27-06-2026 16:00";"DELAYED";"Midwest United";"0";"0";"Union Macomb";"0";"0";"3";"5.4";"5.3";"2.8";"8.2";"64";"64";"26";"16";"22.4";"17.7";"9.2";"6.7";"11.2";"10.6";"9";"5";"2.3";"5";"8.7";"33";"40";"33";"60";"9";"8.8";"5.4"
"United States";"USA";"USL League Two";"27-06-2026 17:30";"FT";"Rochester";"0";"2";"Rockford Raptors";"0";"1";"2.5";"2.8";"4.8";"6";"8";"50";"42";"42";"34";"24.5";"11.2";"11.7";"13.2";"13";"13.2";"5.5";"6.7";"6.5";"7.7";"8.7";"20";"0";"17";"50";"8";"6.6";"6.9"
"United States";"USA";"USL League Two";"27-06-2026 18:00";"FT";"Buffalo";"1";"1";"Steel City";"0";"0";"7.5";"3";"3";"3.5";"8.5";"75";"25";"25";"25";"25.8";"20.5";"9.5";"11.5";"10";"11.8";"10";"4.5";"5";"4";"8.7";"50";"50";"100";"0";"9";"6.6";"4.7"
"United States";"USA";"USL League Two";"27-06-2026 18:00";"FT";"West Virginia Chaos";"2";"1";"Dayton Dutch Lions";"1";"0";"";"2.3";"";"5.3";"";"";"";"";"";"";"";"7.3";"";"15.7";"";"";"3";"";"4.7";"8.7";"";"100";"";"33";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 19:00";"FT";"Staten Island Athletic";"0";"6";"Long Island Rough Riders";"0";"3";"1.7";"5.2";"6";"2.8";"7.8";"64";"29";"6";"6";"25";"10";"18.4";"12.7";"8.9";"10.6";"4";"8.1";"5.7";"3.2";"8.7";"33";"62";"0";"62";"8";"8.3";"8.4"
"United States";"USA";"USL League Two";"27-06-2026 19:00";"FT";"Inter Gainesville";"4";"1";"Sporting JAX II";"2";"1";"3.5";"4";"2";"5.8";"7.6";"34";"34";"34";"16";"23.2";"14.5";"7.7";"13.5";"10.8";"9.8";"5.5";"2.3";"7.5";"4.3";"8.7";"";"50";"50";"17";"9";"20.7";"19.2"
"United States";"USA";"USL League Two";"27-06-2026 19:30";"FT";"Port City";"0";"3";"Appalachian";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"River Light";"2";"5";"Minneapolis City";"0";"3";"4.2";"5";"6.2";"4.2";"9.8";"74";"74";"54";"35";"25.6";"14.8";"16.8";"12.8";"6.8";"12";"6.8";"8.4";"6.5";"2.4";"8.7";"14";"80";"38";"60";"9";"6.7";"4.9"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Lansing City";"2";"5";"AFC Ann Arbor";"1";"2";"2.2";"5.3";"5.8";"4.7";"9";"73";"73";"54";"22";"24.4";"11";"9.1";"17";"11.7";"12";"5";"4.9";"8.5";"5.7";"8.7";"75";"57";"25";"71";"9";"12.2";"6.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Michigan Bucks";"1";"1";"Oakland County";"1";"0";"5.4";"";"3.8";"";"";"";"";"";"";"";"14.8";"";"10.4";"";"";"7.2";"";"4";"";"8.7";"80";"";"60";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Toledo Villa";"2";"3";"Northern Indiana";"1";"1";"4";"3.7";"3.5";"4.7";"7.9";"58";"58";"16";"0";"17.1";"7";"9";"9.5";"8.7";"7.2";"2";"4.3";"4.5";"3.7";"8.7";"0";"33";"50";"33";"8";"7.8";"5.6"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Akron City";"4";"0";"Lorain County Leviathan";"3";"0";"5.4";"4.2";"4.8";"6.2";"10.4";"100";"58";"48";"35";"27.5";"15.2";"13.8";"12.8";"13.2";"12.2";"7";"5.8";"5.8";"5.8";"8.7";"40";"25";"40";"25";"10";"12.7";"5.3"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Reading United";"4";"1";"Pennsylvania Classics";"2";"1";"3";"6";"4.5";"5.5";"9.5";"75";"75";"25";"25";"23.8";"13.5";"5.5";"13.5";"15";"10";"4.5";"2.5";"7.5";"5.5";"8.7";"0";"100";"0";"50";"9";"8.4";"3.7"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Delaware FC";"5";"1";"Real Central New Jersey";"3";"0";"5";"5";"6.4";"7";"11.7";"100";"100";"86";"54";"25.5";"14.3";"11";"16.7";"9";"12.4";"6";"6.5";"7.8";"4.5";"8.7";"43";"0";"43";"0";"10";"7.5";"6.1"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Tobacco Road";"2";"3";"Wake";"1";"1";"2.8";"3.3";"5.2";"3.3";"7.4";"46";"46";"26";"16";"19.2";"9.6";"5";"13.2";"10.7";"9.2";"4.8";"1.3";"7.2";"5";"8.7";"40";"33";"0";"33";"8";"5.1";"5.6"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"SC United Bantams";"3";"3";"Salem City";"2";"3";"3.2";"";"1.2";"";"";"";"";"";"";"";"10.8";"";"9";"";"";"5.8";"";"5.2";"";"8.7";"50";"";"75";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Boston City";"1";"1";"Connecticut Rush";"1";"1";"3.2";"3";"6.3";"4";"8.2";"46";"38";"38";"38";"23.6";"8.8";"9.9";"15.2";"13.2";"12.5";"3.5";"4.6";"10.3";"6.6";"8.7";"50";"38";"33";"38";"9";"7.3";"6.6"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Hickory";"0";"2";"Charlotte Independence 2";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Loudoun United II";"4";"0";"Virginia Marauders";"2";"0";"5.4";"2";"5.6";"6.5";"9.8";"75";"68";"68";"48";"22.8";"10.9";"6.8";"12.3";"15.8";"11.1";"5.1";"2.2";"5.6";"9.2";"8.7";"29";"0";"43";"0";"9";"4.5";"22.7"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Hill City";"1";"1";"Virginia Beach United";"0";"1";"3.5";"2.7";"4.5";"3.7";"7.2";"25";"25";"25";"25";"22.4";"10.2";"8.3";"14.5";"11.7";"10.6";"4.8";"5";"7.2";"4.3";"8.7";"25";"67";"25";"33";"8";"3.6";"3.5"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Shark Coast";"3";"2";"Nona";"2";"2";"4.5";"5.5";"6";"2.5";"9.2";"75";"75";"75";"25";"22";"10.5";"11.8";"15";"6.8";"9.6";"4.5";"5";"8";"1.8";"8.7";"50";"50";"0";"75";"9";"8.8";"6.2"
"United States";"USA";"USL League Two";"27-06-2026 20:00";"FT";"Brave";"4";"1";"Brooke House";"0";"0";"2.2";"7.7";"4.4";"4.3";"9.3";"60";"60";"60";"16";"22.2";"11.8";"11.3";"11.6";"9.7";"8.2";"6";"3";"3.2";"4.3";"8.7";"75";"33";"0";"67";"9";"5.4";"7.5"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"FT";"Westchester Flames";"0";"1";"Cedar Stars Rush";"0";"1";"3.3";"3.7";"5.2";"3.3";"7.8";"42";"42";"16";"16";"30.6";"8.3";"18";"20.3";"14.5";"12.6";"3.2";"7";"9.2";"6";"8.7";"33";"50";"33";"67";"9";"5.9";"12"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"FT";"Hudson Valley Hammers";"4";"3";"Morris Elite";"1";"1";"3.6";"2";"4.4";"4.4";"7.2";"27";"27";"27";"10";"28.6";"17";"9.1";"14.2";"16.9";"12";"7.6";"3.7";"5.4";"7.1";"8.7";"50";"29";"20";"14";"8";"7.1";"11.4"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"FT";"Bethesda SC";"1";"0";"Patuxent";"1";"0";"2";"2.2";"6.5";"7.2";"9";"75";"62";"50";"38";"21.8";"5.2";"4";"15.5";"18.8";"10";"3.2";"0.8";"6.2";"9.8";"8.7";"25";"25";"25";"0";"8";"2.5";"13.3"
"United States";"USA";"USL League Two";"27-06-2026 20:30";"FT";"Annapolis Blues";"6";"2";"Christos";"1";"2";"6.6";"4";"3.1";"4.8";"9.2";"66";"66";"55";"49";"23.1";"14.9";"12";"6.4";"12.9";"10";"5.6";"6.2";"3.2";"5";"8.7";"70";"25";"80";"38";"9";"7.1";"8"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Sunflower State";"0";"5";"Santafé Wanderers";"0";"2";"5.5";"4";"3";"4";"8.2";"75";"50";"0";"0";"25.2";"11";"15";"12.5";"12";"12.8";"6.5";"8";"6";"5";"8.7";"50";"50";"50";"50";"9";"7.9";"6.8"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"St. Louis Ambush";"0";"3";"Springfield";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Des Moines Menace";"1";"2";"Peoria";"1";"0";"";"3";"";"4.3";"";"";"";"";"";"";"";"14.7";"";"12.7";"";"";"5";"";"7";"8.7";"";"67";"";"33";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Mississippi Brilla";"4";"1";"Jackson Boom";"3";"1";"2";"";"6.5";"";"";"";"";"";"";"";"5.5";"";"8.5";"";"";"3";"";"3.5";"";"8.7";"0";"";"0";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Little Rock Rangers";"3";"1";"Red River";"1";"1";"4";"";"4";"";"";"";"";"";"";"";"15";"";"11.3";"";"";"6";"";"5";"";"8.7";"33";"";"67";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Lubbock Matadors";"1";"2";"Texoma";"0";"0";"2.5";"5";"2";"3.8";"6.6";"34";"34";"16";"8";"19.8";"8.5";"11.7";"10.5";"8.8";"8.1";"4";"5.2";"4";"3";"8.7";"0";"83";"50";"67";"8";"5.3";"5.8"
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Lonestar";"2";"1";"Houston FC";"0";"1";"";"3.5";"";"3";"";"";"";"";"";"";"";"18";"";"7";"";"";"8";"";"2";"8.7";"";"50";"";"50";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"FT";"Hill Country Lobos";"4";"0";"Houston Sur";"3";"0";"";"2";"";"5.2";"";"";"";"";"";"";"";"6.8";"";"21.5";"";"";"3.2";"";"8.8";"8.7";"";"0";"";"0";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:00";"POSTPONED";"San Antonio II";"";"";"GFI";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 21:30";"FT";"West Texas";"5";"5";"Denton Diablos";"1";"2";"3.3";"3.4";"4.3";"2.8";"7";"44";"44";"26";"16";"19.1";"10.7";"11";"8.3";"8.2";"8.4";"5";"4.2";"3";"4.6";"8.7";"67";"20";"33";"40";"8";"6.3";"4.2"
"United States";"USA";"USL League Two";"27-06-2026 22:00";"FT";"Flatirons Rush";"3";"3";"Colorado ISA";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 22:00";"FT";"Almaden";"2";"0";"Project 51O";"0";"0";"2.2";"3.7";"8.2";"4.8";"9.5";"75";"62";"34";"34";"20.2";"7.5";"12.5";"12.2";"8";"9.8";"4.2";"6.7";"4.8";"4";"8.7";"25";"67";"0";"33";"9";"3.6";"5.2"
"United States";"USA";"USL League Two";"27-06-2026 22:00";"FT";"Laredo Heat";"1";"0";"AHFC Royals";"1";"0";"5.3";"3.3";"4";"4.7";"8.6";"67";"33";"16";"16";"28.4";"18.3";"15.7";"11.3";"11.3";"12.2";"9";"7";"4";"4.3";"8.7";"67";"100";"67";"33";"9";"7.4";"6.3"
"United States";"USA";"USL League Two";"27-06-2026 22:30";"FT";"Real Colorado";"1";"3";"Utah United";"1";"1";"";"7.8";"";"2.5";"";"";"";"";"";"";"";"9.5";"";"6";"";"";"4.8";"";"3";"8.7";"";"67";"";"83";"";"";""
"United States";"USA";"USL League Two";"27-06-2026 22:30";"FT";"Midlakes United";"2";"3";"Ballard";"2";"1";"4";"5.5";"4.9";"3.1";"8.8";"66";"54";"54";"34";"16";"6.9";"11.2";"7.6";"6.2";"7.9";"3.6";"6.2";"3.3";"2.6";"8.7";"57";"62";"43";"62";"9";"4.6";"4.7"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"FT";"Redlands";"1";"1";"Stars FC";"0";"1";"3.7";"3.7";"3.7";"4.7";"7.8";"69";"31";"31";"7";"23.3";"12.3";"10";"10.3";"13.9";"12";"6";"5.1";"6";"6.7";"8.7";"67";"14";"33";"14";"8";"6.2";"6.7"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"FT";"Davis Legacy";"2";"2";"San Juan SC";"1";"1";"8";"4.2";"2.1";"5.8";"10";"76";"55";"46";"46";"23.2";"11.3";"12.3";"8.9";"14";"10.4";"4.1";"6";"4.7";"6";"8.7";"71";"33";"100";"17";"10";"7.1";"10.3"
"United States";"USA";"USL League Two";"27-06-2026 23:00";"DELAYED";"Capo II";"0";"0";"So Cal Eagles";"0";"0";"3.8";"6";"6.8";"4";"10.2";"62";"62";"62";"50";"26.5";"12.2";"12";"16.8";"12";"11.4";"5.2";"3";"8";"6.5";"8.7";"25";"50";"0";"100";"9";"6.1";"10.9"
"United States";"USA";"NPSL";"27-06-2026 13:00";"FT";"Burlington United";"3";"4";"Bristol Rhythm";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"27-06-2026 15:00";"AWAITING_UPDATES";"Sun City";"";"";"Vacaville Elite";"";"";"4.7";"";"3";"";"";"";"";"";"";"";"12";"";"6";"";"";"5";"";"5.5";"";"9.2";"100";"";"67";"";"";"";""
