"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"FT";"GIF Sundsvall";"0";"2";"Östersunds FK";"0";"0";"3.47";"1.99";"28";"52";"24";"54";"2";"40";"56";"0.6";"1.5";"36";"51";"10.7";"6.7";"10";"50";"30";"20";"20";"40";"0";"30";"80";"30";"20";"50";"20";"70";"100";"70";"80";"60";"0x1";"1x0";"19.4";"0.7";"1.6";"2.2";"1.5";"3";"40";"52";"16";"9";"10";"10";"7.5";"10.7";"11.6";"8.9";"8.2";"5.5";"3.8";"3.4";"3.8";"1.3";"2.1";"1";"1.2";"2.8";"3.3"
"Sweden";"SWE";"Ettan: North";"27-06-2026 08:00";"FT";"Stockholm Internazionale";"2";"0";"Enkoping";"1";"0";"1.36";"6.42";"63";"70";"75";"58";"1";"60";"50";"2";"1.9";"58";"46";"5.1";"5.1";"5";"60";"20";"20";"60";"60";"20";"10";"20";"30";"67";"63";"80";"70";"80";"90";"40";"40";"0x2";"0x2";"18.8";"2.2";"1.7";"1.2";"1";"3";"59";"52";"5";"4";"10";"10";"11.2";"8.6";"8.1";"9.6";"8.4";"3.7";"3.7";"5.5";"3.8";"1.3";"1.7";"1";"2";"3";"3.2"
"Sweden";"SWE";"Ettan: North";"27-06-2026 11:00";"FT";"Gefle";"2";"1";"Stocksund";"0";"1";"1.80";"3.32";"42";"25";"24";"65";"1";"45";"49";"0.9";"0.7";"44";"46";"12";"5.8";"2";"0";"50";"50";"20";"10";"30";"40";"50";"50";"30";"23";"50";"50";"70";"60";"80";"90";"0x2";"1x0";"20.5";"0.7";"1.9";"1.8";"2.3";"3.4";"45";"50";"14";"16";"10";"10";"8.4";"11";"10";"11.6";"9.7";"5.2";"5.1";"3.9";"5.2";"1.3";"2";"1.5";"2.5";"3.6";"3.2"
"Sweden";"SWE";"Ettan: North";"27-06-2026 12:00";"FT";"Arlanda";"1";"0";"IF Karlstad Fotboll";"0";"0";"3.21";"1.94";"77";"84";"48";"61";"2";"52";"60";"1.9";"2.1";"50";"56";"7.7";"6.3";"2";"0";"100";"0";"50";"60";"40";"30";"10";"10";"63";"70";"90";"90";"60";"70";"50";"40";"1x1";"0x2";"19.4";"1.4";"1.8";"0.8";"0.6";"2.3";"51";"56";"3";"2";"10";"10";"10.8";"11.4";"10.6";"6";"8.1";"4.3";"2.4";"4.8";"4.7";"2";"1.4";"1.5";"1.4";"3.2";"3.2"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"FT";"Laholm";"3";"1";"Utsikten";"3";"0";"1.67";"3.97";"18";"10";"58";"17";"1";"46";"45";"0.9";"0.2";"45";"47";"7.1";"11.4";"";"";"";"";"30";"0";"0";"20";"70";"80";"30";"7";"30";"20";"100";"80";"70";"100";"1x2";"3x0";"20.6";"1.7";"0.5";"2.5";"2.7";"3.7";"46";"47";"15";"16";"10";"10";"12";"5.7";"11.7";"11.9";"9.4";"4.7";"5.8";"5.6";"2.7";"1.8";"0.9";"1.5";"0.7";"2.4";"3"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"FT";"Trollhättan";"1";"1";"Ängelholm";"0";"0";"2.24";"2.64";"35";"56";"41";"71";"5";"54";"53";"0.8";"1.5";"57";"55";"8.8";"6";"10";"50";"20";"30";"10";"40";"50";"30";"40";"30";"27";"50";"60";"70";"50";"70";"90";"60";"0x2";"1x1";"20.8";"1.2";"2.1";"2";"1.4";"3.4";"56";"50";"14";"12";"10";"10";"10.5";"12.7";"9.1";"9.4";"8.2";"4.2";"3.6";"3.7";"4.9";"1";"1.3";"2.5";"0.5";"2.6";"3"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"FT";"Åtvidaberg";"3";"3";"Rosengård";"3";"2";"2.43";"2.52";"63";"63";"82";"54";"5";"52";"59";"1.9";"1.8";"50";"57";"4.1";"8.1";"";"";"";"";"50";"60";"40";"0";"10";"40";"63";"60";"90";"60";"60";"100";"50";"40";"2x2";"1x2";"19.6";"2.4";"1.6";"1.2";"1.2";"3.2";"53";"54";"2";"6";"10";"10";"9.8";"13";"8.7";"7.8";"8.6";"3.5";"4";"4.5";"5.2";"1.3";"1.7";"1.6";"1.4";"3";"3"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"FT";"Lund";"2";"1";"Skövde AIK";"2";"0";"1.43";"5.61";"60";"38";"68";"37";"1";"56";"43";"1.8";"1.3";"58";"41";"6.3";"6.9";"10";"40";"60";"0";"50";"30";"30";"40";"20";"30";"60";"43";"80";"70";"70";"60";"50";"70";"1x0";"1x1";"21.3";"2";"1.1";"1.3";"1.9";"3.2";"54";"46";"4";"11";"10";"10";"12.6";"7.6";"9.2";"13.2";"10";"4.1";"5.7";"6.4";"3.7";"1.5";"0.9";"1.1";"0.9";"2.2";"3"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"FT";"Ariana";"1";"0";"Jönköpings Södra";"1";"0";"2.20";"2.73";"56";"74";"88";"58";"5";"53";"54";"2.1";"1.7";"52";"55";"4.8";"6.8";"4";"0";"75";"25";"70";"50";"0";"20";"30";"30";"70";"57";"70";"70";"100";"80";"30";"50";"0x1";"0x3";"20.6";"2.6";"1.7";"1.4";"0.9";"3.3";"50";"53";"3";"8";"10";"10";"12.5";"11.5";"9";"8.1";"7.8";"3.6";"2.6";"5.2";"4.1";"1.5";"1.7";"1.1";"2.2";"3.2";"3"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"FT";"Ahlafors";"2";"2";"Tord";"1";"1";"1.60";"4.29";"70";"38";"88";"27";"1";"48";"52";"2";"0.4";"52";"48";"4.9";"12.7";"3";"33";"33";"33";"60";"0";"20";"40";"20";"60";"67";"13";"80";"40";"80";"60";"40";"100";"2x3";"1x0";"23";"2.6";"0.8";"1";"1.9";"3.2";"50";"48";"5";"14";"10";"10";"12.7";"10.2";"14.7";"8.6";"10.1";"6.1";"4.3";"5.8";"4";"1.5";"1.7";"1.6";"1.2";"3";"3"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"FT";"Motala";"0";"1";"Vänersborgs FK";"0";"0";"1.56";"4.60";"60";"32";"44";"51";"1";"53";"42";"1.4";"0.9";"58";"41";"9.3";"4.2";"5";"40";"40";"20";"40";"20";"20";"30";"40";"50";"47";"30";"60";"50";"80";"70";"60";"80";"0x0";"3x1";"20.8";"1.3";"1.5";"1.3";"2.1";"3.1";"54";"45";"7";"10";"10";"10";"12.1";"6.3";"11.5";"11.6";"9.3";"5.4";"6.6";"3.6";"3";"1.5";"1";"0.6";"1";"2";"3"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"FT";"Husqvarna";"3";"1";"IF Karlstad II";"1";"1";"1.19";"10.23";"77";"35";"88";"31";"3";"58";"48";"2.6";"0.5";"56";"48";"4.2";"9.6";"";"";"";"";"80";"10";"20";"20";"0";"70";"87";"17";"100";"30";"80";"80";"20";"90";"3x1";"2x0";"19";"2.6";"0.9";"0.8";"2";"3.2";"54";"48";"1";"12";"10";"10";"11";"8.6";"7.1";"11.4";"8.6";"2.9";"5.8";"4.8";"3.8";"1.4";"1.8";"1.5";"2.4";"3.5";"3"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 08:00";"FT";"Franke";"1";"2";"Viggbyholms IK";"1";"0";"1.62";"4.14";"46";"28";"65";"24";"1";"47";"35";"1.3";"0.8";"46";"32";"5.6";"9.7";"7";"14";"71";"14";"30";"20";"40";"20";"30";"60";"43";"27";"70";"40";"60";"80";"70";"80";"2x2";"2x0";"21.2";"1.9";"0.7";"1.7";"2.2";"3.2";"45";"47";"7";"13";"10";"10";"10.7";"6.8";"14.2";"10.7";"9.8";"5.8";"5.2";"5.2";"3.3";"1.2";"1.2";"1";"1.5";"2.4";"2.9"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 10:00";"FT";"Täby";"2";"1";"Gute";"0";"1";"1.49";"4.76";"80";"38";"75";"34";"1";"55";"40";"2.3";"1";"50";"34";"5.9";"7.8";"7";"57";"29";"14";"70";"20";"20";"40";"10";"40";"77";"33";"90";"60";"80";"60";"30";"80";"3x0";"1x1";"21.7";"2.2";"1";"0.7";"1.9";"2.9";"52";"46";"5";"8";"10";"10";"12.9";"7.8";"8";"14.8";"8.2";"2.5";"5.2";"5";"3.5";"1";"1.4";"1.7";"0.4";"2.2";"2.9"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"FT";"Bollstanäs";"5";"1";"Korsnäs IF FK";"1";"1";"1.66";"3.96";"38";"35";"65";"34";"1";"51";"42";"1.1";"0.7";"43";"36";"4";"4.3";"3";"67";"33";"0";"20";"20";"50";"10";"30";"70";"37";"23";"70";"30";"50";"90";"80";"80";"1x3";"1x0";"15.6";"1.9";"1";"1.9";"2";"3.4";"51";"46";"9";"12";"10";"10";"7.6";"4.3";"8.6";"10.7";"7.8";"3.9";"5.3";"3.7";"2.7";"1.4";"1.7";"1.2";"2";"3.2";"2.9"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"FT";"Falu BS";"2";"0";"Lidingö";"1";"0";"1.40";"5.96";"74";"35";"54";"48";"1";"54";"50";"1.8";"1";"46";"43";"5.1";"7.2";"";"";"";"";"50";"20";"30";"40";"20";"40";"60";"33";"80";"60";"70";"60";"50";"80";"2x1";"1x1";"18.2";"1.6";"1.4";"0.9";"2";"3";"50";"54";"4";"10";"10";"10";"8.2";"10.1";"7.4";"10.6";"8.6";"2.8";"5.2";"4.6";"4.5";"1.6";"2.2";"1.8";"1.8";"3.7";"2.9"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"FT";"Täfteå";"1";"1";"Boden";"0";"0";"";"";"77";"60";"100";"41";"";"70";"43";"2.4";"1.3";"70";"32";"5.2";"3.9";"10";"20";"70";"10";"80";"30";"0";"40";"20";"30";"80";"43";"80";"70";"100";"60";"20";"70";"0x1";"1x1";"15.8";"3.2";"1.2";"0.8";"1.3";"3.2";"56";"49";"2";"4";"10";"10";"16.8";"4.7";"4.8";"5.3";"7.8";"2";"3.7";"7.5";"2.3";"1";"1.5";"2.2";"0.5";"2.6";"2.5"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"FT";"IFK Umeå";"2";"1";"Storfors";"0";"0";"4.08";"1.59";"2";"7";"27";"41";"2";"31";"32";"0.1";"0.8";"30";"27";"7.9";"3.7";"";"";"";"";"0";"20";"10";"20";"90";"60";"3";"27";"10";"40";"90";"80";"100";"80";"0x1";"2x0";"20.6";"0.8";"1.2";"3.4";"2.8";"4.1";"40";"38";"7";"6";"10";"10";"6.3";"4.4";"18.8";"11.6";"9.7";"8.2";"6";"2.8";"2.4";"2.5";"0.8";"0.7";"0.8";"2.4";"2.5"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 09:00";"FT";"IFK Luleå";"0";"1";"Skellefteå";"0";"0";"2.16";"2.81";"60";"77";"95";"82";"5";"65";"76";"2.2";"2.1";"50";"70";"3.4";"8.3";"10";"20";"30";"50";"70";"60";"10";"30";"20";"10";"73";"70";"80";"90";"90";"70";"30";"40";"0x1";"1x1";"19.1";"2.8";"2.4";"1.3";"0.8";"3.6";"58";"66";"1";"3";"10";"10";"9.6";"20";"4.6";"4";"9.1";"2.8";"2";"5.8";"7.7";"0.6";"0.2";"1.4";"1.2";"1.8";"2.5"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 11:00";"FT";"Tegs SK";"3";"3";"Friska Viljor";"2";"0";"";"";"35";"52";"61";"51";"";"60";"58";"1";"1.1";"56";"106";"9.7";"6.3";"5";"80";"0";"20";"20";"20";"40";"50";"40";"30";"33";"37";"60";"70";"60";"50";"80";"80";"1x1";"1x1";"24.2";"1.8";"1.5";"2";"1.5";"3.4";"56";"62";"6";"5";"10";"10";"17.5";"9.5";"10.5";"11";"11.5";"4.5";"4";"9";"5.5";"2";"1";"1.7";"1.2";"3";"2.5"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"FT";"Räppe";"1";"4";"Staffanstorp United";"0";"2";"2.38";"2.49";"46";"42";"31";"68";"5";"37";"56";"0.8";"1.3";"40";"52";"7.6";"5.4";"";"";"";"";"20";"30";"20";"40";"60";"30";"27";"43";"40";"70";"80";"60";"80";"70";"1x2";"0x0";"19.6";"0.9";"2";"1.7";"1.8";"3.2";"47";"51";"13";"11";"10";"10";"6.8";"10.8";"15.6";"6.2";"9.4";"7.8";"3.1";"2.8";"5.1";"2.2";"1.4";"2.1";"1.1";"3.4";"3"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"FT";"Solvesborg";"1";"0";"Oskarshamns AIK";"0";"0";"3.44";"1.82";"38";"52";"41";"68";"2";"55";"52";"0.7";"1.5";"44";"51";"11.3";"6.2";"3";"0";"100";"0";"20";"40";"10";"30";"70";"30";"23";"50";"30";"70";"90";"70";"80";"60";"0x1";"1x1";"22.8";"1.2";"2";"1.9";"1.5";"3.3";"53";"48";"12";"2";"10";"10";"13.6";"12.3";"9.8";"9.9";"10.9";"4.8";"4.4";"6.4";"6.1";"1";"1.3";"1.8";"2.7";"3.4";"3"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"FT";"Österlen";"0";"3";"Karlskrona";"0";"3";"3.01";"1.99";"56";"56";"51";"54";"2";"56";"58";"1.5";"1.7";"53";"57";"7.8";"6.6";"10";"10";"60";"30";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"1x1";"1x1";"19.3";"1.5";"1.6";"1.4";"1.4";"3";"53";"53";"8";"1";"10";"10";"11.7";"10.5";"7.3";"9.1";"8.8";"3.5";"3.4";"5.2";"5.6";"1.1";"1";"2";"1.2";"2.7";"3"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"DELAYED";"Nosaby";"0";"0";"IFK Trelleborg";"0";"0";"2.54";"2.24";"46";"70";"61";"54";"5";"49";"60";"1.5";"1.8";"50";"59";"5.7";"7.2";"7";"43";"29";"29";"40";"50";"30";"30";"30";"20";"50";"60";"70";"80";"70";"70";"60";"50";"3x1";"1x1";"19.1";"1.8";"1.6";"1.7";"1";"3";"50";"54";"7";"3";"10";"10";"10.3";"11.6";"10.9";"5.6";"9.5";"6.1";"2.9";"4.1";"5.9";"2.3";"1.6";"1";"1.6";"3.2";"3"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 08:00";"FT";"Haninge";"6";"1";"Sleipner";"3";"0";"1.86";"3.20";"56";"52";"100";"68";"1";"54";"56";"2.7";"1.9";"50";"55";"4";"4.8";"9";"56";"44";"0";"90";"50";"0";"40";"10";"10";"90";"63";"90";"90";"100";"60";"10";"50";"4x1";"1x1";"19";"3.1";"2";"1.4";"1.5";"4";"55";"51";"3";"4";"10";"10";"12.5";"9.5";"7.8";"8.1";"9.5";"4.2";"4";"6.4";"4.4";"1.6";"1.5";"1.4";"2.3";"3.4";"3.3"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 11:00";"FT";"Eker Örebro";"1";"4";"Farsta";"1";"2";"4.33";"1.60";"25";"70";"44";"65";"2";"38";"58";"1.3";"1.9";"33";"50";"6.7";"6.2";"3";"33";"67";"0";"40";"60";"10";"10";"50";"30";"43";"63";"50";"70";"90";"90";"60";"40";"1x0";"0x1";"20.9";"1.3";"1.9";"2.3";"1";"3.2";"42";"52";"10";"6";"10";"10";"8.7";"11.7";"13";"8.4";"9";"6";"3.2";"3.8";"5.1";"1.6";"1.6";"1";"1.6";"2.8";"3.3"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"FT";"Astorps FF";"1";"1";"Torslanda";"1";"0";"2.06";"2.84";"38";"60";"44";"48";"5";"56";"50";"1";"1.3";"54";"50";"8.8";"6.7";"";"";"";"";"20";"30";"40";"40";"40";"30";"33";"43";"60";"70";"60";"60";"80";"70";"0x3";"1x1";"18.6";"1.3";"1.4";"1.9";"1.3";"3";"53";"52";"11";"10";"10";"10";"11.5";"9.4";"7.5";"8.9";"8.1";"3.4";"3.9";"4.6";"4.3";"2.2";"1.2";"2.3";"2";"3.8";"2.8"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"FT";"Astrio";"1";"2";"Hestrafor";"0";"1";"3.66";"1.71";"18";"35";"24";"71";"2";"38";"53";"0.4";"1.4";"36";"57";"12.4";"5.6";"3";"0";"0";"100";"10";"40";"10";"20";"80";"40";"13";"47";"20";"60";"90";"80";"90";"60";"0x2";"0x0";"22.4";"0.7";"2.1";"2.5";"2";"3.6";"48";"47";"14";"6";"10";"10";"8.7";"11.7";"14.5";"9.9";"10";"7.2";"4.7";"3.6";"4.5";"1.5";"1.3";"0.9";"1.2";"2.4";"2.8"
"Syria";"SYR";"Premier League";"27-06-2026 11:00";"FT";"Wahda";"1";"0";"Tishreen";"1";"0";"1.67";"4.24";"80";"63";"48";"41";"1";"";"";"2";"1.1";"";"";"";"";"10";"20";"60";"20";"60";"30";"20";"20";"20";"50";"67";"37";"80";"50";"80";"80";"40";"70";"1x0";"0x2";"";"1.4";"1.2";"0.7";"1.2";"2.2";"";"";"3";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Namungo";"0";"0";"Fountain Gate";"0";"0";"1.66";"4.93";"63";"49";"24";"44";"1";"48";"46";"0.8";"1.3";"63";"65";"14.4";"6.8";"7";"14";"57";"29";"10";"40";"50";"10";"40";"50";"27";"43";"60";"50";"50";"90";"90";"60";"0x0";"1x0";"19.4";"0.7";"1.3";"1.2";"1.6";"2.4";"48";"43";"10";"12";"10";"10";"10.1";"8.8";"10.3";"9.8";"8.1";"4";"4.8";"4.1";"3.4";"1.9";"1";"1.2";"1.5";"2.8";"3"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Young Africans";"3";"0";"TRA United SC";"1";"0";"1.13";"13.36";"84";"80";"92";"48";"3";"63";"54";"2.5";"1.8";"76";"70";"4.9";"7.1";"5";"60";"20";"20";"80";"50";"10";"30";"10";"20";"83";"60";"90";"80";"90";"70";"20";"50";"3x0";"1x1";"19.5";"2.7";"1.4";"0.6";"0.7";"2.7";"57";"53";"1";"5";"10";"10";"13.3";"10";"7";"8.6";"8.8";"2.9";"2.7";"6.9";"5";"0.9";"0.9";"1.8";"1.3";"2.4";"3"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Dodoma Jiji";"1";"1";"Mbeya City";"1";"1";"3.85";"1.85";"52";"49";"24";"24";"2";"47";"48";"1";"1.1";"53";"53";"9.6";"8";"7";"29";"29";"43";"20";"30";"40";"20";"40";"50";"33";"37";"60";"50";"60";"80";"80";"70";"0x0";"1x0";"15";"0.7";"0.7";"1.5";"1.6";"2.2";"51";"45";"8";"13";"10";"10";"6.7";"5.6";"11.2";"6.4";"5.8";"5.4";"2.2";"2.8";"1.2";"1.8";"0.8";"1.6";"1";"2.6";"3"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Coastal Union";"0";"2";"Azam";"0";"2";"";"";"60";"80";"54";"65";"";"45";"55";"1.7";"2.4";"59";"81";"5.6";"5.8";"10";"10";"50";"40";"50";"80";"20";"0";"30";"20";"57";"80";"70";"80";"80";"100";"50";"20";"1x1";"0x2";"18.6";"1.6";"1.9";"1.3";"0.7";"2.8";"50";"55";"9";"3";"10";"10";"8.9";"11.1";"10.3";"6.9";"8.1";"4.1";"2.9";"3.9";"5.3";"1.1";"1.3";"1.5";"1.8";"2.8";"3"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Tanzania Prisons";"2";"1";"Mtibwa Sugar";"0";"0";"";"";"42";"18";"37";"27";"";"42";"46";"1.3";"0.4";"46";"58";"3.8";"9.8";"10";"10";"30";"60";"40";"10";"10";"10";"50";"80";"43";"13";"50";"20";"90";"90";"60";"90";"1x0";"1x0";"16.2";"1.1";"0.8";"1.8";"2.5";"3.1";"42";"45";"15";"14";"10";"10";"4.6";"7.8";"10.2";"9.7";"6.4";"3.8";"4.8";"1.8";"2.3";"1.9";"1.8";"1.2";"0.8";"2.9";"3"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Pamba Jiji";"1";"2";"JKT Tanzania";"1";"1";"3.98";"1.93";"56";"63";"37";"27";"2";"50";"46";"1";"1";"69";"53";"7.2";"6.6";"3";"33";"33";"33";"30";"20";"10";"40";"60";"40";"33";"33";"40";"60";"90";"60";"70";"80";"0x2";"0x1";"14.6";"1.1";"0.8";"1.4";"1.2";"2.2";"46";"50";"7";"6";"10";"10";"7.9";"5.3";"8.1";"7.8";"6.4";"3.6";"3.7";"3";"2.5";"2";"3.4";"0.9";"1.4";"3.8";"3"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Mashujaa";"2";"0";"KMC";"2";"0";"1.12";"46.95";"70";"32";"14";"31";"3";"44";"46";"1";"0.1";"63";"54";"22";"8.1";"5";"20";"40";"40";"20";"0";"40";"10";"40";"90";"33";"3";"60";"10";"60";"90";"80";"100";"0x0";"1x0";"18.4";"0.4";"0.9";"1";"2.1";"2.2";"48";"49";"11";"16";"10";"10";"8.8";"7.6";"10.6";"9.8";"7.5";"4.2";"4.9";"2.8";"3.1";"1.5";"1";"1.4";"1.4";"2.6";"3"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Simba";"2";"0";"Singida Black Stars";"1";"0";"1.30";"8.60";"88";"70";"75";"82";"3";"64";"54";"2.8";"2.2";"72";"68";"5.4";"4.3";"4";"100";"0";"0";"90";"70";"10";"10";"0";"20";"93";"73";"100";"80";"90";"90";"10";"30";"1x0";"1x3";"18.2";"2.2";"2.4";"0.5";"1";"3";"60";"52";"2";"4";"10";"10";"11.9";"10.4";"6.4";"7.8";"7.4";"2.2";"3.1";"4.7";"4.7";"0.8";"1";"2.7";"1.2";"2.8";"3"
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 11:00";"FT";"Barkchi Hisar";"2";"2";"Vakhsh Bokhtar";"1";"2";"";"";"52";"56";"44";"37";"";"";"";"1.5";"1";"";"";"";"";"5";"60";"20";"20";"50";"20";"0";"40";"50";"40";"50";"33";"50";"60";"100";"60";"50";"80";"1x2";"1x1";"";"1.3";"1.1";"1.5";"1.4";"2.6";"";"";"6";"9";"10";"10";"";"";"";"";"";"";"";"";"";"0";"0.5";"1";"0";"0.8";"0.9"
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 12:00";"FT";"Eskhata";"0";"1";"Khujand";"0";"1";"";"";"35";"70";"48";"27";"";"";"";"1.4";"1";"";"";"";"";"10";"20";"60";"20";"40";"20";"20";"40";"40";"40";"47";"33";"60";"60";"80";"60";"60";"80";"2x1";"0x0";"";"1.4";"0.8";"2";"1";"2.6";"";"";"7";"8";"10";"10";"";"";"";"";"";"";"";"";"";"0";"";"0.5";"";"";"0.9"
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 10:00";"FT";"Basáñez";"4";"1";"Potencia";"";"";"";"";"46";"25";"31";"41";"";"41";"48";"1";"1.2";"38";"46";"11.1";"11.7";"";"";"";"";"30";"40";"10";"0";"60";"60";"33";"40";"40";"40";"90";"100";"70";"60";"0x1";"1x2";"23.8";"0.9";"1.2";"1.7";"2.3";"3";"46";"45";"9";"8";"10";"10";"10";"14";"12.8";"10.7";"9.6";"5.2";"4";"5.8";"4.3";"1.5";"4.7";"2.8";"3.7";"6.2";"6.3"
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 10:00";"FT";"Bella Vista";"9";"0";"Frontera Rivera";"";"";"";"";"63";"25";"68";"37";"";"62";"";"1.9";"1.3";"59";"";"";"";"";"";"";"";"60";"40";"10";"10";"30";"50";"63";"43";"70";"50";"90";"90";"40";"60";"0x2";"1x2";"";"2";"1.1";"1.2";"2.3";"3.3";"56";"";"3";"7";"10";"10";"15";"";"13";"";"";"5";"";"5.7";"";"2.8";"";"3.2";"";"";"6.3"
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 10:00";"FT";"Deutscher";"0";"2";"Rampla Juniors";"";"";"";"";"77";"74";"85";"68";"";"62";"55";"2.2";"1.8";"65";"60";"6.2";"7.6";"";"";"";"";"70";"50";"10";"30";"20";"20";"73";"60";"80";"80";"90";"70";"30";"50";"2x0";"1x1";"22.4";"2.5";"2";"0.8";"0.9";"3.1";"57";"54";"1";"2";"10";"10";"15.5";"15.1";"6";"8.3";"9.2";"1.5";"3.4";"7.5";"6";"3";"3.6";"2";"4.3";"6.4";"6.3"
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 15:00";"FT";"Salus";"1";"0";"Durazno FC";"0";"0";"2.44";"2.61";"84";"70";"51";"54";"5";"64";"51";"1.6";"1.5";"59";"41";"11.3";"5.2";"2";"0";"100";"0";"40";"50";"40";"0";"20";"50";"53";"50";"80";"50";"60";"100";"60";"50";"1x1";"1x0";"21.6";"1.5";"1.6";"0.6";"1";"2.4";"59";"49";"3";"7";"10";"10";"17";"8.3";"8";"10";"8.8";"3.7";"2.7";"8.3";"3";"3.3";"2";"3.3";"4";"6.4";"6.3"
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 15:00";"AWAITING_UPDATES";"Rocha";"";"";"Mar de Fondo";"";"";"";"";"56";"60";"17";"51";"";"44";"50";"0.8";"1.2";"43";"44";"19.4";"6.3";"2";"0";"50";"50";"20";"40";"20";"0";"60";"60";"27";"40";"40";"40";"80";"100";"80";"60";"0x1";"1x0";"22.2";"0.5";"1.5";"1.4";"1.3";"2.3";"47";"50";"4";"6";"10";"10";"9.7";"9.5";"15.7";"9.5";"7.4";"4.7";"2.5";"4.7";"3";"2.7";"2";"4.3";"2.5";"5.8";"6.3"
"Uruguay";"URU";"Primera División Amateur";"27-06-2026 15:00";"AWAITING_UPDATES";"Villa Teresa";"";"";"Deportivo Colonia";"";"";"";"";"52";"49";"41";"41";"";"51";"";"1.1";"1";"50";"";"";"";"3";"33";"33";"33";"30";"30";"20";"10";"50";"60";"37";"33";"50";"40";"80";"90";"70";"70";"0x1";"0x3";"";"1.2";"1.2";"1.5";"1.6";"2.8";"50";"";"6";"2";"10";"10";"9.3";"";"11.7";"";"";"6.2";"";"2.8";"";"2.8";"";"2.7";"";"";"6.3"
