"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 07:00";"FT";"Avangard Kursk";"6";"3";"Saturn Ramenskoye";"2";"0";"";"";"";"";"7";"6";"67";"11";"";"51";"10";"42";"";"1.8";"2";"1.5";"0.3";"0.2";"1.3";"29";"71";"29";"71";"2.8";"12.5";"3.1";"6.7";"2";"0.3";"8";"100";"60";"50";"33";"";"";"0.8";"0";"0.2";"0.7";"0.9";"0.8";"0";"0.7";"0.8";"0.3";"";"50";"0";"2.3";"3.7";"3.3";"4";"9.5";"33";"16"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"FT";"Zenit Penza";"3";"1";"Orel";"1";"0";"";"";"";"";"14";"8";"33";"56";"";"44";"75";"77";"";"3.4";"3";"1.3";"2.2";"1.6";"1.7";"62";"77";"54";"54";"2.8";"12.9";"4.5";"10.6";"1";"1.7";"10";"49";"46";"57";"50";"";"";"0.4";"0.8";"0.6";"1";"2";"1.4";"1";"0.7";"0.9";"1.3";"";"29";"50";"6.7";"4.3";"5.9";"4.3";"9.5";"84";"68"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 10:00";"FT";"Metallurg Lipetsk";"3";"2";"Rodina Moskva III";"1";"2";"";"";"";"";"4";"10";"76";"39";"";"68";"34";"84";"";"2.8";"3";"2";"1";"0.7";"1.8";"45";"77";"45";"69";"2.8";"12";"4.2";"10.4";"2.3";"1.2";"10";"80";"42";"57";"33";"";"";"0.7";"0.7";"0.1";"0.8";"1.6";"1.2";"0.6";"1";"1.3";"0.3";"";"71";"33";"7.4";"4.2";"3.9";"5.3";"9.5";"68";"68"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 11:00";"FT";"Shumbrat";"2";"0";"Ryazan";"1";"0";"";"";"";"";"3";"5";"62";"71";"";"78";"65";"78";"";"3.2";"3";"2.3";"1.9";"1.6";"0.6";"50";"78";"64";"50";"2.8";"16.2";"4.8";"9.3";"1.9";"2.1";"9";"49";"84";"71";"57";"";"";"1";"1.3";"0.4";"0.1";"1.7";"1.4";"1.1";"0.4";"1.3";"0.6";"";"57";"57";"6.2";"3.4";"3.8";"5.1";"9.5";"68";"52"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 12:00";"FT";"Spartak Tambov";"0";"2";"Volna Kovernino";"0";"1";"2.30";"2.94";"1.29";"1.23";"1";"2";"100";"86";"5";"44";"71";"60";"";"2";"2";"1.3";"2.1";"0.2";"0.3";"16";"93";"37";"100";"2.8";"13.5";"3.6";"9.6";"3";"2.6";"9";"100";"100";"33";"57";"";"";"1";"1.1";"0.2";"0.1";"0.7";"1.2";"0";"0.1";"0.3";"1";"";"100";"86";"7.3";"5.6";"1.8";"4.4";"9.5";"68";"68"
"Russia";"RUS";"FNL 2 - Group 3";"27-06-2026 13:00";"FT";"Strogino";"3";"1";"Kvant";"3";"0";"1.39";"6.56";"1.15";"1.62";"15";"16";"24";"8";"1";"37";"27";"93";"";"3.4";"3";"1.1";"0.8";"2.1";"2.8";"60";"78";"73";"34";"2.8";"15.4";"4.2";"10.6";"0.7";"0.2";"10";"32";"7";"57";"75";"";"";"0.1";"0.2";"0.7";"1.6";"2";"1.4";"1.4";"1.1";"1";"0.5";"";"14";"0";"2.7";"4.3";"6.6";"7.6";"9.5";"71";"43"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:15";"FT";"Bhantal";"1";"2";"Abacha City";"1";"2";"";"";"";"";"9";"16";"47";"27";"";"41";"24";"50";"";"2";"2";"1.2";"0.7";"0.7";"1.3";"25";"62";"20";"85";"2";"12.6";"5";"8.9";"1.4";"0.8";"8";"80";"60";"50";"50";"";"";"0.8";"0.4";"0.1";"0.7";"1";"1";"0.7";"0.6";"0.6";"0.3";"";"30";"20";"5";"6.9";"3.3";"2.5";"7.7";"72";"60"
"Sierra Leone";"SLE";"Premier League";"27-06-2026 13:30";"FT";"Bai Bureh Warriors";"0";"0";"Wusum Stars";"0";"0";"1.80";"4.75";"";"";"3";"13";"73";"13";"1";"48";"17";"55";"";"2";"2";"1.4";"0.5";"0.4";"1.7";"35";"55";"40";"85";"2";"18.9";"6.4";"6.8";"2.2";"0.4";"7";"100";"46";"60";"40";"";"";"0.8";"0.1";"0.4";"0.7";"1";"1";"0";"1";"0.6";"0.4";"";"60";"10";"4.2";"3.5";"2.4";"3.4";"7.7";"41";"35"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"FT";"Varberg BoIS";"2";"1";"Öster";"0";"0";"1.76";"4.08";"1.16";"1.51";"3";"7";"62";"39";"1";"65";"61";"86";"";"3.5";"3";"1.9";"1.8";"1.1";"2.2";"62";"86";"70";"45";"3";"22.4";"10.2";"9.9";"1.9";"1.2";"10";"66";"28";"57";"67";"";"";"1";"1.2";"0.4";"1.3";"1.6";"2";"0.7";"0.8";"0.9";"0.7";"";"57";"33";"5.1";"5.8";"3.3";"5.5";"9.9";"78";"78"
"Sweden";"SWE";"Superettan";"27-06-2026 10:00";"FT";"Ljungskile";"3";"2";"Örebro";"1";"2";"1.96";"3.48";"1.23";"1.38";"13";"12";"39";"33";"1";"41";"27";"58";"";"2.4";"2";"1.2";"0.8";"1.3";"1.3";"50";"58";"33";"67";"3";"20.6";"7.2";"9.8";"1.2";"1";"9";"60";"60";"33";"33";"";"";"0.2";"0.5";"0.7";"0.3";"1.5";"0.8";"0.7";"1";"1";"0.3";"";"33";"17";"5.7";"3.5";"4.3";"6";"9.9";"66";"66"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"FT";"United Nordic";"3";"3";"Oddevold";"2";"0";"2.61";"2.48";"1.22";"1.38";"5";"8";"72";"56";"5";"68";"75";"92";"";"3.8";"4";"2";"2.2";"1.5";"1.8";"83";"67";"75";"42";"3";"21";"8.4";"10.2";"2.2";"1.7";"11";"52";"42";"50";"67";"";"";"0.3";"1";"0.8";"0.3";"2.5";"1.2";"0.7";"1.5";"1.7";"1.2";"";"67";"50";"4.3";"6.3";"5.8";"3.8";"9.9";"83";"83"
"Sweden";"SWE";"Superettan";"27-06-2026 12:00";"FT";"GIF Sundsvall";"0";"2";"Östersunds FK";"0";"0";"3.47";"1.99";"1.26";"1.32";"16";"9";"29";"38";"2";"37";"44";"86";"";"3.2";"3";"1.1";"1.3";"2.6";"1.3";"71";"86";"72";"64";"3";"18.4";"7.7";"10";"0.9";"1.1";"10";"14";"60";"57";"43";"";"";"0.1";"0.6";"1.3";"0.6";"1.8";"1.2";"1.3";"0.7";"1";"0.7";"";"29";"29";"4.5";"6.6";"5.3";"3.6";"9.9";"77";"77"
"Sweden";"SWE";"Ettan: North";"27-06-2026 08:00";"FT";"Stockholm Internazionale";"2";"0";"Enkoping";"1";"0";"1.36";"6.42";"1.11";"1.58";"5";"4";"62";"60";"1";"65";"75";"93";"";"3.2";"3";"1.9";"2.2";"1";"1.4";"58";"68";"68";"66";"3.1";"18.4";"8";"8.9";"1.9";"1.8";"9";"70";"56";"57";"40";"";"";"0.6";"0.6";"0.6";"0.8";"2";"1.2";"0.4";"0.6";"1.3";"1.6";"";"57";"60";"6.1";"5";"2.4";"4.2";"9.3";"66";"48"
"Sweden";"SWE";"Ettan: North";"27-06-2026 11:00";"FT";"Gefle";"2";"1";"Stocksund";"0";"1";"1.80";"3.32";"1.08";"1.78";"14";"16";"39";"22";"1";"41";"58";"66";"";"3.2";"3";"1.2";"1.7";"2";"1.5";"50";"75";"58";"58";"3.1";"18.6";"8.2";"8";"1.2";"0.7";"8";"35";"52";"33";"50";"";"";"0.7";"1";"1";"0.5";"1.6";"1.6";"1";"1";"0.5";"0.7";"";"33";"17";"3.8";"2.7";"5.3";"4.2";"9.3";"58";"42"
"Sweden";"SWE";"Ettan: North";"27-06-2026 12:00";"FT";"Arlanda";"1";"0";"IF Karlstad Fotboll";"0";"0";"3.21";"1.94";"1.18";"1.46";"3";"2";"57";"78";"2";"44";"58";"69";"";"2.2";"2";"1.3";"1.7";"0.9";"0.7";"45";"62";"31";"76";"3.1";"20.4";"8.3";"8.2";"1.7";"2.3";"9";"74";"80";"29";"33";"";"";"0.4";"0.7";"0.1";"0.3";"1.5";"0.8";"0.7";"0.3";"0.9";"1";"";"43";"67";"3.7";"4.8";"4.3";"3.5";"9.3";"69";"38"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"FT";"Laholm";"3";"1";"Utsikten";"3";"0";"1.67";"3.97";"1.12";"1.64";"15";"16";"27";"17";"1";"48";"27";"100";"";"4.2";"3";"1.4";"0.8";"2.6";"3.5";"65";"92";"90";"36";"3.1";"19.6";"9.8";"9.2";"0.8";"0.5";"9";"14";"2";"60";"50";"";"";"0.6";"0.3";"1.4";"1.3";"2.4";"1.8";"1.2";"2.2";"0.8";"0.5";"";"20";"17";"5.2";"4.3";"3.6";"5.2";"9.7";"92";"45"
"Sweden";"SWE";"Ettan: South";"27-06-2026 08:00";"FT";"Trollhättan";"1";"1";"Ängelholm";"0";"0";"2.24";"2.64";"1.14";"1.55";"14";"12";"19";"44";"5";"44";"68";"100";"";"3.4";"3";"1.3";"2";"2";"1.5";"69";"78";"48";"69";"3.1";"19.4";"8.3";"9";"0.6";"1.3";"9";"35";"52";"29";"33";"";"";"0.4";"1";"0.7";"0.7";"2";"1.4";"1.3";"0.8";"0.9";"1";"";"0";"33";"5.6";"3.7";"4.1";"4.5";"9.7";"77";"45"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"FT";"Åtvidaberg";"3";"3";"Rosengård";"3";"2";"2.43";"2.52";"1.18";"1.43";"2";"6";"76";"67";"5";"78";"58";"86";"";"2.9";"3";"2.3";"1.7";"0.9";"1";"64";"72";"64";"64";"3.1";"16.2";"7";"9.7";"2.3";"2";"10";"74";"70";"43";"43";"";"";"1.6";"0.6";"0.1";"0.4";"1.5";"1.4";"0.7";"0.6";"0.7";"1.1";"";"71";"57";"6.1";"4.9";"5.1";"3.3";"9.7";"64";"50"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"FT";"Lund";"2";"1";"Skövde AIK";"2";"0";"1.43";"5.61";"1.12";"1.57";"4";"11";"80";"33";"1";"88";"27";"82";"";"3.2";"3";"2.6";"0.8";"1.2";"1.8";"45";"84";"55";"54";"3.1";"20.5";"9.3";"9.8";"2.4";"1";"10";"63";"42";"60";"50";"";"";"0.8";"0.5";"0.8";"0.5";"2";"1.3";"0.4";"1.3";"1.8";"0.3";"";"80";"17";"5.4";"3.7";"4.6";"6";"9.7";"74";"74"
"Sweden";"SWE";"Ettan: South";"27-06-2026 11:00";"FT";"Ariana";"1";"0";"Jönköpings Södra";"1";"0";"2.20";"2.73";"";"";"3";"8";"52";"11";"5";"65";"27";"76";"";"3";"3";"1.9";"0.8";"1.6";"1.7";"76";"69";"60";"62";"3.1";"19.9";"8";"11";"1.6";"0.3";"10";"49";"46";"43";"50";"";"";"0.9";"0.3";"0.7";"0.7";"1.7";"1.3";"0.9";"1";"1";"0.5";"";"43";"0";"6.4";"7";"4.7";"3.8";"9.7";"93";"93"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"FT";"Ahlafors";"2";"2";"Tord";"1";"1";"1.60";"4.29";"1.16";"1.52";"5";"14";"50";"20";"1";"78";"20";"90";"";"2.8";"3";"2.3";"0.6";"1.2";"1.4";"64";"70";"44";"75";"3.3";"20.1";"8.9";"10.2";"1.5";"0.6";"11";"63";"56";"50";"80";"";"";"1.5";"0.2";"0.8";"0.4";"1.3";"1.4";"0.3";"1";"0.8";"0.4";"";"33";"0";"7";"4.2";"5";"4.2";"9.8";"88";"66"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"FT";"Motala";"0";"1";"Vänersborgs FK";"0";"0";"1.56";"4.60";"1.14";"1.59";"7";"10";"61";"22";"1";"51";"27";"75";"";"2.4";"3";"1.5";"0.8";"1.2";"1.3";"50";"67";"42";"67";"3.3";"18";"8.6";"12.2";"1.8";"0.7";"11";"63";"60";"50";"33";"";"";"0.8";"0.3";"0.7";"0.5";"1.2";"1.2";"0.5";"0.8";"0.7";"0.5";"";"50";"0";"6.5";"4.7";"6";"7.3";"9.8";"100";"100"
"Sweden";"SWE";"Division 2: Norra Gotaland";"27-06-2026 11:00";"FT";"Husqvarna";"3";"1";"IF Karlstad II";"1";"1";"1.19";"10.23";"1.08";"1.77";"1";"12";"89";"38";"3";"92";"54";"100";"";"3.2";"3";"2.7";"1.6";"0.8";"1.4";"77";"62";"63";"52";"3.3";"17";"8.2";"9.4";"2.7";"1.1";"10";"77";"56";"67";"43";"";"";"0.8";"0.4";"0.3";"0.6";"2.2";"1.1";"0.5";"0.9";"1.8";"1.1";"";"83";"29";"7.3";"3.4";"3.8";"4.2";"9.8";"64";"44"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 08:00";"FT";"Franke";"1";"2";"Viggbyholms IK";"1";"0";"1.62";"4.14";"1.09";"1.74";"7";"13";"72";"28";"1";"92";"7";"75";"";"2.9";"3";"2.7";"0.2";"1.2";"1.8";"42";"50";"66";"50";"3";"16.6";"6.8";"8.5";"2.2";"0.8";"9";"63";"42";"67";"50";"";"";"0.3";"0";"0.7";"0.3";"2.2";"0.6";"0.5";"1.5";"2.3";"0.2";"";"67";"17";"3.7";"3.3";"4";"6";"9.1";"67";"50"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 10:00";"FT";"Täby";"2";"1";"Gute";"0";"1";"1.49";"4.76";"1.10";"1.69";"5";"8";"67";"43";"1";"54";"44";"72";"";"2.5";"3";"1.6";"1.3";"0.4";"1.7";"43";"64";"43";"78";"3";"22.8";"7.8";"9.2";"2";"1.3";"9";"100";"46";"57";"29";"";"";"0.4";"0.6";"0.3";"0.7";"1.5";"1";"0.1";"1";"1.1";"0.7";"";"57";"29";"4.5";"2.2";"5.8";"6";"9.1";"66";"46"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"FT";"Bollstanäs";"5";"1";"Korsnäs IF FK";"1";"1";"1.66";"3.96";"1.12";"1.70";"9";"12";"33";"33";"1";"41";"44";"84";"";"2.8";"3";"1.2";"1.3";"1.7";"1.5";"84";"50";"50";"58";"3";"14.8";"7.4";"8.8";"1";"1";"9";"46";"52";"50";"50";"";"";"0.5";"0.5";"0.5";"0.3";"1.9";"0.9";"1.2";"1.2";"0.7";"0.8";"";"17";"17";"5";"4.2";"2.5";"5.8";"9.1";"75";"50"
"Sweden";"SWE";"Division 2: Norra Svealand";"27-06-2026 11:00";"FT";"Falu BS";"2";"0";"Lidingö";"1";"0";"1.40";"5.96";"1.13";"1.63";"4";"10";"78";"33";"1";"75";"48";"77";"";"3";"3";"2.2";"1.4";"0.7";"1.9";"60";"70";"60";"55";"3";"";"";"";"2.3";"1";"";"80";"38";"50";"57";"";"";"0.7";"0.3";"0.3";"0.9";"2";"1";"0.3";"1";"1.5";"1.1";"";"67";"29";"";"4.6";"";"6.8";"9.1";"";""
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"FT";"Täfteå";"1";"1";"Boden";"0";"0";"";"";"";"";"2";"4";"80";"53";"";"100";"34";"80";"";"2.7";"3";"3";"1";"0.6";"0.8";"40";"70";"30";"80";"3.8";"";"";"";"2.4";"1.6";"";"84";"77";"40";"80";"";"";"1.6";"0.6";"0.4";"0.6";"1.1";"1.6";"0.2";"0.2";"1.4";"0.4";"";"80";"40";"10";"";"1.5";"";"10.4";"";""
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 08:00";"FT";"IFK Umeå";"2";"1";"Storfors";"0";"0";"4.08";"1.59";"";"";"7";"6";"0";"27";"2";"20";"34";"80";"";"3.7";"3";"0.6";"1";"3.4";"2.4";"60";"90";"70";"50";"3.8";"19.6";"9.4";"11.2";"0";"0.8";"10";"2";"21";"60";"40";"";"";"0";"0.6";"1.8";"1.4";"1.8";"1.9";"1.6";"1";"0.6";"0.4";"";"0";"20";"4.3";"4";"6";"8";"10.4";"100";"100"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 09:00";"FT";"IFK Luleå";"0";"1";"Skellefteå";"0";"0";"2.16";"2.81";"1.13";"1.59";"1";"3";"67";"73";"5";"95";"75";"80";"";"3.1";"4";"2.8";"2.2";"0.6";"0.6";"50";"80";"50";"60";"3.8";"13.6";"6.4";"7.5";"2";"2.2";"9";"84";"84";"40";"40";"";"";"1.6";"1";"0.2";"0";"1.7";"1.4";"0.4";"0.6";"1.2";"1.2";"";"60";"60";"5.7";"2.5";"2.3";"4.5";"10.4";"58";"42"
"Sweden";"SWE";"Division 2: Norrland";"27-06-2026 11:00";"FT";"Tegs SK";"3";"3";"Friska Viljor";"2";"0";"";"";"";"";"6";"5";"7";"33";"";"48";"41";"90";"";"3.4";"4";"1.4";"1.2";"2.8";"1.4";"90";"70";"70";"40";"3.8";"";"";"";"0.2";"1";"";"7";"56";"60";"60";"";"";"0";"0.2";"1.6";"0.6";"2.2";"1.2";"1.2";"0.8";"1.4";"1";"";"0";"20";"";"";"";"";"10.4";"";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"FT";"Räppe";"1";"4";"Staffanstorp United";"0";"2";"2.38";"2.49";"1.17";"1.45";"13";"11";"33";"28";"5";"34";"34";"77";"";"2.6";"3";"1";"1";"1.3";"2";"62";"77";"55";"68";"3.1";"20";"9.2";"9";"1";"0.8";"10";"60";"35";"43";"67";"";"";"0.4";"0.5";"0.9";"0.7";"1.4";"1.2";"0.4";"1.3";"0.6";"0.5";"";"29";"17";"3.4";"5.7";"5.8";"3";"10.5";"54";"36"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"FT";"Solvesborg";"1";"0";"Oskarshamns AIK";"0";"0";"3.44";"1.82";"1.13";"1.58";"12";"2";"33";"44";"2";"48";"51";"84";"";"3.2";"3";"1.4";"1.5";"1.9";"1.5";"76";"68";"60";"62";"3.1";"20.5";"10.4";"10";"1";"1.3";"10";"38";"52";"43";"50";"";"";"0.4";"0.3";"0.7";"0.5";"2.2";"1";"1.1";"1";"1";"1.2";"";"29";"33";"5.2";"6.8";"4.5";"3.5";"10.5";"88";"88"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"FT";"Österlen";"0";"3";"Karlskrona";"0";"3";"3.01";"1.99";"1.12";"1.56";"8";"1";"50";"71";"2";"58";"78";"100";"";"3.6";"4";"1.7";"2.3";"1.5";"1.7";"86";"100";"100";"56";"3.1";"";"";"12.4";"1.5";"2.1";"12";"52";"46";"17";"71";"";"";"1";"0.9";"0.7";"0.9";"1.9";"1.7";"0.8";"0.9";"0.7";"1.4";"";"50";"71";"7.5";"7.7";"4.5";"5";"10.5";"93";"93"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"27-06-2026 11:00";"DELAYED";"Nosaby";"0";"0";"IFK Trelleborg";"0";"0";"2.54";"2.24";"1.11";"1.65";"7";"3";"62";"44";"5";"71";"24";"60";"";"2.2";"2";"2.1";"0.7";"1";"0.7";"45";"45";"37";"72";"3.1";"17.8";"9.1";"12.8";"1.9";"1.3";"12";"70";"80";"57";"33";"";"";"0.6";"0";"0.3";"0.3";"1.6";"0.6";"0.7";"0.3";"1.6";"0.7";"";"43";"33";"6.5";"10";"6.5";"2.5";"10.5";"88";"88"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 08:00";"FT";"Haninge";"6";"1";"Sleipner";"3";"0";"1.86";"3.20";"1.08";"1.81";"3";"4";"67";"67";"1";"78";"75";"92";"";"4.1";"4";"2.3";"2.2";"1.7";"2";"75";"92";"84";"42";"3.5";"21.4";"10";"9.9";"2";"2";"10";"46";"35";"50";"50";"";"";"1.3";"1.5";"0.7";"0.5";"2.1";"2";"1";"1.5";"1";"0.7";"";"67";"67";"5.2";"5.4";"4.8";"4.4";"9.4";"70";"50"
"Sweden";"SWE";"Division 2: Sodra Svealand";"27-06-2026 11:00";"FT";"Eker Örebro";"1";"4";"Farsta";"1";"2";"4.33";"1.60";"1.08";"1.92";"10";"6";"56";"19";"2";"58";"37";"77";"";"3.5";"4";"1.7";"1.1";"2.3";"1.9";"69";"70";"62";"54";"3.5";"20.3";"9.2";"8.1";"1.7";"0.6";"9";"25";"38";"50";"57";"";"";"1";"0.4";"1.5";"0.7";"1.7";"1.8";"0.8";"1.1";"0.7";"0.7";"";"50";"14";"3.3";"3.8";"4.7";"4.3";"9.4";"50";"33"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"FT";"Astorps FF";"1";"1";"Torslanda";"1";"0";"2.06";"2.84";"1.12";"1.58";"11";"10";"28";"39";"5";"24";"44";"92";"";"2.5";"3";"0.7";"1.3";"1.7";"1.3";"66";"92";"50";"84";"3.2";"18";"8.5";"8.2";"0.8";"1.2";"9";"46";"60";"33";"67";"";"";"0.2";"0.7";"1.3";"1";"0.9";"1.6";"0.3";"0.3";"0.5";"0.7";"";"17";"17";"4.7";"4.3";"2.2";"5.3";"10";"66";"58"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"27-06-2026 11:00";"FT";"Astrio";"1";"2";"Hestrafor";"0";"1";"3.66";"1.71";"1.09";"1.73";"14";"6";"22";"62";"2";"24";"68";"92";"";"3.1";"3";"0.7";"2";"1.7";"1.9";"54";"76";"60";"72";"3.2";"21.6";"9.5";"8.7";"0.7";"1.9";"9";"46";"38";"50";"57";"";"";"0.3";"1.4";"0.7";"0.6";"1.6";"1.5";"1";"1.3";"0.3";"0.6";"";"17";"57";"2.7";"4";"5.7";"5.1";"10";"69";"46"
"Syria";"SYR";"Premier League";"27-06-2026 11:00";"FT";"Wahda";"1";"0";"Tishreen";"1";"0";"1.67";"4.24";"";"";"3";"6";"63";"53";"1";"71";"44";"85";"";"2.9";"3";"2.1";"1.3";"1.4";"1";"55";"75";"45";"75";"2.5";"";"";"";"1.9";"1.6";"";"56";"70";"30";"20";"";"";"0.9";"0.6";"0.7";"0.5";"1.5";"1.4";"0.7";"0.5";"1.2";"0.7";"";"60";"40";"";"";"";"";"9.1";"";""
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Namungo";"0";"0";"Fountain Gate";"0";"0";"1.66";"4.93";"1.40";"1.18";"10";"12";"50";"37";"1";"34";"31";"60";"";"2";"2";"1";"0.9";"0.8";"1.4";"45";"55";"30";"80";"2.2";"19";"7.4";"9";"1.5";"1.1";"8";"77";"56";"60";"40";"";"";"0.3";"0.5";"0.4";"0.6";"1.2";"0.9";"0.4";"0.8";"0.7";"0.4";"";"30";"30";"4.9";"3.2";"3.5";"6.4";"8";"74";"54"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Young Africans";"3";"0";"TRA United SC";"1";"0";"1.13";"13.36";"";"";"1";"5";"93";"47";"3";"100";"41";"80";"";"3";"2";"3.5";"1.2";"0.2";"1.2";"25";"84";"70";"65";"2.2";"16.6";"7.3";"7.5";"2.8";"1.4";"8";"100";"63";"50";"50";"";"";"1.6";"0.5";"0.1";"0.6";"1.6";"1.3";"0.3";"0.6";"2.1";"0.7";"";"90";"40";"4.9";"2.8";"2.1";"5.2";"8";"36";"30"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Dodoma Jiji";"1";"1";"Mbeya City";"1";"1";"3.85";"1.85";"1.30";"1.31";"8";"13";"63";"33";"2";"44";"31";"75";"";"2.4";"2";"1.3";"0.9";"0.7";"2";"35";"80";"50";"85";"2.2";"15.1";"7";"7.6";"1.9";"1";"8";"80";"35";"60";"50";"";"";"0.7";"0.6";"0.4";"1.4";"0.9";"1.6";"0.3";"0.6";"0.6";"0.3";"";"50";"30";"4.2";"3.8";"3.1";"4";"8";"59";"48"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Coastal Union";"0";"2";"Azam";"0";"2";"";"";"";"";"9";"3";"53";"53";"";"44";"44";"75";"";"2.2";"2";"1.3";"1.3";"0.9";"1";"50";"70";"45";"85";"2.2";"19";"7";"8.6";"1.6";"1.6";"8";"74";"70";"30";"60";"";"";"0.9";"0.6";"0.4";"0.5";"1";"1.2";"0.5";"0.5";"0.4";"0.7";"";"40";"40";"4.9";"4.7";"4.3";"3.3";"8";"54";"34"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Tanzania Prisons";"2";"1";"Mtibwa Sugar";"0";"0";"";"";"";"";"15";"14";"33";"13";"";"34";"14";"70";"";"2.4";"2";"1";"0.4";"1.7";"1.8";"45";"75";"55";"75";"2.2";"11.5";"4.2";"8.8";"1";"0.4";"9";"46";"42";"60";"50";"";"";"0.6";"0.2";"1";"0.9";"1.1";"1.4";"0.7";"0.9";"0.4";"0.2";"";"30";"0";"2.9";"2.3";"5.1";"7.3";"8";"48";"41"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Pamba Jiji";"1";"2";"JKT Tanzania";"1";"1";"3.98";"1.93";"1.37";"1.18";"7";"6";"50";"37";"2";"54";"27";"70";"";"2.4";"2";"1.6";"0.8";"1.1";"1.4";"30";"55";"50";"70";"2.2";"13";"5.2";"8.8";"1.5";"1.1";"9";"66";"56";"60";"40";"";"";"0.6";"0.3";"0.5";"0.4";"1.6";"0.9";"0.6";"1";"1";"0.5";"";"40";"20";"3.8";"4.1";"5.1";"4.6";"8";"56";"38"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Mashujaa";"2";"0";"KMC";"2";"0";"1.12";"46.95";"1.16";"2.44";"11";"16";"40";"3";"3";"14";"24";"55";"";"2";"0";"0.4";"0.7";"0.7";"2.2";"30";"60";"35";"90";"2.2";"19.6";"7.4";"8.6";"1.2";"0.1";"7";"80";"28";"40";"60";"";"";"0.1";"0.2";"0.3";"1.2";"1.1";"0.9";"0.4";"1";"0.3";"0.5";"";"20";"0";"3.4";"4.4";"3.4";"5.9";"8";"61";"28"
"Tanzania";"TAN";"Ligi kuu Bara";"27-06-2026 10:00";"FT";"Simba";"2";"0";"Singida Black Stars";"1";"0";"1.30";"8.60";"1.23";"1.32";"2";"4";"77";"50";"3";"61";"48";"85";"";"2.6";"3";"1.8";"1.4";"0.6";"1.3";"50";"75";"50";"80";"2.2";"15.8";"6";"8";"2.3";"1.5";"8";"84";"60";"40";"60";"";"";"1.1";"0.6";"0.2";"0.8";"1.2";"1.4";"0.4";"0.5";"0.7";"0.8";"";"70";"40";"6.1";"3.2";"2.8";"4";"8";"52";"36"
"Tajikistan";"TJK";"Vysshaya Liga";"27-06-2026 11:00";"FT";"Barkchi Hisar";"2";"2";"Vakhsh Bokhtar";"1";"2";"";"";"";"";"6";"9";"60";"40";"";"48";"41";"80";"";"2.6";"2";"1.4";"1.2";"1.4";"1.2";"70";"50";"50";"80";"2.4";"";"";"";"1.8";"1.2";"";"56";"63";"60";"40";"";"";"0.4";"0.6";"0.4";"0.4";"1.7";"0.9";"1";"0.8";"1";"0.6";"";"60";"20";"";"";"";"";"6.3";"";""
