"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"WPSL";"27-06-2026 23:00";"FT";"Tucson W";"3";"0";"Royals AZ W";"1";"0";"0.7";"";"0.7";"";"";"0.9";"";"";"";"";"0.8";"";"0.7";"";"0.7";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"AWAITING_UPDATES";"Fresno Freeze W";"";"";"Fuego W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"AWAITING_UPDATES";"Desert Dreams W";"";"";"Arizona Arsenal W";"";"";"";"0";"";"0.5";"";"0.9";"";"";"";"";"0.8";"";"";"0.5";"";"0"
"United States";"USA";"WPSL";"27-06-2026 23:00";"AWAITING_UPDATES";"So Cal Eagles W";"";"";"Beach W";"";"";"0.5";"0.3";"0.5";"0.5";"0.9";"0.9";"0";"0";"0";"0";"0.8";"0.8";"0.5";"0.3";"0.5";"0.3"
"United States";"USA";"WPSL";"27-06-2026 23:30";"AWAITING_UPDATES";"Iron Rose W";"";"";"Yuba W";"";"";"1";"";"0.3";"";"";"0.9";"";"";"";"";"0.8";"";"0.3";"";"1";""
"United States";"USA";"MLS Next Pro";"27-06-2026 17:00";"FT";"Portland Timbers II";"2";"3";"San Jose Earthquakes II";"1";"1";"2.6";"2.7";"2.6";"1.9";"4.9";"4.6";"90";"80";"65";"40";"4.3";"4.8";"2.6";"1.9";"2.5";"2.6"
"United States";"USA";"MLS Next Pro";"27-06-2026 20:00";"FT";"Chattanooga";"2";"2";"Chicago Fire II";"1";"0";"1.3";"2.4";"2.3";"1.7";"3.8";"4.6";"85";"55";"35";"15";"4.3";"3.8";"2.3";"1.6";"1.2";"2.4"
"United States";"USA";"MLS Next Pro";"27-06-2026 20:00";"FT";"Atlanta United II";"3";"3";"Crown Legacy";"2";"2";"1.9";"2.3";"3";"3.4";"5.3";"4.6";"100";"90";"65";"50";"4.3";"4.7";"2.7";"3";"1.7";"2"
"United States";"USA";"MLS Next Pro";"27-06-2026 21:00";"FT";"Colorado Rapids II";"1";"0";"Whitecaps FC II";"0";"0";"3.1";"2.4";"2";"2.4";"4.9";"4.6";"100";"80";"60";"40";"4.3";"4.7";"2";"2.4";"2.6";"2.4"
"United States";"USA";"MLS Next Pro";"27-06-2026 23:00";"FT";"Ventura County";"3";"1";"Real Monarchs";"0";"1";"1.6";"2.9";"2.2";"2.9";"4.8";"4.6";"80";"80";"60";"40";"4.3";"4.6";"2";"2.8";"1.6";"2.9"
"United States";"USA";"USL W League";"27-06-2026 15:00";"FT";"Rochester W";"1";"3";"Rockford Raptors W";"1";"1";"0.7";"0.7";"0.7";"0.3";"1.2";"1.4";"0";"0";"0";"0";"1.4";"1.2";"0.7";"0.3";"0.7";"0.7"
"United States";"USA";"USL W League";"27-06-2026 15:00";"FT";"New Jersey Copa W";"3";"2";"Morris Elite W";"0";"2";"0";"0";"0.5";"0";"0.2";"1.4";"0";"0";"0";"0";"1.4";"0.2";"0.5";"0";"0";"0"
"United States";"USA";"USL W League";"27-06-2026 16:00";"POSTPONED";"Port City NC W";"";"";"United Bantams W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.4";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"FT";"Erie Sports Center W";"3";"3";"Flower City 1872 W";"1";"2";"";"";"";"";"";"1.4";"";"";"";"";"1.4";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"FT";"Cleveland Force W";"4";"1";"Buffalo W";"3";"1";"";"";"";"";"";"1.4";"";"";"";"";"1.4";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"FT";"Annapolis Blues W";"4";"0";"Virginia Atlantic W";"3";"0";"0.5";"";"1.5";"";"";"1.4";"";"";"";"";"1.4";"";"1.5";"";"0.5";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"FT";"Flatirons II W";"1";"1";"Colorado ISA W";"1";"1";"";"";"";"";"";"1.4";"";"";"";"";"1.4";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"FT";"NC Courage II W";"0";"4";"Charlotte Eagles II W";"0";"1";"0";"";"0";"";"";"1.4";"";"";"";"";"1.4";"";"0";"";"0";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"FT";"New England Mutiny W";"0";"3";"Vermont Green W";"0";"2";"0.3";"";"0.7";"";"";"1.4";"";"";"";"";"1.4";"";"0.7";"";"0.3";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"AWAITING_UPDATES";"Racing Louisville II W";"";"";"Toledo Villa W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.4";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:30";"FT";"Real Colorado Foxes W";"3";"0";"Utah United W";"1";"0";"";"0.3";"";"0.7";"";"1.4";"";"";"";"";"1.4";"";"";"0.7";"";"0.3"
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Carolina Ascent II W";"2";"2";"United Bantams W";"1";"1";"";"";"";"";"";"1.4";"";"";"";"";"1.4";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"TLH Reckoning W";"2";"0";"Fort Lauderdale Utd II W";"0";"0";"0.7";"1.5";"2.3";"0.8";"2.6";"1.4";"58";"16";"0";"0";"1.4";"2.4";"2";"0.8";"0.7";"1.5"
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Detroit City W";"1";"3";"Union Macomb W";"0";"2";"";"";"";"";"";"1.4";"";"";"";"";"1.4";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Pittsburgh Riveters W";"5";"0";"Steel City W";"2";"0";"";"";"";"";"";"1.4";"";"";"";"";"1.4";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Challenge W";"5";"2";"Hill Country Linces W";"4";"2";"0";"";"0";"";"";"1.4";"";"";"";"";"1.4";"";"0";"";"0";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Virginia Beach United W";"1";"3";"Virginia DA W";"0";"3";"1.3";"";"0.7";"";"";"1.4";"";"";"";"";"1.4";"";"0.7";"";"1.3";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"FT";"Richmond W";"3";"0";"Charlottesville Blues W";"1";"0";"";"";"";"";"";"1.4";"";"";"";"";"1.4";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 22:00";"FT";"Sta Clarita Blue Heat W";"7";"0";"AMSG W";"5";"0";"1";"";"1";"";"";"1.4";"";"";"";"";"1.4";"";"1";"";"1";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"FT";"Los Angeles SC W";"1";"0";"Oceanside Dutch Lions W";"";"";"";"0.6";"";"0.8";"";"1.4";"";"";"";"";"1.4";"";"";"0.8";"";"0.6"
"United States";"USA";"USL W League";"27-06-2026 23:00";"FT";"Stockton Cargo W";"3";"2";"Marin FC Alliance W";"2";"0";"2.5";"0";"1";"0.3";"1.9";"1.4";"25";"25";"25";"0";"1.4";"1.9";"1";"0.3";"2.5";"0"
"United States";"USA";"USL W League";"27-06-2026 23:00";"FT";"Monterey Bay W";"3";"2";"Pleasanton Rage W";"2";"1";"";"0.7";"";"0.3";"";"1.4";"";"";"";"";"1.4";"";"";"0.3";"";"0.7"
"United States";"USA";"USL W League";"27-06-2026 23:00";"AWAITING_UPDATES";"San Juan SC W";"";"";"California Storm II W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.4";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 15:00";"AWAITING_UPDATES";"Worcester Wanderers W";"";"";"Maine Mystics W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 17:00";"AWAITING_UPDATES";"Maine Footy W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 18:00";"AWAITING_UPDATES";"Midland Fusion W";"";"";"Tulip City United W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 18:00";"AWAITING_UPDATES";"MSI Soccer W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 20:00";"AWAITING_UPDATES";"Racing Power W";"";"";"Lancaster W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 21:00";"AWAITING_UPDATES";"Berber City W";"";"";"Crystal Lake Force W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 23:00";"AWAITING_UPDATES";"SoCal W";"";"";"United City II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"27-06-2026 06:00";"AWAITING_UPDATES";"SLNA U21";"";"";"Thanh Hóa U21";"";"";"2";"1.8";"2.2";"1.8";"4";"";"71";"42";"42";"42";"";"3.8";"2";"1.8";"1.8";"1.8"
"Vietnam";"VIE";"U21 Championship";"27-06-2026 06:00";"AWAITING_UPDATES";"Phù Đổng U21";"";"";"PVF-CAND U21";"";"";"";"2.7";"";"3";"";"";"";"";"";"";"";"";"";"2.7";"";"2.5"
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"FT";"Salam Al Gharfa FC";"0";"2";"Ahli Sana'a FC";"0";"0";"";"2.2";"";"1";"";"1.2";"";"";"";"";"1";"";"";"1";"";"2"
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"FT";"Alsadd FC";"1";"0";"Ittihad FC IBB";"0";"0";"0.5";"";"1";"";"";"1.2";"";"";"";"";"1";"";"1";"";"0";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"FT";"Al Orouba FC";"1";"0";"Ittihad Hadramout FC";"1";"0";"";"";"";"";"";"1.2";"";"";"";"";"1";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"CAPS United";"2";"2";"Triangle United";"1";"2";"1.2";"3";"1.1";"2";"3.7";"2.8";"75";"69";"22";"16";"2.6";"3.4";"1";"2";"1.1";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"MWOS";"1";"2";"Highlanders";"0";"1";"2.5";"2.3";"1.8";"1.8";"4.2";"2.8";"79";"58";"50";"21";"2.6";"4.1";"1.8";"1.8";"2.2";"2.3"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Platinum";"1";"1";"Hunters";"1";"0";"";"0.8";"";"1.3";"";"2.8";"";"";"";"";"2.6";"";"";"1.3";"";"0.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Kariba";"1";"1";"Ngezi Platinum";"0";"0";"1.3";"1.7";"0.7";"1";"2.4";"2.8";"50";"34";"0";"0";"2.6";"2";"0.3";"1";"1";"1.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Chicken Inn";"0";"2";"Hardrock";"0";"0";"1.5";"0.5";"0.5";"1";"1.8";"2.8";"25";"8";"0";"0";"2.6";"1.8";"0.5";"1";"1.5";"0.5"
"Zimbabwe";"ZIM";"Premier Soccer League";"27-06-2026 10:00";"FT";"Simba Bhora";"1";"2";"TelOne";"0";"1";"1.5";"2.3";"2.2";"0.3";"3.2";"2.8";"54";"42";"12";"12";"2.6";"3";"2";"0.3";"1.2";"2.3"
"Argentina";"ARG";"Primera Division Women";"27-06-2026 11:00";"FT";"SAT W";"0";"2";"Lanús W";"0";"2";"1.9";"2.3";"1.7";"1.3";"3.6";"4.4";"75";"55";"30";"15";"4.2";"3.4";"1.6";"1.2";"1.8";"2.2"
"Argentina";"ARG";"Primera Division Women";"27-06-2026 15:00";"FT";"Banfield W";"2";"2";"Gimnasia La Plata W";"1";"0";"1.8";"2.7";"2.1";"2.8";"4.7";"4.4";"90";"70";"45";"35";"4.2";"4.6";"2.1";"2.8";"1.7";"2.6"
"Australia";"AUS";"Western Australia NPL Women";"27-06-2026 02:00";"FT";"West NTC W";"1";"0";"UWA Nedlands W";"0";"0";"0.2";"0.8";"0.6";"0.7";"1.1";"1.4";"11";"6";"0";"0";"1.3";"1.1";"0.6";"0.7";"0.2";"0.8"
"Australia";"AUS";"Capital Territory NPL Women";"27-06-2026 02:00";"FT";"Tuggeranong United W";"0";"1";"Canberra Olympic W";"0";"0";"0.4";"0.9";"0.4";"0.8";"1.2";"1";"29";"12";"6";"0";"0.9";"1.2";"0.4";"0.8";"0.4";"0.8"
"Australia";"AUS";"Queensland NPL Women";"27-06-2026 04:00";"FT";"Gold Coast Knights W";"1";"1";"Sunshine Coast Wanderers W";"0";"1";"0.2";"0.9";"0.5";"0.3";"0.9";"1.3";"7";"0";"0";"0";"1.2";"0.8";"0.5";"0.3";"0.2";"0.7"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 02:45";"FT";"Salisbury Inter W";"2";"1";"Adelaide University W";"1";"1";"0.7";"0.6";"0.6";"0.6";"1.2";"1.3";"13";"0";"0";"0";"1.3";"1.2";"0.6";"0.6";"0.7";"0.5"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"FT";"Campbelltown City W";"1";"0";"West Adelaide W";"0";"0";"0.8";"0.2";"1";"1";"1.5";"1.3";"12";"6";"0";"0";"1.3";"1.4";"1";"1";"0.6";"0.2"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"FT";"MetroStars";"5";"4";"Modbury Vista W";"2";"1";"1.1";"0.6";"0.6";"0.1";"1.2";"1.3";"6";"0";"0";"0";"1.3";"1.2";"0.6";"0.1";"1.1";"0.6"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"FT";"Melbourne City II";"1";"6";"Avondale W";"0";"3";"1.2";"1";"0.6";"0.2";"1.5";"1.5";"10";"6";"6";"0";"1.5";"1.5";"0.6";"0.2";"1.2";"1"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"FT";"Keilor ParkW";"2";"1";"Melbourne Victory II";"0";"0";"1.1";"0.4";"0.8";"0.8";"1.5";"1.5";"29";"12";"12";"0";"1.5";"1.5";"0.8";"0.8";"1.1";"0.4"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"FT";"Essendon Royals W";"1";"2";"Bulleen Lions W";"0";"1";"0.8";"0.8";"1.4";"0.6";"1.7";"1.5";"30";"18";"12";"0";"1.5";"1.7";"1.4";"0.6";"0.8";"0.8"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:30";"FT";"South Melbourne W";"2";"2";"Box Hill United W";"1";"1";"0.8";"0.7";"1.1";"0.4";"1.5";"1.5";"12";"6";"6";"0";"1.5";"1.5";"1.1";"0.4";"0.8";"0.7"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 03:15";"FT";"Heidelberg United W";"1";"3";"Boroondara Eagles W";"0";"1";"0.6";"0.6";"1";"0.8";"1.5";"1.5";"16";"6";"0";"0";"1.5";"1.4";"1";"0.8";"0.4";"0.6"
"Australia";"AUS";"New South Wales NPL Women";"27-06-2026 02:00";"FT";"NWS Spirit W";"2";"1";"Northern Tigers W";"0";"1";"1.2";"1.1";"0.8";"1.6";"2.4";"1.8";"40";"15";"15";"10";"1.7";"2.2";"0.8";"1.5";"1.1";"1.1"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"FT";"Riverside Olympic W";"0";"6";"Launceston United W";"0";"1";"0.8";"0.1";"0.8";"0.9";"1.3";"1";"10";"0";"0";"0";"0.9";"1.2";"0.8";"0.9";"0.6";"0.1"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"FT";"Taroona W";"0";"2";"Glenorchy Knights W";"0";"2";"0.4";"0.4";"0.2";"0.4";"0.8";"1";"0";"0";"0";"0";"0.9";"0.8";"0.2";"0.4";"0.4";"0.4"
"Australia";"AUS";"QLD FQPL 1 Women";"27-06-2026 06:00";"DELAYED";"Grange Thistle W";"";"";"Logan Lightning W";"";"";"0.8";"0.2";"0.3";"0.6";"1";"1.2";"6";"0";"0";"0";"1.1";"1";"0.2";"0.6";"0.8";"0.2"
"Australia";"AUS";"Northern NSW NPL Women";"27-06-2026 03:30";"FT";"New Lambton W";"2";"1";"Maitland W";"1";"0";"0.6";"0.2";"0.4";"0.6";"0.9";"1";"10";"0";"0";"0";"1";"0.8";"0.3";"0.3";"0.6";"0.2"
"Belarus";"BLR";"Vysshaya Liga Women";"27-06-2026 10:00";"FT";"Dnepr Mogilev W";"5";"1";"ABFF U19 W";"2";"0";"1.2";"0.6";"0.5";"0.9";"1.6";"1.4";"38";"18";"0";"0";"1.4";"1.6";"0.5";"0.9";"1.2";"0.6"
"Belarus";"BLR";"Vysshaya Liga Women";"27-06-2026 10:00";"FT";"Gomel W";"0";"8";"Dinamo-BGU W";"0";"4";"0.2";"0.4";"1";"1.8";"1.6";"1.4";"25";"6";"6";"0";"1.4";"1.6";"1";"1.8";"0.2";"0.4"
"Belarus";"BLR";"Vysshaya Liga Women";"27-06-2026 11:00";"FT";"Smorgon W";"0";"6";"Minsk FK W";"0";"3";"0";"0.7";"0.3";"0.7";"0.8";"1.4";"14";"14";"0";"0";"1.4";"0.8";"0.3";"0.7";"0";"0.7"
"Europe";"EUR";"Euro U19 Women";"27-06-2026 12:00";"FT";"Bosnia & Herzegovina U19 W";"0";"5";"Germany U19 W";"0";"1";"1.2";"1.2";"2.4";"1.5";"3.2";"";"60";"30";"25";"10";"";"3.2";"2.4";"1.5";"1.2";"1.2"
"Europe";"EUR";"Euro U19 Women";"27-06-2026 15:00";"FT";"Sweden U19 W";"1";"0";"Poland U19 W";"0";"0";"1.4";"0.5";"1.2";"2.2";"2.7";"";"50";"35";"15";"5";"";"2.6";"1.1";"2.2";"1.4";"0.5"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"FT";"KuPS W";"5";"1";"VIFK W";"2";"0";"1.7";"1.2";"1.4";"0.6";"2.4";"2.4";"35";"30";"15";"10";"2.4";"2.4";"1.4";"0.6";"1.7";"1.2"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"FT";"Gnistan W";"3";"0";"PK-35 Vantaa W";"2";"0";"1.9";"0.8";"1";"0.9";"2.2";"2.4";"50";"25";"0";"0";"2.4";"2.2";"1";"0.9";"1.9";"0.8"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 12:30";"FT";"Ilves W";"1";"3";"HJK W";"0";"3";"0.6";"0.3";"1.3";"0.8";"1.5";"2.4";"16";"5";"0";"0";"2.4";"1.5";"1.3";"0.8";"0.6";"0.3"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"FT";"ONS W";"3";"0";"PKKU W";"0";"0";"0.9";"1";"1.2";"0.3";"1.7";"1.7";"17";"17";"10";"5";"1.7";"1.7";"1.2";"0.3";"0.9";"1"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"FT";"EBK W";"3";"0";"JyPK W";"0";"0";"0.8";"0.6";"1.8";"0.7";"2";"1.7";"25";"25";"16";"0";"1.7";"1.9";"1.7";"0.7";"0.8";"0.6"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 10:00";"FT";"Honka W";"1";"0";"HJK II W";"1";"0";"0.6";"0.4";"0.6";"0.8";"1.2";"1.7";"20";"5";"5";"0";"1.7";"1.2";"0.6";"0.8";"0.6";"0.4"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 09:00";"FT";"Shamrock Rovers W";"2";"4";"Wexford Youths";"1";"3";"1.6";"1.5";"0.4";"0.8";"2.1";"2.5";"36";"17";"12";"0";"2.4";"2";"0.3";"0.8";"1.6";"1.4"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"FT";"Waterford W";"0";"0";"Cork City W";"0";"0";"1.2";"0.9";"0.9";"1.1";"2";"2.5";"26";"12";"6";"0";"2.4";"2";"0.9";"1.1";"1.2";"0.9"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"DELAYED";"Bohemians WFC W";"0";"0";"Galway United W";"0";"0";"1.1";"1.6";"1.4";"1.2";"2.7";"2.5";"50";"33";"6";"0";"2.4";"2.6";"1.4";"1";"1.1";"1.6"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 13:00";"DELAYED";"Peamount United W";"0";"0";"DLR Waves W";"0";"0";"0.8";"0.9";"1.6";"0.9";"2.1";"2.5";"32";"6";"0";"0";"2.4";"2.1";"1.6";"0.9";"0.8";"0.9"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 15:35";"FT";"Treaty United W";"1";"1";"Sligo Rovers W";"1";"1";"0.2";"1.5";"1.2";"1.2";"2";"2.5";"25";"5";"5";"5";"2.4";"2";"1.2";"1.2";"0.2";"1.4"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 11:00";"FT";"Fjardab Höttur Leiknir W";"3";"1";"Keflavík W";"0";"1";"1.5";"1.9";"1";"0.8";"2.6";"2";"44";"29";"14";"6";"2";"2.3";"1";"0.6";"1.3";"1.8"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"FT";"Grótta W";"2";"1";"Volsungur Husavik W";"2";"0";"0.2";"1";"1.6";"1.5";"2.2";"2";"38";"18";"0";"0";"2";"2.2";"1.5";"1.5";"0.2";"1"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"FT";"KR W";"6";"0";"Tindastóll W";"5";"0";"1";"1";"1.1";"0.8";"2";"2";"20";"7";"7";"0";"2";"1.9";"1";"0.8";"1";"1"
"Latvia";"LVA";"Women League";"27-06-2026 12:00";"FT";"Rigas W";"0";"3";"SFK Rīga W";"0";"3";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Norway";"NOR";"1. Division Women";"27-06-2026 08:00";"FT";"Bryne W";"0";"1";"Fyllingsdalen W";"0";"0";"1";"0.8";"0.6";"0.8";"1.6";"2";"29";"6";"0";"0";"1.9";"1.4";"0.6";"0.6";"0.9";"0.8"
"Norway";"NOR";"1. Division Women";"27-06-2026 09:00";"FT";"Odd W";"1";"0";"Frigg W";"0";"0";"1";"0.9";"1.7";"0.2";"1.9";"2";"31";"16";"0";"0";"1.9";"1.8";"1.7";"0.2";"1";"0.8"
"Norway";"NOR";"Cup Women";"27-06-2026 09:00";"FT";"Viking FK W";"0";"3";"Brann W";"0";"0";"1";"0.9";"0.8";"1.2";"2";"1.6";"32";"6";"0";"0";"1.5";"2";"0.8";"1.2";"1";"0.9"
"New Zealand";"NZL";"National League Women";"27-06-2026 21:00";"FT";"Coastal Spirit W";"2";"1";"Roslyn Wakari W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"FT";"Taradale W";"2";"6";"Seatoun W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"FT";"Melville United W";"1";"2";"Tauranga Moana W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.5";"";"";"";"";""
"Russia";"RUS";"Premier League Women";"27-06-2026 10:00";"FT";"Krylya Sovetov W";"4";"0";"Rostov W";"3";"0";"1.2";"2.1";"0.9";"1.7";"3";"2.6";"43";"33";"22";"10";"2.5";"2.9";"0.9";"1.7";"1.2";"2"
"Russia";"RUS";"Premier League Women";"27-06-2026 10:30";"FT";"CSKA Moscow W";"0";"0";"Zenit W";"0";"0";"1.3";"0.8";"1";"1.6";"2.3";"2.6";"48";"20";"10";"6";"2.5";"2.3";"1";"1.6";"1.2";"0.8"
"Russia";"RUS";"Premier League Women";"27-06-2026 11:00";"FT";"Rubin Kazan W";"2";"2";"Chertanovo W";"0";"1";"1.6";"1.2";"1.7";"1.6";"3";"2.6";"50";"30";"20";"15";"2.5";"2.8";"1.5";"1.4";"1.6";"1"
"Russia";"RUS";"Premier League Women";"27-06-2026 11:00";"FT";"Dinamo Moskva W";"0";"0";"Zvezda 2005 W";"0";"0";"1";"1.4";"1.2";"0.9";"2.2";"2.6";"36";"31";"10";"0";"2.5";"2.1";"1.2";"0.8";"0.8";"1.4"
"Russia";"RUS";"Premier League Women";"27-06-2026 13:00";"FT";"Spartak Moskva W";"1";"1";"Lokomotiv Moscow W";"0";"1";"1";"1.4";"2.1";"0.6";"2.6";"2.6";"32";"16";"16";"6";"2.5";"2.4";"1.8";"0.6";"1";"1.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 04:00";"FT";"Ansbach";"4";"0";"Kornburg";"0";"0";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 04:00";"FT";"Zlín";"0";"2";"Hanácká";"0";"1";"2.3";"2.1";"1.6";"1.7";"3.8";"2.1";"70";"55";"35";"5";"2";"3.6";"1.4";"1.7";"2.2";"2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Viktoria Plzeň";"4";"2";"SK Artis Brno";"0";"1";"1.2";"1.7";"2.3";"1.6";"3.4";"2.1";"50";"35";"20";"10";"2";"3.2";"2";"1.6";"1.1";"1.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Wisła Kraków";"3";"4";"Nieciecza";"0";"1";"1.5";"2.6";"1.4";"2.2";"3.8";"2.1";"65";"50";"35";"25";"2";"3.6";"1.4";"2";"1.5";"2.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Puszcza Niepołomice";"3";"0";"Star Starachowice";"1";"0";"3.1";"1.3";"1.2";"2.3";"4";"2.1";"80";"48";"36";"24";"2";"3.8";"1.2";"2.1";"3";"1.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"UTA Arad";"4";"0";"Dumbrăviţa";"1";"0";"1.9";"2.5";"2.1";"1.9";"4.2";"2.1";"80";"65";"35";"25";"2";"4";"2.1";"1.9";"1.7";"2.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Viktoria Žižkov";"3";"2";"Slavia Praha B";"2";"0";"1.1";"1.9";"1.1";"1.4";"2.8";"2.1";"55";"20";"15";"5";"2";"2.7";"1.1";"1.4";"1";"1.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Zlaté Moravce";"2";"0";"Banská Bystrica";"1";"0";"2.7";"1.3";"1.9";"1.6";"3.8";"2.1";"80";"60";"30";"15";"2";"3.5";"1.9";"1.6";"2.4";"1.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"FT";"Luckenwalde";"0";"0";"RSV Eintracht";"0";"0";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"CANCELLED";"Radomiak Radom";"";"";"Górnik Łęczna";"";"";"2.9";"2.1";"2.4";"1.4";"4.4";"2.1";"80";"65";"55";"25";"2";"4.2";"2.4";"1.4";"2.7";"1.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"FT";"Prostějov";"1";"1";"Opava";"1";"0";"1.9";"1.7";"1.3";"1.9";"3.4";"2.1";"60";"45";"30";"15";"2";"3.4";"1.3";"1.8";"1.9";"1.7"
