"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Schweinfurt";"";"";"Zwickau";"";"";"38 | 56";"41 | 48";"";"";"0.8 | 1.9";"";"";"";"";"";"10 | 60";"50 | 10";"40 | 30";"27 | 63";"60 | 70";"50 | 90";"90 | 40";"1x1 | 0x1";"";"1.2 | 1.4";"1.9 | 1.4";"3";"";"1 | 2";"10 | 10";"";"";"";"";"";"2.3 | 1";"1.3 | 2.3";"3.5";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"Oudenaarde";"";"";"Zulte-Waregem";"";"";"56 | 52";"41 | 54";"";"49 | 52";"1.2 | 1.9";"46 | 46";"11.7 | 5.2";"2";"0 | 100";"0";"30 | 60";"30 | 10";"40 | 30";"40 | 63";"60 | 70";"70 | 90";"70 | 40";"1x0 | 1x2";"25.2";"1.2 | 1.6";"1.4 | 1.5";"2.8";"41 | 49";"1 | 2";"10 | 10";"14 | 12.9";"12 | 11.6";"8.9";"3 | 4.2";"6 | 4.6";"2 | 0.8";"1.5 | 2.1";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:00";"NS";"BFC Dynamo";"";"";"Phönix Lübeck";"";"";"49 | 60";"54 | 75";"";"";"1.2 | 2.2";"";"";"";"";"";"30 | 70";"30 | 10";"40 | 20";"40 | 73";"60 | 80";"70 | 90";"70 | 30";"2x2 | 0x1";"";"1.6 | 2.2";"1.6 | 1.3";"3.4";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Budissa Bautzen";"";"";"Dynamo Dresden";"";"";"42 | 63";"68 | 65";"";"";"1.8 | 1.6";"";"";"2";"0 | 100";"0";"50 | 50";"30 | 10";"20 | 40";"60 | 53";"80 | 60";"70 | 90";"50 | 50";"1x1 | 0x2";"";"2 | 1.9";"1.8 | 1.2";"3.4";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Krems";"";"";"First Vienna";"";"";"38 | 80";"65 | 48";"";"53 | 53";"0.8 | 1.8";"49 | 54";"5.7 | 8.1";"";"";"";"10 | 50";"50 | 30";"40 | 20";"27 | 60";"60 | 80";"50 | 70";"90 | 50";"1x1 | 0x0";"21.6";"1.9 | 1.4";"1.9 | 0.7";"3";"54 | 51";"1 | 2";"10 | 10";"10.9 | 11.4";"11.4 | 9.5";"8.6";"4.1 | 3.2";"5.3 | 4.5";"1.9 | 1.9";"2.6 | 1.1";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"FC Germania Teveren";"";"";"Alemannia Aachen";"";"";"49 | 77";"68 | 99";"";"";"1.4 | 2.6";"";"";"2";"0 | 100";"0";"40 | 80";"20 | 20";"40 | 0";"47 | 87";"60 | 100";"80 | 80";"60 | 20";"0x0 | 1x3";"";"2 | 2.9";"1.6 | 0.8";"3.6";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Wildon";"";"";"Voitsberg";"";"";"38 | 84";"92 | 100";"";"53 | 64";"1.5 | 2.5";"54 | 63";"4.6 | 4.2";"8";"12 | 75";"12";"40 | 80";"30 | 10";"30 | 10";"50 | 83";"70 | 90";"70 | 90";"60 | 20";"1x2 | 0x7";"22.8";"2.7 | 3.5";"1.9 | 0.6";"4.4";"55 | 59";"1 | 2";"10 | 10";"12.4 | 14.7";"11.6 | 6.8";"11.5";"6 | 3";"6.3 | 7.7";"1 | 1.7";"2 | 1.8";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 13:30";"NS";"Metz";"";"";"Mondorf-les-Bains";"";"";"25 | 84";"34 | 54";"";"45 | 50";"0.4 | 2.1";"41 | 38";"8.7 | 3.8";"";"";"";"0 | 60";"40 | 30";"60 | 10";"13 | 70";"40 | 90";"60 | 70";"100 | 40";"0x0 | 0x1";"21.4";"1 | 1.6";"2.3 | 0.6";"2.8";"49 | 45";"1 | 2";"10 | 10";"11.6 | 6";"17.2 | 8";"7.4";"5.8 | 2.7";"3.5 | 2.8";"1.6 | 2.5";"1.8 | 2";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 14:00";"NS";"Fortuna Sittard";"";"";"Koninklijke Lierse Sportkring";"";"";"35 | 63";"44 | 51";"";"43 | 50";"1 | 1.7";"42 | 45";"7.3 | 7.1";"";"";"";"30 | 50";"10 | 20";"60 | 30";"33 | 57";"40 | 70";"90 | 80";"70 | 50";"1x2 | 1x1";"27.2";"1.3 | 1.5";"2 | 1.2";"3";"44 | 48";"1 | 2";"10 | 10";"12.5 | 13";"14.4 | 14.4";"10.4";"5.4 | 5.6";"4.4 | 5.3";"1.7 | 1.9";"1 | 2.7";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 14:00";"NS";"Monheim";"";"";"Fortuna Düsseldorf";"";"";"42 | 38";"37 | 34";"";"";"1.2 | 0.9";"";"";"";"";"";"40 | 30";"0 | 0";"60 | 70";"40 | 30";"40 | 30";"100 | 100";"60 | 70";"1x4 | 1x0";"";"1.1 | 1";"1.8 | 1.9";"2.9";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 15:30";"NS";"Limavady United";"";"";"H&W Welders";"";"";"77 | 42";"61 | 54";"";"47 | 53";"1.9 | 1.1";"46 | 49";"4.9 | 3.9";"10";"50 | 20";"30";"60 | 30";"10 | 20";"30 | 50";"63 | 37";"70 | 50";"90 | 80";"40 | 70";"0x2 | 0x0";"16";"1.8 | 1.6";"0.8 | 1.8";"3";"48 | 46";"1 | 2";"10 | 10";"8.8 | 6.3";"9.5 | 7.3";"8.4";"5.8 | 4.3";"3.8 | 3";"1.5 | 1.3";"2.2 | 1";"3";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 15:45";"NS";"Dartford";"";"";"Charlton Athletic";"";"";"49 | 56";"99 | 34";"";"54 | 42";"1.8 | 0.9";"54 | 38";"3.7 | 7.5";"4";"0 | 100";"0";"50 | 20";"30 | 30";"20 | 50";"60 | 30";"80 | 50";"70 | 70";"50 | 80";"2x2 | 1x1";"23.3";"2.9 | 1";"1.6 | 1.4";"3.4";"51 | 39";"1 | 2";"10 | 10";"10.6 | 10.9";"7.4 | 17.7";"8.6";"3.6 | 5.6";"4.6 | 3.5";"1.4 | 2";"1.4 | 1.6";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"CANCELLED";"Pogoń Siedlce";"";"";"Znicz Pruszków";"";"";"42 | 32";"24 | 58";"";"42 | 50";"0.6 | 1.1";"45 | 53";"11 | 7";"10";"60 | 30";"10";"20 | 30";"0 | 20";"80 | 50";"20 | 37";"20 | 50";"100 | 80";"80 | 70";"0x1 | 2x2";"22.4";"0.7 | 1.7";"1.8 | 2.1";"3.2";"45 | 46";"1 | 2";"10 | 10";"7.7 | 11.9";"13.7 | 11.6";"9.1";"5.3 | 5.4";"2.4 | 5";"1.4 | 1.9";"1.4 | 1.4";"3.1";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"CANCELLED";"Crvena Zvezda";"";"";"Slavia Praha";"";"";"63 | 66";"54 | 75";"";"64 | 59";"1.6 | 2.2";"67 | 56";"10.1 | 6";"2";"50 | 50";"0";"40 | 70";"40 | 10";"20 | 20";"53 | 73";"80 | 80";"60 | 90";"60 | 30";"2x1 | 1x2";"27.2";"1.6 | 2.2";"1.2 | 1.1";"3";"61 | 56";"1 | 2";"10 | 10";"18.5 | 17.6";"9.4 | 9";"9.9";"3.6 | 3.6";"6.7 | 5.8";"1.6 | 1.3";"2.9 | 2.5";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Mladá Boleslav";"";"";"Viktoria Žižkov";"";"";"80 | 18";"37 | 44";"";"50 | 47";"1.3 | 0.7";"48 | 45";"8.4 | 7";"10";"70 | 10";"20";"30 | 20";"40 | 10";"30 | 70";"43 | 23";"70 | 30";"60 | 90";"70 | 80";"0x0 | 3x0";"23.2";"1.1 | 1.3";"0.7 | 2.5";"2.8";"52 | 52";"1 | 2";"10 | 10";"12.8 | 9.1";"12.2 | 12.3";"8.2";"3.7 | 5.1";"3.7 | 4";"1.5 | 1";"1.6 | 1";"2.6";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Viktoria Köln";"";"";"Bonner SC";"";"";"60 | 52";"48 | 48";"";"";"1.7 | 1.5";"";"";"10";"60 | 10";"30";"50 | 40";"20 | 30";"30 | 30";"57 | 50";"70 | 70";"80 | 70";"50 | 60";"0x2 | 2x1";"";"1.4 | 1.4";"1.3 | 1.5";"2.8";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Odense BK";"";"";"Hillerød";"";"";"56 | 56";"51 | 31";"";"54 | 46";"1.4 | 1.3";"53 | 44";"6.7 | 7.6";"3";"67 | 0";"33";"40 | 30";"20 | 40";"40 | 30";"47 | 43";"60 | 70";"80 | 60";"60 | 70";"0x1 | 1x1";"24.9";"1.5 | 0.9";"1.4 | 1.4";"2.6";"57 | 50";"1 | 2";"10 | 10";"13.4 | 9.2";"13.8 | 13.4";"8.6";"4.6 | 4.8";"4.9 | 2.9";"0.9 | 0.7";"0.8 | 1.1";"1.8";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"FC Midtjylland";"";"";"Silkeborg IF";"";"";"66 | 28";"51 | 58";"";"53 | 39";"1.9 | 1.7";"48 | 38";"7.1 | 5.6";"10";"80 | 10";"10";"50 | 50";"40 | 20";"10 | 30";"63 | 57";"90 | 70";"60 | 80";"50 | 50";"2x1 | 0x2";"27";"1.5 | 1.7";"1.1 | 2.2";"3.2";"52 | 46";"1 | 2";"10 | 10";"13.1 | 11.8";"11.6 | 17.4";"11.2";"4.8 | 7.3";"5 | 5.3";"2.2 | 1";"1.5 | 1.4";"3";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Luzern";"";"";"Winterthur";"";"";"56 | 28";"75 | 48";"";"56 | 44";"2 | 1";"55 | 44";"4.9 | 6.3";"10";"50 | 30";"20";"60 | 30";"20 | 10";"20 | 60";"67 | 33";"80 | 40";"80 | 90";"40 | 70";"0x3 | 1x2";"27.7";"2.2 | 1.4";"1.4 | 2.2";"3.6";"54 | 48";"1 | 2";"10 | 10";"14.3 | 12";"11.9 | 17.2";"9.8";"3.5 | 7.1";"5 | 4.1";"1.5 | 2.1";"1.7 | 3";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Hallescher FC";"";"";"Havelse";"";"";"52 | 14";"71 | 58";"";"52 | 42";"1.3 | 1.3";"26 | 43";"";"6";"50 | 33";"17";"40 | 40";"10 | 10";"50 | 50";"43 | 43";"50 | 50";"90 | 90";"60 | 60";"2x3 | 2x3";"";"2.1 | 1.7";"1.5 | 2.6";"4";"43 | 43";"1 | 2";"10 | 10";"";"";"";"";"";"1.7 | 1.9";"1.3 | 1.3";"3.1";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Rot-Weiß Erfurt";"";"";"Hannover 96 II";"";"";"35 | 49";"85 | 68";"";"";"1.5 | 1.8";"";"";"";"";"";"40 | 60";"30 | 0";"30 | 40";"50 | 60";"70 | 60";"70 | 100";"60 | 40";"1x2 | 2x3";"";"2.5 | 2";"2 | 1.6";"4";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Stal Rzeszów";"";"";"Górnik Łęczna";"";"";"7 | 46";"34 | 44";"";"43 | 42";"0.4 | 1.1";"49 | 48";"12 | 6.6";"10";"60 | 30";"10";"10 | 30";"10 | 20";"80 | 50";"13 | 37";"20 | 50";"90 | 80";"90 | 70";"1x2 | 0x1";"23.4";"1 | 1.3";"2.8 | 1.7";"3.4";"44 | 46";"1 | 2";"10 | 10";"12 | 8.6";"11.3 | 14.8";"7.8";"4.7 | 4.3";"4 | 2.6";"1.4 | 2.1";"1.6 | 1.4";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Ružomberok";"";"";"Lokomotíva Zvolen";"";"";"60 | 70";"34 | 51";"";"51 | 47";"1.2 | 1.8";"47 | 57";"8.4 | 7";"";"";"";"30 | 50";"30 | 30";"40 | 20";"40 | 60";"60 | 80";"70 | 70";"70 | 50";"0x0 | 0x0";"23.4";"1 | 1.5";"1.3 | 1";"2.4";"48 | 48";"1 | 2";"10 | 10";"10.9 | 10.5";"12 | 13.5";"7.8";"4.2 | 4.8";"2.9 | 3.6";"1.4 | 2.1";"1.5 | 2.9";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Śląsk Wrocław";"";"";"Warta Poznań";"";"";"77 | 70";"100 | 58";"";"54 | 48";"2.2 | 1.9";"58 | 45";"4.5 | 5.5";"10";"40 | 40";"20";"60 | 50";"40 | 40";"0 | 10";"73 | 63";"100 | 90";"60 | 60";"40 | 50";"2x2 | 0x1";"21.2";"3.1 | 1.7";"0.8 | 1";"3.3";"52 | 47";"1 | 2";"10 | 10";"14.1 | 9.3";"9.3 | 9.8";"8.4";"3.1 | 3.3";"6.2 | 4.2";"1.4 | 1.4";"1.6 | 2.2";"3.3";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Lech Poznań";"";"";"Bohemians 1905";"";"";"70 | 70";"75 | 34";"";"59 | 50";"2.2 | 1.4";"56 | 50";"6.5 | 9.4";"";"";"";"60 | 40";"40 | 20";"0 | 40";"73 | 47";"100 | 60";"60 | 80";"40 | 60";"2x1 | 0x2";"27.6";"2.2 | 1";"1 | 1";"2.6";"59 | 49";"1 | 2";"10 | 10";"19.5 | 12.2";"9.8 | 13.8";"9.4";"3.1 | 5.4";"6.4 | 4";"1.1 | 2";"2.2 | 1.9";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Falubaz Zielona Góra";"";"";"Miedź Legnica";"";"";"100 | 60";"61 | 31";"";"58 | 52";"2.3 | 1.4";"57 | 61";"7.3 | 16.1";"";"";"";"70 | 40";"20 | 20";"10 | 40";"77 | 47";"90 | 60";"80 | 80";"30 | 60";"2x0 | 0x1";"23.5";"1.8 | 0.9";"0.4 | 1.3";"2.2";"56 | 52";"1 | 2";"10 | 10";"13.2 | 14.5";"8.1 | 11.1";"7.7";"2.2 | 4.3";"5.4 | 3.5";"1.7 | 1.2";"2.4 | 2.1";"3.7";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Miedź Legnica";"";"";"Świt Skolwin";"";"";"60 | 18";"31 | 34";"";"52 | 45";"1.4 | 0.7";"61 | 46";"16.1 | 8.3";"";"";"";"40 | 20";"20 | 10";"40 | 70";"47 | 23";"60 | 30";"80 | 90";"60 | 80";"0x2 | 1x0";"24.3";"0.9 | 1";"1.3 | 2.5";"2.8";"52 | 51";"1 | 2";"10 | 10";"14.5 | 8.3";"11.1 | 14.7";"8.8";"4.3 | 6.9";"3.5 | 2.9";"1.2 | 2";"2.1 | 2.3";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Wisła Płock";"";"";"Polonia Warszawa";"";"";"52 | 42";"34 | 48";"";"42 | 53";"1.3 | 1.2";"41 | 58";"8.9 | 10.3";"10";"40 | 30";"30";"40 | 40";"10 | 0";"50 | 60";"43 | 40";"50 | 40";"90 | 100";"60 | 60";"0x1 | 3x2";"27";"1 | 1.4";"1.5 | 1.8";"2.8";"40 | 52";"1 | 2";"10 | 10";"12.2 | 14.4";"15.8 | 11.4";"9.2";"5.4 | 4.8";"3.7 | 4.6";"1.9 | 1.9";"1.6 | 2.3";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Korona Kielce";"";"";"Zemplín Michalovce";"";"";"60 | 52";"37 | 41";"";"49 | 48";"1 | 1.5";"45 | 44";"8.3 | 7.3";"";"";"";"20 | 50";"40 | 0";"40 | 50";"33 | 50";"60 | 50";"60 | 100";"80 | 50";"1x1 | 1x2";"27.6";"1.1 | 1.2";"1.3 | 1.5";"2.6";"49 | 48";"1 | 2";"10 | 10";"14.3 | 12.3";"14 | 14.7";"8.2";"4.9 | 4.5";"3.8 | 3.2";"1.5 | 1.6";"1 | 1.3";"2.7";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Vasas";"";"";"Komárno";"";"";"74 | 49";"92 | 27";"";"57 | 50";"2.4 | 0.7";"66 | 51";"4.6 | 12";"4";"25 | 50";"25";"80 | 20";"0 | 10";"20 | 70";"80 | 23";"80 | 30";"100 | 90";"20 | 80";"2x0 | 2x1";"22.3";"2.7 | 0.8";"0.9 | 1.6";"3";"56 | 51";"1 | 2";"10 | 10";"12.4 | 13";"6.6 | 12.6";"8.6";"2.5 | 4.6";"6 | 4";"1.8 | 2.3";"2.1 | 2.2";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"ŁKS Łódź";"";"";"Radomiak Radom";"";"";"60 | 46";"71 | 41";"";"53 | 44";"1.8 | 1.2";"56 | 43";"6.1 | 6.5";"10";"30 | 30";"40";"50 | 30";"30 | 30";"20 | 40";"60 | 40";"80 | 60";"70 | 70";"50 | 70";"2x2 | 1x1";"25.2";"2.1 | 1.2";"1.3 | 1.7";"3.2";"51 | 51";"1 | 2";"10 | 10";"12.9 | 11.3";"10.4 | 15.9";"8.6";"4.2 | 5.2";"5.1 | 2.7";"1.2 | 2.9";"1.4 | 2.4";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"WSG Tirol";"";"";"Górnik Zabrze";"3.30";"1.76";"28 | 80";"31 | 61";"2";"46 | 55";"0.9 | 2.3";"35 | 54";"8.9 | 5.9";"";"";"";"20 | 70";"30 | 20";"50 | 10";"30 | 77";"50 | 90";"70 | 80";"80 | 30";"0x0 | 0x1";"23.3";"0.9 | 1.8";"2.2 | 0.7";"2.8";"44 | 54";"1 | 2";"10 | 10";"10.3 | 14.7";"10.4 | 11.2";"7.7";"4.3 | 3";"3.7 | 4.4";"2 | 1.3";"1.1 | 2.7";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Holstein Kiel";"";"";"Fredericia";"";"";"60 | 38";"51 | 51";"";"50 | 50";"1.6 | 1";"45 | 53";"5.6 | 7.3";"";"";"";"50 | 20";"10 | 40";"40 | 40";"53 | 33";"60 | 60";"90 | 60";"50 | 80";"0x0 | 2x2";"27.2";"1.5 | 1.5";"1.3 | 1.9";"3.1";"52 | 48";"1 | 2";"10 | 10";"11.7 | 14.6";"12.6 | 15.4";"8.5";"4.1 | 4.9";"3.3 | 4.7";"3 | 1.7";"2.8 | 1.5";"4.5";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Ruch Chorzów";"";"";"Śląsk Wrocław II";"";"";"60 | 49";"61 | 65";"";"52 | 48";"1.6 | 1.6";"56 | 54";"7.4 | 6.7";"3";"33 | 33";"33";"40 | 50";"40 | 10";"20 | 40";"53 | 53";"80 | 60";"60 | 90";"60 | 50";"2x1 | 0x2";"24.4";"1.8 | 1.9";"1.3 | 1.6";"3.3";"52 | 51";"1 | 2";"10 | 10";"13.3 | 12.8";"9.9 | 12.9";"9.6";"4.3 | 5.2";"4.6 | 5.2";"1.6 | 1.8";"1.9 | 2.6";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Slovácko";"";"";"Spartak Trnava";"";"";"56 | 66";"48 | 51";"";"55 | 52";"1.3 | 1.6";"49 | 42";"6.8 | 6.2";"2";"0 | 50";"50";"40 | 50";"10 | 10";"50 | 40";"43 | 53";"50 | 60";"90 | 90";"60 | 50";"1x2 | 0x3";"22.6";"1.4 | 1.5";"1.4 | 1.1";"2.7";"55 | 54";"1 | 2";"10 | 10";"12 | 11.9";"9.8 | 11.5";"7.8";"3.6 | 3.6";"4.5 | 4";"2.2 | 3.3";"1.3 | 2.3";"4.6";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Celje";"";"";"Čukarički";"";"";"80 | 80";"92 | 27";"";"55 | 41";"2.4 | 1";"62 | 38";"4.4 | 8.2";"";"";"";"80 | 10";"0 | 70";"20 | 20";"80 | 33";"80 | 80";"100 | 30";"20 | 90";"2x0 | 0x0";"24.2";"2.7 | 0.8";"0.7 | 0.7";"2.4";"59 | 42";"1 | 2";"10 | 10";"11.8 | 9";"10.9 | 16.8";"8.8";"3.6 | 4.8";"6.6 | 2.7";"1.9 | 2.8";"1.9 | 1.2";"3.9";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zepperen-Brustem";"";"";"Sint-Truiden";"";"";"66 | 66";"88 | 48";"";"";"1.9 | 1.4";"";"";"";"";"";"50 | 40";"40 | 20";"10 | 40";"63 | 47";"90 | 60";"60 | 80";"50 | 60";"2x2 | 0x0";"";"2.6 | 1.4";"1.1 | 1.1";"3.1";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Spartak Moskva";"";"";"Krylya Sovetov";"";"";"74 | 49";"41 | 54";"";"61 | 40";"1.6 | 1.2";"66 | 38";"8.1 | 4.9";"10";"60 | 40";"0";"40 | 30";"40 | 30";"20 | 40";"53 | 40";"80 | 60";"60 | 70";"60 | 70";"1x1 | 1x1";"22.2";"1.2 | 1.6";"0.9 | 1.6";"2.7";"58 | 44";"1 | 2";"10 | 10";"12.7 | 10.7";"6.9 | 14.2";"8";"2.8 | 4.2";"4.3 | 4.6";"2 | 2.6";"2.6 | 2.4";"4.8";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zagłębie Lubin";"";"";"Pogoń Szczecin";"";"";"74 | 66";"27 | 51";"";"46 | 45";"1 | 1.4";"44 | 44";"11.1 | 5.3";"10";"20 | 70";"10";"30 | 40";"10 | 20";"60 | 40";"33 | 47";"40 | 60";"90 | 80";"70 | 60";"0x1 | 0x3";"26.2";"0.8 | 1.5";"0.9 | 1.1";"2.2";"41 | 50";"1 | 2";"10 | 10";"12.4 | 11.4";"14.8 | 13.9";"8.2";"3.8 | 5.9";"3.1 | 3.7";"2.4 | 1.9";"1.7 | 1.6";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Lyngby Boldklub";"";"";"B 93";"";"";"66 | 28";"68 | 61";"";"59 | 50";"1.8 | 0.9";"58 | 50";"5.4 | 5.7";"2";"50 | 0";"50";"60 | 20";"0 | 30";"40 | 50";"60 | 30";"60 | 50";"100 | 70";"40 | 80";"3x1 | 3x2";"26.7";"2 | 1.8";"1.1 | 2.2";"3.6";"58 | 55";"1 | 2";"10 | 10";"14.2 | 13.1";"10.4 | 15.7";"10.3";"3.3 | 6.2";"6.5 | 4.6";"1.3 | 1.6";"1.9 | 2.2";"3.5";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Wisła Kraków";"";"";"Karviná";"";"";"63 | 38";"61 | 48";"";"60 | 47";"1.9 | 1.5";"63 | 46";"8.4 | 7";"";"";"";"50 | 50";"40 | 0";"10 | 50";"63 | 50";"90 | 50";"60 | 100";"50 | 50";"1x1 | 1x2";"25.2";"1.8 | 1.4";"1.2 | 1.9";"3.2";"56 | 50";"1 | 2";"10 | 10";"14.7 | 13";"8.4 | 14.2";"9.4";"2.9 | 5.9";"5.8 | 4.2";"1.6 | 2.6";"1.1 | 2.2";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"MTK";"";"";"Kecskemeti TE";"";"";"66 | 52";"51 | 58";"";"46 | 56";"1.5 | 1.8";"50 | 56";"6.4 | 5.8";"10";"50 | 30";"20";"30 | 60";"60 | 0";"10 | 40";"50 | 60";"90 | 60";"40 | 100";"70 | 40";"0x0 | 1x2";"22.8";"1.5 | 1.7";"1.1 | 1.5";"2.9";"48 | 54";"1 | 2";"10 | 10";"13.9 | 9.8";"13.2 | 8.8";"7.8";"3.4 | 3.1";"5 | 4";"1.3 | 2.2";"1.7 | 2.2";"3.7";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Slovan Bratislava II";"";"";"Vysočina Jihlava";"";"";"60 | 60";"78 | 54";"";"53 | 53";"1.8 | 1.6";"58 | 52";"5 | 5.7";"";"";"";"50 | 50";"30 | 10";"20 | 40";"60 | 53";"80 | 60";"70 | 90";"50 | 50";"1x1 | 1x3";"19";"2.3 | 1.6";"1.3 | 1.3";"3.2";"51 | 50";"1 | 2";"10 | 10";"11.5 | 9.2";"9 | 8.4";"8.4";"3.8 | 3.3";"5.8 | 3.9";"1.6 | 1.4";"2.3 | 1.3";"3.3";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Salzburg";"";"";"Górnik Zabrze";"";"";"60 | 80";"65 | 61";"";"61 | 55";"1.6 | 2.3";"57 | 54";"6 | 5.9";"";"";"";"50 | 70";"10 | 20";"40 | 10";"53 | 77";"60 | 90";"90 | 80";"50 | 30";"3x1 | 0x1";"25";"1.9 | 1.8";"1.3 | 0.7";"2.8";"58 | 54";"1 | 2";"10 | 10";"14.2 | 14.7";"10 | 11.2";"8.2";"3.8 | 3";"5.3 | 4.4";"1.2 | 1.3";"1.7 | 2.7";"3.4";"2.1"
"World";"WOR";"Club Friendlies 3";"03-07-2026 21:00";"NS";"Zbrojovka Brno";"";"";"Csikszereda";"";"";"74 | 74";"61 | 41";"";"57 | 42";"2.3 | 1.8";"45 | 36";"5.2 | 7.6";"";"";"";"70 | 50";"20 | 30";"10 | 20";"77 | 60";"90 | 80";"80 | 70";"30 | 50";"1x0 | 0x1";"22";"1.8 | 1.2";"0.9 | 0.9";"2.4";"51 | 44";"1 | 2";"10 | 10";"9.4 | 12.6";"6.6 | 15.5";"7.8";"2.6 | 4.3";"4.1 | 4.7";"1.1 | 2.8";"1.4 | 2.6";"4";"2.1"
