"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Sochi W";"";"";"Zenit W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Rostov W";"";"";"Krasnodar W";"3.8 | 2.8";"5.3 | 7.2";"9.6";"71";"66";"53";"42";"13.2";"4.6 | 4.8";"7.8 | 9.2";"6.9";"2 | 3.3";"4.1 | 4.3";"0";"50 | 14";"22 | 12";"5";"14 | 11.4"
"Vietnam";"VIE";"Women's National League";"04-07-2026 06:00";"NS";"Hà Nội II W";"";"";"GT Thai Nguyen W";"0.8 | 4.8";"7 | 2.2";"7.4";"40";"35";"18";"18";"21.7";"3.3 | 13.6";"20.7 | 5.8";"12.2";"1.3 | 7.1";"13 | 3";"8.5";"0 | 78";"25 | 70";"8";"8.2 | 6.5"
"World";"WOR";"Club Friendlies 1";"04-07-2026 09:30";"NS";"FC Dordrecht";"";"";"Feyenoord";"5.7 | 6.1";"4.9 | 3.2";"10";"75";"70";"60";"40";"25.6";"13.1 | 14.2";"12.5 | 11.3";"9.2";"4 | 5.4";"5.5 | 3.4";"8.1";"40 | 70";"50 | 60";"9";"7.6 | 6.8"
"World";"WOR";"Club Friendlies 1";"04-07-2026 12:00";"NS";"Ajax";"";"";"Panathinaikos";"4.3 | 3.6";"5.3 | 4.8";"9";"60";"55";"45";"40";"25.8";"15 | 10.6";"12.8 | 13.2";"8.7";"5.5 | 3.5";"3.8 | 4.6";"8.1";"60 | 30";"40 | 40";"8";"7.1 | 12.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 04:00";"NS";"Blaublitz Akita";"";"";"Fujieda MYFC";"5.3 | 5.7";"6.1 | 3.1";"10.1";"70";"65";"55";"40";"20";"10 | 11.8";"10.1 | 8.1";"6.8";"3.5 | 4.3";"3.3 | 2.4";"9";"50 | 80";"50 | 80";"9";"9 | 12.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:30";"NS";"Teplice";"";"";"Příbram";"3.7 | 5.6";"5.5 | 4.4";"9.6";"70";"55";"50";"35";"21.5";"10.1 | 12";"13.8 | 7.2";"7.8";"3.3 | 4.8";"4.2 | 3.2";"9";"70 | 50";"30 | 60";"9";"4.6 | 15"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Lugano";"";"";"Rapperswil-Jona";"4.3 | 4.1";"4.5 | 5.1";"9";"75";"55";"45";"20";"26.9";"13.5 | 12";"13.1 | 15.2";"10.4";"5.5 | 4.5";"4.6 | 6.1";"9";"40 | 30";"30 | 30";"9";"6.7 | 4.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Zagłębie Sosnowiec";"";"";"Podbeskidzie";"5.1 | 4.5";"6.3 | 4.7";"10.3";"90";"70";"45";"30";"24.3";"10.1 | 12.9";"13.7 | 11.9";"9.6";"3.8 | 6.1";"5.6 | 3.6";"9";"30 | 50";"20 | 50";"10";"14.4 | 5.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Slovan Liberec";"";"";"Dukla Praha";"4.9 | 3.2";"4.4 | 4.5";"8.5";"55";"50";"40";"25";"23.9";"12.5 | 10.5";"11.6 | 13.2";"8";"3.6 | 3.5";"4.4 | 4.4";"9";"50 | 50";"40 | 10";"9";"10.1 | 11.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Hradec Králové";"";"";"Sparta Praha B";"2.9 | 5.2";"6.2 | 5.5";"9.9";"80";"60";"50";"45";"21.5";"10 | 7.9";"14.7 | 10.5";"7.8";"4.3 | 4.3";"3.7 | 3.3";"9";"30 | 50";"30 | 60";"9";"5 | 6.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Táborsko";"";"";"Bohemians 1905";"4.4 | 5.3";"5.2 | 4.9";"9.9";"68";"68";"68";"64";"22.6";"7.9 | 12.2";"11.4 | 13.8";"8.7";"3.4 | 4";"4.6 | 5.4";"9";"40 | 67";"40 | 56";"10";"7.9 | 9.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"NS";"De Treffers";"";"";"FC Eindhoven";"7.2 | 5.6";"4.5 | 4.8";"11";"80";"55";"55";"45";"26.5";"13.6 | 16.3";"9.7 | 13.4";"10.6";"6.3 | 5.6";"4.2 | 5.2";"9";"70 | 20";"70 | 40";"10";"5.2 | 11.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Basel";"";"";"Aarau";"5.2 | 6";"5.1 | 3.9";"10.1";"74";"68";"58";"36";"29.4";"11.8 | 17.4";"14.8 | 14.7";"10.2";"4.7 | 5.5";"5.4 | 4.8";"9";"44 | 60";"56 | 70";"10";"5.7 | 6.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Sparta Praha";"";"";"Opava";"6.6 | 5.5";"4.7 | 4.3";"10.6";"75";"65";"50";"50";"23.2";"13.1 | 11.7";"11.8 | 9.9";"7.9";"4.6 | 3.3";"3.5 | 4.4";"9";"50 | 30";"70 | 60";"9";"6.8 | 19.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Esbjerg";"";"";"Aarhus Fremad";"6.4 | 6.9";"5.6 | 4.3";"11.6";"90";"85";"70";"65";"25.6";"14.6 | 15.7";"13 | 7.9";"10.5";"5.9 | 6.4";"5.4 | 3.3";"9";"80 | 50";"60 | 70";"10";"7.2 | 5.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Horsens";"";"";"Hobro";"4.5 | 4";"6 | 4.4";"9.4";"70";"70";"45";"35";"24.5";"10.6 | 13.3";"12.3 | 12.8";"8.6";"3.9 | 4.2";"3.9 | 5.2";"9";"40 | 50";"40 | 50";"9";"4.9 | 5.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"TOP Oss";"";"";"Go Ahead Eagles";"4.6 | 5.2";"7.3 | 7.1";"12.1";"90";"85";"80";"70";"31.4";"11.9 | 11.4";"17.5 | 22.1";"9.6";"4 | 4.8";"4.5 | 6";"9";"20 | 60";"30 | 40";"10";"4 | 4.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Kempten";"";"";"Illertissen";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Eintracht Braunschw. II";"";"";"HSC Hannover";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Brøndby IF";"";"";"Nordsjælland";"4.7 | 5";"5.3 | 4.1";"9.6";"70";"65";"55";"30";"28.4";"15.6 | 15";"12.6 | 13.6";"11";"5.8 | 6.3";"5.4 | 4.5";"9";"40 | 60";"40 | 60";"9";"5.5 | 8.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Drochtersen / Assel";"";"";"Rödinghausen";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Twente";"";"";"Aberdeen";"5.2 | 4.1";"4.9 | 4.9";"9.6";"63";"58";"42";"42";"24.2";"16 | 9.8";"12.2 | 10.4";"8.7";"6.4 | 2.6";"4.6 | 3.9";"9";"60 | 44";"30 | 44";"10";"5.9 | 6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:30";"NS";"Ballymena United";"";"";"Strabane Athletic";"4.9 | 5.8";"3.2 | 4.4";"9.1";"84";"68";"48";"26";"15.4";"6.5 | 9.4";"7 | 8";"5.6";"2.6 | 3.2";"2.9 | 2.6";"9";"78 | 60";"56 | 60";"10";"4.6 | 5.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FSV Kuhlungsborn";"";"";"Hansa Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sportfreunde Siegen";"";"";"Fernwald";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Willem II";"";"";"Quick Boys";"4.7 | 5.6";"4.9 | 3.8";"9.5";"71";"55";"50";"50";"21.8";"11.2 | 10.5";"13.6 | 8.4";"8";"4.3 | 5.2";"2.8 | 3.5";"9";"80 | 75";"30 | 75";"9";"5.4 | 4.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Greifswalder FC";"";"";"Hamburger SV II";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Homburg";"";"";"Emmelshausen-Karbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"SC Wiedenbrück";"";"";"Chemie Leipzig";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Club Brugge";"";"";"KV Kortrijk";"5.4 | 7.5";"5.6 | 3.8";"11.2";"80";"65";"60";"50";"30.4";"20.2 | 17.1";"14.5 | 8.9";"11";"7.6 | 6.7";"3.8 | 3.9";"9";"60 | 30";"40 | 60";"11";"4.3 | 5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ingolstadt";"";"";"Eichstätt";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sonnenhof Großaspach";"";"";"SGV Freiberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Melle 03";"";"";"Osnabrück";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Hollenbach";"";"";"Ansbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ayr United";"";"";"Airdrieonians";"5.7 | 4.2";"4.3 | 5.9";"10";"84";"74";"68";"37";"19.8";"9.1 | 10.7";"8.7 | 11";"7.6";"3.4 | 4.1";"3.7 | 4.1";"9";"67 | 20";"56 | 20";"9";"7.9 | 6.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Linfield";"";"";"Kilmarnock";"5.3 | 4";"4.7 | 4.4";"9.2";"70";"54";"54";"42";"20.5";"8.4 | 12.3";"8.8 | 11.5";"8.6";"4 | 4.3";"5 | 4";"9";"67 | 60";"56 | 40";"9";"7.6 | 4.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Fortuna Köln";"";"";"TuS Koblenz";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Energie Cottbus";"";"";"Hertha BSC II";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"VfB Lübeck";"";"";"Jeddeloh";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Cove Rangers";"";"";"Huntly";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:15";"NS";"Memmingen";"";"";"TSV Essingen";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Coleraine";"";"";"H&W Welders";"4.7 | 6.3";"3.2 | 3.3";"8.8";"80";"54";"36";"32";"16";"11.3 | 6.3";"7 | 7.3";"8.8";"6.5 | 3";"3.7 | 4.3";"9";"70 | 100";"60 | 100";"9";"3.9 | 3.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"VfB Bottrop 1900";"";"";"Rot-Weiss Essen";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Haverfordwest County";"";"";"Hamilton Academical";"5.2 | 5.4";"3.1 | 4.7";"9.2";"65";"45";"30";"20";"21.4";"12.8 | 10.6";"8 | 11.3";"9.6";"6.7 | 5.3";"2.9 | 4.2";"9";"70 | 80";"70 | 30";"9";"8.5 | 4.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Montrose";"";"";"St. Johnstone";"4.9 | 7";"4.4 | 3.3";"9.8";"70";"70";"60";"30";"19.2";"9.1 | 12.2";"12.4 | 4.6";"7.4";"3.7 | 4.3";"5.6 | 1.3";"9";"60 | 60";"50 | 100";"9";"5.1 | 4.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"RKC Waalwijk";"";"";"Jong AZ";"4.1 | 5.9";"4.7 | 5.9";"10.3";"85";"60";"50";"50";"28.4";"15.3 | 15.7";"10.9 | 14.9";"10.5";"6.1 | 5.9";"3.4 | 5.6";"9";"50 | 40";"50 | 40";"10";"5.8 | 10"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Inverness CT";"";"";"Ross County";"4.4 | 5.1";"3.2 | 4.5";"8.6";"66";"60";"42";"18";"16.8";"11.2 | 8.1";"7.1 | 7.2";"8";"4.9 | 3.4";"4.7 | 3.1";"9";"44 | 62";"33 | 50";"8";"6 | 3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Rutherglen Glencairn";"";"";"Clyde";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Arbroath";"";"";"Brechin City";"4.6 | 8.2";"4.5 | 3.5";"10.4";"68";"62";"62";"52";"18.5";"6.3 | 12.8";"8.2 | 9.8";"7.4";"2.7 | 5.5";"3.3 | 3.2";"9";"60 | 75";"50 | 75";"9";"5.9 | 8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Johnstone Burgh";"";"";"Elgin City";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Forfar Athletic";"";"";"Banks O Dee FC";"3.5 | 4.5";"4.1 | 9.5";"10.8";"70";"65";"65";"55";"17.4";"8.3 | 7";"8.9 | 10.5";"8";"5 | 2";"3.4 | 5.5";"9";"30 | 0";"40 | 50";"10";"5.3 | 3.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Glentoran";"";"";"Dundela";"6.1 | 3.5";"3 | 4.5";"8.6";"84";"34";"34";"28";"11.2";"8.8 | 5";"3.6 | 5";"4.8";"3.3 | 2.5";"1.7 | 2";"9";"67 | 100";"100 | 50";"9";"5.5 | 5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"La Louvière";"";"";"Rochefort";"6 | 4";"4.2 | 6.8";"10.5";"74";"68";"64";"53";"25.2";"14.4 | 8";"12 | 15.9";"10.4";"4.8 | 3.1";"4.9 | 8";"9";"30 | 44";"80 | 22";"9";"7.6 | 6.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Mechelen";"";"";"Rupel Boom";"4.1 | 5.3";"4.3 | 5.3";"9.6";"64";"54";"54";"54";"22.1";"9.1 | 14.3";"14.1 | 6.7";"7.9";"2.7 | 5.3";"6.4 | 1.3";"9";"60 | 33";"30 | 33";"10";"7.1 | 8.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Tranent Juniors";"";"";"Stirling Albion";"6.9 | 3.4";"3.4 | 7.9";"10.8";"84";"72";"61";"50";"21.2";"12.8 | 7.7";"6.6 | 15.2";"9.3";"5.9 | 3.5";"2.5 | 6.7";"9";"62 | 40";"88 | 20";"10";"7.1 | 5.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Rot-Weiß Oberhausen";"";"";"VfL Bochum 1848";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"FSV Optik Rathenow";"";"";"FC Union Berlin";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Auerbach";"";"";"Bayreuth";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Rheindorf Altach";"";"";"Heidenheim";"3.6 | 4.1";"4.4 | 5.3";"8.7";"75";"50";"25";"15";"24";"9.8 | 10.5";"12.7 | 15.1";"10";"4 | 4";"6.6 | 5.5";"9";"40 | 60";"20 | 30";"8";"5.7 | 4.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Clay Cross Town";"";"";"Chesterfield";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Peterhead";"";"";"Celtic II";"5.1 | 5.2";"5.4 | 5.4";"10.6";"85";"85";"70";"40";"21.6";"8.5 | 12.4";"10.8 | 11.4";"10";"3.2 | 6";"5 | 5.8";"9";"20 | 40";"50 | 40";"10";"5.8 | 5.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Verlaine";"";"";"Standard Liège";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Ballymena United";"";"";"Loughgall";"4.9 | 4.8";"3.2 | 4.5";"8.6";"71";"66";"53";"30";"15.2";"6.5 | 8";"7 | 8.8";"6.2";"2.6 | 3.2";"2.9 | 3.8";"9";"78 | 0";"56 | 50";"9";"4.6 | 13.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Alfreton Town";"";"";"Notts County";"2.3 | 3.9";"4.4 | 4.6";"7.6";"65";"30";"15";"10";"20.4";"8.1 | 10.5";"12.1 | 10.1";"7.9";"3.4 | 4.3";"5 | 3.1";"9";"40 | 60";"10 | 40";"8";"5.8 | 5.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Excelsior";"";"";"SC Cambuur";"4 | 6.2";"4.8 | 4";"9.5";"65";"60";"50";"40";"26.6";"15.2 | 14.3";"12 | 11.6";"9.2";"5.1 | 4.5";"4.4 | 4.5";"9";"20 | 70";"40 | 50";"9";"6.3 | 6.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Halifax Town";"";"";"Sheffield United";"3.8 | 5.7";"4.9 | 5.2";"9.8";"60";"55";"55";"40";"22";"8.7 | 13.6";"8.7 | 12.9";"9";"4 | 5";"4.2 | 4.9";"9";"40 | 40";"50 | 50";"10";"6.2 | 6.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Norwich City";"";"";"King's Lynn Town";"6.6 | 4.9";"3.3 | 5.6";"10.2";"80";"65";"60";"50";"20.2";"13.4 | 8.5";"9.7 | 8.7";"8.1";"5.1 | 3.5";"4 | 3.6";"9";"70 | 80";"70 | 30";"9";"7.1 | 6.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Helmond Sport";"";"";"AEK Larnaca";"5.8 | 4.5";"3.3 | 5.3";"9.4";"55";"45";"45";"35";"21.3";"11.2 | 9.1";"10.8 | 11.5";"7.5";"2.9 | 4.3";"3.6 | 4.2";"9";"60 | 60";"60 | 40";"9";"10.7 | 7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Zelzate";"";"";"Zulte-Waregem";"5.1 | 5.4";"5.6 | 4.4";"10.3";"80";"58";"58";"58";"26.5";"12.7 | 12.9";"15.9 | 11.6";"10.7";"5.4 | 4.6";"7.2 | 4.2";"9";"44 | 67";"50 | 67";"10";"9.1 | 5.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Queen of the South";"";"";"Crusaders";"4.1 | 6";"5.2 | 5.9";"10.6";"85";"79";"69";"51";"20.4";"12.1 | 9.7";"9.9 | 9";"8";"4.9 | 2.8";"4.7 | 3.5";"9";"30 | 62";"30 | 38";"10";"6.4 | 6.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Kelty Hearts";"";"";"Dunfermline Athletic";"5.8 | 4.5";"6.1 | 5.2";"10.8";"79";"74";"61";"45";"18.1";"8.6 | 9.1";"9.4 | 9.1";"7";"4.1 | 2.7";"3.6 | 3.6";"9";"62 | 40";"50 | 30";"10";"6.8 | 9.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Greenock Morton";"";"";"Stranraer";"4.2 | 7.8";"6.5 | 3.3";"10.9";"84";"74";"68";"48";"23";"10.1 | 12.3";"13.9 | 9.7";"8.8";"4.1 | 4.2";"5.6 | 3.6";"9";"30 | 67";"10 | 89";"10";"8.4 | 7.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"United of Manchester";"";"";"Bradford City";"6.4 | 5.8";"6.6 | 3.9";"11.4";"80";"80";"60";"60";"20.6";"11.8 | 11.1";"7.8 | 10.4";"6.8";"4.2 | 3.4";"3.4 | 2.6";"9";"40 | 40";"60 | 80";"10";"5.6 | 7.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"FC Gießen";"";"";"Elversberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Lokomotive Leipzig";"";"";"Kladno";"5.3 | 6.9";"3.3 | 3.7";"9.6";"89";"72";"28";"28";"19.3";"8.5 | 10.9";"13 | 6.2";"8.3";"4.5 | 4.4";"5.5 | 2.1";"9";"33 | 67";"100 | 56";"10";"7.7 | 6.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Limavady United";"";"";"Warrenpoint Town";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Metz";"";"";"Differdange 03";"4.6 | 6.8";"6.2 | 2.6";"10.1";"75";"64";"59";"44";"24.4";"11.6 | 13.1";"17.2 | 6.8";"8.9";"3.5 | 5.4";"5.8 | 3.1";"9";"50 | 75";"30 | 88";"10";"8.7 | 7.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Bristol Manor Farm";"";"";"Newport County";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"CANCELLED";"East Kilbride";"";"";"Dumbarton";"5.1 | 4.8";"3.9 | 5.4";"9.6";"78";"67";"50";"28";"20.2";"14 | 8.1";"5.9 | 12.3";"8.2";"6.2 | 2.7";"2.4 | 5.1";"9";"62 | 50";"22 | 56";"9";"4.6 | 4.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"VELO";"";"";"Sparta Rotterdam";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Gurten";"";"";"WSPG Wels";"5.8 | 3.9";"2.3 | 5.3";"8.7";"70";"58";"53";"22";"18.8";"13.3 | 8.2";"6.8 | 9.1";"7.8";"5.5 | 3.8";"3 | 3.2";"9";"83 | 33";"83 | 33";"9";"7.8 | 4.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Greifswalder FC";"";"";"Anker Wismar";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Blau-Weiß Linz";"";"";"Wiener Viktoria";"6 | 4";"3.2 | 4.4";"8.8";"55";"50";"30";"30";"24.1";"14.9 | 13.6";"9.1 | 10.6";"9";"5.5 | 6.2";"2.5 | 3.8";"9";"90 | 50";"80 | 60";"9";"6.3 | 7.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Piast Gliwice";"";"";"Baník Ostrava";"6 | 6";"4.5 | 4";"10.2";"85";"80";"70";"65";"23.1";"15.9 | 14.8";"8.2 | 7.3";"8.6";"5.2 | 5.3";"3.9 | 2.9";"9";"40 | 60";"70 | 80";"10";"8.8 | 6.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Osijek";"";"";"Paksi SE";"5.7 | 6.1";"5.4 | 4.3";"10.8";"80";"80";"60";"50";"25.6";"13 | 15.8";"11.9 | 10.6";"10";"4.1 | 7.6";"4.5 | 3.7";"9";"40 | 60";"40 | 50";"10";"17.6 | 4.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Frohnauer";"";"";"Hertha BSC";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Vaduz";"";"";"Austria Lustenau";"4.3 | 4.2";"5.4 | 4.5";"9.2";"66";"66";"50";"38";"24.8";"14.1 | 10";"16.4 | 8.9";"8.2";"4.3 | 4";"4.6 | 3.6";"9";"71 | 50";"29 | 40";"9";"4.2 | 5.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Újpest";"";"";"Hartberg";"4.5 | 2.9";"5.3 | 6.3";"9.5";"80";"60";"35";"35";"26.7";"11.8 | 9.3";"15.4 | 16.9";"8.5";"4.5 | 2.9";"4.7 | 4.9";"9";"10 | 20";"30 | 20";"9";"6.3 | 5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Klagenfurter AC 1909";"";"";"Austria Klagenfurt";"5.6 | 3.9";"5.3 | 4.8";"9.8";"85";"60";"36";"32";"22.3";"10.4 | 9";"14.9 | 10.3";"9.4";"4.3 | 3.8";"6.9 | 3.8";"9";"86 | 30";"43 | 40";"10";"9.5 | 7.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"St. Pauli";"";"";"Kickers Emden";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 14:00";"NS";"Amstetten";"";"";"SV Horn";"3.8 | 5.7";"4.8 | 4.4";"9.4";"58";"58";"54";"37";"20.1";"9.4 | 11.4";"10.7 | 8.7";"7.8";"3.4 | 3.6";"4.8 | 3.8";"9";"30 | 33";"60 | 33";"9";"9.3 | 8.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Mačva Šabac";"";"";"Mladost Lučani";"3.9 | 3.8";"2.6 | 5.9";"8.1";"65";"45";"35";"30";"20.8";"9.3 | 10.3";"5.9 | 16.2";"8.4";"4.5 | 4";"2.3 | 5.9";"9";"12 | 40";"60 | 30";"9";"7.8 | 5.4"
