"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"United States";"USA";"USL Championship";"04-07-2026 21:00";"NS";"Louisville City";"";"";"Hartford Athletic";"";"";"6.7";"4.7";"4.2";"5.3";"10.4";"90";"70";"50";"40";"25.8";"15.9";"11.2";"12";"12.5";"8.6";"5.4";"4.4";"4.1";"3.4";"9";"50";"70";"50";"50";"10";"8.1";"9.2"
"United States";"USA";"USL Championship";"04-07-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Sacramento Republic";"";"";"3.6";"5.5";"3.5";"3.6";"8.1";"45";"35";"30";"20";"22.2";"9.5";"11.8";"11.9";"11.3";"7.8";"3.9";"3.4";"4";"4.4";"9";"50";"50";"50";"60";"8";"5.5";"7.4"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"San Antonio";"";"";"Monterey Bay";"";"";"4.6";"3.7";"4.6";"4";"8.4";"40";"35";"25";"20";"22.6";"12.4";"11.1";"11.8";"9.9";"8.6";"4.8";"4.2";"4.6";"3.7";"9";"60";"40";"50";"50";"8";"4.9";"5.1"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"Colorado Springs";"";"";"Phoenix Rising";"";"";"4.8";"5.4";"2.4";"3.8";"8.2";"50";"45";"45";"35";"24.2";"14.2";"13.8";"9.4";"11.1";"7.4";"3.3";"4.3";"2.9";"4.3";"9";"80";"50";"70";"50";"9";"6.7";"10.2"
"United States";"USA";"USL Championship";"04-07-2026 22:30";"NS";"New Mexico United";"";"";"Oakland Roots";"";"";"3.3";"5.1";"6";"5";"9.7";"74";"68";"64";"41";"25";"11";"11.3";"15.1";"12.5";"7.6";"4.1";"3";"4.3";"3.7";"9";"56";"60";"0";"50";"9";"5.3";"6.3"
"United States";"USA";"USL Championship";"04-07-2026 23:30";"NS";"Las Vegas Lights";"";"";"El Paso Locomotive";"";"";"4.2";"4.1";"3.9";"4.5";"8.4";"55";"50";"35";"15";"25.2";"12.3";"11.9";"12.2";"14.1";"7.8";"3.8";"3.4";"3.9";"4.5";"9";"50";"20";"30";"40";"8";"7";"7.4"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Jackson Boom";"";"";"Mississippi Brilla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Twin City Toucans";"";"";"Laredo Heat";"";"";"4.5";"5.5";"5.5";"2";"8.8";"50";"25";"25";"25";"30";"13.5";"20";"17";"9.5";"13.5";"6";"10.5";"8";"2.5";"8.7";"100";"50";"50";"100";"9";"10.4";"7.7"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"GFI";"";"";"Houston Sur";"";"";"6";"2.7";"4";"5.3";"9";"58";"42";"25";"25";"29.6";"19.5";"6.3";"13";"20.3";"13.8";"8";"2.3";"8";"9.3";"8.7";"50";"0";"50";"0";"9";"6.7";"7"
"United States";"USA";"USL League Two";"04-07-2026 21:30";"NS";"McKinney Chupacabras";"";"";"Texoma";"";"";"4.2";"4.8";"3";"4.4";"8.2";"65";"56";"28";"18";"19.6";"11.2";"10.8";"8.7";"8.6";"8.6";"4.8";"4.8";"4.5";"3";"8.7";"67";"80";"50";"60";"8";"5.1";"5.1"
"United States";"USA";"USL League One";"04-07-2026 20:00";"NS";"NY Cosmos";"";"";"Greenville Triumph";"";"";"4.3";"4.6";"5.3";"4.3";"9.3";"80";"53";"42";"36";"25.7";"12.1";"10.2";"16";"13.1";"9.7";"3.6";"2.7";"6.8";"6.4";"9.9";"22";"50";"22";"40";"10";"8.6";"12.8"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Fort Wayne";"";"";"Spokane Velocity";"";"";"4.8";"5.1";"4.7";"4.5";"9.6";"70";"55";"50";"35";"25.1";"13.1";"11.7";"14.7";"10.7";"7.8";"4.1";"3.6";"4.5";"3.4";"9.9";"50";"40";"60";"40";"10";"5.9";"9.7"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Corpus Christi";"";"";"Chattanooga Red Wolves";"";"";"4.6";"6.7";"5.5";"4";"10.4";"75";"75";"70";"60";"25";"9.9";"13.3";"12.8";"14";"8.4";"3.9";"4.3";"4.8";"3.9";"9.9";"60";"40";"30";"70";"11";"6.5";"4.6"
"United States";"USA";"USL League One";"04-07-2026 20:30";"CANCELLED";"Forward Madison";"";"";"Tormenta";"";"";"5.8";"5.4";"5.4";"4.5";"10.6";"80";"75";"65";"55";"25.2";"13.2";"13.7";"12.2";"11.3";"9.2";"4.2";"5.8";"4.4";"4";"9.9";"70";"70";"40";"40";"10";"7.1";"4.8"
"United States";"USA";"NPSL";"04-07-2026 11:00";"NS";"WC Predators";"";"";"West Chester United";"";"";"3.7";"4.4";"3.7";"4";"7.8";"69";"38";"38";"24";"25.8";"7.5";"13.4";"16";"14.8";"13";"4";"7";"9.5";"5.4";"8.7";"50";"0";"67";"29";"9";"2.5";"2.4"
"United States";"USA";"NPSL";"04-07-2026 17:00";"NS";"Newport";"";"";"Osner’s";"";"";"";"2.3";"";"4";"";"";"";"";"";"";"";"11.3";"";"13";"";"";"3.7";"";"5.3";"8.7";"";"0";"";"0";"";"";""
"United States";"USA";"NPSL";"04-07-2026 20:00";"NS";"Bristol Rhythm";"";"";"Mint Hill";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"04-07-2026 20:00";"NS";"Atlanta United II";"";"";"Toronto II";"";"";"5.7";"4.3";"3.3";"5.7";"9.5";"75";"65";"55";"40";"26.8";"19.3";"10.4";"9.5";"14.5";"11.4";"7.6";"4.7";"4.3";"6.1";"9.7";"60";"50";"70";"30";"10";"5.7";"5.9"
"United States";"USA";"MLS Next Pro";"04-07-2026 20:30";"NS";"Chattanooga";"";"";"Inter Miami II";"";"";"5.5";"4.5";"4.7";"4.6";"9.6";"75";"70";"60";"50";"26.2";"14.3";"10.1";"11.8";"16.1";"10.5";"5.6";"4.5";"4.4";"6.5";"9.7";"60";"30";"60";"60";"9";"6.1";"9.8"
"United States";"USA";"MLS Next Pro";"04-07-2026 21:45";"NS";"North Texas";"";"";"St. Louis City II";"";"";"3.7";"8.3";"6.7";"3.6";"11.2";"75";"75";"70";"60";"26.7";"11.4";"13.1";"16.3";"12.6";"10";"4.5";"5.1";"5.2";"5.1";"9.7";"50";"70";"30";"80";"10";"4.4";"7.9"
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Shaab Hadramout FC";"";"";"Shabab Al Bayda FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Al Yarmouk FC";"";"";"Salam Al Gharfa FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"Ngezi Platinum";"";"";"Chicken Inn";"";"";"4.7";"3.5";"5.3";"4.2";"8.8";"58";"50";"42";"42";"12";"6";"3.8";"6";"8.2";"2.2";"1";"0.7";"1.3";"1.5";"7.4";"33";"17";"33";"50";"8";"5.5";"12.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"Hunters";"";"";"Scotland Mabvuku";"";"";"3.3";"4";"3.8";"2";"6.6";"17";"8";"8";"8";"18";"8.8";"13.3";"8.5";"5.5";"6.1";"2.5";"5.8";"2.7";"1.2";"7.4";"67";"83";"50";"83";"7";"7.3";"6.6"
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"TelOne";"";"";"Platinum";"";"";"3";"";"4.7";"";"";"";"";"";"";"";"8";"";"11.7";"";"";"2";"";"4";"";"7.4";"33";"";"33";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"Bulawayo Chiefs";"";"";"MWOS";"";"";"2.6";"4.8";"4.8";"3.5";"7.8";"50";"44";"18";"12";"17.2";"8.1";"12.2";"7.5";"6.5";"4.7";"1.9";"3.8";"1.5";"2.2";"7.4";"25";"75";"50";"75";"7";"7.4";"12.2"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 11:30";"NS";"Talleres de Córdoba W";"";"";"Unión W";"";"";"4.6";"3.1";"2.9";"5.2";"7.9";"60";"35";"25";"15";"18.8";"12.4";"4.3";"6.8";"14";"9";"6.1";"1.9";"3";"6.9";"7.7";"30";"60";"70";"20";"7";"7.3";"10.7"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 12:00";"NS";"Gimnasia La Plata W";"";"";"River Plate W";"";"";"2.9";"3.8";"3.8";"3.5";"7";"45";"30";"20";"5";"17";"7.2";"9.1";"9";"8.6";"7.7";"3.6";"3.4";"4.5";"3.9";"7.7";"40";"50";"30";"60";"8";"5.5";"5.4"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 15:00";"NS";"San Lorenzo W";"";"";"Independiente W";"";"";"3.3";"3.9";"4.7";"4.4";"8.2";"60";"45";"30";"15";"15.8";"9.3";"7.2";"5.9";"9.2";"6.9";"4.8";"3.4";"1.8";"3.8";"7.7";"60";"20";"30";"40";"8";"4.4";"10.3"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 15:00";"NS";"Racing Club W";"";"";"Huracán W";"";"";"5.4";"3.7";"3.3";"4.4";"8.4";"70";"45";"35";"25";"19.4";"12.9";"8";"8.1";"9.7";"8.4";"6.3";"3.4";"3.6";"3.4";"7.7";"80";"30";"60";"30";"8";"6.4";"17.7"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 15:30";"NS";"Newell's Old Boys W";"";"";"Belgrano W";"";"";"2.4";"4.2";"4.8";"3.7";"7.6";"50";"25";"20";"15";"15.6";"5.1";"8.9";"11";"6.2";"6.8";"2.7";"3.5";"4.8";"2.5";"7.7";"40";"30";"20";"50";"7";"17";"17.8"
"Australia";"AUS";"Western Australia NPL Women";"04-07-2026 02:00";"FT";"West NTC W";"1";"2";"Fremantle City W";"1";"0";"4.7";"5.1";"5";"3.3";"9";"74";"68";"47";"26";"20.6";"9.8";"11.7";"8.3";"11.3";"9";"4.3";"5.6";"3.3";"4.7";"9";"60";"44";"40";"67";"9";"8.2";"4.9"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 02:00";"FT";"Gold Coast United W";"12";"0";"Souths Strikers W";"7";"0";"3.1";"2.2";"4.9";"6.3";"8.2";"47";"47";"38";"33";"22.7";"8.2";"4.5";"10.2";"22.5";"11.3";"3.9";"2.7";"5.2";"10.8";"8.8";"56";"17";"33";"33";"8";"5.1";"4.5"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 04:15";"FT";"Lions W";"5";"0";"Brisbane Olympic W";"1";"0";"3.4";"4.2";"6.1";"4.1";"9";"56";"50";"44";"44";"25.2";"13.2";"12.5";"12.1";"12.6";"11.6";"6.2";"5.5";"5.2";"6.1";"8.8";"62";"38";"38";"38";"9";"5.9";"5.7"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:00";"FT";"FQ QAS W";"2";"3";"Sunshine Coast Wanderers W";"1";"2";"4.7";"3.8";"4.7";"5.6";"9.4";"50";"50";"50";"40";"22.4";"16.9";"6.6";"11.6";"9.9";"9.2";"5.1";"3.3";"5.1";"4.7";"8.8";"33";"29";"50";"38";"9";"5.4";"4.7"
"Australia";"AUS";"Queensland NPL Women";"04-07-2026 05:30";"FT";"Gold Coast Knights W";"5";"1";"Capalaba W";"2";"0";"7.4";"2.7";"2.1";"7.2";"9.7";"76";"64";"64";"47";"25.2";"18.7";"7.6";"5.4";"18.7";"10.5";"9.1";"2.9";"2";"7";"8.8";"71";"22";"100";"0";"8";"6.7";"5.2"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 02:45";"FT";"Modbury Vista W";"2";"2";"Salisbury Inter W";"2";"1";"4.6";"4.6";"3.9";"3.4";"8.2";"48";"27";"27";"27";"21.9";"11.3";"12.2";"12.7";"7.5";"11.2";"5.9";"6.8";"7.3";"2.6";"7.7";"29";"57";"43";"62";"7";"4.9";"3.9"
"Australia";"AUS";"South Australia NPL Women";"04-07-2026 04:00";"FT";"MetroStars";"0";"2";"WT Birkalla W";"0";"1";"3.2";"3";"5.6";"3.7";"7.8";"35";"35";"22";"11";"22.8";"8";"11.3";"14.9";"11.3";"12";"3.9";"6.1";"8";"5.9";"7.7";"38";"33";"33";"43";"7";"8";"5.6"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"FT";"Keilor ParkW";"3";"1";"Melbourne City II";"2";"0";"2.9";"4.4";"5.6";"6.8";"9.8";"81";"70";"57";"34";"19.2";"4";"4.1";"12";"18.2";"10.4";"2.1";"2";"5";"11.6";"9";"50";"22";"25";"33";"9";"3.6";"2.9"
"Australia";"AUS";"Victoria NPL Women";"04-07-2026 02:00";"FT";"Alamein W";"2";"0";"Preston Lions W";"2";"0";"4.6";"6.1";"3.9";"4.6";"9.6";"76";"52";"52";"34";"22";"12.8";"11.6";"8.9";"10.9";"12.6";"6.2";"7.6";"4.8";"6.6";"9";"62";"38";"50";"44";"10";"8";"6.8"
"Australia";"AUS";"New South Wales NPL Women";"04-07-2026 05:30";"FT";"Northern Tigers W";"0";"0";"University of NSW W";"0";"0";"3.1";"6.1";"3.8";"2.6";"7.8";"60";"25";"20";"20";"23";"10.3";"13.4";"12.4";"9.9";"9.9";"5";"4.6";"5.9";"4.3";"8.6";"40";"70";"50";"90";"8";"5.7";"6.4"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"FT";"Taroona W";"4";"1";"Riverside Olympic W";"1";"0";"1.9";"2.5";"6.3";"8.8";"9.7";"78";"66";"54";"42";"17.8";"7.4";"2.6";"10.7";"14.8";"11.5";"5";"1.8";"5.8";"10.4";"10.5";"33";"20";"0";"12";"10";"4.9";"4.3"
"Australia";"AUS";"Tasmania Women's Super League";"04-07-2026 01:30";"DELAYED";"Launceston City W";"";"";"South Hobart W";"";"";"4";"5.7";"6.6";"5";"10.6";"89";"82";"69";"56";"25";"7.1";"12.1";"17.2";"13.6";"14.2";"3.9";"7.1";"9.5";"7.7";"10.5";"25";"29";"33";"57";"10";"5.1";"3.6"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 02:00";"FT";"The Gap W";"5";"3";"Palm Beach W";"4";"0";"4.7";"6";"5.6";"5.4";"10.9";"87";"80";"68";"54";"25.9";"14.1";"12.6";"15.6";"9.5";"15.5";"8.1";"7.5";"8.9";"6.5";"9.3";"14";"88";"29";"62";"10";"6.1";"9"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 04:00";"FT";"Virginia United W";"1";"3";"Peninsula Power W";"0";"1";"4.4";"3.9";"5.9";"6";"10";"83";"76";"48";"48";"22.2";"7.4";"9.3";"13.1";"14.7";"11.6";"3.8";"5";"7.1";"7.2";"9.3";"88";"44";"25";"33";"10";"7.4";"6.2"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 05:00";"FT";"Caboolture W";"5";"1";"Logan Lightning W";"4";"1";"6.8";"3.2";"2";"3.5";"7.8";"62";"62";"32";"18";"25.4";"18";"11.8";"6.4";"14.8";"14";"9.8";"6.4";"4";"7.9";"9.3";"50";"38";"88";"50";"9";"7.2";"7.9"
"Australia";"AUS";"QLD FQPL 1 Women";"04-07-2026 06:00";"TBA";"Grange Thistle W";"";"";"Mitchelton W";"";"";"5";"2.6";"5.1";"6.8";"9.8";"76";"70";"53";"47";"24.7";"12.7";"11.4";"14.6";"10.9";"14.2";"6.8";"6.1";"8.7";"6.8";"9.3";"44";"12";"33";"12";"9";"8.5";"6.3"
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"AWAITING_UPDATES";"Manningham United Blues W";"";"";"Brunswick Juventus W";"";"";"4";"7.3";"8.7";"4.3";"12.2";"100";"84";"84";"67";"32.1";"4.7";"26.5";"18";"15";"21.8";"2.3";"19";"12.3";"10";"8.9";"0";"";"33";"67";"10";"2.4";"7.8"
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 02:00";"AWAITING_UPDATES";"Eltham Redbacks W";"";"";"Geelong Galaxy W";"";"";"3.3";"4.3";"4.3";"5";"8.5";"67";"50";"33";"33";"23.7";"13";"19";"7.7";"7.7";"16";"8";"13";"5.7";"5.3";"8.9";"";"";"33";"33";"8";"3.2";"9"
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 04:00";"AWAITING_UPDATES";"Ballarat City W";"";"";"Ringwood City W";"";"";"";"5.3";"";"4";"";"";"";"";"";"";"";"16";"";"17.3";"";"";"11.3";"";"10.7";"8.9";"";"";"";"67";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"04-07-2026 05:00";"NS";"Southern United W";"";"";"Clifton Hill W";"";"";"";"1.3";"";"4.7";"";"";"";"";"";"";"";"6.5";"";"8";"";"";"5.5";"";"4.5";"8.9";"";"";"";"0";"";"";""
"Belarus";"BLR";"Women's Cup";"04-07-2026 10:00";"NS";"Dnepr Mogilev W";"";"";"Dinamo-BGU W";"";"";"";"3.7";"";"2.2";"";"";"";"";"";"";"";"7";"";"7";"";"";"1.7";"";"2";"0";"";"100";"";"67";"";"";""
"China";"CHN";"Super League Women";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Jiangsu W";"1";"0";"Zhejiang Hangzhou W";"1";"0";"5.6";"2.1";"4.2";"6.2";"9.2";"63";"56";"50";"25";"17.4";"10.5";"4.9";"10.6";"8.8";"7.9";"5.1";"2";"5.2";"3.4";"10";"62";"38";"50";"0";"10";"6.6";"4.9"
"China";"CHN";"Super League Women";"04-07-2026 08:00";"NS";"Shanghai RCB W";"";"";"Sichuan W";"";"";"6.4";"2.8";"3.5";"5.6";"9.2";"60";"55";"30";"25";"20.8";"15.3";"7.6";"6.4";"12.4";"9.1";"7.5";"3.2";"2.7";"4.8";"10";"50";"40";"80";"20";"9";"8.5";"12.7"
"China";"CHN";"Super League Women";"04-07-2026 08:35";"NS";"Shandong Sports Lottery W";"";"";"Guangxi Pingguo W";"";"";"4.4";"4";"3.9";"4.6";"8.4";"58";"58";"38";"26";"16.2";"7.4";"7";"9.9";"8.2";"8";"3.7";"3";"4.9";"4.4";"10";"56";"80";"56";"60";"9";"4.9";"8.8"
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Iceland U19 W";"";"";"Switzerland U19 W";"";"";"5.2";"3.8";"5.6";"3";"8.8";"60";"50";"45";"30";"19";"8.4";"10.4";"9.7";"9.6";"8.6";"3.6";"5.3";"4";"4.2";"";"50";"60";"50";"40";"";"4.8";"5.2"
"Europe";"EUR";"Euro U19 Women";"04-07-2026 12:00";"NS";"Spain U19 W";"";"";"Austria U19 W";"";"";"7.9";"6.2";"0.8";"2.8";"8.8";"75";"50";"38";"25";"22.2";"21";"17.5";"1.9";"4";"9.8";"9.2";"7.2";"1.1";"2";"";"88";"62";"100";"50";"";"5";"5.3"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 08:00";"NS";"PK-35 Vantaa W";"";"";"HPS W";"";"";"4.9";"5.4";"5.1";"5.1";"10.3";"83";"70";"64";"47";"21.2";"9.2";"15";"9.5";"8.6";"9.8";"5.1";"6.1";"6";"2.3";"11.1";"38";"67";"25";"56";"11";"3.4";"6.5"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 09:00";"NS";"Ilves W";"";"";"Åland United W";"";"";"5.1";"5.4";"7";"3.6";"10.6";"74";"74";"74";"48";"23.9";"13";"14";"11.2";"9.6";"9.6";"6.3";"5.2";"5.2";"2.4";"11.1";"78";"80";"44";"40";"11";"7.2";"3.8"
"Finland";"FIN";"Kansallinen Liiga Women";"04-07-2026 11:00";"NS";"HJK W";"";"";"KuPS W";"";"";"7.7";"7.3";"3.1";"2.7";"10.4";"67";"62";"56";"38";"22.5";"17";"14.8";"4.9";"8.3";"10.6";"8.8";"6.3";"2.4";"3.6";"11.1";"44";"67";"67";"67";"10";"4.9";"5.3"
"Finland";"FIN";"Ykkönen Women";"04-07-2026 10:00";"NS";"KTP W";"";"";"PKKU W";"";"";"4.1";"5.1";"3.4";"5.6";"9.1";"65";"60";"60";"40";"21.2";"12.9";"10.4";"8.8";"10.1";"9.9";"6.3";"4.3";"4.3";"4.9";"8.9";"67";"43";"44";"57";"9";"8.1";"6.5"
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 11:00";"NS";"Waterford W";"";"";"Sligo Rovers W";"";"";"3.7";"4.5";"7.2";"4.5";"10";"74";"58";"54";"38";"20.3";"7.3";"11.3";"13.1";"8.9";"9.4";"2.4";"5.4";"6.1";"4.9";"";"22";"50";"22";"60";"";"9.1";"6.3"
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 11:00";"NS";"Bohemians WFC W";"";"";"Kerry FC W";"";"";"6.6";"";"3.6";"";"";"";"";"";"";"";"10.8";"";"9.9";"";"";"4.4";"";"5.6";"";"";"56";"";"67";"";"";"";""
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 12:00";"NS";"Shelbourne W";"";"";"Bray Wanderers W";"";"";"5.6";"";"3.6";"";"";"";"";"";"";"";"12.7";"";"8";"";"";"7.7";"";"3.7";"";"";"80";"";"70";"";"";"";""
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 13:00";"NS";"Peamount United W";"";"";"Athlone Town WFC W";"";"";"4.6";"5.3";"4.5";"4.3";"9.4";"60";"46";"34";"34";"18.4";"10.8";"11.7";"7.9";"6.4";"8.6";"4.8";"5.9";"4";"2.4";"";"50";"86";"38";"29";"";"5.7";"5.1"
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 13:00";"NS";"Galway United W";"";"";"Treaty United W";"";"";"7.3";"5.3";"2.8";"4.1";"9.8";"80";"60";"50";"31";"18.6";"11.6";"9.1";"7.4";"9.1";"8";"4.8";"4.1";"3.6";"3.6";"";"67";"43";"89";"29";"";"5.8";"10.1"
"Republic of Ireland";"IRL";"FAI Women's Cup";"04-07-2026 14:00";"NS";"Wexford Youths";"";"";"Shamrock Rovers W";"";"";"5.2";"6.2";"5.6";"3.1";"10.1";"71";"59";"53";"42";"21.4";"10.4";"13.1";"13.1";"6.2";"8.9";"4.6";"5.6";"4.6";"3";"";"75";"56";"38";"78";"";"4.7";"7.7"
"Iceland";"ISL";"1. Deild Women";"04-07-2026 11:00";"NS";"Volsungur Husavik W";"";"";"HK W";"";"";"5.8";"6.3";"4.2";"4.2";"10.2";"79";"71";"58";"46";"25";"11";"17.5";"12.8";"8.8";"10";"5";"5.5";"5";"4.5";"9.4";"50";"67";"50";"67";"10";"6.1";"7"
"Iceland";"ISL";"2. Deild Women";"04-07-2026 11:00";"NS";"Dalvík / Reynir W";"";"";"Álftanes W";"";"";"3.7";"2.6";"6.7";"6.2";"9.6";"74";"54";"54";"44";"28";"4.3";"7.2";"19";"25.6";"14.6";"3.3";"2.8";"9";"14";"9";"33";"20";"0";"0";"9";"2.5";"12"
"Iceland";"ISL";"2. Deild Women";"04-07-2026 11:00";"NS";"Augnablik W";"";"";"Vestri W";"";"";"5.3";"";"3";"";"";"";"";"";"";"";"14.3";"";"16";"";"";"9";"";"7";"";"9";"100";"";"67";"";"";"";""
"Latvia";"LVA";"Women League";"04-07-2026 08:00";"NS";"Iecava / Olaine W";"";"";"SFK Rīga W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"04-07-2026 03:00";"AWAITING_UPDATES";"Palmerston North United W";"";"";"Victoria University W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"04-07-2026 23:30";"AWARDED";"Miramar Rangers W";"";"";"Taradale W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"04-07-2026 02:00";"FT";"Ellerslie W";"2";"1";"Western Springs W";"2";"0";"5.5";"";"3.5";"";"";"";"";"";"";"";"4.5";"";"14";"";"";"3.5";"";"9";"";"0";"50";"";"100";"";"";"";""
"New Zealand";"NZL";"Women's Cup";"04-07-2026 23:00";"NS";"Wellington Phoenix III W";"";"";"Waterside Karori W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 03:00";"FT";"Yenisey W";"2";"5";"Lokomotiv Moscow W";"1";"3";"2";"6.3";"6.5";"3.2";"9";"61";"44";"34";"28";"12.4";"2.1";"9.9";"7";"5.9";"5.6";"0.9";"4.6";"3.3";"2.4";"0";"14";"57";"0";"80";"3";"2.1";"4.8"
"Russia";"RUS";"Women's Cup";"04-07-2026 05:00";"FT";"OSSh Chelyabinsk";"0";"13";"CSKA Moscow W";"0";"7";"";"5.2";"";"3.2";"";"";"";"";"";"";"";"12.3";"";"9";"";"";"6.3";"";"4.1";"0";"";"43";"";"62";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 09:00";"NS";"Zvezda 2005 W";"";"";"Krylya Sovetov W";"";"";"2.6";"4.6";"6.7";"3.2";"8.5";"59";"48";"38";"26";"13.2";"5.1";"3.7";"9.5";"8";"6.3";"2.2";"1.6";"5";"3.9";"0";"20";"60";"11";"50";"4";"6.5";"2.8"
"Russia";"RUS";"Women's Cup";"04-07-2026 10:00";"NS";"ZhFK Nizhny Novgorod W";"";"";"Spartak Moskva W";"";"";"";"6.1";"";"1.9";"";"";"";"";"";"";"";"11";"";"5.4";"";"";"6.3";"";"2.6";"0";"";"100";"";"100";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Sochi W";"";"";"Zenit W";"";"";"";"5.1";"";"3";"";"";"";"";"";"";"";"12.2";"";"5";"";"";"7.4";"";"2.4";"";"";"67";"";"50";"";"";""
"Russia";"RUS";"Women's Cup";"04-07-2026 12:00";"NS";"Rostov W";"";"";"Krasnodar W";"";"";"3.8";"2.8";"5.3";"7.2";"9.6";"71";"66";"53";"42";"13.2";"4.6";"4.8";"7.8";"9.2";"6.9";"2";"3.3";"4.1";"4.3";"0";"50";"14";"22";"12";"4";"14";"11.4"
"Vietnam";"VIE";"Women's National League";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Hà Nội II W";"0";"2";"GT Thai Nguyen W";"0";"1";"0.8";"4.8";"6.2";"2.2";"7";"35";"30";"15";"15";"20";"3.5";"13.6";"17";"5.8";"11";"1.2";"7.1";"10.5";"3";"8.4";"0";"78";"20";"70";"5";"7";"6.5"
"World";"WOR";"Club Friendlies 1";"04-07-2026 06:00";"INPLAY_2ND_HALF";"PSV";"1";"1";"Antwerp";"1";"0";"6.6";"6.5";"5";"3.6";"10.8";"85";"80";"75";"55";"29.2";"15.8";"15.8";"13.3";"13.5";"11.2";"7.2";"4.6";"5.7";"4.9";"8.1";"60";"90";"50";"70";"10";"4.1";"9"
