"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:00";"TBA";"České Budějovice";"";"";"Slavia Praha B";"";"";"1.2";"";"1";"";"2";"";"";"";"";"";"";"";"";"40";"";"";"";"";"";"";"";"";"6";"";"13";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:00";"FT";"Epitsentr Dunayivtsi";"4";"0";"Bukovyna Chernivtsi";"2";"0";"3";"3";"2";"2";"0.3";"1";"58";"42";"42";"58";"";"2.6";"3";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:00";"NS";"Nieciecza";"";"";"Resovia Rzeszów";"";"";"3";"1";"3.5";"1.5";"0.2";"1.5";"75";"50";"62";"50";"50";"3.4";"3";"100";"33";"";"";"";"";"";"";"";"12.5";"";"3";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:00";"FT";"MTK";"2";"3";"Kecskemeti TE";"1";"1";"2.5";"";"3.5";"";"1.8";"";"";"";"";"";"";"";"";"83";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:00";"FT";"Sigma Olomouc";"2";"1";"Banská Bystrica";"1";"0";"1.8";"0.8";"1";"0.8";"0.6";"2.2";"80";"35";"55";"65";"64";"2.3";"3";"60";"25";"";"";"";"";"";"";"23.5";"12.8";"14.3";"5.8";"14"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:30";"FT";"Lugano";"1";"1";"Rapperswil-Jona";"0";"0";"1.5";"";"2";"";"2.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:30";"FT";"Ružomberok";"3";"3";"Lokomotíva Zvolen";"2";"1";"1.2";"0";"2";"1";"2";"3.7";"92";"84";"75";"16";"100";"4.4";"4";"39";"0";"";"";"";"";"";"";"25.5";"15.3";"9.3";"10";"16.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 05:30";"FT";"Teplice";"0";"0";"Příbram";"0";"0";"";"0.2";"";"1.2";"";"2.2";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"";"";"";"8";"";"7.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Mladá Boleslav";"3";"0";"Viktoria Žižkov";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Mezőkövesd-Zsóry";"0";"0";"Diósgyőr";"0";"0";"";"2";"";"2.3";"";"2.3";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"6.3";"";"9.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Salzburg";"2";"1";"Górnik Zabrze";"1";"0";"3";"3";"1.5";"1.5";"0";"0.5";"50";"25";"25";"75";"50";"1.8";"2";"100";"100";"";"";"";"";"";"";"";"";"7.5";"";"6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Zagłębie Sosnowiec";"2";"2";"Podbeskidzie";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Slovan Liberec";"2";"2";"Dukla Praha";"1";"1";"1.5";"2";"1.5";"1";"1.5";"0.5";"62";"25";"50";"75";"50";"2.2";"3";"50";"67";"";"";"";"";"";"";"19.6";"11.7";"6";"14";"7.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Táborsko";"2";"4";"Bohemians 1905";"2";"1";"1.5";"3";"1.5";"2.7";"2";"1.3";"84";"84";"58";"16";"100";"3.8";"4";"50";"100";"";"";"";"";"";"";"";"9";"";"10";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Petržalka akadémia";"0";"1";"Skalica";"0";"0";"";"2.3";"";"1.3";"";"0.7";"";"";"";"";"";"";"";"";"78";"";"";"";"";"";"";"";"";"7.3";"";"9.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Liefering";"4";"0";"Hallein";"1";"0";"2.2";"";"2.2";"";"0.8";"";"";"";"";"";"";"";"";"73";"";"";"";"";"";"";"";"";"17.5";"";"6";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"OH Leuven";"6";"0";"Schaerbeek-Evere";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Barockstadt Fulda-Lehnerz";"4";"1";"Hunfelder SV";"3";"1";"2.2";"";"2.5";"";"1.5";"";"";"";"";"";"";"";"";"75";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Novi Pazar";"1";"1";"Akhmat Grozny";"1";"1";"1.5";"0.5";"0.5";"1";"0.5";"1.5";"25";"25";"25";"75";"25";"1.8";"2";"50";"17";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Baník Lehota p.Vtáčnikom";"1";"1";"Třinec";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"CANCELLED";"Slovan Bratislava II";"";"";"Vysočina Jihlava";"";"";"";"0.5";"";"1";"";"2.4";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"11";"";"7.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"TBA";"Eintracht Trier";"";"";"Résidence Walferdange";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"TBA";"Lausanne Sport";"";"";"Étoile Carouge";"0";"0";"3";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"NS";"Astoria Walldorf";"";"";"Gimbsheim";"";"";"3";"";"5";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"FT";"Unia Skierniewice";"0";"1";"Pogon Grodzisk Mazowiecki";"0";"1";"";"0.3";"";"1.3";"";"2";"";"";"";"";"";"";"";"";"11";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:00";"FT";"Hradec Králové";"2";"1";"Sparta Praha B";"1";"0";"";"3";"";"1.5";"";"0";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:30";"HT";"Odra Opole";"0";"0";"GKS Tychy";"0";"0";"1.5";"";"1.3";"";"0.8";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Lechia Gdańsk";"1";"3";"Olimpia Grudziądz";"1";"3";"1.8";"2";"1.2";"2";"1";"1";"88";"50";"62";"50";"62";"2.6";"3";"58";"67";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 06:30";"INPLAY_2ND_HALF";"Dunkerque";"0";"2";"Valenciennes";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"De Treffers";"0";"1";"FC Eindhoven";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Stal Rzeszów";"0";"2";"Górnik Łęczna";"0";"2";"1.4";"";"1.6";"";"1.2";"";"";"";"";"";"";"";"";"47";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Wisła Płock";"1";"0";"Polonia Warszawa";"1";"0";"2";"";"1.4";"";"0.8";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Korona Kielce";"3";"0";"Zemplín Michalovce";"3";"0";"2.3";"0.7";"1.7";"1.3";"0.3";"2";"69";"45";"52";"55";"52";"2.6";"3";"78";"24";"";"";"";"";"";"";"15.8";"5.5";"8.5";"6.5";"11"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Lyngby Boldklub";"3";"2";"B 93";"3";"2";"2";"1.2";"2";"2";"0.5";"2.2";"92";"66";"58";"34";"50";"3.4";"3";"67";"39";"";"";"";"";"";"";"";"";"5";"";"13.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Wisła Kraków";"1";"0";"Karviná";"1";"0";"1.3";"";"2.3";"";"1.5";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"10";"";"4";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"INPLAY_1ST_HALF";"VVV-Venlo";"1";"2";"Borussia Mönchengladbach II";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 07:00";"AWAITING_UPDATES";"Oleksandria";"";"";"Chornomorets";"";"";"2.1";"";"1.6";"";"0.9";"";"";"";"";"";"";"";"";"71";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Midtjylland";"";"";"Silkeborg IF";"";"";"3";"";"2";"";"0";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"17.5";"";"6";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Rot-Weiß Erfurt";"";"";"Hannover 96 II";"";"";"";"2";"";"3.5";"";"2";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Sparta Praha";"";"";"Opava";"";"";"";"1";"";"1.2";"";"1.2";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"8";"";"10.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Esbjerg";"";"";"Aarhus Fremad";"";"";"0.6";"1.2";"1.8";"2.2";"2.2";"1.8";"78";"68";"65";"32";"75";"4";"4";"20";"42";"";"";"";"";"";"";"21.4";"12.5";"10.3";"11.5";"8.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Horsens";"";"";"Hobro";"";"";"1.5";"0.5";"1";"1";"1.5";"2";"100";"50";"25";"50";"25";"2.8";"3";"50";"17";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"TOP Oss";"";"";"Go Ahead Eagles";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"FC Kempten";"";"";"Illertissen";"";"";"";"1.5";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Eintracht Braunschw. II";"";"";"HSC Hannover";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Brøndby IF";"";"";"Nordsjælland";"";"";"1.8";"1.5";"2.5";"0.5";"1.2";"1";"75";"25";"42";"75";"84";"2.6";"3";"61";"50";"";"";"";"";"";"";"";"11.6";"";"11.4";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Drochtersen / Assel";"";"";"Rödinghausen";"";"";"";"0.5";"";"0.5";"";"1";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Wacker Innsbruck";"";"";"Bayern München II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Magdeburg II";"";"";"Borussia Hildesheim";"";"";"2";"";"3.5";"";"2";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Eendracht Termien";"";"";"Genk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Swindon Town";"";"";"Swindon Supermarine";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"NS";"Liptovský Mikuláš";"";"";"Banik Ostrava B";"";"";"";"2";"";"2.4";"";"2";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"10.3";"";"9.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"CANCELLED";"Basel";"";"";"Aarau";"";"";"1.5";"0";"3";"1.5";"4";"3.5";"100";"100";"100";"0";"100";"6";"4";"50";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:00";"CANCELLED";"Crvena Zvezda";"";"";"Slavia Praha";"";"";"2.5";"1.3";"2.5";"2";"0.8";"2";"100";"58";"88";"42";"71";"3.6";"4";"83";"44";"";"";"";"";"";"";"22.4";"8.5";"13.7";"14.5";"8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 08:30";"NS";"Ballymena United";"";"";"Strabane Athletic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Energie Cottbus";"";"";"Hertha BSC II";"";"";"1";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"VfB Lübeck";"";"";"Jeddeloh";"";"";"2";"";"2.3";"";"1.3";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Cove Rangers";"";"";"Huntly";"";"";"2";"";"1.7";"";"0.7";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Holstein Kiel";"";"";"Fredericia";"";"";"";"2";"";"1.2";"";"0.2";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Cliftonville";"";"";"Hibernian";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Willem II";"";"";"Quick Boys";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Greifswalder FC";"";"";"Hamburger SV II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Homburg";"";"";"Emmelshausen-Karbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"SC Wiedenbrück";"";"";"Chemie Leipzig";"";"";"0.5";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Club Brugge";"";"";"KV Kortrijk";"";"";"";"3";"";"5";"";"0.7";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"17.7";"";"7.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ingolstadt";"";"";"Eichstätt";"";"";"";"3";"";"3";"";"1.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sonnenhof Großaspach";"";"";"SGV Freiberg";"";"";"1";"1.8";"3.7";"3.5";"2.3";"2.2";"88";"88";"71";"12";"75";"5.9";"4";"33";"58";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Melle 03";"";"";"Osnabrück";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Hollenbach";"";"";"Ansbach";"";"";"";"0.5";"";"1.5";"";"3.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Ayr United";"";"";"Airdrieonians";"";"";"3";"";"3";"";"0";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Zürich";"";"";"Kriens";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Servette";"";"";"Stade Nyonnais";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FC Twente";"";"";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Linfield";"";"";"Kilmarnock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Fortuna Köln";"";"";"TuS Koblenz";"";"";"2";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Maribor";"";"";"Železničar Pančevo";"";"";"";"0";"";"0";"";"1.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"2.5";"";"7.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FSV Frankfurt";"";"";"Aubstadt";"";"";"1.5";"";"1";"";"1";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Carl Zeiss Jena";"";"";"Germania Halberstadt";"";"";"2";"0.5";"2";"1";"1.5";"2.5";"100";"50";"100";"50";"";"3.5";"3";"67";"17";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Stuttgarter Kickers";"";"";"Young Boys Reutlingen";"";"";"2.5";"";"4.2";"";"2.5";"";"";"";"";"";"";"";"";"83";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Würzburger Kickers";"";"";"Jahn Regensburg II";"";"";"3";"";"4.5";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"LASK Linz";"";"";"Austria Salzburg";"";"";"1.8";"1.2";"1.8";"2.5";"1";"2.2";"100";"90";"70";"10";"74";"3.8";"4";"60";"42";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Mainz 05 II";"";"";"Progrès Niedercorn";"";"";"2.2";"";"3";"";"0.8";"";"";"";"";"";"";"";"";"73";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Quierschied";"";"";"Saarbrücken";"";"";"";"1.5";"";"8.5";"";"2";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Vendsyssel";"";"";"KFUM";"";"";"";"1";"";"1.8";"";"3.2";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"5.5";"";"10.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Marburg";"";"";"TSV Steinbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"FSV Kuhlungsborn";"";"";"Hansa Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Sportfreunde Siegen";"";"";"Fernwald";"";"";"1";"";"2.3";"";"1.7";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"NS";"Köln II";"";"";"FV Engers 07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"AWAITING_UPDATES";"Viktoria Köln";"";"";"Bonner SC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:00";"AWAITING_UPDATES";"Veres";"";"";"UCSA";"";"";"1.1";"";"1.6";"";"1.6";"";"";"";"";"";"";"";"";"38";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:15";"NS";"Memmingen";"";"";"TSV Essingen";"";"";"3";"";"4.5";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Coleraine";"";"";"H&W Welders";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Edinburgh City";"";"";"Bonnyrigg Rose Athletic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Ramlingen/Ehlershausen";"";"";"Hannover 96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"PAOK";"";"";"Westerlo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Thun";"";"";"Neuchâtel Xamax";"";"";"";"0";"";"1.3";"";"2.7";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Odense BK";"";"";"Hillerød";"";"";"3";"0";"3.5";"1";"1";"2.3";"100";"100";"88";"0";"66";"3.9";"4";"100";"0";"";"";"";"";"";"";"20.2";"15";"7.5";"8";"10"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"VfB Bottrop 1900";"";"";"Rot-Weiss Essen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Haverfordwest County";"";"";"Hamilton Academical";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"RKC Waalwijk";"";"";"Jong AZ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Inverness CT";"";"";"Ross County";"";"";"";"3";"";"4";"";"0.7";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Rutherglen Glencairn";"";"";"Clyde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Arbroath";"";"";"Brechin City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Johnstone Burgh";"";"";"Elgin City";"";"";"";"2";"";"3.5";"";"0.5";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Forfar Athletic";"";"";"Banks O Dee FC";"";"";"0.5";"";"0.5";"";"2.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"5";"";"15.5";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Glentoran";"";"";"Dundela";"";"";"0.3";"";"0.7";"";"2.3";"";"";"";"";"";"";"";"";"11";"";"";"";"";"";"";"";"";"10.3";"";"6.3";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"La Louvière";"";"";"Rochefort";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Mechelen";"";"";"Rupel Boom";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
