"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"KH Hlidarendi";"";"";"KF";"";"";"60 | 52";"100 | 51";"";"48 | 53";"2.1 | 1.3";"52 | 49";"4.3 | 9.2";"2";"0 | 100";"0";"60 | 30";"30 | 40";"10 | 30";"70 | 43";"90 | 70";"70 | 60";"40 | 70";"2x2 | 1x3";"23.6";"3.1 | 1.5";"1.3 | 1.5";"3.7";"53 | 51";"3 | 6";"10 | 10";"13.3 | 13.8";"10.3 | 9.7";"10.7";"4.1 | 4.7";"6.7 | 5.8";"1.4 | 2.3";"2.6 | 1.5";"3.9";"4.2"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Vídir";"";"";"Tindastóll";"";"";"56 | 60";"85 | 85";"";"61 | 54";"2.2 | 2.2";"49 | 47";"5.9 | 3.8";"10";"50 | 10";"40";"70 | 70";"10 | 10";"20 | 20";"73 | 73";"80 | 80";"90 | 90";"30 | 30";"2x1 | 1x2";"19";"2.5 | 2.5";"1.4 | 1.3";"3.8";"51 | 54";"2 | 1";"10 | 10";"14.8 | 9.6";"5.8 | 7.9";"9.4";"2.5 | 3.7";"7.8 | 4.9";"2 | 1";"1.7 | 1.8";"3.2";"4.2"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Sindri";"";"";"Augnablik";"";"";"7 | 18";"51 | 78";"";"45 | 47";"0.8 | 1.1";"38 | 46";"4.4 | 5";"10";"40 | 40";"20";"20 | 30";"20 | 20";"60 | 50";"27 | 37";"40 | 50";"80 | 80";"80 | 70";"0x4 | 3x1";"21.7";"1.5 | 2.3";"2.8 | 2.5";"4.6";"51 | 53";"11 | 9";"10 | 10";"6.6 | 11.4";"10.6 | 14.8";"11";"5.6 | 7.6";"2.6 | 6.3";"1.6 | 2.4";"1 | 2";"3.5";"4.2"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 05:00";"NS";"Miyakonojo";"";"";"Kawasoe Club";"";"";"21 | 52";"51 | 31";"";"40 | 48";"1 | 0.9";"37 | 44";"4.5 | 11.6";"";"";"";"30 | 20";"10 | 30";"60 | 50";"33 | 30";"40 | 50";"90 | 70";"70 | 80";"1x2 | 1x0";"22.1";"1.5 | 0.9";"2.4 | 1.5";"3.2";"47 | 42";"5 | 6";"10 | 10";"6.7 | 10.4";"18.1 | 8.9";"9.3";"8.1 | 3.9";"2.7 | 3.9";"1.4 | 1.3";"1 | 1.3";"2.5";"2"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Atletico Celeste";"";"";"Nippon Steel Oita";"";"";"25 | 25";"27 | 27";"";"37 | 41";"0.8 | 0.4";"35 | 36";"6.6 | 8.2";"";"";"";"20 | 0";"20 | 40";"60 | 60";"27 | 13";"40 | 40";"80 | 60";"80 | 100";"0x4 | 1x1";"21.8";"0.8 | 0.8";"2.3 | 2.3";"3.1";"41 | 40";"8 | 10";"10 | 10";"5.3 | 6.6";"19 | 12.9";"8.1";"7.8 | 4.6";"2 | 1.9";"0 | 1.3";"0.5 | 1.3";"1.6";"2"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Brew Saga";"";"";"Nobeoka";"";"";"42 | 52";"41 | 82";"";"52 | 62";"1.1 | 2.4";"53 | 57";"14.2 | 8";"3";"33 | 67";"0";"30 | 80";"20 | 0";"50 | 20";"37 | 80";"50 | 80";"80 | 100";"70 | 20";"1x0 | 2x3";"28.7";"1.2 | 2.4";"1.8 | 1.5";"3.4";"51 | 62";"7 | 3";"10 | 10";"17 | 19.2";"13.2 | 8";"9.6";"4 | 3.2";"6 | 6";"1.3 | 0.5";"0.7 | 2";"2.2";"2"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Heavy Industries";"";"";"KMG Holdings";"";"";"56 | 84";"27 | 85";"";"52 | 61";"1.2 | 2.4";"48 | 53";"13.2 | 5.4";"3";"33 | 0";"67";"30 | 80";"30 | 0";"40 | 20";"40 | 80";"60 | 80";"70 | 100";"70 | 20";"1x1 | 0x1";"20";"0.8 | 2.5";"1.4 | 0.6";"2.7";"53 | 56";"4 | 2";"10 | 10";"10.6 | 13.5";"9.4 | 6.6";"6.8";"3.6 | 1.8";"3 | 5.4";"2 | 1.5";"0.6 | 1.2";"2.7";"2"
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 04:00";"NS";"Beluga Rosso Hamada";"";"";"Mizushima";"";"";"74 | 56";"88 | 85";"";"";"2.5 | 1.9";"";"6.8 | 3.7";"9";"33 | 22";"44";"80 | 60";"10 | 10";"10 | 30";"83 | 63";"90 | 70";"90 | 90";"20 | 40";"3x1 | 1x3";"22.6";"2.6 | 2.5";"0.9 | 1.4";"3.7";"59 | 47";"1 | 2";"10 | 10";"17.7 | 9.3";"6.7 | 11.6";"10.2";"2.3 | 4.9";"9 | 4.1";"1 | 1.6";"2.7 | 0.7";"3";""
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"NS";"Hatsukaichi";"";"";"ENEOS Mizushima";"";"";"49 | 7";"27 | 24";"";"";"0.6 | 0.7";"";"12.5 | 11";"3";"67 | 33";"0";"10 | 20";"30 | 10";"60 | 70";"20 | 23";"40 | 30";"70 | 90";"90 | 80";"0x1 | 3x1";"22.4";"0.8 | 0.7";"1.6 | 2.8";"3";"42 | 41";"1 | 2";"10 | 10";"10 | 7.7";"13.5 | 13.8";"9.4";"6.5 | 6.3";"3 | 3.1";"1 | 1.1";"0.5 | 1.2";"1.9";""
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"NS";"Fukuyama City";"";"";"SRC Hiroshima";"";"";"80 | 49";"100 | 68";"";"";"2.8 | 1.7";"";"5.3 | 6.4";"9";"67 | 11";"22";"90 | 50";"10 | 20";"0 | 30";"93 | 57";"100 | 70";"90 | 80";"10 | 50";"3x0 | 0x1";"22.8";"3.2 | 2";"0.7 | 1.6";"3.8";"64 | 50";"1 | 2";"10 | 10";"17 | 12.7";"5.8 | 10";"11.4";"3 | 5.3";"8.2 | 6.2";"1 | 1.2";"1.5 | 1";"2.4";""
"Japan";"JPN";"Regional Leagues: Kanto";"04-07-2026 03:00";"NS";"Tokyo 23";"";"";"Toin Yokohama UFC";"";"";"70 | 42";"31 | 51";"";"";"1 | 1.2";"";"";"6";"50 | 50";"0";"10 | 30";"70 | 30";"20 | 40";"33 | 40";"80 | 60";"30 | 70";"90 | 70";"1x1 | 2x3";"";"0.9 | 1.5";"1 | 1.8";"2.6";"";"6 | 7";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 02:00";"NS";"Velago Ikoma";"";"";"Asuka FC";"";"";"52 | 52";"58 | 44";"";"";"1.5 | 1.1";"";"7.6 | 8.6";"";"";"";"40 | 20";"30 | 50";"30 | 30";"50 | 37";"70 | 70";"70 | 50";"60 | 80";"1x0 | 1x1";"22.7";"1.7 | 1.3";"1.5 | 1.5";"3";"51 | 50";"5 | 6";"10 | 10";"13 | 11.2";"10.2 | 11";"9.1";"3.2 | 5.1";"5.4 | 4.5";"1.6 | 1.6";"1.6 | 1.5";"3.2";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"NS";"Arterivo Wakayama";"";"";"Moriyama Samurai";"";"";"88 | 35";"68 | 20";"";"";"2 | 0.3";"";"5.1 | 12.3";"9";"67 | 22";"11";"50 | 0";"50 | 30";"0 | 70";"67 | 10";"100 | 30";"50 | 70";"50 | 100";"1x1 | 1x0";"21.9";"2 | 0.6";"0.5 | 2";"2.6";"51 | 44";"3 | 8";"10 | 10";"10.2 | 7.4";"15 | 11.2";"8.8";"6.5 | 4.4";"3.5 | 3.2";"1.8 | 1";"1.5 | 1";"2.6";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"NS";"Cento Cuore Harima";"";"";"Ococias Kyoto";"";"";"80 | 56";"65 | 44";"";"";"1.9 | 1.3";"";"8.1 | 9.8";"5";"20 | 20";"60";"50 | 30";"40 | 40";"10 | 30";"63 | 43";"90 | 70";"60 | 60";"50 | 70";"0x0 | 1x1";"22.8";"1.9 | 1.3";"0.7 | 1.4";"2.7";"56 | 46";"1 | 4";"10 | 10";"15.4 | 12.7";"8.2 | 9.3";"9.6";"3 | 3.7";"7.4 | 5";"1 | 1.7";"2.2 | 2.7";"3.8";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 22:30";"NS";"Basara Hyogo";"";"";"Laranja Kyoto";"";"";"77 | 2";"92 | 20";"";"";"2.1 | 0.4";"";"5.8 | 11";"3";"100 | 0";"0";"60 | 10";"30 | 10";"10 | 80";"70 | 13";"90 | 20";"70 | 90";"40 | 90";"0x0 | 5x0";"24";"2.7 | 0.6";"0.8 | 3.6";"3.8";"58 | 44";"2 | 7";"10 | 10";"15.7 | 6.6";"10.3 | 15.4";"9.6";"3 | 7.4";"6.7 | 2.2";"1.3 | 1.8";"0.7 | 1";"2.4";""
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 09:00";"NS";"Altay";"";"";"Tobol";"3.10";"2.11";"52 | 63";"34 | 41";"5";"43 | 53";"0.8 | 1.4";"40 | 52";"12.4 | 11.8";"";"";"";"10 | 40";"50 | 20";"40 | 40";"27 | 47";"60 | 60";"50 | 80";"90 | 60";"1x1 | 1x1";"26.1";"1 | 1.2";"1.5 | 1.2";"2.4";"44 | 54";"16 | 13";"10 | 10";"12.4 | 14.1";"14.2 | 11.5";"12";"7.3 | 5.3";"6.3 | 5.1";"2.7 | 2.1";"2.4 | 2.7";"4.9";"4.7"
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 10:00";"NS";"Kyzyl-Zhar";"";"";"Yelimay Semey";"3.14";"2.10";"35 | 49";"24 | 48";"5";"38 | 59";"0.4 | 1.1";"33 | 56";"9.9 | 10.1";"7";"0 | 57";"43";"10 | 30";"10 | 20";"80 | 50";"13 | 37";"20 | 50";"90 | 80";"90 | 70";"0x2 | 2x1";"23.9";"0.7 | 1.4";"2 | 1.6";"2.8";"45 | 54";"12 | 4";"10 | 10";"7.8 | 16";"13.9 | 10.1";"10";"6 | 5";"3.3 | 5.6";"3.1 | 2.3";"1.9 | 2.4";"4.8";"4.7"
"South Korea";"KOR";"Korean Cup";"04-07-2026 04:00";"NS";"Jincheon HR";"";"";"Siheung Citizen";"";"";"74 | 77";"58 | 48";"";"56 | 54";"1.8 | 2.2";"51 | 51";"7.2 | 6.4";"";"";"";"50 | 60";"30 | 40";"20 | 0";"60 | 73";"80 | 100";"70 | 60";"50 | 40";"1x0 | 1x1";"19";"1.7 | 1.4";"0.9 | 0.8";"2.4";"54 | 58";"";"10 | 10";"12.3 | 9";"7.4 | 9.4";"8.2";"4 | 3.2";"5.8 | 3.3";"1.5 | 2";"2.3 | 1.6";"3.7";"2"
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"NS";"Pocheon";"";"";"Daejeon Korail";"";"";"74 | 100";"71 | 68";"";"57 | 50";"2.3 | 2.5";"51 | 46";"6 | 4.9";"9";"44 | 56";"0";"70 | 80";"20 | 10";"10 | 10";"77 | 83";"90 | 90";"80 | 90";"30 | 20";"1x0 | 0x1";"17.8";"2.1 | 2";"0.9 | 0.4";"2.7";"51 | 46";"";"10 | 10";"12.7 | 9.8";"6.7 | 6.4";"7.2";"2.7 | 1.8";"5.4 | 4.7";"2.3 | 1.8";"2.3 | 1.8";"4.1";"2"
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"NS";"Changwon City";"";"";"Geumsan Insam";"";"";"74 | 63";"41 | 68";"";"53 | 53";"1.6 | 1.6";"46 | 45";"8 | 5.7";"";"";"";"40 | 40";"40 | 40";"20 | 20";"53 | 53";"80 | 80";"60 | 60";"60 | 60";"1x1 | 1x1";"20";"1.2 | 2";"0.9 | 1.2";"2.7";"50 | 58";"";"10 | 10";"9.6 | 11.4";"8.2 | 10.8";"8.9";"4 | 4.6";"3.8 | 5.4";"1.9 | 1.8";"1.4 | 2";"3.6";"2"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Gangneung City";"";"";"Jecheon Citizen";"";"";"42 | 66";"37 | 44";"";"46 | 50";"1.3 | 1.8";"41 | 45";"7 | 7.4";"";"";"";"40 | 50";"10 | 30";"50 | 20";"43 | 60";"50 | 80";"90 | 70";"60 | 50";"2x0 | 2x3";"17.9";"1.1 | 1.3";"1.8 | 1.1";"2.6";"47 | 49";"";"10 | 10";"7.7 | 9.6";"9.6 | 9";"9";"4.7 | 4.7";"4.2 | 4.3";"1.6 | 1.9";"1.3 | 2";"3.4";"2"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Together";"";"";"Pyeongchang United";"";"";"70 | 56";"75 | 48";"";"";"1.3 | 1.6";"";"3.9 | 7.7";"";"";"";"33 | 50";"33 | 10";"33 | 40";"44 | 53";"67 | 60";"67 | 90";"67 | 50";"0x0 | 1x0";"17.1";"2.2 | 1.4";"1 | 1.4";"3";"";"";"6 | 10";"8.5 | 10.8";"4.5 | 10.4";"7.4";"3.5 | 4.2";"3 | 4.2";"2 | 2.1";"1 | 1.2";"3.2";"2"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Haman";"";"";"Dangjin Citizen";"";"";"46 | 56";"41 | 58";"";"37 | 53";"1.1 | 1.4";"36 | 49";"7.3 | 5.2";"";"";"";"30 | 40";"20 | 20";"50 | 40";"37 | 47";"50 | 60";"80 | 80";"70 | 60";"1x3 | 2x1";"20.5";"1.2 | 1.7";"1.7 | 1.4";"3";"39 | 54";"";"10 | 10";"8.8 | 8.8";"15.7 | 7.7";"8.4";"5.7 | 4";"3.4 | 3.7";"2.1 | 1.6";"1.6 | 2.1";"3.7";"2"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Ulsan FC";"";"";"Yangpyeong";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Jinju Citizen";"";"";"Sejong SA";"";"";"70 | 52";"78 | 48";"";"61 | 50";"2.5 | 1.4";"46 | 43";"3 | 6.7";"4";"75 | 0";"25";"80 | 40";"10 | 20";"10 | 40";"83 | 47";"90 | 60";"90 | 80";"20 | 60";"1x0 | 1x0";"15.4";"2.3 | 1.4";"1 | 1.5";"3.1";"53 | 53";"";"10 | 10";"7 | 9.4";"3.2 | 11.2";"8.1";"1.9 | 5.1";"4.7 | 4.6";"1.7 | 1.6";"2.2 | 2";"3.8";"2"
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Mokpo City";"";"";"Anseong Citizens";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Ulsan Citize";"";"";"Chuncheon";"";"";"60 | 46";"27 | 65";"";"46 | 54";"0.6 | 1";"38 | 46";"7.4 | 5.9";"7";"43 | 29";"29";"10 | 20";"30 | 40";"60 | 40";"20 | 33";"40 | 60";"70 | 60";"90 | 80";"0x1 | 1x0";"18.3";"0.8 | 1.9";"1.3 | 1.7";"2.8";"48 | 48";"";"10 | 10";"5.9 | 11.2";"10.6 | 8.9";"7.6";"3.8 | 4.2";"2.6 | 4.6";"1.8 | 1.8";"1.5 | 2.2";"3.6";"2"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Suwon Bluewings";"";"";"Seongnam";"1.87";"3.95";"66 | 70";"41 | 31";"1";"60 | 58";"1.7 | 1.1";"55 | 62";"6.3 | 12.6";"10";"70 | 10";"20";"50 | 20";"20 | 50";"30 | 30";"57 | 37";"70 | 70";"80 | 50";"50 | 80";"1x0 | 1x1";"16.2";"1.2 | 0.9";"1.1 | 1";"2.1";"60 | 58";"2 | 10";"10 | 10";"7.6 | 11.3";"4.9 | 8.5";"6";"1.9 | 3.4";"2.6 | 4";"1.6 | 2";"3 | 2.9";"4.8";"4.2"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Paju Citizen";"";"";"Yongin City";"2.64";"2.44";"52 | 56";"31 | 48";"5";"48 | 47";"0.8 | 1.1";"46 | 45";"8.1 | 4.7";"";"";"";"20 | 20";"20 | 50";"60 | 30";"27 | 37";"40 | 70";"80 | 50";"80 | 80";"0x0 | 2x2";"15.8";"0.9 | 1.4";"1.5 | 1.4";"2.6";"47 | 46";"12 | 13";"10 | 10";"7.3 | 6.6";"9 | 8.8";"7";"4.2 | 4.4";"2.5 | 2.9";"2.6 | 2.8";"2.3 | 1.9";"4.8";"4.2"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Ansan Greeners";"";"";"Suwon";"5.08";"1.51";"42 | 49";"24 | 51";"2";"40 | 49";"0.7 | 1.1";"42 | 49";"8.3 | 6.6";"10";"30 | 70";"0";"20 | 20";"10 | 50";"70 | 30";"23 | 37";"30 | 70";"90 | 50";"80 | 80";"0x2 | 1x1";"17.6";"0.7 | 1.5";"1.8 | 1.6";"2.8";"44 | 49";"15 | 7";"10 | 10";"5.8 | 9.9";"10 | 9.6";"7.2";"4.1 | 4.4";"2.6 | 3.3";"1.3 | 1.9";"2.1 | 2.7";"4";"4.2"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Cheongju";"";"";"Daegu";"4.32";"1.70";"63 | 63";"37 | 61";"2";"52 | 55";"1 | 1.6";"52 | 58";"6.5 | 5.7";"2";"0 | 50";"50";"10 | 40";"70 | 40";"20 | 20";"33 | 53";"80 | 80";"30 | 60";"90 | 60";"0x0 | 0x0";"15.2";"1.1 | 1.8";"1.2 | 1.2";"2.6";"52 | 54";"14 | 4";"10 | 10";"7.1 | 10.2";"7 | 6.1";"5.8";"2.3 | 2.7";"2.1 | 4.4";"1.5 | 1.7";"2.6 | 2.1";"4";"4.2"
"Lithuania";"LTU";"A Lyga";"04-07-2026 10:00";"NS";"Panevėžys";"";"";"Hegelmann Litauen";"2.36";"2.69";"38 | 46";"44 | 41";"5";"47 | 47";"1 | 1";"40 | 42";"6.6 | 6.8";"10";"20 | 60";"20";"30 | 20";"10 | 40";"60 | 40";"33 | 33";"40 | 60";"90 | 60";"70 | 80";"1x2 | 1x1";"19.8";"1.3 | 1.2";"1.9 | 1.7";"3";"51 | 40";"7 | 8";"10 | 10";"8.6 | 8.2";"11.5 | 11.3";"7.8";"4.9 | 3.7";"3.4 | 3.5";"2.3 | 2.2";"2.9 | 2.1";"4.8";"4.1"
"Latvia";"LVA";"Virsliga";"04-07-2026 10:00";"NS";"FC Daugavpils";"";"";"Liepāja";"2.64";"2.23";"70 | 38";"27 | 44";"5";"46 | 51";"1 | 1.3";"50 | 51";"11.5 | 6.9";"10";"20 | 50";"30";"20 | 40";"40 | 10";"40 | 50";"33 | 43";"60 | 50";"60 | 90";"80 | 60";"1x1 | 1x2";"27.3";"0.8 | 1.3";"1 | 1.9";"2.5";"47 | 50";"6 | 4";"10 | 10";"13.4 | 13.6";"14.1 | 13.5";"9.4";"4.9 | 5.2";"4.4 | 4.3";"1 | 2.3";"1.1 | 1.9";"3.2";"4.4"
"Latvia";"LVA";"Virsliga";"04-07-2026 12:00";"NS";"Rīgas FS";"";"";"Auda";"1.42";"5.94";"88 | 60";"100 | 37";"1";"65 | 57";"2.7 | 1.4";"72 | 57";"4.3 | 8.9";"10";"60 | 30";"10";"90 | 40";"0 | 20";"10 | 40";"90 | 47";"90 | 60";"100 | 80";"10 | 60";"3x1 | 0x2";"24.4";"3 | 1.1";"0.5 | 1.3";"3";"64 | 59";"2 | 3";"10 | 10";"17.3 | 14.1";"7.6 | 9.7";"9.3";"2.9 | 4.4";"6.9 | 4.4";"1.5 | 3.1";"2.2 | 2.8";"4.8";"4.4"
"Latvia";"LVA";"First Liga";"04-07-2026 07:00";"NS";"Riga FC II";"";"";"Tukums II";"";"";"38 | 14";"54 | 51";"";"42 | 51";"1.3 | 0.8";"48 | 59";"4.7 | 8.1";"8";"88 | 12";"0";"40 | 20";"10 | 20";"50 | 60";"43 | 27";"50 | 40";"90 | 80";"60 | 80";"0x2 | 3x1";"22.1";"1.6 | 1.5";"1.9 | 2.6";"3.8";"49 | 48";"9 | 11";"10 | 10";"7.6 | 12.2";"12.5 | 11.9";"10.6";"5.1 | 6.8";"3.9 | 5.3";"2.6 | 1.2";"2.1 | 1.1";"3.5";"4.4"
"Latvia";"LVA";"First Liga";"04-07-2026 08:00";"NS";"JDFS Alberts";"";"";"Beitar / Riga Mariners";"";"";"60 | 77";"88 | 95";"";"55 | 57";"2 | 2.4";"64 | 69";"5.7 | 4.8";"3";"33 | 67";"0";"60 | 70";"20 | 30";"20 | 0";"67 | 80";"80 | 100";"80 | 70";"40 | 30";"0x0 | 2x2";"23.6";"2.6 | 2.8";"1.3 | 0.8";"3.8";"53 | 51";"5 | 3";"10 | 10";"14.8 | 13.5";"9 | 9.9";"11";"4.2 | 4.6";"7.1 | 6";"2.4 | 2.5";"1.8 | 3";"4.8";"4.4"
"Latvia";"LVA";"First Liga";"04-07-2026 10:00";"NS";"Mārupe";"";"";"Smiltene";"";"";"46 | 14";"54 | 37";"";"52 | 36";"1.3 | 0.5";"57 | 42";"6 | 6.9";"6";"50 | 17";"33";"40 | 10";"10 | 20";"50 | 70";"43 | 17";"50 | 30";"90 | 80";"60 | 90";"1x2 | 2x0";"22.4";"1.6 | 1.1";"1.7 | 2.6";"3.5";"49 | 42";"7 | 13";"10 | 10";"9.6 | 7.6";"9.6 | 18.1";"9.9";"4.1 | 8";"4.9 | 2.8";"2.4 | 2.3";"1.7 | 2.4";"4.4";"4.4"
"Latvia";"LVA";"First Liga";"04-07-2026 11:00";"NS";"Rēzekne / BJSS";"";"";"JFK Ventspils";"";"";"2 | 42";"34 | 41";"";"30 | 56";"0.4 | 0.8";"33 | 63";"3.9 | 7.1";"6";"0 | 50";"50";"10 | 20";"10 | 20";"80 | 60";"13 | 27";"20 | 40";"90 | 80";"90 | 80";"0x1 | 3x1";"16.8";"1 | 1.2";"3.1 | 1.8";"3.6";"41 | 47";"14 | 12";"10 | 10";"3.9 | 8.5";"13.3 | 7.9";"8.9";"7.9 | 4.1";"2.6 | 3.2";"1.6 | 2.4";"1 | 2.5";"3.8";"4.4"
"Latvia";"LVA";"First Liga";"04-07-2026 13:00";"NS";"Metta / LU";"";"";"Skanste";"";"";"74 | 42";"100 | 61";"";"76 | 46";"2.5 | 1.3";"110 | 58";"5 | 6.8";"3";"100 | 0";"0";"80 | 40";"10 | 10";"10 | 50";"83 | 43";"90 | 50";"90 | 90";"20 | 60";"5x0 | 2x0";"25.5";"4.2 | 1.8";"0.9 | 1.8";"4.4";"68 | 49";"1 | 8";"10 | 10";"20.8 | 12.2";"3.7 | 14.4";"11.2";"1.2 | 6.5";"9.3 | 5.2";"0.9 | 1.1";"1.3 | 2";"2.7";"4.4"
"Macau";"MAC";"Primeira Division";"04-07-2026 08:00";"NS";"Jia Hua";"";"";"Gorila do Universo";"";"";"60 | 2";"100 | 85";"";"58 | 38";"2.5 | 1.1";"54 | 39";"4 | 4.2";"";"";"";"80 | 30";"10 | 20";"10 | 50";"83 | 37";"90 | 50";"90 | 80";"20 | 70";"5x0 | 4x4";"26.2";"3.4 | 2.5";"1.3 | 5.1";"6.2";"58 | 44";"3 | 7";"10 | 10";"13.5 | 10.4";"11.9 | 16.7";"11.5";"4 | 7.8";"5.7 | 5.5";"2 | 1.4";"1.8 | 2.1";"3.6";"3.9"
"Macau";"MAC";"Primeira Division";"04-07-2026 10:00";"NS";"CPK";"";"";"Benfica de Macau";"";"";"100 | 49";"100 | 85";"";"74 | 54";"2.5 | 1.7";"90 | 52";"4.3 | 5.8";"10";"60 | 30";"10";"80 | 50";"10 | 20";"10 | 30";"83 | 57";"90 | 70";"90 | 80";"20 | 50";"0x0 | 0x4";"24.8";"4.5 | 2.5";"0.4 | 1.6";"4.5";"64 | 52";"2 | 6";"10 | 10";"19.3 | 14.5";"6 | 9.8";"10";"2.2 | 3.9";"8.1 | 5.8";"1.9 | 2.1";"1.3 | 2";"3.6";"3.9"
"Moldova";"MDA";"Super Liga";"04-07-2026 12:00";"NS";"FC Politehnica";"";"";"Sheriff";"";"";"60 | 100";"61 | 48";"";"50 | 59";"2 | 2.2";"59 | 70";"4.1 | 7.5";"3";"0 | 100";"0";"60 | 70";"20 | 10";"20 | 20";"67 | 73";"80 | 80";"80 | 90";"40 | 30";"2x0 | 0x2";"15.2";"1.8 | 1.4";"1.3 | 0.4";"2.4";"51 | 54";"8 | 2";"10 | 10";"7.3 | 10.5";"7.3 | 5.2";"6.2";"2.2 | 1.6";"3.8 | 4.9";"1.6 | 2.1";"1.3 | 2.9";"4";""
"Moldova";"MDA";"Super Liga";"04-07-2026 14:00";"NS";"Petrocub";"";"";"Milsami";"";"";"84 | 56";"58 | 14";"";"48 | 46";"2.3 | 0.6";"52 | 52";"3.6 | 14.8";"10";"70 | 20";"10";"70 | 10";"20 | 30";"10 | 60";"77 | 20";"90 | 40";"80 | 70";"30 | 90";"3x0 | 0x0";"14.2";"1.7 | 0.4";"0.6 | 1.4";"2";"48 | 49";"3 | 5";"10 | 10";"6.1 | 5.9";"9.3 | 7.2";"6.2";"3.8 | 3.3";"2.7 | 2.6";"2.5 | 2.3";"2.1 | 1.7";"4.3";""
"Mongolia";"MNG";"Premier League";"04-07-2026 05:00";"NS";"Khoromkhon Club";"";"";"Khovd Western";"";"";"2 | 49";"54 | 48";"";"46 | 40";"0.3 | 1.2";"52 | 46";"7.8 | 7.4";"2";"0 | 100";"0";"10 | 30";"0 | 30";"90 | 40";"10 | 40";"10 | 60";"100 | 70";"90 | 70";"2x5 | 0x0";"26.8";"1.6 | 1.4";"5.4 | 1.6";"5";"47 | 42";"8 | 6";"10 | 10";"12.4 | 10.3";"14.8 | 16.3";"12.8";"8 | 7.1";"5.6 | 4.8";"1.3 | 2.1";"1.5 | 2.3";"3.6";"3.5"
"Mongolia";"MNG";"Premier League";"04-07-2026 08:00";"NS";"Ulaangom City";"";"";"Hunters";"";"";"2 | 56";"85 | 100";"";"48 | 48";"1.1 | 2.2";"54 | 59";"4.2 | 3.2";"2";"0 | 100";"0";"30 | 70";"20 | 10";"50 | 20";"37 | 73";"50 | 80";"80 | 90";"70 | 30";"0x0 | 0x2";"26";"2.5 | 4.5";"4.1 | 1.4";"6.2";"50 | 46";"9 | 5";"10 | 10";"10.4 | 14.4";"10.9 | 16.2";"12.2";"5.6 | 6.6";"5.2 | 7.1";"1.8 | 1.7";"2 | 1.1";"3.3";"3.5"
