"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Wilberforce Strikers";"";"";"Luawa";"";"";"";"";"100";"66";"20";"14";"";"52";"56";"1.5";"1";"47";"41";"11.3";"18.2";"5";"40";"20";"40";"30";"30";"60";"10";"10";"60";"50";"33";"90";"40";"40";"90";"70";"70";"0x0";"0x1";"15.1";"0.6";"0.4";"0.4";"1.1";"1.2";"53";"51";"";"";"10";"10";"6.8";"7.3";"9.5";"6.7";"5.1";"3.2";"3.1";"2.2";"1.6";"1.9";"1.6";"0.9";"1.2";"2.8";"2.4"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Star Sport Academy";"";"";"Wusum Stars";"";"";"";"";"77";"70";"41";"27";"";"48";"42";"1.6";"1.1";"27";"41";"8.6";"9.6";"3";"33";"33";"33";"40";"30";"40";"20";"20";"50";"53";"37";"80";"50";"60";"80";"60";"70";"0x0";"1x0";"17.6";"1.2";"0.8";"0.8";"1";"1.9";"48";"47";"";"";"10";"10";"10.3";"7.7";"7.7";"9.6";"6.4";"2";"3.9";"3.3";"3.6";"0.6";"1.4";"1.6";"0.9";"2.2";"2.4"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Old Edwardians";"";"";"SLIFA Mount Aureol";"";"";"";"";"77";"70";"44";"48";"";"39";"51";"1.5";"1.5";"28";"48";"5.2";"6.6";"9";"33";"22";"44";"30";"40";"60";"30";"10";"30";"50";"50";"90";"70";"40";"70";"70";"60";"1x1";"0x2";"18.5";"1.3";"1.4";"0.8";"1";"2.2";"50";"51";"";"";"10";"10";"6.8";"9.3";"9.3";"11.6";"7";"2.2";"4.6";"3.3";"3.9";"1";"0.8";"1.1";"1.6";"2.2";"2.4"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bai Bureh Warriors";"";"";"Diamond Stars";"";"";"";"";"88";"77";"41";"31";"";"51";"53";"1.9";"1.5";"41";"42";"8.8";"11.7";"9";"56";"22";"22";"50";"40";"40";"30";"10";"30";"63";"50";"90";"70";"60";"70";"50";"60";"1x0";"0x1";"16.4";"1.2";"0.9";"0.5";"0.8";"1.7";"52";"53";"";"";"10";"10";"10.6";"10.5";"6.6";"5";"6.6";"2.4";"2";"4.2";"4.5";"0.9";"1.5";"1";"1.7";"2.6";"2.4"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"East End Lions";"";"";"Bullom Stars";"";"";"";"";"66";"56";"61";"44";"";"49";"50";"1.6";"1.3";"47";"35";"5.7";"6.1";"7";"57";"0";"43";"40";"40";"40";"10";"20";"50";"53";"43";"80";"50";"60";"90";"60";"60";"0x0";"2x1";"18.2";"1.8";"1.3";"1.1";"1.4";"2.8";"50";"49";"";"";"10";"10";"10.3";"7.9";"9.6";"8.7";"7.4";"3.7";"3.1";"4.7";"3.3";"1.6";"1.1";"1";"1.2";"2.4";"2.4"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bhantal";"";"";"Kamboi Eagles";"";"";"";"";"66";"80";"14";"37";"";"58";"52";"0.4";"2";"45";"42";"16.8";"5";"3";"100";"0";"0";"0";"60";"40";"20";"60";"20";"13";"67";"40";"80";"60";"80";"100";"40";"0x0";"0x1";"12.5";"0.4";"1.1";"1.1";"0.7";"1.6";"48";"51";"";"";"10";"10";"6.7";"5.5";"4.6";"8.2";"4.5";"2.6";"2.2";"2.1";"2.2";"1.8";"1.1";"1.5";"1.9";"3.1";"2.4"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Bo Rangers";"";"";"Mighty Blackpool";"";"";"";"";"100";"60";"41";"24";"";"66";"56";"2.1";"0.9";"46";"50";"14.2";"16.3";"10";"50";"0";"50";"60";"20";"30";"30";"10";"50";"70";"30";"90";"50";"70";"70";"40";"80";"0x0";"1x0";"23";"1.2";"0.7";"0.4";"1.3";"1.8";"53";"51";"";"";"10";"10";"17";"11.4";"8.3";"9.2";"8.2";"2.7";"4.6";"5.7";"3.4";"0.7";"1.6";"1";"2";"2.6";"2.4"
"Sierra Leone";"SLE";"Premier League";"04-07-2026 13:30";"POSTPONED";"Kallon";"";"";"Abacha City";"";"";"";"";"49";"66";"10";"31";"";"37";"44";"0.5";"1.2";"35";"35";"31";"11.7";"3";"67";"33";"0";"10";"30";"20";"30";"70";"40";"17";"40";"30";"60";"80";"70";"90";"70";"0x3";"1x0";"20.8";"0.3";"0.9";"1.6";"1.1";"2";"44";"47";"";"";"10";"10";"9.3";"10.5";"13.7";"8";"9.2";"6.3";"3.5";"3.3";"5.2";"1.1";"0.8";"0.9";"1.1";"2";"2.4"
"Syria";"SYR";"Premier League";"04-07-2026 11:00";"TBA";"Al Shorta";"";"";"Horriya";"";"";"2.18";"2.89";"32";"70";"41";"44";"5";"";"52";"1.1";"1";"";"49";"";"";"10";"60";"0";"40";"30";"30";"20";"10";"50";"60";"37";"33";"50";"40";"80";"90";"70";"70";"1x1";"1x0";"";"1.2";"1.3";"2.1";"1";"2.8";"";"51";"10";"11";"10";"10";"";"11.2";"";"11.8";"";"";"1.4";"";"1.6";"";"0.8";"";"2.4";"";"3"
"Syria";"SYR";"Premier League";"04-07-2026 11:00";"TBA";"Al Karama";"";"";"Umayya";"";"";"1.54";"4.83";"60";"60";"82";"37";"1";"";"";"2";"1.3";"";"";"";"";"9";"44";"33";"22";"60";"40";"20";"10";"20";"50";"67";"43";"80";"50";"80";"90";"40";"60";"0x1";"0x1";"";"2.4";"1.1";"1.3";"1.3";"3";"";"";"4";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3"
"Syria";"SYR";"Premier League";"04-07-2026 11:00";"NS";"Damascus Al Ahli";"";"";"Al Futuwa";"";"";"2.01";"2.98";"60";"38";"54";"37";"5";"";"";"1.9";"1.1";"";"";"";"";"";"";"";"";"60";"30";"10";"20";"30";"50";"63";"37";"70";"50";"90";"80";"40";"70";"3x2";"2x0";"";"1.6";"1.1";"1.3";"1.9";"3";"";"";"9";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3"
"Uruguay";"URU";"Primera División Amateur";"04-07-2026 10:00";"NS";"Deportivo Colonia";"";"";"Lito";"";"";"";"";"49";"77";"68";"61";"";"";"53";"1.3";"1.8";"";"48";"";"";"";"";"";"";"40";"50";"10";"30";"50";"20";"43";"60";"50";"80";"90";"70";"60";"50";"0x2";"0x1";"";"2";"1.8";"1.6";"0.8";"3.1";"";"57";"1";"2";"10";"10";"";"12.7";"";"11";"";"";"2.3";"";"4";"";"3.7";"";"2";"";"6.1"
"United States";"USA";"USL Championship";"04-07-2026 17:00";"NS";"Indy Eleven";"";"";"Charleston Battery";"";"";"2.63";"2.30";"70";"77";"44";"95";"5";"50";"57";"1.5";"2.3";"52";"52";"7.8";"3.7";"10";"30";"60";"10";"40";"70";"30";"20";"30";"10";"50";"77";"70";"90";"70";"80";"60";"30";"0x1";"0x4";"24.6";"1.3";"2.8";"1";"0.8";"3";"46";"56";"10";"2";"10";"10";"13.5";"13.1";"13";"9.7";"9.3";"3.9";"3.4";"5.2";"6.1";"1.8";"2.1";"2.8";"3";"4.8";"4.7"
"United States";"USA";"USL Championship";"04-07-2026 19:00";"NS";"Tampa Bay Rowdies";"";"";"Lexington";"";"";"1.57";"4.86";"88";"60";"61";"58";"1";"57";"58";"2.3";"1.5";"56";"53";"6.4";"6.1";"";"";"";"";"70";"40";"20";"30";"10";"30";"77";"50";"90";"70";"80";"70";"30";"60";"2x0";"0x0";"23.9";"1.8";"1.7";"0.5";"1.3";"2.6";"56";"52";"1";"19";"10";"10";"15.6";"13.8";"8.9";"9.5";"8.2";"3.5";"2.8";"4.7";"5.4";"2.4";"2.4";"1.8";"2.1";"4.4";"4.7"
"United States";"USA";"USL Championship";"04-07-2026 20:00";"NS";"Pittsburgh Riverhounds";"";"";"Brooklyn FC";"";"";"1.65";"4.70";"84";"42";"41";"54";"1";"46";"53";"1.8";"0.9";"44";"52";"6.2";"6.3";"";"";"";"";"50";"20";"30";"30";"20";"50";"60";"30";"80";"50";"70";"70";"50";"80";"0x0";"2x0";"22.6";"1.2";"1.6";"0.6";"1.8";"2.6";"43";"49";"8";"24";"10";"10";"9.9";"12.8";"10.7";"11.9";"8";"3.1";"4.1";"3.5";"5.3";"1.6";"1.3";"1.6";"2.6";"3.6";"4.7"
"United States";"USA";"USL Championship";"04-07-2026 20:30";"NS";"Rhode Island";"";"";"Orange County";"";"";"1.57";"4.96";"70";"42";"65";"61";"1";"58";"44";"1.5";"1.2";"62";"37";"6.7";"5";"";"";"";"";"40";"30";"30";"30";"30";"40";"50";"40";"70";"60";"70";"70";"60";"70";"1x1";"2x1";"26.4";"1.9";"1.8";"1";"1.8";"3.2";"50";"43";"18";"3";"10";"10";"16.9";"12.3";"8.8";"14.7";"8.4";"2.5";"4.1";"6.1";"4.1";"1.9";"1.7";"2.2";"1.8";"3.8";"4.7"
"United States";"USA";"USL Championship";"04-07-2026 21:00";"NS";"Louisville City";"";"";"Hartford Athletic";"";"";"1.60";"4.67";"52";"77";"51";"31";"1";"55";"52";"1";"1.6";"60";"54";"8.1";"9.2";"10";"60";"10";"30";"20";"40";"40";"40";"40";"20";"33";"53";"60";"80";"60";"60";"80";"60";"0x2";"0x0";"25.8";"1.5";"0.9";"1.5";"0.8";"2.4";"47";"48";"7";"12";"10";"10";"15.9";"11.2";"12";"12.5";"8.6";"4.1";"3.4";"5.4";"4.4";"2";"2.7";"2.6";"2.4";"4.8";"4.7"
"United States";"USA";"USL Championship";"04-07-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Sacramento Republic";"";"";"2.46";"2.64";"63";"74";"51";"41";"5";"46";"53";"1.7";"1.5";"41";"51";"5.5";"7.4";"10";"20";"40";"40";"50";"40";"20";"30";"30";"30";"57";"50";"70";"70";"80";"70";"50";"60";"1x2";"1x1";"22.2";"1.5";"1.2";"1.2";"0.9";"2.4";"42";"47";"9";"15";"10";"10";"9.5";"11.8";"11.9";"11.3";"7.8";"4";"4.4";"3.9";"3.4";"3.1";"2.6";"3";"2.6";"5.6";"4.7"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"San Antonio";"";"";"Monterey Bay";"";"";"1.83";"3.80";"52";"52";"61";"54";"1";"47";"51";"1.9";"1.4";"45";"47";"4.9";"5.1";"9";"67";"0";"33";"50";"40";"40";"20";"10";"40";"63";"47";"90";"60";"60";"80";"50";"60";"2x1";"1x1";"22.6";"1.8";"1.6";"1.5";"1.5";"3.2";"51";"54";"5";"21";"10";"10";"12.4";"11.1";"11.8";"9.9";"8.6";"4.6";"3.7";"4.8";"4.2";"3.1";"2.3";"2.7";"1.6";"4.8";"4.7"
"United States";"USA";"USL Championship";"04-07-2026 22:00";"NS";"Colorado Springs";"";"";"Phoenix Rising";"";"";"1.69";"4.15";"60";"46";"54";"34";"1";"59";"55";"1.5";"1.1";"54";"53";"6.7";"10.2";"10";"40";"40";"20";"40";"30";"30";"20";"30";"50";"50";"37";"70";"50";"70";"80";"60";"70";"2x1";"1x1";"24.2";"1.6";"1";"1.3";"1.7";"2.8";"54";"54";"17";"13";"10";"10";"14.2";"13.8";"9.4";"11.1";"7.4";"2.9";"4.3";"3.3";"4.3";"2.3";"2.8";"3.9";"1.9";"5.4";"4.7"
"United States";"USA";"USL Championship";"04-07-2026 22:30";"NS";"New Mexico United";"";"";"Oakland Roots";"";"";"2.46";"2.48";"63";"60";"51";"48";"5";"42";"56";"1.6";"1.3";"40";"55";"5.3";"6.3";"10";"30";"40";"30";"40";"30";"40";"40";"20";"30";"53";"43";"80";"70";"60";"60";"60";"70";"1x0";"1x0";"25";"1.5";"1.4";"1.2";"1.3";"2.7";"53";"58";"11";"6";"10";"10";"11";"11.3";"15.1";"12.5";"7.6";"4.3";"3.7";"4.1";"3";"2.8";"2";"2.6";"2.2";"4.8";"4.7"
"United States";"USA";"USL Championship";"04-07-2026 23:30";"NS";"Las Vegas Lights";"";"";"El Paso Locomotive";"";"";"2.36";"2.58";"49";"42";"41";"41";"5";"50";"46";"1.1";"0.9";"46";"44";"7";"7.4";"10";"30";"70";"0";"30";"20";"20";"30";"50";"50";"37";"30";"50";"50";"80";"70";"70";"80";"2x1";"1x1";"25.2";"1.2";"1.2";"1.6";"1.8";"2.9";"51";"48";"20";"16";"10";"10";"12.3";"11.9";"12.2";"14.1";"7.8";"3.9";"4.5";"3.8";"3.4";"2";"2.7";"2.1";"2.3";"4.6";"4.7"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Jackson Boom";"";"";"Mississippi Brilla";"";"";"14.12";"1.13";"14";"49";"7";"65";"4";"";"";"0";"1.5";"";"";"";"";"";"";"";"";"0";"40";"0";"30";"100";"30";"0";"50";"0";"70";"100";"70";"100";"60";"0x1";"1x0";"";"0.2";"1.9";"2.6";"1.6";"3.2";"";"";"7";"4";"9";"10";"";"";"";"";"";"";"";"";"";"";"2.3";"";"1";"";"4"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"Twin City Toucans";"";"";"Laredo Heat";"";"";"";"";"28";"84";"44";"88";"";"44";"69";"0.7";"2.6";"52";"64";"10.4";"7.7";"3";"0";"100";"0";"20";"80";"10";"20";"70";"0";"23";"87";"30";"100";"90";"80";"80";"20";"0x1";"1x1";"30";"1.3";"2.6";"2.2";"0.6";"3.4";"50";"64";"8";"1";"10";"10";"13.5";"20";"17";"9.5";"13.5";"8";"2.5";"6";"10.5";"2.7";"3";"2.7";"4.5";"6.4";"4"
"United States";"USA";"USL League Two";"04-07-2026 21:00";"NS";"GFI";"";"";"Houston Sur";"";"";"";"";"46";"2";"99";"31";"";"56";"35";"2.1";"0.1";"62";"39";"6.7";"7";"2";"100";"0";"0";"60";"0";"30";"10";"10";"90";"70";"3";"90";"10";"70";"90";"40";"100";"0x0";"3x0";"29.6";"2.9";"0.9";"1.7";"3.6";"4.6";"54";"44";"2";"9";"10";"10";"19.5";"6.3";"13";"20.3";"13.8";"8";"9.3";"8";"2.3";"2";"2";"1";"2.7";"3.8";"4"
"United States";"USA";"USL League Two";"04-07-2026 21:30";"NS";"McKinney Chupacabras";"";"";"Texoma";"";"";"";"";"66";"63";"75";"71";"";"56";"57";"2.3";"1.8";"66";"98";"5.1";"5.1";"";"";"";"";"70";"60";"20";"0";"10";"40";"77";"60";"90";"60";"80";"100";"30";"40";"2x1";"2x1";"19.6";"2.2";"2.1";"1.1";"1.2";"3.3";"54";"56";"1";"3";"10";"10";"11.2";"10.8";"8.7";"8.6";"8.6";"4.5";"3";"4.8";"4.8";"1.2";"1.2";"2.7";"1.5";"3.2";"4"
"United States";"USA";"USL League One";"04-07-2026 20:00";"NS";"NY Cosmos";"";"";"Greenville Triumph";"";"";"2.77";"2.21";"7";"38";"34";"20";"5";"45";"47";"0.3";"0.7";"49";"46";"8.6";"12.8";"";"";"";"";"10";"20";"0";"10";"90";"70";"10";"23";"10";"30";"100";"90";"90";"80";"1x2";"2x0";"25.7";"1";"0.6";"2.8";"1.9";"3.2";"44";"43";"17";"16";"10";"10";"12.1";"10.2";"16";"13.1";"9.7";"6.8";"6.4";"3.6";"2.7";"3.3";"2.9";"2.8";"2";"5.5";"5.1"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Fort Wayne";"";"";"Spokane Velocity";"";"";"2.39";"2.64";"70";"66";"54";"31";"5";"49";"51";"1.7";"1.6";"51";"52";"5.9";"9.7";"";"";"";"";"40";"50";"50";"10";"10";"40";"57";"53";"90";"60";"50";"90";"60";"50";"1x1";"1x2";"25.1";"1.6";"0.9";"1";"1.1";"2.3";"51";"51";"7";"6";"10";"10";"13.1";"11.7";"14.7";"10.7";"7.8";"4.5";"3.4";"4.1";"3.6";"3.3";"1.5";"2.6";"2.1";"4.8";"5.1"
"United States";"USA";"USL League One";"04-07-2026 20:30";"NS";"Corpus Christi";"";"";"Chattanooga Red Wolves";"";"";"2.40";"2.59";"52";"66";"41";"65";"5";"46";"49";"1.2";"1.7";"43";"51";"6.5";"4.6";"";"";"";"";"30";"50";"30";"20";"40";"30";"40";"57";"60";"70";"70";"80";"70";"50";"0x3";"1x1";"25";"1.2";"1.9";"1.5";"1.1";"2.8";"42";"41";"13";"10";"10";"10";"9.9";"13.3";"12.8";"14";"8.4";"4.8";"3.9";"3.9";"4.3";"3.7";"2.1";"2.8";"1.9";"5.2";"5.1"
"United States";"USA";"USL League One";"04-07-2026 20:30";"CANCELLED";"Forward Madison";"";"";"Tormenta";"";"";"";"";"63";"80";"48";"88";"";"51";"52";"1.3";"2.6";"47";"52";"7.1";"4.8";"10";"30";"40";"30";"40";"80";"10";"20";"50";"0";"43";"87";"50";"100";"90";"80";"60";"20";"0x1";"1x2";"25.2";"1.4";"2.6";"1.2";"0.7";"3";"49";"53";"5";"18";"10";"10";"13.2";"13.7";"12.2";"11.3";"9.2";"4.4";"4";"4.2";"5.8";"3.6";"3.5";"2.3";"2.8";"6.1";"5.1"
"United States";"USA";"NPSL";"04-07-2026 11:00";"NS";"WC Predators";"";"";"West Chester United";"";"";"4.00";"1.58";"7";"18";"100";"100";"2";"36";"53";"1.2";"1.9";"39";"66";"2.5";"2.4";"";"";"";"";"30";"50";"30";"40";"40";"10";"40";"63";"60";"90";"70";"60";"70";"50";"2x3";"0x15";"25.8";"3";"5";"2.8";"2.5";"6.6";"39";"50";"5";"3";"10";"10";"7.5";"13.4";"16";"14.8";"13";"9.5";"5.4";"4";"7";"2";"2.2";"3";"3.4";"5.3";"4.2"
"United States";"USA";"NPSL";"04-07-2026 17:00";"NS";"Newport";"";"";"Osner’s";"";"";"";"";"25";"7";"75";"20";"";"";"45";"1.2";"0.2";"";"46";"";"";"";"";"";"";"33";"0";"22";"20";"44";"80";"41";"7";"56";"20";"78";"80";"67";"100";"0x2";"3x1";"";"2.2";"0.6";"2.3";"2.8";"4";"";"53";"5";"6";"9";"10";"";"11.3";"";"13";"";"";"5.3";"";"3.7";"";"1.7";"";"0.3";"";"4.2"
"United States";"USA";"NPSL";"04-07-2026 20:00";"NS";"Bristol Rhythm";"";"";"Mint Hill";"";"";"";"";"84";"14";"68";"41";"";"";"";"2.6";"0.9";"";"";"";"";"";"";"";"";"80";"25";"20";"12";"0";"62";"87";"29";"100";"38";"80";"88";"20";"75";"1x0";"2x1";"";"2";"1.2";"0.6";"2.6";"3.2";"";"";"1";"7";"10";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.2"
"United States";"USA";"MLS Next Pro";"04-07-2026 20:00";"NS";"Atlanta United II";"";"";"Toronto II";"";"";"1.40";"5.68";"46";"21";"88";"48";"1";"61";"44";"1.7";"1.3";"63";"44";"5.7";"5.9";"6";"83";"0";"17";"50";"40";"20";"10";"30";"50";"57";"43";"70";"50";"80";"90";"50";"60";"3x0";"1x2";"26.8";"2.6";"1.4";"1.7";"2.4";"4";"54";"48";"8";"10";"10";"10";"19.3";"10.4";"9.5";"14.5";"11.4";"4.3";"6.1";"7.6";"4.7";"1.9";"1.7";"2.7";"2.1";"4.2";"4.5"
"United States";"USA";"MLS Next Pro";"04-07-2026 20:30";"NS";"Chattanooga";"";"";"Inter Miami II";"";"";"1.26";"7.13";"46";"18";"65";"27";"3";"53";"45";"1.5";"0.2";"51";"43";"6.1";"9.8";"7";"57";"14";"29";"40";"0";"30";"20";"30";"80";"50";"7";"70";"20";"70";"80";"60";"100";"0x1";"3x1";"26.2";"1.9";"0.8";"1.7";"2.5";"3.4";"48";"56";"6";"16";"10";"10";"14.3";"10.1";"11.8";"16.1";"10.5";"4.4";"6.5";"5.6";"4.5";"1.3";"2.8";"2.1";"2.1";"4.2";"4.5"
"United States";"USA";"MLS Next Pro";"04-07-2026 21:45";"NS";"North Texas";"";"";"St. Louis City II";"";"";"3.13";"1.97";"56";"38";"61";"41";"2";"41";"55";"1.3";"1.2";"43";"54";"4.4";"7.9";"10";"20";"50";"30";"30";"30";"40";"30";"30";"40";"43";"40";"70";"60";"60";"70";"70";"70";"2x2";"1x1";"26.7";"1.8";"1.2";"1.4";"1.9";"3.2";"47";"53";"11";"4";"10";"10";"11.4";"13.1";"16.3";"12.6";"10";"5.2";"5.1";"4.5";"5.1";"1.9";"1.9";"2.1";"1.4";"3.6";"4.5"
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Shaab Hadramout FC";"";"";"Shabab Al Bayda FC";"";"";"";"";"100";"52";"34";"31";"";"";"";"2.1";"1";"";"";"";"";"10";"50";"40";"10";"60";"20";"30";"40";"10";"40";"70";"33";"90";"60";"70";"60";"40";"80";"0x0";"2x0";"";"1";"0.9";"0.3";"1.5";"1.8";"";"";"2";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"0.5";"";"0.5";"";"1.2"
"Yemen";"YEM";"Yemeni League";"04-07-2026 10:00";"NS";"Al Yarmouk FC";"";"";"Salam Al Gharfa FC";"";"";"";"";"74";"56";"27";"14";"";"";"";"1.3";"0.6";"";"";"";"";"2";"0";"50";"50";"30";"11";"40";"22";"30";"67";"43";"19";"70";"33";"60";"78";"70";"89";"0x0";"2x0";"";"0.8";"0.4";"0.9";"1.4";"1.8";"";"";"8";"14";"10";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2"
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"Ngezi Platinum";"";"";"Chicken Inn";"";"";"";"";"70";"77";"37";"10";"";"53";"40";"1.3";"0.9";"57";"27";"5.5";"12.7";"10";"30";"40";"30";"30";"20";"40";"30";"30";"50";"43";"30";"70";"50";"60";"70";"70";"80";"1x1";"0x0";"12";"1.1";"0.3";"1";"0.8";"1.6";"54";"48";"4";"11";"10";"10";"6";"3.8";"6";"8.2";"2.2";"1.3";"1.5";"1";"0.7";"1.7";"1.3";"1";"0.3";"2.2";"2.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"Hunters";"";"";"Scotland Mabvuku";"";"";"6.60";"1.52";"66";"100";"41";"68";"2";"48";"61";"1.2";"2.6";"50";"64";"7.3";"6.6";"";"";"";"";"20";"80";"60";"20";"20";"0";"40";"87";"80";"100";"40";"80";"80";"20";"1x1";"0x2";"18";"1.2";"2";"1.1";"0.1";"2.2";"48";"57";"14";"1";"10";"10";"8.8";"13.3";"8.5";"5.5";"6.1";"2.7";"1.2";"2.5";"5.8";"0.8";"0.7";"1.3";"1.3";"2.1";"2.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"TelOne";"";"";"Platinum";"";"";"";"";"56";"88";"27";"17";"";"46";"";"1";"1.4";"47";"";"";"";"7";"29";"14";"57";"20";"30";"40";"50";"40";"20";"33";"47";"60";"80";"60";"50";"80";"70";"1x1";"0x0";"";"0.8";"0.5";"1.4";"0.5";"1.6";"47";"";"15";"10";"10";"10";"8";"";"11.7";"";"";"4";"";"2";"";"2.3";"";"0.3";"";"";"2.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"04-07-2026 10:00";"NS";"Bulawayo Chiefs";"";"";"MWOS";"";"";"2.92";"2.56";"49";"77";"37";"34";"5";"46";"56";"0.8";"1.3";"36";"64";"7.4";"12.2";"";"";"";"";"10";"30";"50";"40";"40";"30";"27";"43";"60";"70";"50";"60";"90";"70";"0x0";"1x0";"17.2";"1.1";"1";"1.6";"0.8";"2.2";"47";"54";"12";"8";"10";"10";"8.1";"12.2";"7.5";"6.5";"4.7";"1.5";"2.2";"1.9";"3.8";"1.1";"2.5";"1.2";"1.8";"3.3";"2.8"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 11:30";"NS";"Talleres de Córdoba W";"";"";"Unión W";"";"";"";"";"80";"21";"58";"14";"";"58";"40";"1.9";"0.2";"69";"39";"7.3";"10.7";"";"";"";"";"50";"0";"40";"20";"10";"80";"63";"7";"90";"20";"60";"80";"50";"100";"1x1";"1x0";"18.8";"1.7";"0.4";"0.7";"2.4";"2.6";"55";"50";"4";"16";"10";"10";"12.4";"4.3";"6.8";"14";"9";"3";"6.9";"6.1";"1.9";"2.3";"2.9";"2.5";"1.3";"4.5";"4.3"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 12:00";"NS";"Gimnasia La Plata W";"";"";"River Plate W";"";"";"";"";"49";"80";"44";"58";"";"48";"51";"1.3";"2";"47";"56";"5.5";"5.4";"6";"33";"50";"17";"30";"60";"40";"20";"30";"20";"43";"67";"70";"80";"60";"80";"70";"40";"1x4";"0x1";"17";"1.3";"1.7";"1.6";"0.7";"2.6";"52";"53";"6";"3";"10";"10";"7.2";"9.1";"9";"8.6";"7.7";"4.5";"3.9";"3.6";"3.4";"2.7";"2.5";"2.9";"2.9";"5.5";"4.3"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 15:00";"NS";"San Lorenzo W";"";"";"Independiente W";"";"";"";"";"100";"49";"71";"24";"";"52";"47";"2.5";"1";"55";"49";"4.4";"10.3";"6";"33";"33";"33";"80";"30";"10";"10";"10";"60";"83";"33";"90";"40";"90";"90";"20";"70";"1x0";"0x1";"15.8";"2.1";"0.7";"0.3";"1.6";"2.3";"52";"48";"2";"14";"10";"10";"9.3";"7.2";"5.9";"9.2";"6.9";"1.8";"3.8";"4.8";"3.4";"2.3";"1";"2";"3.2";"4.2";"4.3"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 15:00";"NS";"Racing Club W";"";"";"Huracán W";"";"";"";"";"80";"77";"68";"14";"";"57";"47";"2.3";"1.1";"62";"46";"6.4";"17.7";"6";"67";"0";"33";"70";"20";"20";"50";"10";"30";"77";"37";"90";"70";"80";"50";"30";"80";"1x0";"0x0";"19.4";"2";"0.4";"0.7";"0.8";"2";"50";"45";"1";"12";"10";"10";"12.9";"8";"8.1";"9.7";"8.4";"3.6";"3.4";"6.3";"3.4";"2.2";"1.2";"2.5";"1.1";"3.5";"4.3"
"Argentina";"ARG";"Primera Division Women";"04-07-2026 15:30";"NS";"Newell's Old Boys W";"";"";"Belgrano W";"";"";"";"";"42";"84";"10";"17";"";"39";"55";"0.4";"1.3";"40";"55";"17";"17.8";"5";"40";"20";"40";"10";"30";"10";"40";"80";"30";"13";"43";"20";"70";"90";"60";"90";"70";"0x1";"0x0";"15.6";"0.3";"0.5";"1.8";"0.6";"1.6";"46";"51";"15";"11";"10";"10";"5.1";"8.9";"11";"6.2";"6.8";"4.8";"2.5";"2.7";"3.5";"2.6";"2.4";"2.2";"2.2";"4.7";"4.3"
