"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Mayo U20";"";"";"Athlone Town U20";"";"";"";"";"8 | 6";"0 | 17";"";"7 | 34";"66";"";"3.8";"4";"0.2 | 1";"2.2 | 4";"46";"";"58";"50";"3.9";"";"";"";"0 | 0.5";"";"28 | 2";"50 | 50";"";"";"";"1.1";"0.8";"";"";"";"0 | 17";"";"";"10";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Kerry FC U20";"";"";"Wexford U20";"";"";"";"";"5 | 4";"33 | 27";"";"41 | 48";"90";"";"3.7";"4";"1.2 | 1.4";"1.6 | 3.2";"60";"";"70";"50";"3.9";"";"";"";"1 | 0.8";"";"49 | 2";"60 | 60";"";"";"";"0.2";"0.3";"";"";"";"20 | 20";"";"";"10";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:00";"NS";"Cork City U20";"";"";"Shamrock Rovers U20";"";"";"";"";"1 | 7";"80 | 61";"";"88 | 100";"92";"";"4.5";"4";"2.6 | 3.5";"1.4 | 1.5";"54";"75";"84";"36";"3.9";"23";"12.2";"6.5";"2.4 | 1.8";"8";"56 | 52";"60 | 67";"";"1.5 | 1";"1 | 0";"1.2";"0.6";"4.5 | 4.5";"3 | 9.5";"";"80 | 50";"5.5 | 3";"2.5 | 2";"10";"25";"25"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 10:30";"NS";"Klub Kildare U20";"";"";"Finn Harps U20";"";"";"";"";"3 | 5";"17 | 56";"";"51 | 61";"92";"";"4.2";"4";"1.5 | 1.8";"3.2 | 1.8";"75";"";"84";"33";"3.9";"";"";"";"0.5 | 1.7";"";"2 | 42";"50 | 67";"";"";"";"0.9";"0.5";"";"";"";"17 | 50";"";"";"10";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Dundalk U20";"";"";"Longford Town U20";"";"";"";"";"2 | 1";"83 | 0";"";"100 | 20";"100";"";"5.1";"4";"3.7 | 0.6";"1 | 4.8";"64";"100";"92";"26";"3.9";"24.8";"12.7";"12.7";"2.5 | 0";"11";"70 | 2";"50 | 40";"";"1.8 | 0.2";"0.6 | 1.8";"2.8";"2";"1 | 3";"2.2 | 0.4";"";"83 | 0";"8.2 | 1.8";"4.6 | 10.8";"10";"100";"100"
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 12:30";"NS";"Treaty United U20";"";"";"Cobh Ramblers U20";"";"";"";"";"7 | 6";"25 | 27";"";"34 | 34";"90";"";"3";"4";"1 | 1";"2 | 2";"22";"";"80";"80";"3.9";"";"";"";"0.8 | 0.8";"";"35 | 35";"100 | 60";"";"";"";"0.8";"0.1";"";"";"";"25 | 20";"";"";"10";"";""
"Republic of Ireland";"IRL";"U20 National League";"04-07-2026 13:00";"NS";"CK United U20";"";"";"Waterford U20";"";"";"";"";"1 | 2";"56 | 67";"";"44 | 51";"75";"";"2.8";"4";"1.3 | 1.5";"1.3 | 1.5";"50";"";"42";"67";"3.9";"";"";"";"1.7 | 2";"";"60 | 52";"33 | 50";"";"";"";"0";"0";"";"";"";"50 | 67";"";"";"10";"";""
"Iceland";"ISL";"Besta deild";"04-07-2026 11:00";"NS";"ÍA";"";"";"Breidablik";"2.33";"2.37";"1.06";"1.99";"7 | 4";"33 | 33";"5";"34 | 68";"82";"";"3.4";"4";"1 | 2";"1.6 | 2.2";"72";"82";"54";"55";"4";"28.6";"9.6";"10.2";"1 | 1";"11";"49 | 28";"40 | 50";"";"0.4 | 1";"0.6 | 1.2";"1.8";"1.6";"1 | 1";"0.6 | 1";"";"20 | 17";"5.4 | 6.7";"4.8 | 3.7";"12.4";"82";"74"
"Iceland";"ISL";"Besta deild";"04-07-2026 13:00";"NS";"ÍBV";"";"";"Valur";"2.12";"2.78";"1.09";"1.74";"9 | 5";"39 | 50";"5";"68 | 68";"84";"";"4";"4";"2 | 2";"2.2 | 1.8";"75";"92";"67";"50";"4";"28";"10.8";"9.2";"1.2 | 1.5";"11";"28 | 42";"33 | 67";"";"1 | 1.2";"1 | 1.2";"1.8";"2.2";"1.2 | 0.7";"1 | 0.8";"";"33 | 50";"2.5 | 3.3";"4.7 | 8";"12.4";"50";"50"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 11:00";"NS";"Grindavík";"";"";"Vestri";"";"";"";"";"10 | 4";"33 | 39";"";"27 | 41";"54";"";"2.3";"2";"0.8 | 1.2";"1 | 1.7";"45";"36";"36";"72";"3.4";"21.8";"8.8";"13.7";"1 | 1.2";"13";"70 | 46";"40 | 33";"";"0.2 | 0.3";"0.6 | 0.2";"1.6";"0.6";"0.4 | 1.5";"0.6 | 0.8";"";"20 | 33";"6.4 | 4.2";"10.2 | 6.7";"12.4";"92";"92"
"Iceland";"ISL";"Inkasso-Deildin";"04-07-2026 13:00";"NS";"Leiknir Reykjavík";"";"";"Völsungur";"1.62";"4.30";"1.09";"1.77";"6 | 12";"67 | 13";"1";"48 | 41";"60";"";"3.1";"3";"1.4 | 1.2";"1 | 2.6";"50";"50";"60";"60";"3.4";"19.9";"10.1";"13.5";"2 | 0.4";"13";"70 | 14";"60 | 60";"";"0.6 | 0.6";"0.2 | 1";"1.9";"1.2";"0.8 | 1.6";"0.8 | 0.6";"";"60 | 0";"6.8 | 5.2";"7.2 | 7.8";"12.4";"88";"88"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"Fjölnir";"";"";"Kormákur / Hvöt";"1.53";"4.20";"";"";"6 | 5";"61 | 33";"1";"92 | 44";"92";"";"3.4";"3";"2.7 | 1.3";"1.5 | 1.3";"84";"83";"66";"50";"4";"22.6";"10.6";"11.4";"1.8 | 1";"11";"52 | 60";"50 | 50";"";"1 | 0.7";"0.5 | 0.5";"2.1";"1.4";"1 | 0.8";"1.7 | 0.7";"";"50 | 17";"5.5 | 3.8";"7.2 | 6.2";"11.7";"80";"64"
"Iceland";"ISL";"2. Deild";"04-07-2026 11:00";"NS";"KFA";"";"";"Víkingur Ólafsvík";"";"";"";"";"10 | 7";"47 | 25";"";"100 | 34";"88";"";"4.2";"4";"3 | 1";"2 | 2.5";"78";"100";"88";"25";"4";"20.6";"10.6";"11.8";"1.4 | 0.8";"11";"35 | 18";"60 | 50";"";"2 | 0.5";"0.4 | 1.2";"2.2";"2.1";"1.6 | 1.2";"1 | 0.5";"";"40 | 25";"8 | 6.5";"3.7 | 5.5";"11.7";"100";"71"
"Iceland";"ISL";"2. Deild";"04-07-2026 13:00";"NS";"Magni";"";"";"Thróttur Vogar";"";"";"";"";"12 | 11";"44 | 0";"";"58 | 17";"88";"";"2.9";"3";"1.7 | 0.5";"1.3 | 2.2";"58";"58";"42";"58";"4";"22.2";"10";"13.4";"1.3 | 0";"13";"60 | 28";"33 | 50";"";"0.3 | 0";"0.7 | 0.5";"2.1";"0.8";"0.7 | 1.8";"1.3 | 0.5";"";"33 | 0";"10 | 5.2";"5.3 | 6.2";"11.7";"100";"88"
"Iceland";"ISL";"3. Deild";"04-07-2026 11:00";"NS";"Árbær";"";"";"Höttur";"";"";"";"";"12 | 8";"44 | 33";"";"92 | 51";"100";"";"4.9";"4";"2.7 | 1.5";"3.3 | 2.2";"88";"100";"100";"25";"4";"";"";"";"1.3 | 1";"";"2 | 28";"67 | 50";"";"1.7 | 0.5";"1.3 | 1.2";"2.5";"2.4";"2 | 1";"1 | 1";"";"33 | 25";"";"";"12.2";"";""
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"KH Hlidarendi";"";"";"KF";"";"";"";"";"3 | 6";"61 | 44";"";"100 | 58";"92";"";"4";"4";"3 | 1.7";"1.7 | 1.7";"75";"92";"75";"42";"4";"19.5";"10.8";"11.4";"1.8 | 1.3";"12";"46 | 46";"33 | 50";"";"1.5 | 0.7";"0.7 | 0.8";"2.2";"1.8";"1 | 0.8";"1.5 | 1";"";"50 | 33";"5.6 | 3.8";"6.4 | 7";"12.2";"78";"78"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Vídir";"";"";"Tindastóll";"";"";"";"";"2 | 1";"100 | 58";"";"100 | 68";"71";"";"3.2";"4";"3 | 2";"0.3 | 1";"54";"88";"71";"42";"4";"19.7";"9.2";"11.2";"3 | 1.8";"12";"100 | 70";"67 | 75";"";"2 | 0.8";"0.3 | 0";"1.6";"1.5";"0 | 1";"1 | 1.2";"";"100 | 50";"5.3 | 6";"4.3 | 6.7";"12.2";"100";"84"
"Iceland";"ISL";"3. Deild";"04-07-2026 13:00";"NS";"Sindri";"";"";"Augnablik";"";"";"";"";"11 | 9";"33 | 33";"";"48 | 85";"90";"";"4.2";"4";"1.4 | 2.5";"1.8 | 2.8";"78";"100";"80";"45";"4";"";"";"";"1 | 1";"";"42 | 7";"60 | 50";"";"0.6 | 0.5";"0.8 | 1.2";"2.6";"1.6";"1 | 1.5";"0.8 | 2";"";"20 | 25";"";"";"12.2";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 05:00";"NS";"Miyakonojo";"";"";"Kawasoe Club";"";"";"";"";"5 | 6";"27 | 28";"";"54 | 17";"84";"";"3.1";"3";"1.6 | 0.5";"2.8 | 1.3";"46";"66";"66";"70";"3.1";"22.8";"8.8";"8.8";"0.8 | 0.8";"10";"7 | 60";"20 | 67";"";"0 | 0";"2.7 | 0.3";"1";"0.9";"3 | 2.3";"1.7 | 1";"";"20 | 17";"2.7 | 3";"5.7 | 6.3";"9.8";"50";"33"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Atletico Celeste";"";"";"Nippon Steel Oita";"";"";"";"";"8 | 10";"25 | 13";"";"41 | 41";"90";"";"3.5";"4";"1.2 | 1.2";"2.5 | 2";"78";"62";"80";"45";"3.1";"25";"10.2";"9.6";"0.8 | 0.4";"10";"18 | 35";"50 | 60";"";"0.5 | 0.5";"0 | 1";"1.5";"0.7";"3.5 | 1.5";"3.5 | 1";"";"25 | 0";"2.5 | 2.5";"6.5 | 7.8";"9.8";"75";"75"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Brew Saga";"";"";"Nobeoka";"";"";"";"";"7 | 3";"47 | 67";"";"27 | 75";"70";"";"3";"3";"0.8 | 2.2";"1.2 | 1.8";"35";"50";"62";"46";"3.1";"25.7";"7.7";"12.5";"1.4 | 2";"11";"63 | 42";"40 | 67";"";"0 | 0.7";"1 | 0.3";"0.8";"0.6";"1.3 | 3.3";"1 | 3.7";"";"40 | 67";"9 | 9";"4.3 | 2.7";"9.8";"100";"84"
"Japan";"JPN";"Regional Leagues: Kyushu";"04-07-2026 22:00";"NS";"Heavy Industries";"";"";"KMG Holdings";"";"";"";"";"4 | 2";"33 | 100";"";"27 | 78";"46";"";"2.2";"3";"0.8 | 2.3";"1.4 | 0";"20";"75";"36";"74";"3.1";"19.5";"7.2";"8.8";"1 | 3";"10";"56 | 100";"40 | 33";"";"0.5 | 1.3";"0.5 | 0";"1";"1";"1.2 | 0";"0.5 | 1";"";"20 | 100";"5.5 | 5.3";"3 | 3.7";"9.8";"71";"58"
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 04:00";"NS";"Beluga Rosso Hamada";"";"";"Mizushima";"";"";"";"";"1 | 2";"72 | 22";"";"92 | 58";"100";"";"4.2";"";"2.7 | 1.7";"1.3 | 2.7";"84";"";"67";"42";"";"";"";"";"2.2 | 0.7";"";"60 | 10";"50 | 33";"";"";"";"1";"0.5";"";"";"";"67 | 0";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"NS";"Hatsukaichi";"";"";"ENEOS Mizushima";"";"";"";"";"1 | 2";"17 | 27";"";"34 | 34";"90";"";"3.5";"";"1 | 1";"2.2 | 2.8";"72";"";"74";"45";"";"";"";"";"0.5 | 0.8";"";"28 | 7";"50 | 60";"";"";"";"0.8";"0.5";"";"";"";"0 | 20";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"04-07-2026 06:00";"NS";"Fukuyama City";"";"";"SRC Hiroshima";"";"";"";"";"1 | 2";"87 | 72";"";"100 | 68";"84";"";"3.9";"";"3.6 | 2";"1.2 | 1";"74";"84";"65";"35";"";"23.2";"10.5";"7.2";"2.6 | 2.2";"";"63 | 70";"60 | 50";"";"2.5 | 1.7";"0.5 | 0.3";"1.1";"1.1";"5 | 1.7";"4 | 2.3";"";"80 | 67";"6 | 4.3";"1 | 3";"";"58";"25"
"Japan";"JPN";"Regional Leagues: Kanto";"04-07-2026 03:00";"NS";"Tokyo 23";"";"";"Toin Yokohama UFC";"";"";"";"";"6 | 7";"33 | 56";"";"17 | 92";"75";"";"3";"2";"0.5 | 2.7";"0.5 | 2.3";"75";"";"50";"50";"2.7";"";"";"";"1 | 1.7";"";"88 | 25";"50 | 67";"";"";"";"1.4";"0.2";"";"";"";"0 | 33";"";"";"0";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 02:00";"NS";"Velago Ikoma";"";"";"Asuka FC";"";"";"";"";"5 | 6";"44 | 22";"";"58 | 10";"84";"";"2.5";"";"1.7 | 0.3";"1 | 2";"50";"84";"50";"84";"";"23.6";"10.5";"7.8";"1.3 | 0.7";"";"70 | 35";"67 | 33";"";"0.5 | 0.3";"0.5 | 0.7";"1.2";"0.8";"0.5 | 1.3";"2.5 | 0";"";"33 | 0";"4.5 | 4";"3.5 | 3.7";"";"58";"58"
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"NS";"Arterivo Wakayama";"";"";"Moriyama Samurai";"";"";"";"";"3 | 8";"100 | 11";"";"100 | 24";"84";"";"3.2";"";"3.7 | 0.7";"0.3 | 1.7";"50";"";"66";"50";"";"";"";"";"3 | 0.3";"";"100 | 46";"67 | 33";"";"";"";"0.5";"0";"";"";"";"100 | 0";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 06:30";"NS";"Cento Cuore Harima";"";"";"Ococias Kyoto";"";"";"";"";"1 | 4";"56 | 75";"";"68 | 85";"84";"";"3.8";"";"2 | 2.5";"0.7 | 2.2";"66";"";"84";"29";"";"";"";"";"1.7 | 2.2";"";"80 | 28";"67 | 50";"";"";"";"0.8";"0.4";"";"";"";"33 | 75";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"04-07-2026 22:30";"NS";"Basara Hyogo";"";"";"Laranja Kyoto";"";"";"";"";"2 | 7";"83 | 0";"";"95 | 0";"88";"";"3.8";"";"2.8 | 0";"0.8 | 4";"25";"";"88";"29";"";"";"";"";"2.5 | 0";"";"77 | 2";"75 | 67";"";"";"";"1.2";"0.6";"";"";"";"75 | 0";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 09:00";"NS";"Altay";"";"";"Tobol";"3.10";"2.11";"";"";"16 | 13";"21 | 4";"5";"20 | 20";"56";"";"2";"2";"0.6 | 0.6";"1 | 1.9";"50";"56";"38";"88";"2.2";"21.2";"8.8";"9.9";"0.6 | 0.1";"9";"70 | 38";"38 | 50";"";"0.1 | 0.5";"0.5 | 0.6";"1.2";"0.8";"0.5 | 1.2";"0.5 | 0.1";"";"0 | 0";"3.9 | 4.8";"6.1 | 5";"9.1";"69";"62"
"Kazakhstan";"KAZ";"Premier League";"04-07-2026 10:00";"NS";"Kyzyl-Zhar";"";"";"Yelimay Semey";"3.14";"2.10";"1.28";"1.26";"12 | 4";"42 | 57";"5";"65 | 65";"80";"";"3.4";"2";"1.9 | 1.9";"1.8 | 1.3";"73";"74";"72";"46";"2.2";"19.4";"9.8";"9";"1.2 | 1.7";"9";"42 | 60";"50 | 57";"";"0.5 | 0.4";"0.5 | 0.6";"2.4";"1";"1.2 | 0.7";"1.4 | 1.4";"";"38 | 43";"3.8 | 5.3";"3.4 | 5.6";"9.1";"68";"49"
"South Korea";"KOR";"Korean Cup";"04-07-2026 04:00";"NS";"Jincheon HR";"";"";"Siheung Citizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"NS";"Pocheon";"";"";"Daejeon Korail";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"NS";"Changwon City";"";"";"Geumsan Insam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Gangneung City";"";"";"Jecheon Citizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Together";"";"";"Pyeongchang United";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Haman";"";"";"Dangjin Citizen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Ulsan FC";"";"";"Yangpyeong";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Jinju Citizen";"";"";"Sejong SA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Mokpo City";"";"";"Anseong Citizens";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"NS";"Ulsan Citize";"";"";"Chuncheon";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Suwon Bluewings";"";"";"Seongnam";"1.87";"3.95";"1.35";"1.21";"2 | 10";"67 | 50";"1";"48 | 44";"70";"";"2.4";"3";"1.4 | 1.3";"0.9 | 1.2";"63";"62";"46";"69";"2.7";"15.2";"5.7";"8.4";"2 | 1.5";"9";"74 | 63";"43 | 50";"";"0.6 | 0.7";"0.1 | 0.5";"1.5";"1";"0.7 | 0.7";"0.9 | 0.7";"";"57 | 33";"5.3 | 3.3";"4.3 | 4";"8.6";"68";"45"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Paju Citizen";"";"";"Yongin City";"2.64";"2.44";"1.32";"1.25";"12 | 13";"33 | 33";"5";"37 | 41";"70";"";"2.6";"2";"1.1 | 1.2";"1.3 | 1.7";"55";"54";"55";"54";"2.7";"16.3";"7.4";"8.4";"1 | 1";"8";"60 | 46";"43 | 67";"";"0.7 | 0.3";"0.3 | 0.3";"1.8";"0.8";"1 | 1.3";"0.4 | 0.8";"";"29 | 17";"3.6 | 3.3";"4.3 | 5.5";"8.6";"60";"46"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Ansan Greeners";"";"";"Suwon";"5.08";"1.51";"1.18";"1.43";"15 | 7";"15 | 46";"2";"31 | 65";"94";"";"3.2";"3";"0.9 | 1.9";"2 | 1.8";"83";"94";"78";"58";"2.7";"17.8";"7.5";"8.4";"0.4 | 1.4";"9";"35 | 42";"67 | 50";"";"0.6 | 0.8";"0.9 | 0.9";"1.7";"1.5";"1.1 | 0.9";"0.3 | 1.1";"";"11 | 38";"3.1 | 6.1";"3.7 | 4";"8.6";"66";"42"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"NS";"Cheongju";"";"";"Daegu";"4.32";"1.70";"1.25";"1.32";"14 | 4";"19 | 50";"2";"34 | 61";"84";"";"3";"3";"1 | 1.8";"1.7 | 1.5";"84";"69";"55";"52";"2.7";"16.6";"6.3";"9.7";"0.6 | 1.5";"9";"46 | 52";"43 | 67";"";"0.6 | 0.7";"0.6 | 0.7";"1.8";"1.2";"1.1 | 0.8";"0.4 | 1.2";"";"0 | 33";"5.7 | 5.8";"4.1 | 3.7";"8.6";"92";"77"
"Lithuania";"LTU";"A Lyga";"04-07-2026 10:00";"NS";"Panevėžys";"";"";"Hegelmann Litauen";"2.36";"2.69";"1.28";"1.27";"7 | 8";"50 | 21";"5";"41 | 27";"79";"";"2.6";"2";"1.2 | 0.8";"1.1 | 2";"60";"71";"56";"82";"2.6";"19.2";"7.4";"9";"1.5 | 0.6";"9";"66 | 35";"50 | 62";"";"0.7 | 0.2";"0.6 | 1.1";"1.2";"1.4";"0.5 | 0.9";"0.5 | 0.5";"";"40 | 12";"4.3 | 4.2";"5.7 | 3.6";"9.4";"71";"54"
"Latvia";"LVA";"Virsliga";"04-07-2026 10:00";"NS";"FC Daugavpils";"";"";"Liepāja";"2.64";"2.23";"1.14";"1.54";"6 | 4";"47 | 27";"5";"27 | 24";"50";"";"2.2";"2";"0.8 | 0.7";"0.8 | 2";"35";"60";"40";"70";"3";"27.1";"8.1";"9.2";"1.4 | 0.8";"10";"77 | 35";"30 | 50";"";"0.4 | 0.2";"0.2 | 1.2";"1.2";"1";"0.6 | 0.8";"0.4 | 0.5";"";"40 | 20";"4.6 | 6.3";"3.3 | 4.2";"9.6";"60";"50"
"Latvia";"LVA";"Virsliga";"04-07-2026 12:00";"NS";"Rīgas FS";"";"";"Auda";"1.42";"5.94";"1.16";"1.50";"2 | 3";"81 | 67";"1";"100 | 48";"80";"";"3.2";"3";"3.2 | 1.4";"0.7 | 1.1";"46";"69";"58";"56";"3";"24";"8.2";"9.8";"2.4 | 2";"9";"80 | 66";"67 | 50";"";"1.3 | 0.6";"0.3 | 0.6";"1.8";"1.4";"0.3 | 0.5";"1.9 | 0.8";"";"78 | 60";"7 | 6.1";"2.7 | 3.9";"9.6";"74";"54"
"Latvia";"LVA";"First Liga";"04-07-2026 07:00";"NS";"Riga FC II";"";"";"Tukums II";"";"";"";"";"9 | 11";"60 | 27";"";"61 | 61";"100";"";"4.4";"4";"1.8 | 1.8";"2 | 3.2";"80";"90";"90";"20";"3.5";"21.8";"11.1";"11.5";"1.8 | 0.8";"11";"35 | 2";"60 | 60";"";"1.4 | 0.8";"0.4 | 1.6";"2.3";"2.1";"1.6 | 1.6";"0.4 | 1";"";"60 | 20";"3.4 | 5.2";"8.8 | 5.5";"11.4";"100";"100"
"Latvia";"LVA";"First Liga";"04-07-2026 08:00";"NS";"JDFS Alberts";"";"";"Beitar / Riga Mariners";"";"";"";"";"5 | 3";"87 | 87";"";"95 | 68";"80";"";"3.1";"4";"2.8 | 2";"0.6 | 0.8";"60";"70";"60";"60";"3.5";"27.7";"15.2";"10.3";"2.6 | 2.6";"11";"84 | 77";"40 | 60";"";"0.8 | 1";"0 | 0.2";"2.1";"1";"0.6 | 0.6";"2 | 1";"";"80 | 80";"5.8 | 4.8";"5 | 5";"11.4";"90";"70"
"Latvia";"LVA";"First Liga";"04-07-2026 10:00";"NS";"Mārupe";"";"";"Smiltene";"";"";"";"";"7 | 13";"40 | 11";"";"82 | 24";"92";"";"4";"3";"2.4 | 0.7";"1.8 | 3.2";"46";"84";"75";"35";"3.5";"23.8";"10.5";"10.8";"1.2 | 0.3";"11";"42 | 2";"40 | 50";"";"0.6 | 0";"0.8 | 1.5";"2.6";"1.4";"1 | 1.7";"1.8 | 0.7";"";"40 | 0";"6.2 | 2.8";"4.5 | 8";"11.4";"100";"88"
"Latvia";"LVA";"First Liga";"04-07-2026 11:00";"NS";"Rēzekne / BJSS";"";"";"JFK Ventspils";"";"";"";"";"14 | 12";"22 | 27";"";"44 | 61";"100";"";"4.4";"4";"1.3 | 1.8";"3.2 | 2.6";"92";"92";"92";"36";"3.5";"21.5";"11.8";"11.3";"0.7 | 0.8";"11";"2 | 14";"50 | 40";"";"0.7 | 0.6";"1 | 1";"2.8";"1.6";"2.2 | 1.6";"0.7 | 1.2";"";"17 | 20";"1.3 | 10.7";"6 | 4.7";"11.4";"84";"66"
"Latvia";"LVA";"First Liga";"04-07-2026 13:00";"NS";"Metta / LU";"";"";"Skanste";"";"";"";"";"1 | 8";"83 | 40";"";"100 | 75";"100";"";"5.2";"5";"4.5 | 2.2";"1 | 2.6";"55";"92";"82";"26";"3.5";"25.2";"11.6";"10.2";"2.5 | 1.2";"11";"70 | 14";"33 | 60";"";"2.7 | 0.6";"0 | 1";"3";"2.2";"1 | 1.6";"1.8 | 1.6";"";"83 | 40";"8.3 | 4.8";"2.2 | 5.2";"11.4";"84";"84"
"Macau";"MAC";"Primeira Division";"04-07-2026 08:00";"NS";"Jia Hua";"";"";"Gorila do Universo";"";"";"";"";"3 | 7";"80 | 38";"";"100 | 100";"100";"";"5.6";"5";"3.6 | 3.3";"0.6 | 3.6";"56";"90";"100";"37";"4.9";"28";"12.4";"9.4";"2.4 | 1.1";"9";"84 | 2";"40 | 71";"";"1.8 | 1";"0 | 1.7";"3.2";"2.2";"0.6 | 1.9";"1.8 | 2.3";"";"80 | 29";"5.8 | 5.5";"1.8 | 5.7";"10.4";"72";"52"
"Macau";"MAC";"Primeira Division";"04-07-2026 10:00";"NS";"CPK";"";"";"Benfica de Macau";"";"";"";"";"2 | 6";"79 | 54";"";"100 | 88";"88";"";"4.9";"5";"4.1 | 2.6";"0.6 | 2.4";"50";"75";"88";"25";"4.9";"22.8";"9.4";"10";"2.4 | 1.6";"10";"84 | 21";"38 | 38";"";"1.5 | 1.5";"0.2 | 0.9";"2.8";"2.1";"0.4 | 1.5";"2.6 | 1.1";"";"75 | 50";"9.1 | 4.6";"2.5 | 3.8";"10.4";"75";"62"
"Moldova";"MDA";"Super Liga";"04-07-2026 12:00";"NS";"FC Politehnica";"";"";"Sheriff";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Moldova";"MDA";"Super Liga";"04-07-2026 14:00";"NS";"Petrocub";"";"";"Milsami";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
