"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Kyrgyzstan";"KGZ";"Top Liga";"04-07-2026 11:30";"NS";"Bishkek City";"";"";"Toktogul";"";"";"2.43";"2.66";"1.32";"1.24";"10";"14";"38";"33";"5";"31";"27";"62";"";"2";"2";"0.9";"0.8";"1";"1.4";"31";"64";"31";"88";"2.8";"12.4";"2.2";"10";"1.1";"1";"10";"70";"56";"57";"33";"";"";"0.4";"0.6";"0.7";"0.7";"0.8";"1";"0.3";"1.1";"0.4";"0.4";"";"29";"33";"4";"7.7";"5.3";"3";"9.5";"66";"66"
"South Korea";"KOR";"Korean Cup";"04-07-2026 04:00";"FT_PEN";"Jincheon HR";"1";"1";"Siheung Citizen";"1";"0";"4.00";"1.79";"1.31";"1.24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Pocheon";"1";"0";"Daejeon Korail";"1";"0";"2.22";"3.00";"1.38";"1.18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Changwon City";"3";"0";"Geumsan Insam";"2";"0";"1.71";"4.49";"1.37";"1.20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Gangneung City";"0";"0";"Jecheon Citizen";"0";"0";"2.13";"3.06";"1.42";"1.15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Together";"1";"0";"Pyeongchang United";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Haman";"0";"0";"Dangjin Citizen";"0";"0";"6.98";"1.36";"1.18";"1.43";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Ulsan FC";"0";"0";"Yangpyeong";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Jinju Citizen";"0";"1";"Sejong SA";"0";"1";"1.40";"6.01";"1.14";"1.56";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Mokpo City";"1";"0";"Anseong Citizens";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Ulsan Citize";"1";"0";"Chuncheon";"1";"0";"2.56";"2.63";"1.44";"1.16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Suwon Bluewings";"0";"0";"Seongnam";"0";"0";"1.78";"4.22";"1.34";"1.23";"2";"10";"67";"50";"1";"48";"44";"70";"";"2.4";"3";"1.4";"1.3";"0.9";"1.2";"63";"62";"46";"69";"2.7";"15.2";"5.7";"8.4";"2";"1.5";"9";"74";"63";"43";"50";"";"";"0.6";"0.7";"0.1";"0.5";"1.5";"1";"0.7";"0.7";"0.9";"0.7";"";"57";"33";"5.3";"3.3";"4.3";"4";"8.6";"68";"45"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Paju Citizen";"0";"0";"Yongin City";"0";"0";"2.64";"2.45";"1.31";"1.26";"12";"13";"33";"33";"5";"37";"41";"70";"";"2.6";"2";"1.1";"1.2";"1.3";"1.7";"55";"54";"55";"54";"2.7";"16.3";"7.4";"8.4";"1";"1";"8";"60";"46";"43";"67";"";"";"0.7";"0.3";"0.3";"0.3";"1.8";"0.8";"1";"1.3";"0.4";"0.8";"";"29";"17";"3.6";"3.3";"4.3";"5.5";"8.6";"60";"46"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Ansan Greeners";"1";"0";"Suwon";"1";"0";"4.65";"1.59";"1.17";"1.46";"15";"7";"15";"46";"2";"31";"65";"94";"";"3.2";"3";"0.9";"1.9";"2";"1.8";"83";"94";"78";"58";"2.7";"17.8";"7.5";"8.4";"0.4";"1.4";"9";"35";"42";"67";"50";"";"";"0.6";"0.8";"0.9";"0.9";"1.7";"1.5";"1.1";"0.9";"0.3";"1.1";"";"11";"38";"3.1";"6.1";"3.7";"4";"8.6";"66";"42"
"South Korea";"KOR";"K League 2";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Cheongju";"0";"0";"Daegu";"0";"0";"4.41";"1.69";"1.26";"1.33";"14";"4";"19";"50";"2";"34";"61";"84";"";"3";"3";"1";"1.8";"1.7";"1.5";"84";"69";"55";"52";"2.7";"16.6";"6.3";"9.7";"0.6";"1.5";"9";"46";"52";"43";"67";"";"";"0.6";"0.7";"0.6";"0.7";"1.8";"1.2";"1.1";"0.8";"0.4";"1.2";"";"0";"33";"5.7";"5.8";"4.1";"3.7";"8.6";"92";"77"
"Lithuania";"LTU";"A Lyga";"04-07-2026 10:00";"NS";"Panevėžys";"";"";"Hegelmann Litauen";"";"";"2.30";"2.72";"1.26";"1.29";"7";"8";"50";"21";"5";"41";"27";"79";"";"2.6";"2";"1.2";"0.8";"1.1";"2";"60";"71";"56";"82";"2.6";"19.2";"7.4";"9";"1.5";"0.6";"9";"66";"35";"50";"62";"";"";"0.7";"0.2";"0.6";"1.1";"1.2";"1.4";"0.5";"0.9";"0.5";"0.5";"";"40";"12";"4.3";"4.2";"5.7";"3.6";"9.4";"71";"54"
"Latvia";"LVA";"Virsliga";"04-07-2026 10:00";"NS";"FC Daugavpils";"";"";"Liepāja";"";"";"2.98";"2.10";"1.19";"1.41";"6";"4";"47";"27";"5";"27";"24";"50";"";"2.2";"2";"0.8";"0.7";"0.8";"2";"35";"60";"40";"70";"3";"27.1";"8.1";"9.2";"1.4";"0.8";"10";"77";"35";"30";"50";"";"";"0.4";"0.2";"0.2";"1.2";"1.2";"1";"0.6";"0.8";"0.4";"0.5";"";"40";"20";"4.6";"6.3";"3.3";"4.2";"9.6";"60";"50"
"Latvia";"LVA";"Virsliga";"04-07-2026 12:00";"NS";"Rīgas FS";"";"";"Auda";"";"";"1.36";"6.57";"1.15";"1.52";"2";"3";"83";"67";"1";"100";"48";"80";"";"3.2";"3";"3.2";"1.4";"0.7";"1.1";"50";"70";"60";"55";"3";"24";"8.1";"9.6";"2.5";"2";"9";"80";"66";"70";"50";"";"";"1.3";"0.6";"0.3";"0.6";"1.8";"1.4";"0.4";"0.5";"1.9";"0.8";"";"80";"60";"6.7";"6.1";"2.5";"3.9";"9.6";"70";"50"
"Latvia";"LVA";"First Liga";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Riga FC II";"0";"0";"Tukums II";"0";"0";"1.54";"4.57";"1.08";"1.79";"9";"11";"60";"27";"1";"61";"61";"100";"";"4.4";"4";"1.8";"1.8";"2";"3.2";"80";"90";"90";"20";"3.5";"21.8";"11.1";"11.5";"1.8";"0.8";"11";"35";"2";"60";"60";"";"";"1.4";"0.8";"0.4";"1.6";"2.3";"2.1";"1.6";"1.6";"0.4";"1";"";"60";"20";"3.4";"5.2";"8.8";"5.5";"11.4";"100";"100"
"Latvia";"LVA";"First Liga";"04-07-2026 08:00";"NS";"JDFS Alberts";"";"";"Beitar / Riga Mariners";"";"";"2.34";"2.52";"1.14";"1.51";"5";"3";"87";"87";"5";"95";"68";"80";"";"3.1";"4";"2.8";"2";"0.6";"0.8";"60";"70";"60";"60";"3.5";"27.7";"15.2";"10.3";"2.6";"2.6";"11";"84";"77";"40";"60";"";"";"0.8";"1";"0";"0.2";"2.1";"1";"0.6";"0.6";"2";"1";"";"80";"80";"5.8";"4.8";"5";"5";"11.4";"90";"70"
"Latvia";"LVA";"First Liga";"04-07-2026 10:00";"NS";"Mārupe";"";"";"Smiltene";"";"";"1.30";"7.29";"1.09";"1.71";"7";"13";"40";"11";"3";"82";"24";"92";"";"4";"4";"2.4";"0.7";"1.8";"3.2";"46";"84";"75";"35";"3.5";"23.8";"10.5";"10.8";"1.2";"0.3";"11";"42";"2";"40";"50";"";"";"0.6";"0";"0.8";"1.5";"2.6";"1.4";"1";"1.7";"1.8";"0.7";"";"40";"0";"6.2";"2.8";"4.5";"8";"11.4";"100";"88"
"Latvia";"LVA";"First Liga";"04-07-2026 11:00";"NS";"Rēzekne / BJSS";"";"";"JFK Ventspils";"";"";"4.34";"1.58";"1.10";"1.65";"14";"12";"22";"27";"2";"44";"61";"100";"";"4.4";"4";"1.3";"1.8";"3.2";"2.6";"92";"92";"92";"36";"3.5";"21.5";"11.8";"11.3";"0.7";"0.8";"11";"2";"14";"50";"40";"";"";"0.7";"0.6";"1";"1";"2.8";"1.6";"2.2";"1.6";"0.7";"1.2";"";"17";"20";"1.3";"10.7";"6";"4.7";"11.4";"84";"66"
"Latvia";"LVA";"First Liga";"04-07-2026 13:00";"NS";"Metta / LU";"";"";"Skanste";"";"";"1.11";"14.07";"1.06";"2.06";"1";"8";"83";"40";"3";"100";"75";"100";"";"5.2";"4";"4.5";"2.2";"1";"2.6";"55";"92";"82";"26";"3.5";"25.2";"11.6";"10.2";"2.5";"1.2";"10";"70";"14";"33";"60";"";"";"2.7";"0.6";"0";"1";"3";"2.2";"1";"1.6";"1.8";"1.6";"";"83";"40";"8.3";"4.8";"2.2";"5.2";"11.4";"84";"84"
"Macau";"MAC";"Primeira Division";"04-07-2026 08:00";"NS";"Jia Hua";"";"";"Gorila do Universo";"";"";"1.06";"16.26";"";"";"3";"7";"80";"38";"3";"100";"100";"100";"";"5.6";"4";"3.6";"3.3";"0.6";"3.6";"56";"90";"100";"37";"4.9";"28";"12.4";"9.4";"2.4";"1.1";"10";"84";"2";"40";"71";"";"";"1.8";"1";"0";"1.7";"3.2";"2.2";"0.6";"1.9";"1.8";"2.3";"";"80";"29";"5.8";"5.5";"1.8";"5.7";"10.4";"72";"52"
"Macau";"MAC";"Primeira Division";"04-07-2026 10:00";"NS";"CPK";"";"";"Benfica de Macau";"";"";"";"";"";"";"2";"6";"79";"54";"";"100";"88";"88";"";"4.9";"5";"4.1";"2.6";"0.6";"2.4";"50";"75";"88";"25";"4.9";"22.8";"9.4";"10";"2.4";"1.6";"10";"84";"21";"38";"38";"";"";"1.5";"1.5";"0.2";"0.9";"2.8";"2.1";"0.4";"1.5";"2.6";"1.1";"";"75";"50";"9.1";"4.6";"2.5";"3.8";"10.4";"75";"62"
"Moldova";"MDA";"Super Liga";"04-07-2026 12:00";"NS";"FC Politehnica";"";"";"Sheriff";"";"";"12.35";"1.16";"1.12";"1.64";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Moldova";"MDA";"Super Liga";"04-07-2026 14:00";"NS";"Petrocub";"";"";"Milsami";"";"";"1.68";"4.62";"1.33";"1.18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mongolia";"MNG";"Premier League";"04-07-2026 05:00";"FT";"Khoromkhon Club";"1";"3";"Khovd Western";"0";"1";"";"";"";"";"9";"6";"10";"30";"";"44";"41";"89";"";"4.9";"5";"1.3";"1.2";"5.1";"2.2";"52";"84";"84";"27";"5.1";"25.3";"11";"13";"0.3";"0.9";"11";"2";"28";"60";"56";"";"";"0.5";"0.6";"2.1";"0.9";"2.9";"2";"3";"1.3";"0.8";"0.7";"";"10";"22";"6.6";"4.1";"6.4";"9";"10.2";"89";"83"
"Mongolia";"MNG";"Premier League";"04-07-2026 08:00";"NS";"Ulaangom City";"";"";"Hunters";"";"";"";"";"";"";"8";"5";"8";"63";"";"41";"100";"94";"";"5.8";"5";"1.2";"3.1";"5.5";"1.6";"66";"88";"78";"22";"5.1";"23.9";"11.4";"9.5";"0.2";"1.9";"10";"2";"49";"50";"44";"";"";"0.4";"1.6";"2.1";"0.8";"3.2";"2.4";"3.4";"0.8";"0.9";"1.6";"";"0";"56";"3.9";"4.9";"5.3";"5";"10.2";"74";"56"
"Malawi";"MWI";"Super League";"04-07-2026 09:30";"NS";"Karonga United";"";"";"Dedza Dynamos";"";"";"1.66";"5.20";"1.53";"1.10";"12";"15";"42";"8";"1";"27";"0";"62";"";"2";"2";"0.8";"0";"0.8";"2.5";"25";"62";"50";"88";"2.2";"17.2";"6.6";"8.6";"1.2";"0.2";"8";"77";"18";"50";"75";"";"";"0.5";"0";"0.2";"1.2";"1";"1";"0.5";"1.2";"0.2";"0";"";"25";"0";"5.8";"5.5";"3.2";"2.8";"8.1";"75";"50"
"Malawi";"MWI";"Super League";"04-07-2026 09:30";"NS";"Blue eagles Malawi";"";"";"Moyale Barracks";"";"";"1.62";"5.27";"";"";"2";"8";"83";"17";"1";"61";"17";"75";"";"2.5";"3";"1.8";"0.5";"1";"1.8";"62";"62";"38";"75";"2.2";"18.4";"7.4";"9";"2.5";"0.5";"9";"70";"42";"50";"25";"";"";"1.5";"0";"0.5";"0.2";"1.4";"1.1";"0.5";"1.5";"0.2";"0.5";"";"75";"0";"4.5";"3.8";"5";"4.8";"8.1";"88";"50"
"Malawi";"MWI";"Super League";"04-07-2026 09:30";"NS";"Big Bullets";"";"";"Creck";"";"";"1.19";"16.26";"";"";"3";"14";"67";"42";"3";"27";"34";"38";"";"1.4";"1";"0.8";"1";"0.2";"0.8";"38";"25";"12";"88";"2.2";"16";"3.6";"9.1";"2";"1.2";"8";"100";"77";"75";"50";"";"";"0";"0.5";"0";"0.2";"1";"0.4";"0.2";"0.5";"0.8";"0.5";"";"50";"25";"6.7";"5.2";"1.3";"5";"8.1";"66";"54"
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 18:00";"NS";"Xilotepelt";"";"";"Real Estelí";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"50";"";"";"";"0";"";"0";"";"";"";"0.5";"";"0.5";"";"";"0";"";"";"";"";"";"";"";""
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 21:00";"NS";"Diriangén";"";"";"H&H Export";"";"";"1.31";"7.13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nicaragua";"NCA";"Copa Nicaragua";"04-07-2026 22:00";"NS";"Matagalpa";"";"";"Jalapa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 01:00";"AWAITING_UPDATES";"Gaïca";"";"";"Magenta";"";"";"";"";"";"";"2";"1";"44";"62";"";"27";"44";"40";"";"1.3";"2";"0.8";"1.3";"0.5";"0";"25";"";"23";"77";"2.1";"";"";"";"1.3";"1.9";"";"88";"100";"50";"29";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"17";"43";"";"";"";"";"0";"";""
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 01:00";"AWAITING_UPDATES";"AS Mont-Dore";"";"";"Lössi";"";"";"";"";"";"";"10";"3";"0";"40";"";"20";"41";"90";"";"3.1";"3";"0.6";"1.2";"3.2";"1.2";"60";"";"70";"50";"2.1";"";"";"";"0";"1.2";"";"2";"63";"80";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"20";"";"";"";"";"0";"";""
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 01:00";"AWAITING_UPDATES";"Hienghene Sport";"";"";"Kunié";"";"";"";"";"";"";"4";"6";"48";"50";"";"24";"27";"46";"";"1.3";"2";"0.7";"0.8";"0.4";"0.7";"40";"";"24";"100";"2.1";"";"";"";"1.4";"1.5";"";"100";"80";"43";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"29";"33";"";"";"";"";"0";"";""
"New Caledonia";"NCL";"Super Ligue";"04-07-2026 03:30";"AWAITING_UPDATES";"Ne Drehu";"";"";"Horizon Patho";"";"";"";"";"";"";"7";"9";"58";"29";"";"61";"34";"78";"";"2.9";"2";"1.8";"1";"2";"1";"40";"";"72";"60";"2.1";"";"";"";"1.8";"0.9";"";"35";"70";"50";"57";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"14";"";"";"";"";"0";"";""
"Norway";"NOR";"1. Division";"04-07-2026 09:00";"NS";"Egersund";"";"";"Moss";"";"";"2.00";"3.08";"1.11";"1.67";"10";"9";"62";"43";"5";"54";"68";"78";"";"3.8";"4";"1.6";"2";"1.3";"2.6";"58";"71";"78";"42";"3.6";"22.8";"10.5";"10.7";"1.9";"1.3";"10";"60";"14";"57";"57";"";"";"1.1";"0.7";"0.4";"1.3";"2";"1.8";"0.9";"1.3";"0.4";"1.3";"";"57";"43";"5.6";"7";"3.6";"5.3";"11";"78";"72"
"Norway";"NOR";"1. Division";"04-07-2026 11:00";"NS";"Hødd";"";"";"Strømsgodset";"";"";"5.52";"1.43";"1.08";"1.83";"8";"2";"56";"50";"2";"51";"92";"92";"";"3.6";"3";"1.5";"2.7";"1.3";"1.7";"67";"66";"67";"58";"3.6";"26.6";"11.8";"13";"1.7";"1.5";"12";"60";"46";"67";"50";"";"";"1";"0.7";"0.2";"0.3";"2.5";"1.1";"1.2";"1.3";"0.5";"2";"";"50";"33";"3";"8.5";"8.3";"6.3";"11";"92";"92"
"Norway";"NOR";"1. Division";"04-07-2026 13:00";"NS";"Bryne";"";"";"Sandnes Ulf";"";"";"1.88";"3.49";"1.16";"1.51";"11";"7";"56";"33";"1";"68";"44";"84";"";"3.5";"4";"2";"1.3";"1.7";"2";"58";"83";"58";"58";"3.6";"20.6";"8.6";"11.2";"1.7";"1";"11";"46";"35";"50";"33";"";"";"0.8";"0.2";"0.5";"1";"2.2";"1.2";"1.2";"1";"1.2";"1.2";"";"50";"33";"6.3";"6.8";"3.5";"5.8";"11";"92";"92"
"New Zealand";"NZL";"National League";"04-07-2026 04:00";"FT";"Auckland II";"4";"1";"Bay Olympic";"3";"0";"2.00";"2.96";"";"";"1";"2";"54";"22";"5";"61";"17";"88";"";"3.1";"3";"1.8";"0.5";"1.5";"2.5";"42";"79";"50";"66";"3.4";"23.2";"12.2";"11.4";"1.6";"0.7";"11";"52";"18";"50";"50";"";"";"0.9";"0.3";"0.5";"1";"1.8";"1.4";"1";"1.5";"0.9";"0.2";"";"50";"17";"6.2";"5.7";"6.2";"4.7";"10.6";"84";"84"
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"FT";"South City Royals";"0";"9";"Cashmere Technical";"0";"4";"";"";"";"";"";"";"100";"100";"";"100";"100";"100";"";"7.6";"6";"5";"7.7";"1.5";"1";"66";"";"100";"0";"4.4";"";"";"";"3";"3";"";"52";"70";"50";"33";"";"";"";"4";"";"1";"1.5";"1.6";"";"0.5";"";"7.5";"";"100";"100";"";"";"";"";"11";"";""
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:00";"FT";"Melville United";"0";"1";"Hibiscus Coast";"0";"0";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"3";"";"1.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 00:45";"FT";"Island Bay United";"1";"3";"Miramar";"0";"1";"8.66";"1.22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"04-07-2026 03:00";"FT";"Fencibles United";"3";"0";"South Auckland Rangers";"2";"0";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"4.3";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 10:30";"NS";"Pobeda";"";"";"Rostov II";"";"";"2.34";"2.56";"1.22";"1.31";"7";"2";"56";"71";"5";"78";"68";"75";"";"3";"3";"2.3";"2";"0.3";"1.3";"43";"69";"68";"69";"2.5";"15";"4.7";"9.2";"1.7";"2.1";"9";"100";"60";"50";"29";"";"";"1.3";"0.1";"0.2";"0.7";"1.8";"1.2";"0.2";"0.6";"1";"1.9";"";"50";"71";"5.3";"5.7";"4";"3.3";"8.4";"75";"50"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Nart Cherkessk";"";"";"Kyzyltash";"";"";"1.83";"3.23";"1.21";"1.30";"6";"4";"44";"61";"1";"41";"41";"33";"";"2";"2";"1.2";"1.2";"0.5";"1.2";"25";"33";"25";"75";"2.5";"13.1";"4";"8.6";"1.3";"1.8";"8";"88";"63";"33";"33";"";"";"0.3";"0.3";"0.2";"0.2";"1.5";"0.5";"0.3";"1";"0.8";"0.8";"";"33";"50";"4.2";"5";"3.2";"4.6";"8.4";"65";"52"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Spartak Nal'chik";"";"";"Sevastopol";"";"";"3.80";"1.84";"1.16";"1.40";"8";"1";"62";"76";"2";"58";"58";"50";"";"2.1";"2";"1.7";"1.7";"0.4";"0.4";"22";"57";"43";"78";"2.5";"12.2";"2";"7.6";"1.9";"2.3";"8";"100";"100";"43";"43";"";"";"0.7";"0.7";"0.1";"0";"1.4";"0.8";"0.3";"0.4";"1";"1";"";"57";"71";"4.6";"4.5";"2.7";"3.5";"8.4";"59";"27"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:00";"NS";"Neftyanik Ufa";"";"";"Chayka II";"";"";"1.50";"5.17";"";"";"12";"16";"67";"0";"1";"51";"10";"84";"";"3";"3";"1.5";"0.3";"1.3";"2.9";"32";"78";"70";"70";"2.5";"15.9";"5.1";"8.8";"2";"0";"9";"60";"4";"83";"43";"";"";"1";"0";"0.5";"1.1";"1.6";"1.3";"0.8";"1.7";"0.5";"0.3";"";"67";"0";"3.3";"2.8";"5";"6.3";"8.4";"58";"42"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 11:30";"NS";"Astrakhan";"";"";"Zarya Lugansk";"";"";"1.53";"4.71";"";"";"11";"14";"21";"6";"1";"27";"17";"79";"";"2.6";"3";"0.8";"0.5";"1.6";"2.2";"50";"66";"66";"79";"2.5";"12.9";"3.5";"7.5";"0.6";"0.2";"8";"49";"28";"50";"83";"";"";"0.1";"0.2";"0.5";"1.2";"1.6";"1";"1.1";"1";"0.6";"0.3";"";"12";"0";"3.1";"3.6";"3.9";"4.4";"8.4";"52";"42"
"Russia";"RUS";"FNL 2 - Group 1";"04-07-2026 12:00";"NS";"Druzhba";"";"";"Rubin Yalta";"";"";"1.71";"4.33";"1.26";"1.24";"5";"9";"72";"39";"1";"68";"24";"58";"";"2.2";"3";"2";"0.7";"0.8";"1";"33";"50";"50";"75";"2.5";"15.2";"5.1";"7.4";"2.2";"1.2";"8";"77";"70";"67";"33";"";"";"0.5";"0.2";"0.5";"0.5";"1.4";"0.8";"0.3";"0.5";"1.5";"0.5";"";"67";"33";"2.3";"6.6";"3.2";"2.8";"8.4";"38";"38"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Iskra Smolensk";"2";"0";"Tver";"2";"0";"";"";"";"";"15";"12";"44";"19";"";"41";"31";"92";"";"2.4";"2";"1.2";"0.9";"1";"1.7";"62";"77";"45";"100";"2.6";"12.8";"3.3";"8.4";"1.3";"0.6";"8";"70";"46";"33";"57";"";"";"0.7";"0.6";"0.7";"0.7";"1";"1.3";"0.3";"1";"0.5";"0.3";"";"33";"14";"2.7";"2.9";"5.2";"6";"8.9";"69";"38"
"Russia";"RUS";"FNL 2 - Group 2";"04-07-2026 08:00";"NS";"Zvezda Sint Petersburg";"";"";"FK Dinamo St. Petersburg";"";"";"";"";"";"";"9";"1";"40";"83";"";"41";"78";"74";"";"2.6";"3";"1.2";"2.3";"1.2";"0.5";"56";"46";"54";"65";"2.6";"14.4";"5.1";"8.2";"1.2";"2.5";"9";"63";"88";"40";"67";"";"";"1";"0.5";"0.2";"0.2";"1.7";"1";"1";"0.3";"0.2";"1.8";"";"20";"83";"5.2";"5.7";"3.8";"1.8";"8.9";"66";"54"
