"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Edinburgh City";"";"";"Bonnyrigg Rose Athletic";"";"";"1.7";"1.8";"1.3";"2.8";"3.8";"2";"74";"68";"26";"26";"2";"3.6";"1.2";"2.6";"1.7";"1.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Ramlingen/Ehlershausen";"";"";"Hannover 96";"";"";"1.6";"2.1";"1.6";"2.4";"3.8";"2";"80";"65";"35";"20";"2";"3.7";"1.6";"2.3";"1.4";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"PAOK";"";"";"Westerlo";"";"";"2.2";"2.1";"1.9";"2.4";"4.3";"2";"85";"70";"40";"20";"2";"4.2";"1.9";"2.2";"2.2";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 09:30";"NS";"Thun";"";"";"Neuchâtel Xamax";"";"";"3.1";"1.9";"2.6";"1.2";"4.4";"2";"85";"70";"45";"25";"2";"4.2";"2.6";"1.2";"2.7";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Odense BK";"";"";"Hillerød";"";"";"0.9";"0.7";"0.8";"1.1";"1.8";"2";"40";"5";"0";"0";"2";"1.6";"0.8";"1.1";"0.7";"0.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"VfB Bottrop 1900";"";"";"Rot-Weiss Essen";"";"";"";"2";"";"2.1";"";"2";"";"";"";"";"2";"";"";"1.8";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Haverfordwest County";"";"";"Hamilton Academical";"";"";"1.9";"1.9";"1.7";"1";"3.2";"2";"70";"40";"25";"5";"2";"3.2";"1.6";"1";"1.9";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"RKC Waalwijk";"";"";"Jong AZ";"";"";"1.7";"1";"1.9";"1.6";"3.1";"2";"65";"45";"25";"15";"2";"2.8";"1.8";"1.5";"1.5";"0.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Inverness CT";"";"";"Ross County";"";"";"1.7";"2.2";"1.7";"1";"3.2";"2";"66";"41";"36";"12";"2";"3.1";"1.7";"1";"1.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Rutherglen Glencairn";"";"";"Clyde";"";"";"";"1.6";"";"1.4";"";"2";"";"";"";"";"2";"";"";"1.4";"";"1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Arbroath";"";"";"Brechin City";"";"";"2.1";"0.9";"1.9";"2.9";"3.8";"2";"69";"50";"50";"26";"2";"3.6";"1.9";"2.6";"2.1";"0.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Johnstone Burgh";"";"";"Elgin City";"";"";"";"1.7";"";"2.2";"";"2";"";"";"";"";"2";"";"";"2.2";"";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Forfar Athletic";"";"";"Banks O Dee FC";"";"";"1.3";"2";"1.2";"1";"2.8";"2";"45";"40";"40";"10";"2";"2.5";"1.2";"1";"1.3";"1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Glentoran";"";"";"Dundela";"";"";"0.6";"2.5";"0.9";"2";"3";"2";"65";"35";"25";"25";"2";"2.7";"0.8";"2";"0.6";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"La Louvière";"";"";"Rochefort";"";"";"1.7";"2.6";"1.6";"1.6";"3.7";"2";"80";"43";"27";"10";"2";"3.5";"1.4";"1.4";"1.7";"2.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Mechelen";"";"";"Rupel Boom";"";"";"1.9";"1";"2";"1";"3";"2";"52";"42";"15";"5";"2";"2.9";"2";"1";"1.8";"1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Tranent Juniors";"";"";"Stirling Albion";"";"";"1.2";"2.2";"2.1";"1.9";"3.7";"2";"64";"53";"26";"16";"2";"3.6";"2.1";"1.6";"1.2";"2.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Montrose";"";"";"St. Johnstone";"";"";"1.8";"1.7";"1.3";"2";"3.4";"2";"60";"45";"25";"25";"2";"3.4";"1.3";"2";"1.8";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Eintracht Rheine";"";"";"Preußen Münster";"";"";"";"2.5";"";"1.1";"";"2";"";"";"";"";"2";"";"";"1.1";"";"2.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Austria Wien";"";"";"Debrecen";"";"";"2.5";"2.4";"1.4";"2.1";"4.2";"2";"75";"65";"50";"30";"2";"4";"1.2";"2.1";"2.3";"2.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Bangor";"";"";"Newington Youth";"";"";"1.8";"0.5";"1.1";"1.5";"2.4";"2";"28";"11";"11";"11";"2";"2.3";"1";"1.5";"1.6";"0.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:00";"NS";"Zemun";"";"";"Borac Čačak";"";"";"1.9";"1.6";"1.3";"2.2";"3.5";"2";"74";"32";"16";"10";"2";"3.5";"1.3";"2.2";"1.9";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"CSKA Moskva";"";"";"Arsenal Tula";"";"";"1.5";"1.9";"2.2";"1.7";"3.6";"2";"68";"53";"36";"21";"2";"3.6";"2.1";"1.7";"1.5";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Rot-Weiß Oberhausen";"";"";"VfL Bochum 1848";"";"";"0.3";"2.7";"0.7";"1.4";"2.6";"2";"30";"30";"30";"15";"2";"2.1";"0.3";"1.3";"0";"2.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"FSV Optik Rathenow";"";"";"FC Union Berlin";"";"";"";"1.6";"";"1.4";"";"2";"";"";"";"";"2";"";"";"1.3";"";"1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 10:30";"NS";"Auerbach";"";"";"Bayreuth";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Luzern";"";"";"Winterthur";"";"";"1.5";"1.8";"1.7";"2.8";"3.9";"2";"68";"64";"38";"28";"2";"3.6";"1.6";"2.7";"1.4";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Rheindorf Altach";"";"";"Heidenheim";"";"";"1.4";"1.1";"2.4";"2";"3.4";"2";"55";"55";"35";"15";"2";"3.2";"2.3";"1.9";"1.1";"1.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Clay Cross Town";"";"";"Chesterfield";"";"";"";"1.6";"";"2.1";"";"2";"";"";"";"";"2";"";"";"2.1";"";"1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Peterhead";"";"";"Celtic II";"";"";"1.9";"1";"2.7";"1.6";"3.6";"2";"69";"34";"34";"22";"2";"3.6";"2.7";"1.6";"1.9";"1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Verlaine";"";"";"Standard Liège";"";"";"";"1.4";"";"2.4";"";"2";"";"";"";"";"2";"";"";"2.2";"";"1.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Neftekhimik";"";"";"KAMAZ";"";"";"1.9";"2";"1.4";"2";"3.6";"2";"68";"50";"32";"18";"2";"3.6";"1.4";"2";"1.9";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Carshalton Athletic";"";"";"Bromley";"";"";"1";"1.8";"1.2";"2.3";"3.2";"2";"58";"42";"20";"10";"2";"2.8";"1";"2";"0.8";"1.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"BFC Preussen";"";"";"Reinickendorfer Fuchse";"";"";"0.7";"";"0.7";"";"";"2";"";"";"";"";"2";"";"0.3";"";"0.3";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"CANCELLED";"East Kilbride";"";"";"Dumbarton";"";"";"2.1";"1.6";"2.8";"0.8";"3.6";"2";"66";"48";"30";"19";"2";"3.5";"2.8";"0.8";"2.1";"1.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Spartak Moskva";"";"";"Krylya Sovetov";"";"";"1.9";"2.8";"2.8";"2.4";"5";"2";"84";"67";"56";"56";"2";"4.8";"2.8";"2.4";"1.8";"2.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Ballymena United";"";"";"Loughgall";"";"";"1.9";"1.2";"2";"1.2";"3.2";"2";"46";"40";"34";"18";"2";"2.8";"1.8";"1";"1.8";"1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Alfreton Town";"";"";"Notts County";"";"";"2.1";"1.9";"2.3";"1.7";"4";"2";"70";"55";"45";"30";"2";"3.9";"2.3";"1.6";"2";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Excelsior";"";"";"SC Cambuur";"";"";"0.6";"2";"1.6";"2.4";"3.3";"2";"65";"45";"20";"15";"2";"3.2";"1.5";"2.3";"0.6";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Halifax Town";"";"";"Sheffield United";"";"";"2.3";"2.3";"2.2";"2.8";"4.8";"2";"90";"80";"50";"40";"2";"4.6";"2";"2.7";"2.3";"2.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Norwich City";"";"";"King's Lynn Town";"";"";"2.6";"1.9";"2.7";"1.7";"4.4";"2";"75";"55";"40";"30";"2";"4.2";"2.7";"1.5";"2.6";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Helmond Sport";"";"";"AEK Larnaca";"";"";"1.5";"2.1";"0.9";"3.1";"3.8";"2";"60";"45";"35";"30";"2";"3.6";"0.8";"3.1";"1.5";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Zelzate";"";"";"Zulte-Waregem";"";"";"1.7";"0.8";"1.7";"1.9";"3";"2";"50";"39";"22";"16";"2";"3";"1.6";"1.9";"1.7";"0.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Queen of the South";"";"";"Crusaders";"";"";"2.2";"2.3";"1.9";"2.4";"4.4";"2";"80";"69";"53";"21";"2";"4.4";"1.9";"2.4";"2.1";"2.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Kelty Hearts";"";"";"Dunfermline Athletic";"";"";"2.1";"1.7";"1.9";"2";"3.8";"2";"56";"51";"34";"22";"2";"3.8";"1.8";"1.9";"2.1";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Greenock Morton";"";"";"Stranraer";"";"";"2.5";"1.6";"1.6";"1.9";"3.8";"2";"66";"39";"39";"28";"2";"3.5";"1.4";"1.9";"2.2";"1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"United of Manchester";"";"";"Bradford City";"";"";"1";"2.3";"1";"2";"3.2";"2";"60";"40";"25";"15";"2";"3.1";"1";"1.9";"1";"2.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"FC Gießen";"";"";"Elversberg";"";"";"";"1.3";"";"2.2";"";"2";"";"";"";"";"2";"";"";"1.8";"";"1.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Badshot Lea";"";"";"Aldershot Town";"";"";"";"2.3";"";"2.3";"";"2";"";"";"";"";"2";"";"";"2.2";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Lokomotive Leipzig";"";"";"Kladno";"";"";"3.3";"1.5";"2.7";"2.1";"4.8";"2";"85";"70";"44";"44";"2";"4.7";"2.7";"1.9";"3.3";"1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Limavady United";"";"";"Warrenpoint Town";"";"";"1.5";"";"2.2";"";"";"2";"";"";"";"";"2";"";"2";"";"1.5";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Metz";"";"";"Differdange 03";"";"";"1.4";"2.4";"2";"2";"3.9";"2";"78";"62";"28";"22";"2";"3.8";"1.9";"2";"1.4";"2.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Bristol Manor Farm";"";"";"Newport County";"";"";"";"2.3";"";"2.3";"";"2";"";"";"";"";"2";"";"";"2.2";"";"2.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Ballyclare Comrades";"";"";"Portadown";"";"";"1.7";"2.3";"2";"1.1";"3.6";"2";"85";"36";"26";"10";"2";"3.2";"2";"1";"1.3";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Anderlecht";"";"";"Boulogne";"";"";"2.8";"1.2";"2.6";"1.7";"4.2";"2";"70";"55";"35";"25";"2";"3.9";"2.6";"1.6";"2.5";"1.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Matlock Town";"";"";"Barnsley";"";"";"0";"2.1";"1";"1.3";"2.2";"2";"30";"30";"10";"10";"2";"1.9";"0.5";"1.3";"0";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Todesfelde";"";"";"Paloma";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Sporting Club Jemappes";"";"";"Royal Francs Borains";"";"";"";"2.2";"";"1.7";"";"2";"";"";"";"";"2";"";"";"1.6";"";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Bodø / Glimt";"";"";"Start";"";"";"0.4";"2.2";"1.9";"1.1";"2.8";"2";"55";"35";"15";"5";"2";"2.6";"1.7";"1.1";"0.4";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Bahia";"";"";"Montevideo City Torque";"";"";"2.7";"3.2";"3.1";"3.6";"6.3";"2";"90";"85";"85";"65";"2";"5.8";"2.8";"3.1";"2.7";"3.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"Lichfield City";"";"";"Tamworth";"";"";"2.7";"1.8";"1";"1.9";"3.6";"2";"64";"42";"42";"29";"2";"3.6";"1";"1.9";"2.7";"1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:00";"NS";"AZ";"";"";"Gent";"";"";"1.4";"2.2";"1.7";"1.2";"3.2";"2";"55";"30";"25";"15";"2";"3.2";"1.7";"1";"1.4";"2.2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"VELO";"";"";"Sparta Rotterdam";"";"";"";"2";"";"1.8";"";"2";"";"";"";"";"2";"";"";"1.7";"";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Gurten";"";"";"WSPG Wels";"";"";"2.2";"1.9";"1.8";"1.6";"3.7";"2";"67";"42";"42";"28";"2";"3.6";"1.8";"1.6";"2";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Greifswalder FC";"";"";"Anker Wismar";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Blau-Weiß Linz";"";"";"Wiener Viktoria";"";"";"1.2";"1.3";"2.2";"1.5";"3.1";"2";"65";"50";"20";"0";"2";"3";"2.1";"1.4";"1.2";"1.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Universitario";"";"";"Sport Boys";"";"";"2";"3.5";"2.5";"3.6";"5.8";"2";"85";"80";"65";"55";"2";"4.8";"2.2";"2.8";"1.8";"2.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"NS";"Nafta";"";"";"Honvéd";"";"";"1.7";"2.1";"2";"1.9";"3.8";"2";"84";"54";"32";"16";"2";"3.8";"2";"1.9";"1.7";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 11:30";"CANCELLED";"CSKA Moskva";"";"";"Botafogo";"";"";"1.5";"2.9";"2.2";"2.6";"4.6";"2";"85";"60";"50";"35";"2";"4.4";"2.1";"2.4";"1.5";"2.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Vaduz";"";"";"Austria Lustenau";"";"";"3";"1.9";"2.1";"2.1";"4.6";"2";"90";"75";"44";"30";"2";"4.4";"2.1";"2.1";"2.9";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Piast Gliwice";"";"";"Baník Ostrava";"";"";"2";"1.7";"1.2";"2.5";"3.7";"2";"65";"55";"35";"25";"2";"3.5";"1.2";"2.4";"1.8";"1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Osijek";"";"";"Paksi SE";"";"";"1.6";"1.9";"2.7";"2.1";"4.2";"2";"68";"63";"42";"42";"2";"4";"2.7";"2";"1.6";"1.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Slovácko";"";"";"Spartak Trnava";"";"";"2.2";"3.1";"1.3";"1.9";"4.2";"2";"75";"60";"40";"40";"2";"4.2";"1.3";"1.9";"2";"3.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Zepperen-Brustem";"";"";"Sint-Truiden";"";"";"";"1.2";"";"1.5";"";"2";"";"";"";"";"2";"";"";"1.4";"";"1.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Zbrojovka Brno";"";"";"Csikszereda";"";"";"0.8";"2.8";"1.1";"2.6";"3.6";"2";"65";"50";"45";"35";"2";"3.6";"1.1";"2.6";"0.8";"2.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Frohnauer";"";"";"Hertha BSC";"";"";"";"2.7";"";"2.4";"";"2";"";"";"";"";"2";"";"";"2.4";"";"2.4"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Jagiellonia Białystok";"";"";"Pogoń Siedlce";"";"";"2.4";"1.4";"1.7";"1.4";"3.5";"2";"68";"52";"26";"15";"2";"3.4";"1.7";"1.4";"2.4";"1.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Puskás";"";"";"Slovan Bratislava";"";"";"2";"1.6";"2.8";"2.5";"4.4";"2";"75";"60";"55";"30";"2";"4.4";"2.7";"2.4";"2";"1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Várda SE";"";"";"Tatran Prešov";"";"";"2.2";"2.2";"1.6";"2.4";"4.2";"2";"70";"55";"45";"30";"2";"4.1";"1.6";"2.3";"2.1";"2.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Sigma Olomouc";"";"";"Hanácká";"";"";"1";"2.1";"1.3";"1.5";"3";"2";"40";"35";"20";"10";"2";"2.8";"1.1";"1.5";"0.9";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Gievenbeck";"";"";"Schalke 04 II";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Prostějov";"";"";"Sigma Olomouc B";"";"";"1.8";"2.3";"1.1";"2.4";"3.8";"2";"55";"45";"40";"25";"2";"3.6";"1.1";"2.4";"1.8";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Beveren";"";"";"SK Beveren";"";"";"";"1.1";"";"1.3";"";"2";"";"";"";"";"2";"";"";"1.3";"";"1.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:00";"NS";"Radnički Niš";"";"";"UTA Arad";"";"";"2.2";"1.7";"1.7";"1.8";"3.7";"2";"70";"60";"30";"20";"2";"3.4";"1.5";"1.8";"2.1";"1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Dunajská Streda";"";"";"Widzew Lodz";"";"";"2";"2.1";"1.5";"2";"3.8";"2";"75";"50";"45";"35";"2";"3.6";"1.5";"1.8";"1.9";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"WSG Tirol";"";"";"Górnik Zabrze";"";"";"2";"1.3";"1.1";"2.7";"3.6";"2";"74";"48";"27";"16";"2";"3.4";"1";"2.6";"2";"1.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Újpest";"";"";"Hartberg";"";"";"2.4";"1.2";"2.2";"1.7";"3.8";"2";"70";"60";"30";"20";"2";"3.6";"2.2";"1.7";"2.3";"1.1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Sandhausen";"";"";"Karlsruher SC II";"";"";"";"";"";"";"";"2";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"04-07-2026 12:30";"NS";"Gorica";"";"";"Zorya Luhansk";"";"";"2.1";"2.6";"2.2";"2";"4.4";"2";"85";"65";"40";"30";"2";"4.4";"2.2";"1.8";"2.1";"2.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Klagenfurter AC 1909";"";"";"Austria Klagenfurt";"";"";"0.6";"1.1";"0.9";"1.4";"2";"2";"32";"15";"5";"0";"2";"1.8";"0.9";"1.3";"0.6";"1"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Olimpija";"";"";"CFR Cluj";"";"";"2.7";"1.7";"2.9";"2.3";"4.8";"2";"85";"75";"50";"30";"2";"4.7";"2.8";"2.2";"2.7";"1.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"St. Pauli";"";"";"Kickers Emden";"";"";"1.7";"0.3";"1.1";"2";"2.6";"2";"58";"15";"10";"0";"2";"1.5";"1.1";"0.3";"1.6";"0"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Mura";"";"";"Noah";"";"";"2.4";"1.9";"2.2";"1.9";"4.2";"2";"68";"64";"30";"22";"2";"4.1";"2.1";"1.9";"2.3";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"CSKA 1948 Sofia";"";"";"Varaždin";"";"";"2.2";"2";"2.8";"2";"4.5";"2";"74";"64";"54";"21";"2";"4.2";"2.4";"2";"2.1";"1.9"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Juárez";"";"";"Mineros de Zacatecas";"";"";"2.2";"3";"2";"1.6";"4.4";"2";"89";"67";"38";"22";"2";"3.9";"1.7";"1.6";"1.9";"2.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Dundee";"";"";"Maccabi Haifa";"";"";"1.1";"1.7";"1.8";"1.8";"3.2";"2";"58";"46";"26";"21";"2";"3";"1.7";"1.7";"1";"1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:00";"NS";"Radnik Surdulica";"";"";"Budućnost";"";"";"2.9";"2";"1.5";"2.6";"4.5";"2";"80";"70";"50";"25";"2";"4.4";"1.3";"2.6";"2.8";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 13:30";"NS";"Slaven Koprivnica";"";"";"Zalaegerszegi TE";"";"";"1.1";"1.5";"1.3";"2";"3";"2";"50";"45";"25";"15";"2";"2.9";"1.3";"1.9";"1.1";"1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 14:00";"NS";"Amstetten";"";"";"SV Horn";"";"";"1.5";"2.2";"2.8";"1.7";"4.1";"2";"68";"58";"36";"36";"2";"3.8";"2.6";"1.6";"1.4";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 16:00";"NS";"Cruzeiro";"";"";"Defensor Sporting";"";"";"3";"2.9";"3";"4.3";"6.6";"2";"95";"90";"80";"65";"2";"6";"2.8";"3.9";"2.6";"2.7"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Mačva Šabac";"";"";"Mladost Lučani";"";"";"2.7";"1.7";"2.2";"1.8";"4.2";"2";"74";"68";"32";"22";"2";"4";"2";"1.7";"2.6";"1.6"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Wieczysta Kraków";"";"";"Slavia Praha";"";"";"1.4";"1.3";"2";"2.4";"3.6";"2";"58";"42";"32";"20";"2";"3.2";"2";"2.2";"1.3";"0.8"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Koper";"";"";"LNZ Cherkasy";"";"";"2.3";"1.5";"1.7";"1.4";"3.4";"2";"69";"48";"21";"16";"2";"3.4";"1.6";"1.4";"2.3";"1.5"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:00";"NS";"Cancún";"";"";"Pumas UNAM";"";"";"2.1";"2.2";"2";"1.8";"4";"2";"84";"69";"38";"16";"2";"3.6";"1.8";"1.4";"2.1";"2"
"World";"WOR";"Club Friendlies 3";"04-07-2026 21:30";"NS";"Morelia";"";"";"Cruz Azul";"";"";"2.8";"2.4";"3.1";"2.7";"5.5";"2";"85";"80";"65";"35";"2";"5.1";"2.7";"2.4";"2.7";"2.3"
"World";"WOR";"Club Friendlies 3";"04-07-2026 23:00";"NS";"Jaiba Brava";"";"";"América";"";"";"3.5";"1";"3.2";"2.1";"4.9";"2";"75";"65";"50";"40";"2";"4.4";"2.9";"1.9";"3.1";"1"
"World";"WOR";"Club Friendlies 4";"04-07-2026 04:45";"FT";"Zrinjski";"2";"1";"Sarajevo";"2";"1";"2.8";"2.1";"2.5";"2.1";"4.8";"1.2";"80";"75";"55";"30";"1.1";"4.4";"2.4";"2";"2.5";"2"
"World";"WOR";"Club Friendlies 4";"04-07-2026 05:00";"CANCELLED";"Kežmarok";"";"";"Spišská Nová Ves";"";"";"2.4";"1";"2.6";"2";"4";"1.2";"65";"42";"42";"32";"1.1";"3.7";"2.2";"2";"2.2";"1"
"World";"WOR";"Club Friendlies 4";"04-07-2026 05:00";"FT";"FK Humenné";"3";"1";"MSK Tesla Stropkov";"0";"1";"1";"3";"1.8";"2.8";"4.3";"1.2";"65";"52";"52";"40";"1.1";"3.8";"1.5";"2.8";"0.8";"2.6"
"World";"WOR";"Club Friendlies 4";"04-07-2026 06:00";"FT";"Lokomotíva Košice";"0";"3";"Lipany";"0";"1";"1.3";"1.7";"2";"2.7";"3.8";"1.2";"84";"42";"42";"16";"1.1";"3.6";"1.8";"2.7";"1.2";"1.7"
"World";"WOR";"Club Friendlies 4";"04-07-2026 06:00";"TBA";"Bulle";"";"";"Chênois";"";"";"2.7";"2.9";"3.3";"2.4";"5.6";"1.2";"92";"69";"69";"40";"1.1";"5.4";"3";"2.3";"2.7";"2.9"
"World";"WOR";"Club Friendlies 4";"04-07-2026 06:00";"INPLAY_2ND_HALF";"ASU Poli Timişoara";"1";"0";"Dumbrăviţa";"0";"0";"";"2.3";"";"1.7";"";"1.2";"";"";"";"";"1.1";"";"";"1.7";"";"2.2"
