"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Australia";"AUS";"Western Australia NPL Women";"05-07-2026 04:00";"NS";"UWA Nedlands W";"";"";"Subiaco W";"";"";"21 | 32";"14 | 48";"";"38 | 49";"0.4 | 0.8";"46 | 60";"17.5 | 7.8";"9";"11 | 78";"11";"10 | 20";"10 | 20";"80 | 60";"13 | 27";"20 | 40";"90 | 80";"90 | 80";"0x1 | 2x1";"21.1";"0.4 | 1.4";"2.4 | 2.1";"3.2";"43 | 47";"8 | 6";"10 | 10";"7 | 10.9";"11.6 | 12.7";"9.5";"4.9 | 6.5";"2.4 | 5.2";"0.8 | 0.9";"0.7 | 1.2";"1.8";"1.3"
"Australia";"AUS";"Western Australia NPL Women";"05-07-2026 04:00";"NS";"Perth RedStar W";"";"";"Perth W";"";"";"66 | 88";"44 | 100";"";"56 | 63";"1.5 | 2.8";"61 | 71";"7.4 | 3.7";"10";"20 | 50";"30";"40 | 90";"30 | 10";"30 | 0";"50 | 93";"70 | 100";"70 | 90";"60 | 10";"0x0 | 0x1";"17.2";"1.3 | 3";"1.1 | 0.5";"3";"54 | 54";"4 | 1";"10 | 10";"9.6 | 11.2";"7.4 | 6.2";"9";"4.2 | 2.7";"4.5 | 6.7";"0.8 | 0.8";"0.8 | 0.7";"1.4";"1.3"
"Australia";"AUS";"Western Australia NPL Women";"05-07-2026 04:00";"NS";"Balcatta W";"";"";"Sorrento W";"";"";"80 | 14";"75 | 37";"";"62 | 26";"2 | 0.8";"74 | 33";"6.9 | 4.5";"4";"100 | 0";"0";"60 | 20";"20 | 20";"20 | 60";"67 | 27";"80 | 40";"80 | 80";"40 | 80";"1x0 | 3x0";"22";"2.2 | 1.1";"0.7 | 2.6";"3.3";"57 | 39";"2 | 7";"10 | 10";"15.1 | 5";"6.3 | 17.7";"10.8";"3.1 | 8.7";"7.3 | 2.5";"1 | 0.9";"0.8 | 0.7";"1.7";"1.3"
"Australia";"AUS";"Capital Territory NPL Women";"05-07-2026 01:30";"NS";"Majura W";"";"";"Canberra W";"";"";"2 | 74";"7 | 100";"";"18 | 57";"0.2 | 2.2";"18 | 62";"9 | 4";"5";"0 | 80";"20";"0 | 70";"20 | 10";"80 | 20";"7 | 73";"20 | 80";"80 | 90";"100 | 30";"0x3 | 0x3";"20";"0.2 | 3.1";"4.4 | 0.9";"4.3";"44 | 54";"6 | 2";"10 | 10";"1.8 | 14.3";"17.4 | 6.3";"10.1";"8.4 | 3.3";"1.6 | 6.8";"0.2 | 1.2";"0.2 | 0.7";"1.1";"1"
"Australia";"AUS";"Capital Territory NPL Women";"05-07-2026 01:30";"NS";"Canberra Olympic W";"";"";"Belconnen United W";"";"";"60 | 100";"65 | 100";"";"58 | 73";"1.6 | 2.8";"62 | 88";"6.2 | 2.4";"10";"30 | 70";"0";"50 | 90";"10 | 10";"40 | 0";"53 | 93";"60 | 100";"90 | 90";"50 | 10";"3x0 | 0x4";"19";"1.9 | 6.7";"1.3 | 0.3";"5.1";"54 | 61";"3 | 1";"10 | 10";"11.8 | 16";"8.1 | 2";"10";"4.6 | 0.7";"5.6 | 9.3";"0.9 | 0.7";"0.7 | 1";"1.6";"1"
"Australia";"AUS";"Capital Territory NPL Women";"05-07-2026 03:00";"NS";"Tuggeranong United W";"";"";"Woden Weston W";"";"";"2 | 2";"17 | 20";"";"39 | 45";"0.5 | 0.7";"39 | 43";"17.6 | 8.3";"10";"20 | 60";"20";"10 | 20";"20 | 10";"70 | 70";"17 | 23";"30 | 30";"80 | 90";"90 | 80";"0x1 | 0x1";"20.8";"0.5 | 0.6";"3.1 | 3.7";"4";"41 | 43";"5 | 4";"10 | 10";"8.8 | 5.6";"14 | 13.1";"10.2";"7 | 6.3";"4.8 | 2.3";"0.4 | 0.3";"0.6 | 0.6";"1";"1"
"Australia";"AUS";"Queensland NPL Women";"05-07-2026 05:00";"NS";"Brisbane City W";"";"";"Eastern Suburbs NPL";"";"";"77 | 80";"100 | 99";"";"66 | 59";"2.1 | 2.3";"76 | 88";"4.4 | 5.2";"10";"10 | 50";"40";"60 | 70";"30 | 20";"10 | 10";"70 | 77";"90 | 90";"70 | 80";"40 | 30";"1x1 | 0x3";"23";"3.4 | 2.9";"0.8 | 0.7";"3.9";"57 | 53";"2 | 1";"10 | 10";"14.8 | 16";"6.5 | 8.8";"10.8";"3.2 | 3.6";"6.3 | 8.6";"0 | 0.3";"0.7 | 0.6";"0.8";"1.3"
"Australia";"AUS";"Victoria NPL Women";"05-07-2026 02:00";"NS";"Boroondara Eagles W";"";"";"South Melbourne W";"";"";"46 | 70";"58 | 99";"";"53 | 67";"1.2 | 2.1";"80 | 72";"7.8 | 6";"8";"12 | 75";"12";"40 | 60";"0 | 30";"60 | 10";"40 | 70";"40 | 90";"100 | 70";"60 | 40";"1x2 | 0x2";"23.6";"1.7 | 2.9";"1.7 | 1";"3.6";"49 | 53";"6 | 4";"10 | 10";"13.3 | 17.4";"10.9 | 5.8";"13.2";"5.8 | 4.1";"7 | 9.5";"0.3 | 1.1";"0.7 | 1.1";"1.6";"1.5"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 02:00";"NS";"Illawarra Stingrays W";"";"";"Sydney University W";"";"";"42 | 38";"31 | 75";"";"44 | 48";"0.6 | 1.5";"58 | 56";"11.6 | 4.6";"9";"56 | 44";"0";"10 | 40";"30 | 30";"60 | 30";"20 | 50";"40 | 70";"70 | 70";"90 | 60";"0x1 | 1x1";"23.6";"0.9 | 2.2";"1.8 | 1.9";"3.4";"45 | 45";"12 | 5";"10 | 10";"10.4 | 10.2";"15 | 11.7";"12.1";"7.7 | 5.9";"5.1 | 5.5";"0.9 | 0.9";"0.6 | 0.8";"1.6";"1.8"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 02:10";"NS";"Gladesville Ravens W";"";"";"Western Sydney II W";"";"";"35 | 63";"54 | 75";"";"40 | 56";"1.3 | 2.2";"48 | 64";"5.2 | 6.1";"3";"33 | 67";"0";"40 | 70";"10 | 10";"50 | 20";"43 | 73";"50 | 80";"90 | 90";"60 | 30";"0x3 | 2x3";"24.8";"1.6 | 2.2";"2 | 1.2";"3.5";"48 | 58";"9 | 4";"10 | 10";"8.4 | 13.4";"16.9 | 10.9";"12.9";"8.6 | 5.6";"4.7 | 6.9";"0.9 | 0.6";"0.9 | 0.4";"1.4";"1.8"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 03:50";"NS";"APIA Leichhardt W";"";"";"NWS Spirit W";"";"";"42 | 2";"82 | 61";"";"55 | 37";"1.6 | 1.3";"66 | 48";"6 | 5.4";"9";"78 | 11";"11";"50 | 40";"10 | 10";"40 | 50";"53 | 43";"60 | 50";"90 | 90";"50 | 60";"2x3 | 5x0";"25.4";"2.4 | 1.8";"1.8 | 3.3";"4.6";"52 | 46";"3 | 13";"10 | 10";"14.3 | 9.7";"10.1 | 16.8";"13.2";"4.7 | 8.2";"8.4 | 5.1";"0.4 | 1.3";"1.1 | 1.1";"2";"1.8"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 04:00";"NS";"Mt Druitt Town W";"";"";"Manly United W";"";"";"2 | 52";"24 | 51";"";"43 | 49";"0.1 | 1.1";"50 | 59";"16.4 | 8.3";"3";"33 | 33";"33";"0 | 20";"10 | 50";"90 | 30";"3 | 37";"10 | 70";"90 | 50";"100 | 80";"1x2 | 1x1";"24.8";"0.7 | 1.5";"3.2 | 1.5";"3.4";"49 | 51";"14 | 7";"10 | 10";"11.5 | 12.5";"15.3 | 10.4";"13";"9 | 6.3";"4.6 | 6";"1.3 | 0.6";"0.8 | 0.9";"1.8";"1.8"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 04:30";"NS";"Hills United W";"";"";"Macarthur Rams W";"";"";"60 | 25";"44 | 44";"";"51 | 53";"1.3 | 1";"52 | 56";"9.7 | 8.5";"";"";"";"40 | 30";"10 | 10";"50 | 60";"43 | 33";"50 | 40";"90 | 90";"60 | 70";"1x0 | 1x2";"21.6";"1.3 | 1.3";"1.3 | 2.3";"3.1";"44 | 49";"11 | 10";"10 | 10";"12.6 | 11";"10.3 | 9.3";"10.8";"4.8 | 4.6";"6.5 | 5.7";"0.9 | 1.2";"0.8 | 0.7";"1.8";"1.8"
"Australia";"AUS";"New South Wales NPL Women";"05-07-2026 04:40";"NS";"Sydney Olympic W";"";"";"Bulls Academy W";"";"";"49 | 74";"68 | 100";"";"54 | 60";"1.4 | 2.6";"63 | 68";"6.8 | 4.9";"7";"29 | 71";"0";"40 | 80";"20 | 20";"40 | 0";"47 | 87";"60 | 100";"80 | 80";"60 | 20";"2x2 | 0x1";"23.4";"2 | 3.2";"1.6 | 0.9";"3.8";"52 | 54";"8 | 2";"10 | 10";"13.5 | 15.6";"9.7 | 7.9";"12.7";"5.2 | 3.6";"7.3 | 9.3";"1.1 | 0.5";"1.3 | 0.9";"1.9";"1.8"
"Australia";"AUS";"VIC Premier League Womens";"05-07-2026 02:00";"NS";"Melbourne University W";"";"";"Bundoora United W";"";"";"2 | 60";"44 | 100";"";"";"0.8 | 2.1";"";"6.9 | 2.7";"5";"40 | 20";"40";"20 | 60";"20 | 30";"60 | 10";"27 | 70";"40 | 90";"80 | 70";"80 | 40";"0x6 | 1x5";"20.9";"1.3 | 3";"3.6 | 1.3";"4.6";"45 | 49";"10 | 2";"10 | 10";"9 | 8";"14.5 | 10.3";"12.8";"10.5 | 6.3";"5.5 | 3.3";"";"";"";"1"
"Australia";"AUS";"VIC Premier League Womens";"05-07-2026 02:00";"NS";"Bayside Argonauts W";"";"";"Banyule City W";"";"";"35 | 4";"85 | 37";"";"";"1.2 | 0.7";"";"4 | 4.8";"3";"0 | 33";"67";"30 | 20";"30 | 10";"40 | 70";"40 | 23";"60 | 30";"70 | 90";"70 | 80";"2x3 | 3x1";"24.1";"2.5 | 1.1";"2 | 2.9";"4.2";"53 | 41";"8 | 12";"10 | 10";"10 | 5.3";"6.2 | 26.7";"14.9";"3.5 | 17.7";"5.2 | 3.3";"";"";"";"1"
"China";"CHN";"Super League Women";"05-07-2026 05:00";"NS";"Beijing BG Phoenix W";"";"";"Shaanxi Chang AN Athletic FC W";"";"";"70 | 56";"75 | 14";"";"67 | 42";"2.5 | 0.5";"61 | 31";"6.3 | 13.2";"2";"50 | 0";"50";"80 | 10";"10 | 20";"10 | 70";"83 | 17";"90 | 30";"90 | 80";"20 | 90";"3x1 | 0x0";"17.2";"2.2 | 0.4";"1 | 1.4";"2.5";"55 | 42";"1 | 10";"10 | 10";"13.9 | 5.3";"5.8 | 9.3";"8";"2.4 | 4.3";"7.3 | 2";"0.3 | 0.2";"1.2 | 0.3";"1";"1.3"
"China";"CHN";"Super League Women";"05-07-2026 06:00";"NS";"Changchun Dazhong Zhiye W";"";"";"Guangdong Meizhou Hakka W";"";"";"63 | 70";"51 | 41";"";"53 | 40";"1.4 | 1.3";"36 | 32";"3.8 | 5.7";"2";"100 | 0";"0";"40 | 20";"20 | 70";"40 | 10";"47 | 43";"60 | 90";"80 | 30";"60 | 80";"0x1 | 2x2";"15.1";"1.5 | 1.2";"1.2 | 1";"2.4";"53 | 45";"7 | 8";"10 | 10";"5.7 | 6.8";"5.8 | 11.9";"7.2";"2.6 | 5.6";"3.1 | 3.1";"1.1 | 1.1";"1.1 | 1";"2.2";"1.3"
"China";"CHN";"Super League Women";"05-07-2026 08:35";"NS";"Wuhan Jiangda W";"";"";"Liaoning Shenbei Hefeng W";"";"";"60 | 70";"48 | 54";"";"58 | 56";"1.6 | 2.3";"53 | 46";"8.4 | 7.5";"2";"0 | 100";"0";"40 | 70";"40 | 20";"20 | 10";"53 | 77";"80 | 90";"60 | 80";"60 | 30";"1x1 | 0x1";"21.4";"1.4 | 1.6";"1.3 | 1";"2.7";"61 | 56";"4 | 2";"10 | 10";"13 | 12";"8.6 | 9.2";"9.6";"4.8 | 4";"5.7 | 4.8";"0.8 | 0.9";"0.8 | 1";"1.7";"1.3"
"Finland";"FIN";"Kansallinen Liiga Women";"05-07-2026 10:00";"NS";"VIFK W";"";"";"Gnistan W";"";"";"2 | 35";"17 | 82";"";"33 | 46";"0 | 1.2";"36 | 46";"12.2 | 3.1";"";"";"";"0 | 40";"0 | 0";"100 | 60";"0 | 40";"0 | 40";"100 | 100";"100 | 60";"0x3 | 0x1";"23.8";"0.5 | 2.4";"3.1 | 2";"4";"42 | 43";"8 | 6";"10 | 10";"6.1 | 7.5";"19.1 | 14.9";"11.7";"9.1 | 7.4";"2.3 | 4.6";"1.2 | 1.6";"0.6 | 0.9";"2.2";"2.4"
"Finland";"FIN";"Ykkönen Women";"05-07-2026 07:00";"NS";"HJK II W";"";"";"ONS W";"";"";"52 | 60";"82 | 51";"";"54 | 53";"1.8 | 1.3";"56 | 50";"4.3 | 6.5";"5";"60 | 40";"0";"60 | 40";"0 | 10";"40 | 50";"60 | 43";"60 | 50";"100 | 90";"40 | 60";"4x1 | 1x0";"18.5";"2.4 | 1.5";"1.5 | 1.3";"3.4";"54 | 52";"4 | 5";"10 | 10";"10.4 | 9.7";"8.2 | 8.7";"10.3";"4.9 | 4.1";"6.2 | 5.4";"0.4 | 0.8";"0.7 | 1.1";"1.5";"1.7"
"Iceland";"ISL";"2. Deild Women";"05-07-2026 11:00";"NS";"KFR W";"";"";"Einherji W";"";"";"2 | 56";"20 | 100";"";"";"0.1 | 1.9";"";"";"";"";"";"0 | 60";"12 | 10";"88 | 30";"4 | 63";"12 | 70";"88 | 90";"100 | 40";"0x14 | 0x4";"";"0.6 | 4";"5.5 | 1.4";"5.8";"";"11 | 3";"8 | 10";"";"";"";"";"";"";"";"";"2.1"
"Latvia";"LVA";"Women League";"05-07-2026 13:00";"NS";"Metta W";"";"";"Riga W";"";"";"32 | 100";"100 | 100";"";"";"1.8 | 2.8";"";"";"8";"0 | 100";"0";"60 | 90";"0 | 10";"40 | 0";"60 | 93";"60 | 100";"100 | 90";"40 | 10";"0x2 | 0x9";"";"3.6 | 6.8";"2.1 | 0.3";"6.4";"";"3 | 1";"10 | 10";"";"";"";"";"";"";"";"";"2"
"Northern Ireland";"NIR";"Women's Premiership League Cup";"05-07-2026 11:00";"NS";"Cliftonville W";"";"";"Glentoran BU W";"";"";"63 | 60";"100 | 100";"";"64 | 69";"2.3 | 2.4";"71 | 78";"4.8 | 4.5";"10";"60 | 30";"10";"70 | 80";"20 | 0";"10 | 20";"77 | 80";"90 | 80";"80 | 100";"30 | 20";"3x2 | 1x3";"24.3";"3.9 | 3.5";"1.2 | 1.3";"4.9";"60 | 62";"";"10 | 10";"18.8 | 15.9";"5.2 | 8.7";"11.9";"3.8 | 3.6";"9.5 | 7";"0.5 | 0.6";"0.5 | 0.9";"1.2";"2.2"
"Russia";"RUS";"Women's Cup";"05-07-2026 07:00";"NS";"Rubin Kazan W";"";"";"Dinamo Moskva W";"";"";"60 | 77";"44 | 20";"";"55 | 46";"1.1 | 1.3";"41 | 35";"7.5 | 6.7";"7";"14 | 86";"0";"20 | 40";"50 | 10";"30 | 50";"37 | 43";"70 | 50";"50 | 90";"80 | 60";"0x0 | 0x1";"14.2";"1.3 | 0.6";"1.3 | 0.8";"2";"53 | 47";"";"10 | 10";"10.4 | 4";"6.7 | 7.2";"7.5";"4.6 | 3.6";"5 | 1.8";"1.7 | 0.8";"1.7 | 1.3";"2.8";"0"
"Vietnam";"VIE";"Women's National League";"05-07-2026 06:00";"NS";"Ha Noi W";"";"";"PP Ha Nam W";"";"";"80 | 60";"48 | 34";"";"58 | 47";"1.4 | 0.9";"49 | 39";"8 | 5";"10";"70 | 20";"10";"30 | 20";"50 | 30";"20 | 50";"47 | 30";"80 | 50";"50 | 70";"70 | 80";"0x0 | 1x0";"15.3";"1.4 | 1";"0.7 | 1.3";"2.2";"59 | 44";"1 | 4";"10 | 10";"11.2 | 5";"5.8 | 8.6";"7";"2.5 | 4.4";"4.5 | 2.6";"0.9 | 0.5";"1.3 | 0.4";"1.6";"0"
"Vietnam";"VIE";"Women's National League";"05-07-2026 06:00";"NS";"TKS Viet Nam W";"";"";"Ho Chi Minh City W";"";"";"74 | 74";"41 | 41";"";"41 | 54";"1.4 | 2";"31 | 46";"4.6 | 8.5";"10";"20 | 30";"50";"30 | 60";"50 | 20";"20 | 20";"47 | 67";"80 | 80";"50 | 80";"70 | 40";"0x0 | 0x2";"16.3";"1.2 | 1.2";"0.9 | 0.9";"2.1";"51 | 52";"5 | 2";"10 | 10";"5.5 | 11.3";"7.9 | 7.9";"7.4";"3.9 | 2.5";"3.6 | 4.9";"1 | 0.6";"1.2 | 0.2";"1.5";"0"
"World";"WOR";"Club Friendlies 1";"05-07-2026 12:00";"NS";"MTE 1904";"";"";"Beşiktaş";"";"";"56 | 66";"41 | 51";"";"52 | 55";"1 | 1.4";"51 | 49";"8.5 | 7.5";"";"";"";"30 | 40";"10 | 20";"60 | 40";"33 | 47";"40 | 60";"90 | 80";"70 | 60";"0x1 | 1x0";"24.3";"1.2 | 1.5";"1.4 | 1.1";"2.6";"51 | 58";"1 | 2";"10 | 10";"10.2 | 16.9";"9.4 | 12.1";"9.3";"4.3 | 3.7";"5.1 | 5.5";"2.8 | 2";"2.1 | 2.6";"4.8";"3.3"
"World";"WOR";"Club Friendlies 2";"05-07-2026 21:00";"NS";"Cracovia Kraków";"";"";"İstanbul Başakşehir";"";"";"49 | 74";"34 | 54";"";"53 | 54";"0.9 | 1.8";"56 | 46";"10.2 | 6.6";"";"";"";"10 | 50";"60 | 30";"30 | 20";"30 | 60";"70 | 80";"40 | 70";"90 | 50";"1x1 | 0x0";"26.5";"1 | 1.6";"1.6 | 0.9";"2.6";"48 | 54";"1 | 2";"10 | 10";"15.6 | 13.9";"10.5 | 13";"8.6";"3.6 | 4.2";"4.4 | 4.9";"2.2 | 2";"1.9 | 1.6";"3.8";"0.3"
"World";"WOR";"Club Friendlies 3";"05-07-2026 06:00";"CANCELLED";"Prostějov";"";"";"Skalica";"";"";"52 | 66";"34 | 51";"";"42 | 49";"1.2 | 1.9";"40 | 44";"5.6 | 5.3";"3";"33 | 33";"33";"20 | 60";"60 | 10";"20 | 30";"40 | 63";"80 | 70";"40 | 90";"80 | 40";"1x1 | 1x2";"19.8";"1 | 1.5";"1.5 | 1.1";"2.6";"42 | 43";"";"10 | 10";"5.6 | 11";"10.4 | 12.5";"7";"4 | 3.9";"2.3 | 3.8";"1.8 | 2.2";"1.1 | 1.7";"3.4";"2.1"
"World";"WOR";"Club Friendlies 3";"05-07-2026 08:00";"NS";"AGF";"";"";"Motherwell";"";"";"74 | 42";"54 | 41";"";"54 | 51";"1.7 | 0.8";"52 | 46";"7.7 | 7.8";"";"";"";"40 | 20";"50 | 20";"10 | 60";"57 | 27";"90 | 40";"50 | 80";"60 | 80";"1x1 | 3x1";"26.2";"1.6 | 1.2";"0.9 | 1.8";"2.8";"54 | 54";"1 | 2";"10 | 10";"15.2 | 12.6";"12.7 | 11.8";"9.6";"4.6 | 3.9";"6.2 | 4.5";"1.1 | 2.6";"2.7 | 3.2";"4.8";"2.1"
"World";"WOR";"Club Friendlies 3";"05-07-2026 09:00";"NS";"Altona 93";"";"";"Phönix Lübeck";"";"";"2 | 60";"48 | 75";"";"";"0.4 | 2.2";"";"";"5";"0 | 100";"0";"10 | 70";"10 | 10";"80 | 20";"13 | 73";"20 | 80";"90 | 90";"90 | 30";"1x3 | 0x1";"";"1.4 | 2.2";"3.2 | 1.3";"4";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"05-07-2026 09:30";"NS";"RKAV Volendam";"";"";"FC Volendam";"";"";"35 | 56";"37 | 31";"";"44 | 50";"1 | 0.8";"44 | 45";"7.3 | 10.6";"3";"33 | 67";"0";"30 | 20";"10 | 20";"60 | 60";"33 | 27";"40 | 40";"90 | 80";"70 | 80";"0x1 | 2x1";"23.1";"1.1 | 0.9";"2 | 1.4";"2.7";"48 | 48";"1 | 2";"10 | 10";"8 | 14.2";"11.2 | 12.8";"9.4";"5.4 | 4.5";"4.1 | 4.8";"1.1 | 1.7";"1 | 1.7";"2.8";"2.1"
"World";"WOR";"Club Friendlies 3";"05-07-2026 10:00";"NS";"SK Rapid";"";"";"Pardubice";"";"";"52 | 66";"44 | 44";"";"53 | 51";"1.1 | 1.7";"44 | 47";"5.6 | 7.7";"";"";"";"30 | 50";"20 | 20";"50 | 30";"37 | 57";"50 | 70";"80 | 80";"70 | 50";"0x2 | 1x2";"23";"1.3 | 1.3";"1.5 | 1.1";"2.6";"58 | 51";"1 | 2";"10 | 10";"10.4 | 11.8";"11.1 | 12.6";"7.4";"3.1 | 4.4";"3.1 | 4.3";"1.7 | 1.7";"1 | 1.9";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"05-07-2026 10:30";"NS";"Rosenborg";"";"";"Molde";"";"";"52 | 60";"44 | 71";"";"46 | 50";"1.2 | 1.9";"40 | 45";"6.5 | 4.8";"10";"20 | 30";"50";"30 | 60";"30 | 10";"40 | 30";"40 | 63";"60 | 70";"70 | 90";"70 | 40";"0x2 | 0x1";"25.2";"1.3 | 2.1";"1.5 | 1.3";"3.1";"50 | 55";"1 | 2";"10 | 10";"12.1 | 12.2";"13.6 | 12.6";"9.5";"5.4 | 4.9";"4 | 4.7";"1.8 | 1.7";"2.2 | 1.4";"3.6";"2.1"
"World";"WOR";"Club Friendlies 3";"05-07-2026 11:00";"NS";"Metalist 1925 Kharkiv";"";"";"Young Boys";"";"";"84 | 49";"41 | 78";"";"58 | 54";"1.7 | 1.3";"47 | 57";"6.5 | 5.7";"";"";"";"40 | 30";"50 | 40";"10 | 30";"57 | 43";"90 | 70";"50 | 60";"60 | 70";"1x0 | 1x1";"22.4";"1.2 | 2.3";"0.6 | 1.6";"2.8";"59 | 55";"1 | 2";"10 | 10";"7.8 | 17.2";"6.2 | 13.7";"8.6";"2.1 | 5.3";"3.4 | 6.2";"1.6 | 2.3";"2.2 | 2.7";"4.4";"2.1"
"World";"WOR";"Club Friendlies 3";"05-07-2026 12:00";"NS";"FT Braunschweig";"";"";"Eintracht Braunschweig";"";"";"42 | 63";"100 | 31";"";"";"2.5 | 1.2";"";"";"";"";"";"80 | 30";"10 | 30";"10 | 40";"83 | 40";"90 | 60";"90 | 70";"20 | 70";"6x3 | 1x1";"";"4.2 | 0.9";"1.8 | 1.2";"4";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"05-07-2026 12:15";"NS";"SK Rapid";"";"";"Rapid Bucuresti";"";"";"52 | 56";"44 | 27";"";"53 | 51";"1.1 | 0.6";"44 | 44";"5.6 | 11.1";"";"";"";"30 | 10";"20 | 30";"50 | 60";"37 | 20";"50 | 40";"80 | 70";"70 | 90";"0x2 | 1x0";"23.2";"1.3 | 0.8";"1.5 | 1.4";"2.5";"58 | 52";"1 | 2";"10 | 10";"10.4 | 12.2";"11.1 | 12.7";"6.8";"3.1 | 4.1";"3.1 | 3.4";"1.7 | 2.2";"1 | 2.6";"3.8";"2.1"
"World";"WOR";"Hybrid Friendlies";"05-07-2026 19:00";"NS";"Los Angeles FC";"";"";"El Salvador";"";"";"35 | 56";"37 | 17";"";"51 | 44";"1.1 | 0.8";"48 | 36";"7.7 | 13.8";"";"";"";"30 | 20";"20 | 20";"50 | 60";"37 | 27";"50 | 40";"80 | 80";"70 | 80";"1x0 | 1x0";"22.1";"1.1 | 0.5";"2 | 1.4";"2.5";"46 | 42";"1 | 2";"10 | 10";"12.3 | 7.4";"12.9 | 11.6";"7.4";"4.8 | 4.1";"4 | 1.9";"2.3 | 1.8";"2.3 | 1.7";"4";"3"
"World";"WOR";"U17 National Team Friendlies";"05-07-2026 08:35";"NS";"China PR U17";"";"";"Australia U17";"";"";"56 | 46";"71 | 71";"";"";"1.5 | 1.8";"";"3.8 | 5.2";"3";"33 | 67";"0";"50 | 60";"0 | 0";"50 | 40";"50 | 60";"50 | 60";"100 | 100";"50 | 40";"1x2 | 2x0";"26.1";"2.1 | 2.1";"1.4 | 1.7";"3.6";"47 | 55";"1 | 2";"10 | 10";"11.1 | 13.9";"10.1 | 17.1";"10";"4.2 | 6.6";"3.6 | 5.4";"1.3 | 1";"1.3 | 1.6";"2.7";"0"
"South Africa";"RSA";"Super League Women";"05-07-2026 05:00";"NS";"University of JHB W";"";"";"City Lads W";"";"";"38 | 28";"41 | 14";"";"56 | 42";"1.2 | 0.2";"47 | 38";"10 | 24.2";"4";"75 | 0";"25";"40 | 0";"0 | 20";"60 | 80";"40 | 7";"40 | 20";"100 | 80";"60 | 100";"0x2 | 2x0";"22.1";"1.2 | 0.4";"1.9 | 2.2";"2.8";"55 | 47";"2 | 8";"10 | 10";"12 | 9.7";"9.2 | 13.3";"11";"5.8 | 6.3";"5.8 | 4";"1.2 | 1.3";"0.6 | 1.7";"2.4";"2.7"
"South Africa";"RSA";"Super League Women";"05-07-2026 07:30";"NS";"Stellenbosch W";"";"";"Diepkloof Ladies";"";"";"35 | 2";"10 | 24";"";"";"0 | 0";"";"";"";"";"";"0 | 0";"0 | 0";"100 | 100";"0 | 0";"0 | 0";"100 | 100";"100 | 100";"0x1 | 2x1";"";"0.3 | 0.7";"2 | 4";"3.5";"";"7 | 8";"3 | 3";"";"";"";"";"";"";"";"";"2.7"
"South Africa";"RSA";"Super League Women";"05-07-2026 10:30";"NS";"TS Galaxy Queens W";"";"";"Richmond United W";"";"";"70 | 35";"78 | 44";"";"50 | 30";"2.5 | 1.2";"44 | 27";"5.4 | 4.8";"4";"75 | 0";"25";"80 | 40";"10 | 0";"10 | 60";"83 | 40";"90 | 40";"90 | 100";"20 | 60";"1x0 | 3x1";"25.1";"2.3 | 1.3";"1 | 2";"3.3";"56 | 39";"2 | 6";"10 | 10";"12.5 | 6.3";"10 | 21.3";"12.5";"3.5 | 10.3";"7.5 | 3.7";"0.5 | 0.7";"1.5 | 1.3";"2";"2.7"
