"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Sweden";"SWE";"Superettan";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Landskrona";"0";"0";"Värnamo";"0";"0";"1.90";"3.60";"1.17";"1.48";"4";"15";"50";"14";"1";"51";"34";"84";"";"3.5";"3";"1.5";"1";"1.2";"3.3";"62";"84";"68";"48";"3";"22.7";"9.3";"9";"1.5";"0.4";"9";"63";"2";"50";"57";"";"";"1";"0.1";"0.7";"2.1";"1.5";"2";"0.5";"1.1";"0.5";"0.9";"";"33";"14";"4.3";"3.3";"4.7";"5.7";"9.9";"60";"54"
"Sweden";"SWE";"Superettan";"28-06-2026 12:00";"NS";"Sandviken";"";"";"Helsingborg";"";"";"2.09";"3.08";"1.17";"1.48";"10";"8";"52";"47";"5";"58";"54";"68";"";"3.4";"3";"1.7";"1.6";"1.4";"2.2";"68";"83";"68";"42";"3";"21.6";"9.6";"10.2";"1.6";"1.4";"10";"56";"28";"57";"60";"";"";"1.1";"0.8";"1";"0.4";"1.8";"1.6";"0.4";"1.8";"0.6";"0.8";"";"43";"40";"4.9";"4.8";"5.4";"5.4";"9.9";"90";"90"
"Sweden";"SWE";"Ettan: North";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Umeå";"0";"1";"Järfälla";"0";"1";"1.67";"3.84";"1.09";"1.69";"9";"14";"44";"29";"1";"44";"48";"92";"";"3";"3";"1.3";"1.4";"1.3";"1.9";"68";"92";"54";"62";"3.1";"22.2";"8.8";"8.8";"1.3";"0.9";"10";"60";"38";"50";"43";"";"";"0.8";"1.1";"0.5";"0.9";"1.3";"1.6";"0.8";"1";"0.5";"0.3";"";"33";"14";"7.2";"2.6";"3.5";"4.4";"9.3";"56";"40"
"Sweden";"SWE";"Ettan: South";"28-06-2026 08:00";"FT";"Olympic";"2";"1";"Eskilsminne";"0";"0";"2.27";"2.51";"1.11";"1.68";"11";"9";"50";"33";"5";"68";"51";"92";"";"3.6";"4";"2";"1.5";"1.8";"2";"66";"92";"83";"42";"3.1";"20.8";"9.9";"10.2";"1.5";"1";"10";"42";"35";"67";"50";"";"";"1.2";"0.8";"1.2";"0.8";"1.6";"2";"0.7";"1.2";"0.8";"0.7";"";"50";"33";"4.8";"5.7";"5.7";"4.2";"9.7";"83";"67"
"Sweden";"SWE";"Division 2: Norrland";"28-06-2026 09:00";"FT";"Lucksta";"3";"0";"Gottne IF";"2";"0";"3.20";"1.83";"1.06";"1.94";"4";"2";"47";"80";"2";"61";"95";"90";"";"4.5";"4";"1.8";"2.8";"2.6";"1.8";"90";"100";"90";"30";"3.8";"";"";"";"1.4";"2.4";"";"14";"42";"60";"40";"";"";"1.2";"1.4";"0.8";"1.2";"2.2";"2.3";"1.8";"0.6";"0.6";"1.4";"";"40";"80";"2.5";"";"3.5";"";"10.4";"";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"28-06-2026 09:00";"FT";"Linero";"3";"1";"Karlshamn";"2";"0";"1.48";"4.80";"1.08";"1.80";"5";"14";"67";"22";"1";"75";"44";"92";"";"3.4";"3";"2.2";"1.3";"1.2";"2.2";"75";"83";"92";"58";"3.1";"19.2";"9.4";"11.3";"2";"0.7";"11";"63";"28";"33";"50";"";"";"1";"0.3";"0.2";"0.7";"2.4";"1.1";"1";"1.5";"1.2";"1";"";"67";"17";"3.5";"2";"6.8";"10.3";"10.5";"84";"84"
"Sweden";"SWE";"Division 2: Sodra Svealand";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Örebro Syrianska";"1";"0";"Syrianska";"1";"0";"1.68";"3.91";"1.10";"1.68";"11";"13";"56";"22";"1";"34";"41";"75";"";"2.6";"3";"1";"1.2";"0.8";"2.2";"50";"58";"50";"75";"3.5";"17.1";"7";"9.6";"1.7";"0.7";"10";"77";"28";"67";"50";"";"";"0.5";"0.5";"0.2";"0.8";"1.6";"1";"0.7";"1.3";"0.5";"0.7";"";"50";"17";"4.6";"3.2";"4.2";"7.2";"9.4";"90";"68"
"Sweden";"SWE";"Division 2: Sodra Svealand";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Rågsved";"1";"0";"Forward";"1";"0";"2.07";"2.85";"1.14";"1.59";"7";"3";"71";"62";"5";"71";"54";"78";"";"3";"4";"2.1";"1.6";"1.1";"1.1";"57";"78";"50";"72";"3.5";"23.2";"10.9";"9.8";"2.1";"1.9";"10";"66";"66";"43";"43";"";"";"1";"0.7";"0.4";"0.6";"1.6";"1.4";"0.7";"0.6";"1.1";"0.9";"";"71";"57";"4";"5.8";"3.7";"6.2";"9.4";"75";"66"
"Sweden";"SWE";"Division 2: Sodra Svealand";"28-06-2026 13:00";"NS";"Karlslund";"";"";"Fittja IF";"";"";"2.64";"2.19";"1.10";"1.72";"12";"8";"44";"17";"5";"27";"44";"66";"";"2.8";"3";"0.8";"1.3";"1";"2.5";"58";"66";"50";"66";"3.5";"18.1";"9";"9.1";"1.3";"0.5";"9";"70";"18";"50";"50";"";"";"0";"0.5";"0.5";"1";"1.8";"1";"0.5";"1.5";"0.8";"0.8";"";"33";"17";"5.2";"4.3";"4";"4.7";"9.4";"64";"64"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"28-06-2026 08:00";"FT";"Jonsered";"1";"0";"Kongahälla";"0";"0";"1.64";"3.95";"1.10";"1.72";"6";"12";"61";"33";"1";"78";"44";"100";"";"3.9";"3";"2.3";"1.3";"2";"2.2";"75";"92";"83";"33";"3.2";"18.6";"9.8";"9.4";"1.8";"1";"9";"35";"28";"50";"67";"";"";"1.2";"1";"0.5";"1";"2.1";"1.8";"1.5";"1.2";"1.2";"0.3";"";"50";"17";"3.3";"3.4";"5.2";"7";"10";"65";"65"
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Al Futuwa";"0";"0";"Khan Sheikhoun";"0";"0";"2.17";"2.81";"";"";"12";"14";"43";"13";"5";"58";"27";"75";"";"3.4";"3";"1.7";"0.8";"1.7";"2.5";"55";"70";"55";"60";"2.5";"";"";"";"1.3";"0.4";"";"46";"18";"40";"40";"";"";"0.8";"0.4";"0.6";"1";"2";"1.4";"1.1";"1.5";"0.9";"0.4";"";"40";"10";"";"";"";"";"9.1";"";""
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Al Jaish";"0";"0";"Homs Al Fidaa";"0";"0";"8.75";"1.32";"";"";"8";"2";"60";"80";"2";"41";"51";"55";"";"1.9";"2";"1.2";"1.5";"0.7";"0.4";"45";"65";"40";"90";"2.5";"";"";"";"1.8";"2.4";"";"80";"100";"50";"60";"";"";"0.6";"0.7";"0.4";"0.3";"0.9";"1";"0.3";"0.1";"0.6";"0.8";"";"50";"70";"";"7.7";"";"2.7";"9.1";"";""
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Hottin";"0";"0";"Damascus Al Ahli";"0";"0";"1.89";"3.48";"";"";"5";"9";"40";"43";"1";"27";"37";"75";"";"2.4";"2";"0.8";"1.1";"1.3";"1.7";"50";"65";"40";"80";"2.5";"";"";"";"1.2";"1.3";"";"60";"46";"30";"50";"";"";"0.3";"0.9";"0.7";"0.8";"1.1";"1.4";"0.6";"0.9";"0.5";"0.2";"";"30";"40";"";"";"";"";"9.1";"";""
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Jabala";"0";"0";"Al-Ittihad Aleppo";"0";"0";"10.52";"1.18";"";"";"15";"1";"47";"67";"4";"34";"78";"80";"";"2.8";"3";"1";"2.3";"1";"1.2";"80";"70";"45";"80";"2.5";"";"";"";"1.4";"2";"";"70";"63";"60";"40";"";"";"0.4";"0.9";"0.5";"0.4";"1.6";"1.1";"0.5";"0.8";"0.6";"1.4";"";"40";"50";"";"";"";"";"9.1";"";""
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Horriya";"0";"0";"Taliya";"0";"0";"2.48";"2.48";"";"";"10";"7";"37";"40";"5";"44";"37";"70";"";"2.7";"2";"1.3";"1.1";"1.7";"1.3";"45";"65";"50";"70";"2.5";"25";"4.8";"8.3";"1.1";"1.2";"9";"46";"60";"50";"50";"";"";"0.5";"0.6";"0.9";"0.5";"1.5";"1.2";"0.8";"0.8";"0.8";"0.5";"";"30";"30";"4.4";"6";"3.1";"3";"9.1";"72";"32"
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Umayya";"0";"0";"Al Shorta";"0";"0";"2.27";"2.61";"";"";"13";"11";"33";"17";"5";"31";"20";"65";"";"2.7";"2";"0.9";"0.6";"1.3";"2.5";"35";"60";"45";"70";"2.5";"";"";"";"1";"0.5";"";"60";"18";"40";"40";"";"";"0.3";"0.2";"0.4";"1.1";"1.6";"1";"0.9";"1.4";"0.6";"0.4";"";"30";"10";"";"";"";"";"9.1";"";""
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Al Karama";"0";"0";"Al Shouleh";"0";"0";"1.34";"7.65";"";"";"4";"16";"60";"13";"1";"61";"27";"70";"";"2.9";"3";"1.8";"0.8";"1.2";"2";"60";"75";"55";"70";"2.5";"";"";"";"1.8";"0.4";"";"63";"35";"50";"60";"";"";"0.9";"0.4";"0.5";"1.2";"1.4";"1.5";"0.7";"0.8";"0.9";"0.4";"";"50";"10";"";"";"";"";"9.1";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Sardor Tursunzoda";"0";"0";"Istiqlol Dushanbe";"0";"0";"";"";"";"";"11";"2";"27";"67";"";"34";"41";"68";"";"2";"2";"1";"1.2";"1.2";"0.5";"35";"75";"32";"90";"2.4";"";"";"";"0.8";"2";"";"63";"88";"40";"75";"";"";"0.8";"0.8";"0.8";"0";"0.8";"1.2";"0.4";"0.5";"0.2";"0.5";"";"20";"50";"";"";"";"";"6.3";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Ravshan";"0";"0";"Regar-TadAZ";"0";"0";"";"";"";"";"5";"3";"60";"89";"";"82";"51";"56";"";"2.8";"2";"2.4";"1.5";"1.4";"0.3";"56";"84";"56";"52";"2.4";"";"";"";"1.8";"2.7";"";"56";"100";"80";"33";"";"";"1";"0.7";"0.6";"0.3";"1.5";"1.3";"0.8";"0";"1.4";"0.8";"";"60";"83";"";"";"";"";"6.3";"";""
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 10:00";"NS";"Los Gorriones";"";"";"Huracán Buceo";"";"";"";"";"";"";"5";"7";"44";"17";"";"24";"17";"42";"";"1.4";"2";"0.7";"0.5";"0.7";"1";"42";"42";"25";"100";"2.6";"";"";"";"1.3";"0.5";"";"80";"70";"33";"50";"";"";"0.3";"0";"0";"0.5";"1";"0.4";"0.7";"0.5";"0.3";"0.5";"";"33";"0";"";"6";"";"6.5";"10";"";""
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 10:00";"NS";"Canadian";"";"";"Parque del Plata";"";"";"";"";"";"";"10";"6";"50";"50";"";"34";"51";"62";"";"3.4";"3";"1";"1.5";"3";"1.2";"62";"34";"62";"62";"2.6";"";"";"";"1.5";"1.5";"";"0";"63";"50";"75";"";"";"0";"1";"0";"0.3";"2.5";"0.5";"3";"1.3";"1";"1";"";"50";"50";"";"";"";"";"10";"";""
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 15:00";"NS";"Sportivo Bella Italia";"";"";"Terremoto";"";"";"";"";"";"";"";"3";"";"33";"";"";"";"";"";"";"";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"100";"";"";"";"0";"";"0";"";"";"";"1";"";"1";"";"";"0";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 15:00";"NS";"Lito";"";"";"LSM";"";"";"2.59";"2.58";"";"";"2";"3";"67";"44";"5";"17";"10";"16";"";"0.9";"2";"0.5";"0.3";"0";"1";"0";"0";"16";"100";"2.6";"25";"6.5";"9.5";"2";"1.3";"10";"100";"70";"50";"33";"";"";"0";"0";"0";"0";"0.9";"0";"0";"1";"0.5";"0.3";"";"50";"33";"4.5";"5";"4";"5.5";"10";"100";"75"
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 15:00";"NS";"Alto Perú";"";"";"Deportivo Italiano";"";"";"";"";"";"";"9";"5";"0";"50";"";"10";"51";"42";"";"2";"2";"0.3";"1.5";"1.7";"0.5";"16";"58";"42";"84";"2.6";"";"";"";"0";"1.5";"";"46";"88";"33";"50";"";"";"0";"0";"0.7";"0.5";"1.4";"0.6";"1";"0";"0.3";"1.5";"";"0";"50";"";"";"";"";"10";"";""
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 15:00";"NS";"Villa Española";"";"";"Salto";"";"";"";"";"";"";"9";"8";"67";"17";"";"34";"0";"25";"";"1";"2";"1";"0";"0.5";"0.5";"25";"50";"25";"100";"2.6";"";"";"";"2";"0.5";"";"88";"88";"50";"50";"";"";"0.5";"0";"0";"0.5";"0.5";"0.5";"0.5";"0";"0.5";"0";"";"50";"0";"4.5";"";"6.5";"";"10";"";""
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 15:30";"NS";"Platense";"";"";"Artigas";"";"";"2.85";"2.37";"";"";"4";"5";"75";"11";"5";"61";"0";"54";"";"1.8";"2";"1.8";"0";"0.8";"1";"25";"16";"25";"88";"2.6";"";"";"";"2.2";"0.3";"";"77";"70";"50";"67";"";"";"0.7";"0";"0";"0";"1";"0.2";"1.7";"1";"1";"0";"";"75";"0";"";"";"";"";"10";"";""
"United States";"USA";"USL League Two";"28-06-2026 16:00";"NS";"Erie Sports Center";"";"";"Riverhounds II";"";"";"";"";"";"";"7";"3";"0";"33";"";"27";"61";"88";"";"4.2";"4";"0.8";"1.8";"3.8";"2.2";"75";"50";"88";"12";"3.6";"";"";"";"0";"1";"";"2";"28";"50";"75";"";"";"0";"1";"0.8";"1";"2.9";"1.4";"3";"1.2";"0.8";"0.8";"";"0";"25";"";"6";"";"2.5";"8.7";"";""
"United States";"USA";"USL League Two";"28-06-2026 17:00";"NS";"Philadelphia Lone Star";"";"";"Ocean City Nor'easters";"";"";"8.12";"1.21";"1.05";"2.01";"7";"1";"80";"100";"4";"100";"88";"90";"";"4.3";"4";"3.6";"2.6";"1.8";"0.6";"50";"80";"80";"30";"3.6";"22.4";"11.5";"10.8";"2.4";"3";"9";"42";"84";"20";"40";"";"";"0.4";"1.4";"0.8";"0.4";"2.8";"1.5";"1";"0.2";"3.2";"1.2";"";"80";"100";"4.7";"5.7";"5.7";"5.7";"8.7";"100";"100"
"United States";"USA";"USL League Two";"28-06-2026 17:00";"NS";"Seacoast United Phantoms";"";"";"Black Rock";"";"";"2.52";"2.20";"";"";"8";"5";"20";"47";"5";"34";"54";"90";"";"2.9";"4";"1";"1.6";"1.8";"1.4";"60";"80";"60";"70";"3.6";"25.1";"11.8";"8.6";"0.6";"1.4";"8";"42";"56";"40";"80";"";"";"0.2";"1";"1.4";"0.8";"1.2";"1.7";"0.4";"0.6";"0.8";"0.6";"";"20";"40";"4";"3.8";"4.5";"5";"8.7";"62";"50"
"United States";"USA";"USL League Two";"28-06-2026 18:00";"NS";"SF Glens";"";"";"San Francisco City";"";"";"";"";"";"";"4";"1";"50";"80";"";"34";"100";"65";"";"3.4";"4";"1";"3.4";"1";"1.4";"55";"78";"65";"60";"3.6";"";"";"";"1.5";"2.4";"";"70";"56";"50";"80";"";"";"0.5";"2.2";"0.8";"0.8";"1.3";"2.1";"0.2";"0.6";"0.5";"1.2";"";"50";"80";"4.8";"";"3.2";"";"8.7";"";""
"United States";"USA";"USL League Two";"28-06-2026 19:00";"NS";"Blackwatch Rush";"";"";"Boston";"";"";"";"";"";"";"4";"7";"56";"27";"";"44";"41";"84";"";"3.3";"4";"1.3";"1.2";"1.7";"2.4";"45";"56";"74";"54";"3.6";"";"";"";"1.7";"0.8";"";"46";"21";"67";"60";"";"";"0.5";"0.8";"0.7";"1.4";"1.6";"1.7";"1";"1";"0.8";"0.4";"";"50";"20";"";"4.7";"";"2.7";"8.7";"";""
"United States";"USA";"USL League Two";"28-06-2026 19:00";"NS";"Albion Colorado";"";"";"Colorado Storm";"";"";"";"";"";"";"3";"2";"58";"83";"";"85";"85";"88";"";"3.8";"4";"2.5";"2.5";"2";"0.5";"75";"88";"88";"25";"3.6";"";"";"";"1.8";"2.5";"";"35";"88";"50";"75";"";"";"1.5";"1.2";"1.2";"0.2";"1.6";"2.2";"0.8";"0.2";"1";"1.2";"";"50";"75";"";"";"";"";"8.7";"";""
"United States";"USA";"USL League Two";"28-06-2026 19:00";"NS";"Bangers";"";"";"Bigfoot";"";"";"1.17";"8.33";"";"";"3";"8";"80";"0";"3";"54";"14";"90";"";"3.6";"4";"1.6";"0.4";"1";"4.2";"50";"80";"80";"70";"3.6";"";"";"";"2.4";"0";"";"70";"2";"60";"40";"";"";"0.8";"0.2";"0.6";"2.6";"1.5";"2.1";"0.4";"1.6";"0.8";"0.2";"";"80";"0";"";"2.8";"";"7";"8.7";"";""
"United States";"USA";"USL League Two";"28-06-2026 19:00";"NS";"Weston";"";"";"Lakeland United";"";"";"2.75";"2.09";"";"";"4";"2";"44";"75";"5";"34";"75";"58";"";"2.8";"3";"1";"2.2";"1";"1.2";"42";"71";"42";"58";"3.6";"";"";"";"1.3";"2.2";"";"70";"63";"67";"50";"";"";"0.3";"0.5";"0.3";"0.8";"1.8";"1";"0.7";"0.5";"0.7";"1.8";"";"33";"75";"3";"";"3.3";"";"8.7";"";""
"United States";"USA";"USL League Two";"28-06-2026 20:00";"NS";"West Chester United II";"";"";"Lehigh Valley Utd. Sonic";"";"";"1.82";"3.14";"";"";"6";"2";"67";"75";"1";"54";"85";"80";"";"3.4";"4";"1.6";"2.5";"0.8";"2";"80";"80";"70";"42";"3.6";"";"";"";"2";"2.2";"";"77";"35";"40";"50";"";"";"0.8";"1";"0.6";"1";"1.8";"1.7";"0.2";"1";"0.8";"1.5";"";"60";"75";"4.8";"";"1.8";"";"8.7";"";""
"United States";"USA";"USL League Two";"28-06-2026 20:00";"NS";"Tacoma Stars";"";"";"West Seattle Junction";"";"";"2.32";"2.40";"";"";"4";"7";"58";"6";"5";"95";"44";"100";"";"4";"4";"2.8";"1.3";"1.5";"2.5";"88";"79";"88";"42";"3.6";"10.2";"5.4";"8.8";"1.8";"0.2";"9";"52";"18";"50";"67";"";"";"0.5";"0.3";"0.8";"1.7";"2.4";"1.6";"0.8";"0.8";"2.2";"1";"";"50";"0";"4.5";"5.8";"4.5";"2.8";"8.7";"68";"55"
"United States";"USA";"USL League Two";"28-06-2026 20:30";"NS";"Southern Soccer Academy";"";"";"Dothan United";"";"";"2.40";"2.36";"";"";"1";"2";"83";"78";"5";"100";"78";"100";"";"3.5";"4";"3.5";"2.3";"0.5";"0.7";"58";"84";"54";"46";"3.6";"";"";"";"2.5";"2.3";"";"88";"80";"75";"33";"";"";"1.8";"0.3";"0.2";"0.3";"2.2";"1.4";"0.2";"0.3";"1.8";"2";"";"75";"67";"6";"";"4.2";"";"8.7";"";""
"United States";"USA";"USL League Two";"28-06-2026 21:00";"NS";"Miami AC";"";"";"Brevard Fire";"";"";"1.95";"2.93";"";"";"3";"5";"27";"50";"1";"54";"75";"100";"";"4.2";"4";"1.6";"2.2";"2.4";"2.2";"68";"78";"78";"42";"3.6";"21";"9.2";"9";"0.8";"1.5";"9";"21";"28";"40";"75";"";"";"1.2";"0.2";"0.6";"1.8";"2.4";"1.9";"1.8";"0.5";"0.4";"2";"";"20";"50";"4.3";"3.7";"5";"5";"8.7";"67";"50"
"United States";"USA";"USL League Two";"28-06-2026 23:00";"NS";"Academica";"";"";"Marin";"";"";"";"";"";"";"7";"6";"17";"33";"";"75";"68";"100";"";"5";"4";"2.2";"2";"3";"2.8";"100";"88";"88";"25";"3.6";"";"";"";"0.5";"1";"";"0";"7";"50";"25";"";"";"1.2";"1";"1.8";"1";"2.5";"2.5";"1.2";"1.8";"1";"1";"";"0";"25";"";"3";"";"6.5";"8.7";"";""
"United States";"USA";"WPSL";"28-06-2026 13:00";"NS";"El Paso Surf W";"";"";"SC del Sol W";"";"";"";"";"";"";"4";"3";"17";"33";"";"0";"100";"75";"";"3.2";"3";"0";"3.3";"1.5";"1.7";"34";"";"75";"66";"3.9";"";"";"";"0.5";"1";"";"52";"46";"50";"67";"";"";"";"";"";"";"0.4";"0.2";"";"";"";"";"";"0";"33";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"28-06-2026 14:00";"NS";"STA W";"";"";"New York Dutch Lions W";"";"";"1.12";"11.18";"";"";"5";"7";"0";"11";"3";"34";"10";"84";"";"4.8";"4";"1";"0.3";"2.5";"5.7";"42";"";"58";"42";"3.9";"";"";"";"0";"0.3";"";"18";"2";"50";"67";"";"";"";"";"";"";"0.5";"0";"";"";"";"";"";"0";"0";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"28-06-2026 14:00";"NS";"New York Athletic W";"";"";"SUSA W";"";"";"";"";"";"";"1";"4";"100";"67";"";"100";"85";"100";"";"3.8";"4";"3";"2.5";"0";"2";"50";"";"66";"34";"3.9";"";"";"";"3";"2";"";"100";"35";"33";"50";"";"";"";"";"";"";"0.2";"0.6";"";"";"";"";"";"100";"50";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"28-06-2026 14:00";"NS";"Beadling W";"";"";"Rochester New York W";"";"";"";"";"";"";"2";"";"67";"";"";"";"";"";"";"";"";"2";"";"0.7";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"28-06-2026 14:00";"NS";"Florida Roots W";"";"";"Valdosta W";"";"";"";"";"";"";"2";"6";"50";"0";"";"34";"0";"88";"";"5.6";"4";"1";"0";"1.8";"8.5";"25";"";"88";"38";"3.9";"";"";"";"1.5";"0";"";"42";"2";"75";"25";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"0";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"28-06-2026 16:00";"NS";"Kensington W";"";"";"Fever W";"";"";"";"";"";"";"8";"7";"0";"33";"";"34";"68";"100";"";"4.4";"4";"1";"2";"2.5";"3.3";"100";"";"100";"42";"3.9";"";"";"";"0";"1";"";"18";"2";"50";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"33";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"28-06-2026 16:00";"NS";"Erie W";"";"";"Niagara 1812 W";"";"";"";"";"";"";"5";"4";"0";"0";"";"17";"24";"100";"";"5";"5";"0.5";"0.7";"5.5";"3.3";"58";"";"100";"0";"3.9";"";"";"";"0";"0";"";"2";"2";"50";"100";"";"";"";"";"";"";"0.5";"0.2";"";"";"";"";"";"0";"0";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"28-06-2026 17:00";"NS";"Colorado Elevation W";"";"";"Glacier W";"";"";"";"";"";"";"4";"5";"44";"0";"";"44";"0";"84";"";"2.8";"3";"1.3";"0";"1.7";"2.7";"50";"";"67";"67";"3.9";"";"";"";"1.3";"0";"";"46";"10";"67";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"33";"0";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"28-06-2026 19:00";"NS";"Brooklyn City W";"";"";"Force New York W";"";"";"1.29";"6.21";"";"";"3";"6";"33";"0";"3";"78";"0";"100";"";"3.8";"4";"2.3";"0";"1.7";"3.7";"34";"";"67";"50";"3.9";"";"";"";"1";"0";"";"46";"2";"33";"67";"";"";"";"";"";"";"0.3";"0.8";"";"";"";"";"";"33";"0";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"28-06-2026 19:00";"NS";"Mankato W";"";"";"Minnesota Thunder W";"";"";"";"";"";"";"5";"1";"67";"67";"";"78";"92";"66";"";"3.2";"4";"2.3";"2.7";"0.3";"1";"34";"";"66";"50";"3.9";"";"";"";"2";"2";"";"100";"70";"33";"67";"";"";"";"0.7";"";"1";"1";"0.8";"";"0";"";"2";"";"67";"67";"";"5";"";"6.5";"8.7";"";""
"United States";"USA";"WPSL";"28-06-2026 20:00";"NS";"Chicago KICS W";"";"";"Milwaukee Torrent W";"";"";"";"";"";"";"5";"1";"33";"58";"";"92";"100";"100";"";"7";"5";"2.7";"6.2";"3";"2";"42";"";"100";"0";"3.9";"";"";"";"1";"1.8";"";"0";"35";"67";"25";"";"";"";"";"";"";"0.8";"0.6";"";"";"";"";"";"33";"50";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"28-06-2026 20:30";"NS";"SF Glens W";"";"";"San Francisco Nighthawks W";"";"";"";"";"";"";"5";"1";"44";"67";"";"92";"100";"100";"";"5.5";"4";"2.7";"3.3";"2.7";"2.3";"84";"";"84";"33";"3.9";"";"";"";"1.3";"2";"";"10";"25";"67";"67";"";"";"";"";"";"";"0";"0.4";"";"";"";"";"";"33";"67";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"28-06-2026 21:00";"NS";"Minnesota Dutch Lions W";"";"";"Salvo W";"";"";"22.50";"1.04";"";"";"8";"2";"0";"67";"4";"10";"58";"67";"";"2.5";"2";"0.3";"1.7";"2.7";"0.3";"16";"";"50";"84";"3.9";"";"";"";"0";"2";"";"10";"100";"67";"67";"";"";"";"";"";"";"0.2";"0.4";"";"";"";"";"";"0";"67";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"28-06-2026 21:00";"NS";"Texas Lone Star W";"";"";"Dallas W";"";"";"";"";"";"";"5";"2";"11";"67";"";"10";"100";"100";"";"3.9";"4";"0.3";"4";"3";"0.5";"42";"";"42";"58";"3.9";"";"";"";"0.3";"2";"";"0";"88";"33";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"50";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"28-06-2026 21:00";"NS";"Prestige II W";"";"";"So Cal Union W";"";"";"";"";"";"";"";"3";"";"44";"";"";"";"";"";"";"";"";"1.3";"";"1.7";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"67";"";"";"";"1";"";"1.5";"";"";"";"1";"";"1";"";"";"33";"";"2.5";"";"2.5";"";"";""
"United States";"USA";"WPSL";"28-06-2026 23:00";"NS";"The Futbol Collective W";"";"";"Fresno Freeze W";"";"";"";"";"";"";"6";"7";"0";"0";"";"34";"24";"100";"";"5";"4";"1";"0.7";"3.7";"4.7";"67";"";"100";"16";"3.9";"";"";"";"0";"0";"";"2";"2";"33";"33";"";"";"";"";"";"";"0.6";"0.5";"";"";"";"";"";"0";"0";"";"";"";"";"8.7";"";""
