"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Paraguay";"PAR";"Campeonato Femenino";"28-06-2026 15:00";"NS";"Sportivo Trinidense W";"";"";"Sportivo Ameliano W";"";"";"1.04";"23.00";"38";"2";"37";"24";"3";"51";"38";"1.2";"0.4";"56";"40";"8.5";"4.4";"6";"67";"17";"17";"30";"10";"30";"10";"40";"80";"40";"13";"60";"20";"70";"90";"70";"90";"1x1";"2x0";"16.8";"1.1";"0.7";"1.9";"4";"3.8";"46";"41";"6";"12";"10";"10";"9.4";"4.6";"7.5";"12.1";"8";"3.6";"6.2";"4.5";"1.7";"2.8";"1.4";"3.1";"1.4";"4.4";"3.9"
"Paraguay";"PAR";"Campeonato Femenino";"28-06-2026 17:15";"NS";"Sportivo San Lorenzo";"";"";"2 de Mayo W";"";"";"1.34";"5.92";"4";"0";"71";"34";"1";"49";"35";"1";"0.6";"49";"35";"5.4";"5.3";"";"";"";"";"33";"20";"0";"0";"67";"80";"33";"20";"33";"20";"100";"100";"67";"80";"0x3";"1x0";"19.8";"2.1";"1";"2.9";"3";"4.5";"49";"37";"7";"10";"9";"10";"11.3";"6.7";"9.4";"12.3";"8.6";"4.4";"5.9";"5";"1.9";"2.1";"1";"2.6";"2.4";"4";"3.9"
"Paraguay";"PAR";"Campeonato Femenino";"28-06-2026 19:30";"NS";"Rubio Ñú";"";"";"Cerro Porteño W";"";"";"41.33";"1.02";"2";"77";"34";"85";"4";"35";"62";"0.9";"1.7";"33";"62";"5.8";"5.6";"";"";"";"";"25";"50";"12";"20";"62";"30";"29";"57";"38";"70";"88";"80";"75";"50";"0x1";"0x0";"20.6";"1";"2.5";"3.1";"0.8";"3.7";"42";"58";"9";"4";"8";"10";"5.8";"13.9";"13.6";"7.9";"10.3";"7";"4";"2.8";"6.8";"2.4";"1.6";"2.9";"1.9";"4.4";"3.9"
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"St Pauloise FC";"";"";"Jeanne d'Arc";"";"";"";"";"80";"25";"58";"61";"";"";"";"1.7";"1.4";"";"";"";"";"2";"0";"50";"50";"40";"40";"50";"20";"10";"40";"57";"47";"90";"60";"50";"80";"60";"60";"0x0";"0x0";"";"1.7";"1.8";"0.7";"2.3";"3.2";"";"";"3";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Bénédictine";"";"";"Saint-Pierroise";"";"";"";"";"46";"66";"37";"34";"";"";"";"1.1";"1.5";"";"";"";"";"";"";"";"";"30";"40";"20";"30";"50";"30";"37";"50";"50";"70";"80";"70";"70";"60";"1x2";"0x0";"";"1.1";"1";"1.7";"1.1";"2.4";"";"";"10";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Ville Sainte-Suzanne";"";"";"Piton Saint-Leu";"";"";"";"";"46";"66";"37";"34";"";"";"";"0.9";"1.3";"";"";"";"";"";"";"";"";"20";"30";"30";"40";"50";"30";"30";"43";"50";"70";"70";"60";"80";"70";"0x1";"1x1";"";"1.1";"1";"1.7";"1.1";"2.4";"";"";"12";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Sainte-Rose";"";"";"Saint-Louisienne";"";"";"";"";"49";"38";"37";"41";"";"";"";"1.1";"0.7";"";"";"";"";"4";"25";"25";"50";"30";"10";"20";"40";"50";"50";"37";"23";"50";"50";"80";"60";"70";"90";"1x2";"2x2";"";"1.1";"1.2";"1.6";"1.9";"2.9";"";"";"11";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Stade Tamponnaise";"";"";"Excelsior";"";"";"";"";"84";"88";"44";"31";"";"";"";"1.9";"1.7";"";"";"";"";"8";"25";"38";"38";"50";"40";"40";"50";"10";"10";"63";"57";"90";"90";"60";"50";"50";"60";"0x0";"0x1";"";"1.3";"0.9";"0.6";"0.5";"1.6";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Saint-Denis";"";"";"Bagatelle Sainte-Suzanne";"";"";"";"";"60";"52";"65";"24";"";"";"";"1.3";"0.6";"";"";"";"";"";"";"";"";"30";"10";"40";"30";"30";"60";"43";"20";"70";"40";"60";"70";"70";"90";"0x1";"3x1";"";"1.9";"0.7";"1.3";"1.5";"2.7";"";"";"9";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Réunion";"REU";"Regionale 1";"28-06-2026 08:30";"NS";"Trois Bassins";"";"";"ES Dominicaine";"";"";"";"";"80";"88";"41";"41";"";"";"";"1.6";"1.8";"";"";"";"";"2";"0";"50";"50";"40";"50";"40";"30";"20";"20";"53";"60";"80";"80";"60";"70";"60";"50";"0x0";"0x0";"";"1.2";"1.2";"0.7";"0.5";"1.8";"";"";"4";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 04:00";"FT";"Yenisey II";"1";"6";"Baltika II";"0";"4";"";"";"38";"56";"34";"51";"";"35";"47";"0.7";"1.3";"27";"48";"3.5";"5.3";"2";"50";"50";"0";"20";"40";"10";"10";"70";"50";"23";"43";"30";"50";"90";"90";"80";"60";"1x2";"2x1";"11.8";"1";"1.5";"1.9";"1.4";"2.9";"42";"51";"12";"5";"10";"10";"3.5";"7.9";"5.5";"6.8";"4.2";"2.3";"2.3";"1.3";"2.6";"1.9";"1.8";"1.4";"2.8";"4";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 07:00";"FT";"Kosmos Dolgoprudny";"2";"0";"Irkutsk";"2";"0";"";"";"42";"46";"34";"31";"";"53";"42";"0.8";"1";"47";"40";"5.6";"7.8";"2";"0";"50";"50";"20";"30";"20";"10";"60";"60";"27";"33";"40";"40";"80";"90";"80";"70";"1x1";"1x2";"14";"1";"0.9";"1.8";"1.7";"2.7";"51";"46";"11";"12";"10";"10";"5.6";"7";"6.6";"8.9";"5.1";"2.6";"3.4";"1.7";"2.6";"3";"2";"1.4";"1.2";"3.8";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 08:00";"FT";"FK Dinamo St. Petersburg";"1";"1";"Torpedo Vladimir";"0";"1";"";"";"100";"77";"68";"34";"";"69";"49";"2.7";"1.7";"80";"42";"3.8";"8.4";"3";"33";"33";"33";"90";"50";"0";"20";"10";"30";"90";"57";"90";"70";"100";"80";"10";"50";"1x0";"0x1";"14.1";"2";"1";"0.3";"0.8";"2";"62";"50";"1";"6";"10";"10";"7.5";"8.4";"4.2";"8";"4";"1.4";"2.2";"2.6";"1.8";"1.9";"1.7";"2.5";"1.9";"4";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 12:00";"NS";"Cherepovets";"";"";"Zvezda Sint Petersburg";"";"";"";"";"60";"49";"51";"34";"";"39";"58";"1.6";"1";"37";"83";"3.5";"6.6";"3";"33";"33";"33";"50";"20";"10";"40";"40";"40";"53";"33";"60";"60";"90";"60";"50";"80";"1x0";"1x1";"12.6";"1.5";"1";"1.3";"1.6";"2.7";"42";"52";"7";"10";"10";"10";"5.2";"6.6";"6";"7.4";"4.4";"1.4";"3.1";"2.4";"1.8";"2.5";"0.8";"1.2";"1.4";"3";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 12:00";"NS";"Spartak Moskva II";"";"";"Luki-Energiya";"";"";"";"";"56";"84";"34";"61";"";"52";"67";"1.3";"2.4";"65";"73";"7.6";"3.7";"4";"25";"50";"25";"40";"70";"10";"30";"50";"0";"43";"80";"50";"100";"90";"70";"60";"30";"0x1";"1x1";"13.4";"1";"1.8";"1.4";"0.6";"2.4";"53";"55";"9";"3";"10";"10";"7.6";"6.6";"7.3";"5.2";"3.8";"2.3";"0.8";"2.7";"1.8";"2.1";"2";"2.3";"1.6";"4";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 12:00";"NS";"Tver";"";"";"Murom";"";"";"";"";"49";"77";"34";"54";"";"38";"66";"0.7";"1.9";"36";"46";"6.6";"4.7";"6";"33";"33";"33";"20";"60";"10";"10";"70";"30";"23";"63";"30";"70";"90";"90";"80";"40";"1x2";"0x1";"13.3";"1";"1.6";"1.6";"0.8";"2.5";"44";"62";"13";"5";"10";"10";"6.6";"7.5";"8.1";"4.3";"4.2";"2.6";"1.1";"1.8";"2.8";"2";"1.5";"2";"2.2";"3.8";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"28-06-2026 13:00";"NS";"Chertanovo";"";"";"Dinamo Vologda";"";"";"";"";"77";"56";"71";"37";"";"48";"51";"2.2";"1.1";"36";"49";"3.7";"6.7";"6";"33";"50";"17";"70";"30";"10";"20";"20";"50";"73";"37";"80";"50";"90";"80";"30";"70";"3x1";"1x0";"14.4";"2.1";"1.1";"0.8";"1.4";"2.7";"47";"53";"2";"8";"10";"10";"7.8";"7.4";"7.2";"6.4";"4.3";"1.7";"2.2";"2.9";"1.8";"1.9";"2.3";"2.2";"2.8";"4.6";"3.9"
"Russia";"RUS";"FNL 2 - Group 3";"28-06-2026 08:00";"FT";"Arsenal Tula II";"0";"4";"Salyut Belgorod";"0";"1";"4.35";"1.85";"32";"63";"48";"34";"2";"52";"66";"0.9";"1.3";"43";"62";"4.9";"8.1";"6";"17";"67";"17";"20";"40";"30";"10";"50";"50";"30";"43";"50";"50";"70";"90";"80";"60";"1x1";"0x1";"13.6";"1.4";"1";"2.1";"1.2";"2.8";"52";"58";"13";"9";"10";"10";"6.8";"8.1";"7.1";"5.2";"4.5";"3";"1.4";"2.4";"2.1";"1.9";"1.8";"2.1";"1.9";"3.8";"4"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 05:00";"FT";"Ural 2";"0";"0";"Zenit Izhevsk";"0";"0";"";"";"42";"52";"68";"48";"";"39";"57";"1.4";"1.3";"42";"51";"3.7";"4.2";"10";"30";"40";"30";"40";"30";"20";"40";"40";"30";"47";"43";"60";"70";"80";"60";"60";"70";"1x1";"1x1";"13.4";"2";"1.4";"1.8";"1.5";"3.4";"42";"53";"7";"8";"10";"10";"7.4";"5.9";"8.4";"5.1";"5.5";"3.1";"2.1";"3.8";"2";"1.8";"2.9";"1.9";"2.2";"4.4";"4.5"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 07:00";"FT";"Dinamo Barnaul";"2";"0";"Rubin Kazan' II";"0";"0";"";"";"38";"52";"34";"41";"";"45";"44";"0.8";"1.3";"34";"38";"5";"4.9";"7";"29";"29";"43";"10";"30";"50";"40";"40";"30";"27";"43";"60";"70";"50";"60";"90";"70";"1x1";"0x1";"12.8";"1";"1.2";"1.9";"1.5";"2.8";"44";"46";"11";"9";"10";"10";"5.2";"5.9";"7.6";"6.9";"5.2";"3.1";"2.9";"1.9";"2.5";"2";"2.4";"1.6";"1.5";"3.8";"4.5"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 08:00";"FT";"Chelyabinsk II";"0";"3";"Khimik Dzerzhinsk";"0";"2";"";"";"63";"84";"34";"92";"";"38";"71";"1.3";"2.8";"32";"96";"5.7";"2.6";"3";"0";"67";"33";"30";"90";"40";"10";"30";"0";"43";"93";"70";"100";"60";"90";"70";"10";"0x0";"0x2";"12.6";"1";"2.7";"1.2";"0.6";"2.8";"46";"60";"10";"1";"10";"10";"6.1";"7";"7.9";"4.1";"4.4";"2.4";"1.3";"1.8";"3.2";"2";"1.9";"2.4";"1.6";"3.9";"4.5"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 09:00";"FT";"Akron II";"1";"1";"Orenburg II";"0";"0";"";"";"35";"42";"58";"51";"";"60";"53";"0.9";"1.2";"58";"44";"4.1";"5.3";"7";"14";"71";"14";"30";"30";"0";"30";"70";"40";"30";"40";"30";"60";"100";"70";"70";"70";"1x2";"0x3";"14.4";"1.7";"1.5";"2";"1.8";"3.5";"57";"52";"8";"7";"10";"10";"6.9";"8";"5.9";"7.9";"5.3";"2.2";"3.1";"2.1";"3.1";"1.6";"2.5";"2.4";"2.7";"4.6";"4.5"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Nosta";"1";"1";"Krylya Sovetov Samara II";"0";"1";"";"";"25";"66";"17";"34";"";"32";"52";"0.2";"1.2";"33";"42";"11";"8.1";"7";"29";"71";"0";"0";"30";"20";"30";"80";"40";"7";"40";"20";"60";"80";"70";"100";"70";"0x2";"1x0";"14.6";"0.5";"1";"2.3";"1.1";"2.4";"40";"51";"12";"4";"10";"10";"5.5";"8.1";"7.5";"8.2";"3.8";"2.6";"2";"1.4";"1.7";"1.8";"1.9";"2.8";"2";"4.2";"4.5"
"Russia";"RUS";"FNL 2 - Group 4";"28-06-2026 10:30";"HT";"Pobeda Nizhny Novgorod";"1";"0";"KDV";"1";"0";"";"";"52";"66";"85";"61";"";"48";"64";"2.1";"2";"41";"81";"2.9";"4";"";"";"";"";"70";"60";"0";"20";"30";"20";"70";"67";"70";"80";"100";"80";"30";"40";"3x2";"0x0";"12.7";"2.5";"1.8";"1.5";"1.1";"3.4";"52";"58";"3";"2";"10";"10";"7.3";"7.2";"5.7";"5.1";"4.2";"1.9";"1.5";"2.8";"2.1";"2.4";"1.3";"1.6";"1.9";"3.6";"4.5"
"Sierra Leone";"SLE";"Premier League";"28-06-2026 13:30";"NS";"East End Lions";"";"";"Mighty Blackpool";"";"";"2.02";"3.72";"66";"77";"48";"31";"5";"51";"52";"1.6";"1.2";"50";"43";"7.4";"10.7";"10";"40";"10";"50";"40";"30";"40";"30";"20";"40";"53";"40";"80";"60";"60";"70";"60";"70";"0x0";"1x0";"19.2";"1.4";"0.9";"1.1";"0.8";"2.1";"51";"52";"7";"12";"10";"10";"10.3";"9.6";"9.1";"9.4";"7.2";"3.6";"3.4";"4.1";"3.4";"1.3";"1.4";"1";"2";"2.8";"2.4"
"Sierra Leone";"SLE";"Premier League";"28-06-2026 13:30";"NS";"Bo Rangers";"";"";"Diamond Stars";"";"";"1.67";"5.13";"88";"80";"48";"34";"1";"65";"56";"2.1";"1.8";"48";"47";"11.4";"10.5";"10";"70";"0";"30";"60";"50";"30";"30";"10";"20";"70";"60";"90";"80";"70";"70";"40";"50";"0x0";"0x1";"19.6";"1.4";"1";"0.5";"0.7";"1.8";"53";"53";"1";"14";"10";"10";"16";"10.5";"7.8";"5";"7.4";"3";"2";"5.2";"4.5";"0.7";"1.8";"1.3";"2";"2.9";"2.4"
"Sweden";"SWE";"Superettan";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Norrköping";"0";"1";"Norrby";"0";"1";"1.43";"6.22";"80";"49";"51";"41";"1";"55";"46";"2";"0.9";"47";"42";"7.3";"7.3";"";"";"";"";"60";"10";"20";"60";"20";"30";"67";"30";"80";"70";"80";"40";"40";"90";"2x0";"1x1";"18.6";"1.5";"1.2";"0.7";"1.6";"2.5";"56";"44";"3";"14";"10";"10";"11";"8.8";"7.4";"10";"7.6";"3.1";"4.3";"4.1";"3.6";"1.8";"1.5";"1.9";"1.5";"3.4";"3.3"
"Sweden";"SWE";"Superettan";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Landskrona";"0";"0";"Värnamo";"0";"0";"1.85";"3.78";"66";"21";"65";"37";"1";"47";"49";"1.9";"0.4";"43";"47";"4.9";"8.9";"10";"20";"40";"40";"50";"10";"40";"10";"10";"80";"63";"13";"90";"20";"60";"90";"50";"90";"2x2";"1x0";"20.6";"1.9";"1.1";"1.1";"2.4";"3.2";"53";"52";"4";"15";"10";"10";"9.4";"9.8";"10.5";"11.6";"8.6";"3.1";"5.8";"4.8";"3.5";"2.8";"1.6";"1.3";"1.9";"3.8";"3.3"
"Sweden";"SWE";"Superettan";"28-06-2026 12:00";"NS";"Sandviken";"";"";"Helsingborg";"";"";"2.06";"3.14";"60";"35";"54";"58";"5";"51";"49";"1.4";"1.4";"50";"48";"6.2";"5.6";"4";"25";"25";"50";"40";"40";"20";"20";"40";"40";"47";"47";"60";"60";"80";"80";"60";"60";"1x2";"0x1";"20.6";"1.6";"1.7";"1.3";"2";"3.3";"53";"51";"10";"8";"10";"10";"9.9";"9.6";"9.8";"12";"9";"4";"5.7";"4.2";"4.2";"1";"2.2";"2";"1.7";"3.4";"3.3"
"Sweden";"SWE";"Ettan: North";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Umeå";"0";"1";"Järfälla";"0";"1";"1.84";"3.30";"49";"21";"54";"51";"1";"46";"44";"1.3";"0.8";"50";"44";"6.3";"6.3";"";"";"";"";"30";"20";"40";"20";"30";"60";"43";"27";"70";"40";"60";"80";"70";"80";"1x1";"2x0";"22.4";"1.6";"1.5";"1.6";"2.4";"3.6";"49";"44";"9";"14";"10";"10";"10.1";"9.5";"13";"12.1";"9.7";"5.3";"5.9";"4.3";"3.9";"1.8";"1.6";"1.7";"2.2";"3.6";"3.2"
"Sweden";"SWE";"Ettan: South";"28-06-2026 08:00";"FT";"Olympic";"2";"1";"Eskilsminne";"0";"0";"2.27";"2.51";"42";"25";"61";"58";"5";"47";"51";"1.3";"1.1";"43";"50";"5.9";"5.5";"6";"50";"33";"17";"40";"30";"10";"20";"50";"50";"43";"37";"50";"50";"90";"80";"60";"70";"1x2";"0x2";"21.6";"1.8";"1.7";"1.8";"2.3";"3.8";"50";"52";"11";"9";"10";"10";"10.7";"9.4";"12.8";"10.3";"9.5";"4.4";"6.3";"4.4";"3.9";"1.3";"1.5";"1.8";"1.7";"3.2";"3"
"Sweden";"SWE";"Division 2: Norrland";"28-06-2026 09:00";"FT";"Lucksta";"3";"0";"Gottne IF";"2";"0";"3.05";"1.90";"28";"35";"71";"88";"2";"40";"52";"1.5";"2";"25";"56";"3.3";"6.7";"5";"20";"80";"0";"40";"60";"30";"20";"30";"20";"50";"67";"70";"80";"70";"80";"60";"40";"3x3";"2x3";"23.3";"2.1";"2.6";"2.2";"2";"4.4";"45";"42";"4";"2";"10";"10";"7";"17.3";"10.3";"12";"11";"5.7";"4.7";"3.7";"8";"2";"1";"1.8";"1";"2.9";"2.5"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"28-06-2026 09:00";"FT";"Linero";"3";"1";"Karlshamn";"2";"0";"1.47";"4.99";"60";"35";"71";"37";"1";"51";"32";"1.9";"0.7";"45";"28";"5";"5.2";"3";"67";"33";"0";"60";"20";"10";"10";"30";"70";"63";"23";"70";"30";"90";"90";"40";"80";"2x1";"2x1";"18.1";"2.1";"1.1";"1.3";"2";"3.2";"50";"41";"5";"14";"10";"10";"10.4";"5.7";"9.1";"11";"8.8";"4.8";"5";"5.1";"2.7";"1";"1.3";"1.2";"0.7";"2.1";"3"
"Sweden";"SWE";"Division 2: Sodra Svealand";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Örebro Syrianska";"1";"0";"Syrianska";"1";"0";"1.69";"3.85";"66";"4";"41";"48";"1";"49";"46";"1.2";"0.5";"40";"44";"6.2";"7.3";"";"";"";"";"40";"10";"0";"20";"60";"70";"40";"17";"40";"30";"100";"80";"60";"90";"0x1";"2x1";"19";"1.2";"1.4";"1.1";"2.9";"3.3";"50";"52";"11";"13";"10";"10";"7.4";"10.2";"7.9";"12.6";"9.3";"3.8";"7.7";"2.8";"4.4";"2.8";"1.1";"1.2";"1.3";"3.2";"3.3"
"Sweden";"SWE";"Division 2: Sodra Svealand";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Rågsved";"1";"0";"Forward";"1";"0";"2.05";"2.86";"35";"56";"78";"82";"5";"49";"51";"1.4";"2.2";"48";"44";"4.8";"5.2";"3";"67";"33";"0";"40";"70";"20";"10";"40";"20";"47";"73";"60";"80";"80";"90";"60";"30";"4x2";"0x1";"22";"2.3";"2.4";"2";"1.4";"4";"48";"47";"7";"3";"10";"10";"11.1";"12.6";"10.4";"10";"11.4";"4.9";"3.7";"5.7";"8.6";"2.6";"0.9";"1.6";"2";"3.6";"3.3"
"Sweden";"SWE";"Division 2: Sodra Svealand";"28-06-2026 13:00";"NS";"Karlslund";"";"";"Fittja IF";"";"";"2.59";"2.24";"38";"32";"37";"78";"5";"46";"46";"0.8";"1.8";"45";"47";"8.4";"4.8";"";"";"";"";"20";"60";"20";"0";"60";"40";"27";"60";"40";"60";"80";"100";"80";"40";"1x3";"2x3";"22.4";"1.1";"2.3";"1.9";"2.1";"3.7";"47";"52";"12";"8";"10";"10";"9.2";"11";"12.7";"12";"11.4";"6.4";"6.8";"4.8";"4.9";"2.1";"1.5";"1.6";"1.4";"3.3";"3.3"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"28-06-2026 08:00";"FT";"Jonsered";"1";"0";"Kongahälla";"0";"0";"1.64";"3.95";"38";"32";"51";"37";"1";"47";"38";"1.4";"0.9";"53";"38";"6.1";"6";"";"";"";"";"40";"20";"20";"30";"40";"50";"47";"30";"60";"50";"80";"70";"60";"80";"0x1";"2x2";"20.2";"1.5";"1.1";"1.9";"2.1";"3.3";"50";"44";"6";"12";"10";"10";"9.2";"6.6";"11.2";"13.6";"9.1";"5.4";"5.1";"4.3";"3.4";"1.4";"1.1";"1.2";"1.3";"2.5";"2.8"
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Al Futuwa";"0";"0";"Khan Sheikhoun";"0";"0";"2.17";"2.81";"46";"66";"24";"17";"5";"";"";"0.8";"0.9";"";"";"";"";"";"";"";"";"20";"20";"20";"30";"60";"50";"27";"30";"40";"50";"80";"70";"80";"80";"0x1";"2x0";"";"0.7";"0.5";"1.7";"1.1";"2";"";"";"12";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"0.5";"";"1";"";"3"
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Al Jaish";"0";"0";"Homs Al Fidaa";"0";"0";"8.00";"1.37";"84";"100";"34";"65";"2";"38";"";"1.7";"2.8";"32";"";"5";"5.3";"";"";"";"";"50";"90";"20";"10";"30";"0";"57";"93";"70";"100";"80";"90";"50";"10";"1x0";"0x1";"16.8";"1";"1.9";"0.6";"0.3";"1.9";"52";"";"8";"2";"10";"10";"5";"10";"9";"9.5";"3.5";"0";"2";"1";"4";"2";"";"1";"";"";"3"
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Hottin";"0";"0";"Damascus Al Ahli";"0";"0";"1.89";"3.48";"42";"63";"37";"48";"1";"";"";"1.2";"1.7";"";"";"";"";"";"";"";"";"40";"50";"0";"20";"60";"30";"40";"57";"40";"70";"100";"80";"60";"50";"2x1";"1x1";"";"1.1";"1.4";"1.8";"1.2";"2.8";"";"";"5";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3"
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Jabala";"0";"0";"Al-Ittihad Aleppo";"0";"0";"10.80";"1.17";"32";"80";"20";"82";"4";"";"61";"0.6";"2.3";"";"58";"";"";"10";"10";"40";"50";"20";"70";"0";"20";"80";"10";"20";"77";"20";"90";"100";"80";"80";"30";"0x1";"0x4";"";"0.6";"2.4";"2.1";"0.7";"2.9";"";"60";"15";"1";"10";"10";"";"14.5";"";"8.2";"";"";"0.3";"";"2.8";"";"1.2";"";"2.8";"";"3"
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Horriya";"0";"0";"Taliya";"0";"0";"2.47";"2.47";"70";"63";"51";"31";"5";"51";"";"1.3";"1.2";"49";"";"";"";"10";"10";"60";"30";"40";"30";"10";"30";"50";"40";"43";"40";"50";"60";"90";"70";"60";"70";"0x1";"1x0";"";"1.5";"0.9";"1";"1.2";"2.3";"54";"";"10";"7";"10";"10";"11.4";"";"9.6";"";"";"1.4";"";"2";"";"1.2";"";"2.4";"";"";"3"
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Umayya";"0";"0";"Al Shorta";"0";"0";"2.27";"2.61";"56";"35";"37";"37";"5";"";"";"1.3";"1.1";"";"";"";"";"9";"22";"44";"33";"40";"30";"10";"20";"50";"50";"43";"37";"50";"50";"90";"80";"60";"70";"1x0";"0x2";"";"1.1";"1.1";"1.4";"2";"2.8";"";"";"13";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3"
"Syria";"SYR";"Premier League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Al Karama";"0";"0";"Al Shouleh";"0";"0";"1.39";"6.69";"52";"70";"68";"14";"1";"";"";"1.7";"0.6";"";"";"";"";"2";"100";"0";"0";"50";"10";"20";"30";"30";"60";"57";"20";"70";"40";"80";"70";"50";"90";"0x1";"0x0";"";"2";"0.4";"1.5";"1";"2.4";"";"";"4";"16";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3"
"Tajikistan";"TJK";"Vysshaya Liga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Sardor Tursunzoda";"0";"0";"Istiqlol Dushanbe";"0";"0";"";"";"35";"100";"44";"41";"";"";"";"0.5";"1.9";"";"";"";"";"";"";"";"";"10";"50";"20";"40";"70";"10";"17";"63";"30";"90";"80";"60";"90";"50";"1x3";"0x0";"";"1.3";"1.2";"2";"0.4";"2.4";"";"";"11";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"Tajikistan";"TJK";"Vysshaya Liga";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Ravshan";"0";"0";"Regar-TadAZ";"0";"0";"";"";"63";"84";"54";"51";"";"";"38";"1.6";"2.4";"";"18";"";"";"9";"56";"0";"44";"50";"70";"10";"30";"40";"0";"53";"80";"60";"100";"90";"70";"50";"30";"0x1";"0x1";"";"1.6";"1.5";"1.2";"0.6";"2.4";"";"51";"5";"3";"10";"10";"";"2.5";"";"5.5";"";"";"1.5";"";"0.5";"";"0.3";"";"0";"";"0.9"
"Uruguay";"URU";"Primera División Amateur";"28-06-2026 10:00";"NS";"Los Gorriones";"";"";"Huracán Buceo";"";"";"";"";"77";"46";"17";"14";"";"54";"44";"1.3";"0.4";"50";"39";"32";"23.8";"";"";"";"";"33";"0";"33";"40";"33";"60";"44";"13";"67";"40";"67";"60";"67";"100";"1x0";"0x0";"23.5";"0.5";"0.4";"0.8";"1.7";"1.7";"49";"48";"5";"7";"6";"10";"16";"9.5";"10";"11.5";"8";"3";"5.5";"5.5";"2";"2.5";"4.5";"2";"6.5";"7.8";"6.3"
